Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
846;14:06:00;0;0;0;0;0;0;0;0;1,438259878910121;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0710848668546944;0,5700000000000001;1,543584032379894;0;0;0;0;12,79926191155996;0;28,2590196721311;0;0;0;0;0;0;2,96534098360656;4,09994721311476;11,6784704918033;
847;14:07:00;0;0;0;0;0;0;0;0;1,488191290049493;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9849468448804274;0,5700000000000001;1,491769929740085;0;0;0;0;12,887884421891185;0;28,5081032786885;0;0;0;0;0;0;2,95025147540984;4,10556573770492;11,7117639344262;
848;14:08:00;0;0;0;0;0;0;0;0;1,2804986348143663;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1459638287039944;0,5700000000000001;1,3094462129926243;0;0;0;0;9,557121587624868;0;27,4062442622951;0;0;0;0;0;0;2,94703655737705;4,1186268852459;11,7211081967213;
849;14:09:00;0;0;0;0;0;0;0;0;1,5603688677600063;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0967247053745215;0,5700000000000001;1,4088595584862884;0;0;0;0;13,234099803853573;0;27,6276295081967;0;0;0;0;0;0;2,94230754098361;4,04717950819672;11,7287508196721;
850;14:10:00;0;0;0;0;0;0;0;0;1,5176111321273476;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2514832053178697;0,5700000000000001;1,6203059660486403;0;0;0;0;12,718446543338816;0;32,8661557377049;0;0;0;0;0;0;2,9457793442623;4,01580590163934;11,7488852459016;
851;14:11:00;0;0;0;0;0;0;0;0;1,2928051891524028;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0520509223012577;0,5700000000000001;1,3829790039971526;0;0;0;0;11,385442093548834;0;33,5937704918033;0;0;0;0;0;0;2,93841131147541;4,01463278688525;11,7256819672131;
852;14:12:00;0;0;0;0;0;0;0;0;1,4817586660052287;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4180361454121388;0,5700000000000001;1,2642750176337136;0;0;0;0;15,219024732872782;0;29,6381213114754;0;0;0;0;0;0;2,92796442622951;4,06445475409836;11,7641754098361;
853;14:13:00;0;0;0;0;0;0;0;0;1,392336540959217;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2735290561396757;0,5700000000000001;1,431206663762956;0;0;0;0;14,043175390324837;0;27,7322284590164;0;0;0;0;0;0;2,92796442622951;4,10277672131148;11,7571524590164;
854;14:14:00;0;0;0;0;0;0;0;0;1,3548828349690867;0;0;0;0;0;0;0;0;0;0;0;0;0;1,108047771779128;0,5700000000000001;1,3983078503958017;0;0;0;0;11,327600080516032;0;28,2470901639344;0;0;0;0;0;0;2,92629081967213;4,11292852459016;11,7007508196721;
855;14:15:00;0;0;0;0;0;0;0;0;1,2538477635062635;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2527457315298471;0,5700000000000001;1,2794015524386984;0;0;0;0;15,347496541012891;0;29,4270950819672;0;0;0;0;0;0;2,93974327868853;4,1102206557377;11,7233868852459;
856;14:16:00;0;0;0;0;0;0;0;0;1,881630599113804;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0023979719668317;0,5700000000000001;1,225465756639003;0;0;0;0;11,971185175672566;0;30,4236491803279;0;0;0;0;0;0;2,93430131147541;4,10830754098361;11,7752016393443;
857;14:17:00;0;0;0;0;0;0;0;0;1,329684766027154;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0858270955736686;0,5700000000000001;1,4633133450102815;0;0;0;0;11,836688768697284;0;33,4080049180328;0;0;0;0;0;0;2,93913672131148;4,11033491803279;11,7964508196721;
858;14:18:00;0;0;0;0;0;0;0;0;1,2871898081918403;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2302955046550206;0,5700000000000001;1,3061576780778061;0;0;0;0;15,050777180723465;0;34,6663655737705;0;0;0;0;0;0;2,93436180327869;4,12791639344262;11,8308196721311;
859;14:19:00;0;0;0;0;0;0;0;0;1,5404653407408972;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0054110106076084;0,5700000000000001;1,5369165790224077;0;0;0;0;13,264716880259593;0;31,0773721311475;0;0;0;0;0;33,1428;2,93775229508197;4,13799524590164;11,7572918032787;
860;14:20:00;0;0;0;0;0;0;0;0;1,8248975647568995;0;0;0;0;0;0;0;0;0;0;0;0;0;1,153177051946832;0,5700000000000001;1,5414113875881355;0;0;0;0;12,21695730957261;0;37,8215049180328;0;0;0;0;0;141,501;2,93897639344262;4,13294213114754;11,729062295082;
861;14:21:00;0;0;0;0;0;0;0;0;1,5304727771320137;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2729710842886788;0,5700000000000001;1,5411813366467302;0;0;0;0;11,86017885116533;0;33,8496704918033;0;0;0;0;0;137,765;2,93897639344262;4,12308983606557;11,7618852459016;
862;14:22:00;0;0;0;0;0;0;0;0;1,5696270473695861;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11973784595483;0,5700000000000001;1,5546854793185272;0;0;0;0;12,639550142416386;0;32,1172147540984;0;0;0;0;0;137,3568;2,95255918032787;4,13720327868853;11,8050967213115;
863;14:23:00;0;0;0;0;0;0;0;0;1,3688334605495305;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2431692390875413;0,5700000000000001;1,5934069568755511;0;0;0;0;15,080524495634505;0;30,7999;0;0;0;0;0;137,4744;2,94704868852459;4,15074967213115;11,8298573770492;
864;14:24:00;0;0;0;0;0;0;0;0;1,501071527188008;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9915300782094473;0,5700000000000001;1,5733602569770158;0;0;0;0;12,644615666335548;0;27,5518081967213;0;0;0;0;0;138,06;2,95367852459016;4,16126836065574;11,8379360655738;
865;14:25:00;0;0;0;0;0;0;0;0;1,3757200511864156;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2791838527858543;0,5700000000000001;1,44231171276651;0;0;0;0;12,916474708028899;0;28,1984950819672;0;0;0;0;0;138,001;2,94750360655738;4,15431918032787;11,7397524590164;
866;14:26:00;0;0;0;0;0;0;0;0;1,302781040948584;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2481604528577697;0,5700000000000001;1,5022410562463608;0;0;0;0;10,97914863457215;0;27,8443852459016;0;0;0;0;0;138,001;2,95068327868852;4,15431918032787;11,7623327868852;
867;14:27:00;0;0;0;0;0;0;0;0;1,234960035031524;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0980855275886023;0,5700000000000001;1,70475821356861;0;0;0;0;11,237122338442818;0;27,9233295081967;0;0;0;0;0;137,8849;2,95145442622951;4,01840691803279;11,7405770491803;
868;14:28:00;0;0;0;0;0;0;0;0;1,2804742638217945;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1533893497460093;0,5700000000000001;1,4138849014655301;0;0;0;0;12,218984938673167;0;27,5205459016393;0;0;0;0;0;74,944;2,94418721311475;4,10465442622951;11,7429508196721;
869;14:29:00;0;0;0;0;0;0;0;0;1,5215963422689236;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0450326169962931;0,5700000000000001;1,1933424848980332;0;0;0;0;13,097575970328409;0;27,4632081967213;0;0;0;0;0;0;2,93913786885246;4,09609803278689;11,7746327868852;
870;14:30:00;0;0;0;0;0;0;0;0;1,3213826602551397;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1789287043736367;0,5700000000000001;1,2883868292408915;0;0;0;0;11,92033525839887;0;29,8794131147541;0;0;0;0;0;0;2,93913786885246;4,09366475409836;11,7586737704918;
871;14:31:00;0;0;0;0;0;0;0;0;1,2044219493028814;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1571581920870144;0,5700000000000001;1,2511133174783204;0;0;0;0;12,4882594778058;0;27,5684180327869;0;0;0;0;0;0;2,94324;4,09798491803279;11,7302163934426;
872;14:32:00;0;0;0;0;0;0;0;0;1,4668305075024213;0;0;0;0;0;0;0;0;0;0;0;0;0;1,076057435414057;0,5700000000000001;1,3171684075260721;0;0;0;0;13,792733793338545;0;27,4571475409836;0;0;0;0;0;0;2,95124868852459;4,09445754098361;11,7154934426229;
873;14:33:00;0;0;0;0;0;0;0;0;1,215952654542182;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2403553953087414;0,5700000000000001;1,504253687881314;0;0;0;0;11,422036719156045;0;27,7326491803279;0;0;0;0;0;0;2,95228475409836;4,08695131147541;11,7828081967213;
874;14:34:00;0;0;0;0;0;0;0;0;1,5309104983661563;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9283438115986123;0,5700000000000001;1,321940294165163;0;0;0;0;12,647235633956372;0;27,7487333770492;0;0;0;0;0;0,936;2,95726803278689;4,10173442622951;11,6880885245902;
875;14:35:00;0;0;0;0;0;0;0;0;1,1318354296769717;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0342076413855548;0,5700000000000001;1,7921530490218438;0;0;0;0;10,45057427544736;0;28,3334114754098;0;0;0;0;0;0;2,95066459016394;4,10034295081967;11,6435426229508;
876;14:36:00;0;0;0;0;0;0;0;0;1,3272688750837769;0;0;0;0;0;0;0;0;0;0;0;0;0;1,241382370922747;0,5700000000000001;1,4636601488429968;0;0;0;0;12,220451747397787;0;29,4727639344262;0;0;0;0;0;0;2,95204901639344;4,10735016393443;11,6961393442623;
877;14:37:00;0;0;0;0;0;0;0;0;1,31939434031186;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9905783989623641;0,5700000000000001;1,3183147281065661;0;0;0;0;11,208375995622418;0;30,2747409836066;0;0;0;0;0;0;2,95007540983607;4,11466967213115;11,7257426229508;
878;14:38:00;0;0;0;0;0;0;0;0;1,4693017220885436;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4760842624853354;0,5700000000000001;1,274336060118868;0;0;0;0;11,863168847766653;0;30,6835180327869;0;0;0;0;0;0;2,94636508196721;4,13974065573771;11,7551836065574;
879;14:39:00;0;0;0;0;0;0;0;0;1,177115777741918;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1293587158131653;0,5700000000000001;1,2608467886921022;0;0;0;0;11,625705077674773;0;32,3756868852459;0;0;0;0;0;0;2,94636508196721;4,16415016393443;11,7338163934426;
880;14:40:00;0;0;0;0;0;0;0;0;1,5564959637954723;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1421915795563504;0,5700000000000001;1,7190503120788092;0;0;0;0;10,645921210894356;0;31,0171049180328;0;0;0;0;0;0;2,95094131147541;4,14592344262295;11,7653278688525;
881;14:41:00;0;0;0;0;0;0;0;0;1,5069394618454184;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2138858931466476;0,5700000000000001;1,4672980882111555;0;0;0;0;12,64267518618426;0;37,142577049180304;0;0;0;0;0;0;2,9502237704918;4,11836983606557;11,7396278688525;
882;14:42:00;0;0;0;0;0;0;0;0;1,4488246237869884;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9834003290322945;0,5700000000000001;1,1173181142828603;0;0;0;0;13,070103534699975;0;36,7369213114754;0;0;0;0;0;0;2,94816131147541;4,1087;11,7479426229508;
883;14:43:00;0;0;0;0;0;0;0;0;1,3888897224372676;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1914170788693255;0,5700000000000001;1,675434603911853;0;0;0;0;14,777273524178893;0;32,0965606557377;0;0;0;0;0;0;2,93963213114754;4,12312819672131;11,7970737704918;
884;14:44:00;0;0;0;0;0;0;0;0;1,4073653456865052;0;0;0;0;0;0;0;0;0;0;0;0;0;1,111722691064886;0,5700000000000001;1,476118396339424;0;0;0;0;12,802822959337705;0;28,0318295081967;0;0;0;0;0;0;2,94570803278689;4,15517213114754;11,7702032786885;
885;14:45:00;0;0;0;0;0;0;0;0;1,1927257442787855;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0627303666475376;0,5700000000000001;1,5473734494036826;0;0;0;0;11,45051186117114;0;28,2840983606557;0;0;0;0;0;0;2,93879114754098;4,15013459016394;11,7537672131148;
886;14:46:00;0;0;0;0;0;0;0;0;1,4253445885178566;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9530473060754935;0,5700000000000001;1,4387048056593321;0;0;0;0;13,371946075966694;0;28,223968852459;0;0;0;0;0;0;2,94164901639344;4,14886442622951;11,7958590163934;
887;14:47:00;0;0;0;0;0;0;0;0;1,4658642760023886;0;0;0;0;0;0;0;0;0;0;0;0;0;0,793587379522643;0,5700000000000001;1,6027536902541335;0;0;0;0;13,59863668769091;0;27,9557491803279;0;0;0;0;0;0;2,94164901639344;4,14071754098361;11,7989065573771;
888;14:48:00;0;0;0;0;0;0;0;0;1,403194546830593;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0702412827961234;0,5700000000000001;1,2917899934734327;0;0;0;0;12,212101748060094;0;27,8379852459016;0;0;0;0;0;0;2,93777885245902;4,13470721311475;11,7989065573771;
889;14:49:00;0;0;0;0;0;0;0;0;1,437239108845327;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1136825849472207;0,5700000000000001;1,5236876033479696;0;0;0;0;12,407335688290535;0;27,2868540983607;0;0;0;0;0;0;2,95598737704918;4,16315770491803;11,3268114754098;
890;14:50:00;0;0;0;0;0;0;0;0;1,415530218780282;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1836429099209889;0,5700000000000001;1,3910792018090627;0;0;0;0;12,704447827744804;0;27,5686213114754;0;0;0;0;0;0;2,95598737704918;4,16106639344262;11,5550442622951;
891;14:51:00;0;0;0;0;0;0;0;0;1,4133866819844734;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3337910582157402;0,5700000000000001;1,3764867345000606;0;0;0;0;11,228319146167106;0;28,3261737704918;0;0;0;0;0;0;3,03880172131148;4,16104360655738;11,5871032786885;
892;14:52:00;0;0;0;0;0;0;0;0;1,1948036317391553;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0430696441829848;0,5700000000000001;1,3440243128372094;0;0;0;0;10,137607761243036;0;29,0913606557377;0;0;0;0;0;0;2,95043704918033;4,16417885245902;11,7578360655738;
893;14:53:00;0;0;0;0;0;0;0;0;1,5168219293481078;0;0;0;0;0;0;0;0;0;0;0;0;0;0,921777717521325;0,5700000000000001;1,2089159088902368;0;0;0;0;10,583814893354303;0;27,3695114754098;0;0;0;0;0;0;2,96176524590164;4,15569327868852;11,7370557377049;
894;14:54:00;0;0;0;0;0;0;0;0;1,4363079750502814;0;0;0;0;0;0;0;0;0;0;0;0;0;1,091164179585864;0,5700000000000001;1,4685022975182016;0;0;0;0;10,208693407221618;0;27,5497967213115;0;0;0;0;0;5,8625;2,95955901639344;4,16439901639344;11,6866655737705;
895;14:55:00;0;0;0;0;0;0;0;0;1,7747028815247476;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2461486435860523;0,5700000000000001;1,3603929251159008;0;0;0;0;13,239803826552876;0;28,2485590163934;0;0;0;0;0;0;2,96492459016393;4,16384983606557;11,6593540983607;
896;14:56:00;0;0;0;0;0;0;0;0;1,4167376537173901;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2573225745827867;0,5700000000000001;1,2450412581500747;0;0;0;0;14,19544901549603;0;28,5242442622951;0;0;0;0;0;0;2,96140196721311;4,15075278688524;11,6499098360656;
897;14:57:00;0;0;0;0;0;0;0;0;1,4223865615377262;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1582000953416995;0,5700000000000001;1,2989630697841033;0;0;0;0;11,987516709073148;0;27,408837704918;0;0;0;0;0;0;2,97159672131148;4,15961098360656;11,6393;
898;14:58:00;0;0;0;0;0;0;0;0;1,3549485673263109;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2507933012258994;0,5700000000000001;1,643059106233642;0;0;0;0;10,350045810210204;0;27,6144754098361;0;0;0;0;0;0;2,95918721311475;4,16563049180328;11,6685704918033;
899;14:59:00;0;0;0;0;0;0;0;0;1,2004936301414246;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2090919242255183;0,5700000000000001;1,342627053858748;0;0;0;0;13,691118133238382;0;32,7332868852459;0;0;0;0;0;0;2,96115606557377;4,1691631147541;11,6685704918033;
900;15:00:00;0;0;0;0;0;0;0;0;1,2248274904818837;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9229246512013531;0,5700000000000001;1,5086946766223834;0;0;0;0;11,146212242629565;0;33,7069327868852;0;0;0;0;0;0;2,96211672131148;4,16564655737705;11,6743672131148;
901;15:01:00;0;0;0;0;0;0;0;0;1,2465356858634584;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1651902739756834;0,5700000000000001;1,3933781119350952;0;0;0;0;12,20094085120984;0;29,6630770491803;0;0;0;0;0;0;2,96393360655738;4,17356180327869;11,6981819672131;
902;15:02:00;0;0;0;0;0;0;0;0;1,5814965927599884;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2381017883845642;0,5700000000000001;1,4620414822978558;0;0;0;0;13,66450350038482;0;27,7331710819672;0;0;0;0;0;0;2,96350885245902;4,16697786885246;11,6970098360656;
903;15:03:00;0;0;0;0;0;0;0;0;1,4247828108990428;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1595251913184343;0,5700000000000001;1,5947248353994723;0;0;0;0;10,882672793273326;0;28,219142622950802;0;0;0;0;0;0;2,9592293442623;4,15948852459016;11,6966557377049;
904;15:04:00;0;0;0;0;0;0;0;0;1,276919004574793;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1117443724389555;0,5700000000000001;1,4171227559286275;0;0;0;0;12,565876596509831;0;29,4357508196721;0;0;0;0;0;0;2,95982344262295;4,17611393442623;11,6784704918033;
905;15:05:00;0;0;0;0;0;0;0;0;1,623472304397681;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9750092088083516;0,5700000000000001;1,370491273758806;0;0;0;0;12,583569419014433;0;30,4097262295082;0;0;0;0;0;0;2,96133196721311;4,09734557377049;11,7117639344262;
906;15:06:00;0;0;0;0;0;0;0;0;1,4951881486693364;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2669928928041407;0,5700000000000001;1,2448718749556063;0;0;0;0;14,26535987424665;0;33,2798524590164;0;0;0;0;0;0;2,95553639344262;4,07683786885246;11,7211081967213;
907;15:07:00;0;0;0;0;0;0;0;0;1,2531598023158983;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9686127239402753;0,5700000000000001;1,4126986439895155;0;0;0;0;12,373458237460783;0;34,6778967213115;0;0;0;0;0;0;2,96267557377049;4,09183409836066;11,7287508196721;
908;15:08:00;0;0;0;0;0;0;0;0;1,4812346069839353;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0834830993811415;0,5700000000000001;1,2286196301708996;0;0;0;0;11,688759981909485;0;31,2306704918033;0;0;0;0;0;0;2,96134704918033;4,10032540983607;11,7488852459016;
909;15:09:00;0;0;0;0;0;0;0;0;1,4785841284269778;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9654836262496226;0,5700000000000001;1,607996749535277;0;0;0;0;10,796913179649348;0;37,7649245901639;0;0;0;0;0;0;2,95814655737705;4,09828245901639;11,7256819672131;
910;15:10:00;0;0;0;0;0;0;0;0;1,4505833747575265;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1454558449811094;0,5700000000000001;1,270227108841515;0;0;0;0;13,06245984052903;0;34,0203360655738;0;0;0;0;0;0;2,95525868852459;4,09424344262295;11,7256819672131;
911;15:11:00;0;0;0;0;0;0;0;0;1,7404485464036243;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1280529483552986;40,5959227377049;17,256315147375705;0;0;0;0;13,5435609991144;0;32,0895;0;0;0;0;0;0;2,95585196721312;4,10483163934426;11,7582;
912;15:12:00;0;0;0;0;0;0;0;0;1,5431761268065067;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1378751272682057;53,5219;16,199744600850156;0;0;0;0;12,476671619629284;0;30,8435557377049;0;0;0;0;0;0;2,94352803278688;4,10541639344262;11,7641754098361;
913;15:13:00;0;0;0;0;0;0;0;0;1,547281321481986;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2526923882356815;54,0435327868853;16,255937597334995;0;0;0;0;11,754256959561689;0;28,4523737704918;0;0;0;0;0;0;2,95548901639344;4,10250737704918;11,7571524590164;
914;15:14:00;0;0;0;0;0;0;0;0;1,3477997964580986;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1087746067301636;54,0693885245902;14,205991881854999;0;0;0;0;11,83239071634667;0;28,1718885245902;0;0;0;0;0;0;2,96341180327869;4,09118770491803;11,7007508196721;
915;15:15:00;0;0;0;0;0;0;0;0;1,6085580644756734;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0428393679190648;54,6387852459016;17,34887260640908;0;0;0;0;9,382048552855906;0;27,8745950819672;0;0;0;0;0;0;2,96659803278688;4,09168131147541;11,7233868852459;
916;15:16:00;0;0;0;0;0;0;0;0;1,3660602335811076;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1607420341862273;54,4354918032787;16,01708358769281;0;0;0;0;12,296240854227703;0;27,9230229508197;0;0;0;0;0;0;2,96447967213115;4,1011068852459;11,7752016393443;
917;15:17:00;0;0;0;0;0;0;0;0;1,5010910296990634;0;0;0;0;0;0;0;0;0;0;0;0;0;1,14746615037699;54,5428;14,5853472265639;0;0;0;0;13,80455406462362;0;27,5214606557377;0;0;0;0;0;0;2,96188868852459;4,09527868852459;11,7964508196721;
918;15:18:00;0;0;0;0;0;0;0;0;1,3228484974549848;0;0;0;0;0;0;0;0;0;0;0;0;0;1,156803994023524;54,6081508196721;13,188391096435083;0;0;0;0;11,691277928078259;0;27,4644639344262;0;0;0;0;0;0;2,95634852459016;4,10203245901639;11,8308196721311;
919;15:19:00;0;0;0;0;0;0;0;0;1,432866814038021;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1102838459033826;54,6753508196721;15,366905698007141;0;0;0;0;10,621537170799618;0;29,8750114754098;0;0;0;0;0;0;2,95929770491803;4,09684475409836;11,7572918032787;
920;15:20:00;0;0;0;0;0;0;0;0;1,3611499452639935;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2257312542218337;54,6786;16,894953968742353;0;0;0;0;12,112701747144184;0;27,5802393442623;0;0;0;0;0;0;2,95287770491803;4,10533672131147;11,729062295082;
921;15:21:00;0;0;0;0;0;0;0;0;1,45443665835099;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2229225241259971;55,0092409836066;13,88988649890702;0;0;0;0;13,400184248584853;0;27,4418114754098;0;0;0;0;0;0;2,96428426229508;4,10297737704918;11,729062295082;
922;15:22:00;0;0;0;0;0;0;0;0;1,5827210515721346;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2043761628526917;54,9347180327869;13,15721471797404;0;0;0;0;12,515847790007777;0;27,7545524590164;0;0;0;0;0;0;2,96308606557377;4,08623901639344;11,7618852459016;
923;15:23:00;0;0;0;0;0;0;0;0;1,4489984886698568;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2454384714769118;55,1501016393443;17,33890948418321;0;0;0;0;11,20794253092107;0;27,6413327868852;0;0;0;0;0;0;2,97453147540984;4,09074819672131;11,8050967213115;
924;15:24:00;0;0;0;0;0;0;0;0;1,3878383958521319;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0440082896944018;54,9550262295082;13,225324301829312;0;0;0;0;13,121563467325158;0;3,8000000000000003;0;0;0;0;0;33,1428;2,9747568852459;4,08839213114754;11,8298573770492;
925;15:25:00;0;0;0;0;0;0;0;0;1,0823786782601952;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8666149127236036;53,7915295081967;15,11544685246091;0;0;0;0;12,158950970853308;0;3,8000000000000003;0;0;0;0;0;141,501;2,9747568852459;4,08342672131148;11,8379360655738;
926;15:26:00;0;0;0;0;0;0;0;0;1,3995613903433008;0;0;0;0;0;0;0;0;0;0;0;0;0;1,003499699730948;53,7915295081967;15,58128076128907;0;0;0;0;12,51075919783266;0;3,8000000000000003;0;0;0;0;0;137,765;2,96981016393443;4,09994721311476;11,7397524590164;
927;15:27:00;0;0;0;0;0;0;0;0;1,0232493464935764;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1704809260115434;0,5700000000000001;1,4912268434142693;0;0;0;0;15,41922596228406;0;3,8000000000000003;0;0;0;0;0;137,3568;2,9806862295082;4,10976426229508;11,7623327868852;
928;15:28:00;0;0;0;0;0;0;0;0;1,6553603819080418;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0843007160511076;0,5700000000000001;1,255805902048779;0;0;0;0;12,377829528743483;0;3,8000000000000003;0;0;0;0;0;137,3568;2,98870245901639;4,10556573770492;11,7405770491803;
929;15:29:00;0;0;0;0;0;0;0;0;1,500941761354901;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2148094598600832;0,5700000000000001;1,3896328186227354;0;0;0;0;11,533263497733836;0;3,8000000000000003;0;0;0;0;0;137,4744;2,98228836065574;4,1186268852459;11,7429508196721;
930;15:30:00;0;0;0;0;0;0;0;0;1,4207219148596075;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0902624361164357;0,5700000000000001;1,515853360553423;0;0;0;0;14,623348879909669;0;3,8000000000000003;0;0;0;0;0;138,06;2,97658918032787;4,04717950819672;11,7746327868852;
931;15:31:00;0;0;0;0;0;0;0;0;1,432687599512089;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9791737114634729;0,5700000000000001;1,1409159549508225;0;0;0;0;12,727091516282808;0;3,8000000000000003;0;0;0;0;0;138,001;2,97306065573771;4,01580590163934;11,7586737704918;
932;15:32:00;0;0;0;0;0;0;0;0;1,4138322863819148;0;0;0;0;0;0;0;0;0;0;0;0;0;1,26861562287305;0,5700000000000001;1,3947546980649028;0;0;0;0;11,56633213923583;0;3,8000000000000003;0;0;0;0;0;137,8849;2,96534098360656;4,01463278688525;11,7586737704918;
933;15:33:00;0;0;0;0;0;0;0;0;1,5330509197773918;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1787264476059722;0,5700000000000001;1,4887214438534673;0;0;0;0;13,329526960484616;0;3,8000000000000003;0;0;0;0;0;74,944;2,95025147540984;4,01489721311475;11,7166967213115;
934;15:34:00;0;0;0;0;0;0;0;0;1,6772120905406585;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1579310463707257;0,5700000000000001;1,522983404054392;0;0;0;0;13,418331239961551;0;3,8000000000000003;0;0;0;0;0;0;2,94703655737705;4,06445475409836;11,7302163934426;
