Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
817;13:37:00;0;0;0;0;0;0;0;0;1,333988927860602;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0201815588457754;0,3451105597871952;1,1254203873003905;0;0;0;0;11,851832039242915;0;3,078987761064507;0;0;0;0;0;0;0,980374524590164;0,229356393442623;6,42004262295082;
818;13:38:00;0;0;0;0;0;0;0;0;1,2101680901085323;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9684898921156887;0,2898949693350008;1,5827764083410945;0;0;0;0;13,266129787707708;0;2,8593529737559567;0;0;0;0;0;0;0,980374524590164;0,232138131147541;6,42004262295082;
819;13:39:00;0;0;0;0;0;0;0;0;1,4945021443973687;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0901500629093444;0,27934563398928985;1,2282540729578573;0;0;0;0;10,378369335900961;0;2,8744614091370946;0;0;0;0;0;0;0,983472049180328;0,230592262295082;6,41391032786885;
820;13:40:00;0;0;0;0;0;0;0;0;1,3717993046234993;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0082237564491754;0,29320367786566576;1,1328183435988932;0;0;0;0;13,569532974607373;0;2,700542051960855;0;0;0;0;0;0;0,960674901639345;0,22598368852459;6,41652016393442;
821;13:41:00;0;0;0;0;0;0;0;0;1,0820666540692534;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9738885063291584;0,34157340829380134;1,192999660012954;0;0;0;0;12,36711147031796;0;3,169609175474352;0;0;0;0;0;0;0,95335837704918;0,230426229508197;6,41914229508196;
822;13:42:00;0;0;0;0;0;0;0;0;1,464787556840654;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9489024491045899;0,267531748224749;1,3291807512313933;0;0;0;0;11,199153755707599;0;3,0560177938812827;0;0;0;0;0;0;0,948940081967213;0,230245196721311;6,42501704918033;
823;13:43:00;0;0;0;0;0;0;0;0;1,4818097597848945;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9785873400428479;0,303897064008293;1,3626417598155136;0;0;0;0;9,491324713513084;0;2,893109179515229;0;0;0;0;0;0;0,948958524590164;0,225835032786885;6,41331819672131;
824;13:44:00;0;0;0;0;0;0;0;0;1,2732692833340014;0;0;0;0;0;0;0;0;0;0;0;0;0;1,099451152392181;0,2805238521660018;1,497235209161753;0;0;0;0;12,342524053648901;0;3,0509021815723987;0;0;0;0;0;0;0,945489262295082;0,225981016393443;6,4201962295082;
825;13:45:00;0;0;0;0;0;0;0;0;1,1197983603544746;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9262206041052063;0,29481267529511473;1,454030730711771;0;0;0;0;11,868707274671554;0;2,6111968319247;0;0;0;0;0;0;0,946610770491803;0,223867049180328;6,42148131147541;
826;13:46:00;0;0;0;0;0;0;0;0;1,1471347781779402;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2776787029571417;0,27666499226646635;1,4726216643594205;0;0;0;0;13,061625028482357;0;17,614592039938564;0;0;0;0;0;0;0,951709049180328;0,227974229508197;6,42418344262295;
827;13:47:00;0;0;0;0;0;0;0;0;1,2152752686979205;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0606682470977857;0,2879175092974009;1,3014247268020467;0;0;0;0;11,775779512119314;0;16,18165092645682;0;0;0;0;0;3,341625;0,951709049180328;0,224802491803279;6,41635131147541;
828;13:48:00;0;0;0;0;0;0;0;0;1,508643199085992;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9362327893807267;0,2527164233258579;1,301577986706843;0;0;0;0;12,288589712308818;0;20,571739468658492;0;0;0;0;0;0;0,951065196721311;0,224674803278688;6,41635131147541;
829;13:49:00;0;0;0;0;0;0;0;0;1,2739759580930987;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1527854038086565;0,3185941341873155;1,488332548098634;0;0;0;0;12,592016358395819;0;22,300394708831625;0;0;0;0;0;0;0,949175213114754;0,225601475409836;6,41381098360656;
830;13:50:00;0;0;0;0;0;0;0;0;1,175023697513136;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1697531620429997;0,2640634152358034;1,4725534385769148;0;0;0;0;11,373322581897536;0;24,266008760477906;0;0;0;0;0;0;0,943080819672131;0,223206573770492;6,41928213114754;
831;13:51:00;0;0;0;0;0;0;0;0;1,4311674196588031;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9492605104383526;0,23715852270346036;1,3044776742091537;0;0;0;0;11,9844779966543;0;18,266594958760763;0;0;0;0;0;0;0,946283360655738;0,223470704918033;6,41627704918033;
832;13:52:00;0;0;0;0;0;0;0;0;1,2674292505277398;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0365173526287002;0,23421395392708205;1,4719664597690665;0;0;0;0;12,882035179667856;0;27,55955802785794;0;0;0;0;0;0;0,947455426229508;0,216444295081967;6,41627704918033;
833;13:53:00;0;0;0;0;0;0;0;0;1,2722555926481038;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1767139438843488;0,2398509402346773;1,0855468187918096;0;0;0;0;11,624583029276653;0;23,110342922234967;0;0;0;0;0;0;0,944150049180328;0,215213131147541;6,31525704918033;
834;13:54:00;0;0;0;0;0;0;0;0;1,1192531237592682;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1821968457486296;0,25383213959606865;1,1630704436361343;0;0;0;0;11,048206400842567;0;21,425854852580855;0;0;0;0;0;0;0,94695337704918;0,217213295081967;6,33592032786886;
835;13:55:00;0;0;0;0;0;0;0;0;1,6328304769658994;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169087064679668;0,28490355453212063;1,56562914986254;0;0;0;0;13,821708434666442;0;18,013604214857097;0;0;0;0;0;0;0,94695337704918;0,217500524590164;6,42073442622951;
836;13:56:00;0;0;0;0;0;0;0;0;1,3747233660034524;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2380981460958906;0,31719575845306763;1,4050430018755315;0;0;0;0;13,462221837760731;0;16,270762428414404;0;0;0;0;0;0;0,948439590163934;0,219782196721312;6,41951540983606;
837;13:57:00;0;0;0;0;0;0;0;0;1,1898624787975247;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0339142263492396;0,3217440580247817;1,3022437698965612;0;0;0;0;14,41019413857408;0;16,393860549970498;0;0;0;0;0;0;0,948017081967213;0,217899754098361;6,41056409836066;
838;13:58:00;0;0;0;0;0;0;0;0;1,2775393243289548;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9982482133589629;0,2499111513191056;1,4626695157123288;0;0;0;0;10,163673994458044;0;17,069978387107735;0;0;0;0;0;0;0,942063918032787;0,216989590163934;6,41779393442623;
839;13:59:00;0;0;0;0;0;0;0;0;1,3503757816026192;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9430036877211152;0,31155664079175055;1,306689718640086;0;0;0;0;10,98058405973436;0;18,251948053940993;0;0;0;0;0;0;0,943528606557377;0,214503475409836;6,40570819672131;
840;14:00:00;0;0;0;0;0;0;0;0;1,199857154003663;0;0;0;0;0;0;0;0;0;0;0;0;0;0,925478920329945;0,24365397928093885;1,3815602987228794;0;0;0;0;12,771543381528899;0;18,51115826143292;0;0;0;0;0;0;0,94370606557377;0,217870918032787;6,39994098360656;
841;14:01:00;0;0;0;0;0;0;0;0;1,4098527437183777;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1460842588092865;0,3012235371005685;1,3812030240694442;0;0;0;0;11,998864448707494;0;18,209166396417622;0;0;0;0;0;0;0,939479786885246;0,213924639344262;6,39607049180328;
842;14:02:00;0;0;0;0;0;0;0;0;1,4805474582455311;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1320239649057535;0,2905583504916307;1,2398074276782003;0;0;0;0;12,658847734757346;0;14,94114488027259;0;0;0;0;0;0;0,943589639344262;0,21365668852459;6,40320524590164;
843;14:03:00;0;0;0;0;0;0;0;0;1,4251654830677631;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1036162516726415;0,2778371388905218;1,294079817378243;0;0;0;0;12,23956042211023;0;21,8856140349983;0;0;0;0;0;0;0,941977672131147;0,213529147540984;6,41104409836065;
844;14:04:00;0;0;0;0;0;0;0;0;1,3062213676291288;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9147899285586442;0,3017941423893805;1,2470966313612641;0;0;0;0;12,113006055309823;0;17,049510947076065;0;0;0;0;0;0;0,941977672131147;0,21520862295082;6,4219362295082;
845;14:05:00;0;0;0;0;0;0;0;0;1,1625858635546396;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9801244700822205;0,34320448797823466;1,229953706955142;0;0;0;0;11,77464082498698;0;14,120044134195277;0;0;0;0;0;0;0,93332175409836;0,213982;6,41354573770492;
846;14:06:00;0;0;0;0;0;0;0;0;1,3663468849646148;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0175306235119597;0,23327991759471323;1,4664048307608992;0;0;0;0;12,15929881598196;0;21,260961817065347;0;0;0;0;0;0;0,937928393442623;0,215769590163935;6,40736655737705;
847;14:07:00;0;0;0;0;0;0;0;0;1,4137817255470182;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9356995026364061;0,30637985866932826;1,4171814332530808;0;0;0;0;12,243490200796625;0;19,30064308193993;0;0;0;0;0;0;0,944746852459017;0,215153639344262;6,40835442622951;
848;14:08:00;0;0;0;0;0;0;0;0;1,2164737030736479;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0886656372687946;0,2568279168277984;1,243973902342993;0;0;0;0;9,079265508243624;0;19,98598265401097;0;0;0;0;0;0;0,943790786885246;0,216711393442623;6,41497868852459;
849;14:09:00;0;0;0;0;0;0;0;0;1,4823504243720058;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0418884701057955;0,3009156607121477;1,3384165805619739;0;0;0;0;12,572394813660893;0;16,635605513384267;0;0;0;0;0;0;0,937783836065574;0,17578493442623;6,40373704918033;
850;14:10:00;0;0;0;0;0;0;0;0;1,44173057552098;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1889090450519764;0,32176801937982413;1,5392906677462082;0;0;0;0;12,082524216171874;0;18,427061410597354;0;0;0;0;0;0;0,936868868852459;0,16299762295082;6,41716819672131;
851;14:11:00;0;0;0;0;0;0;0;0;1,2281649296947825;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9994483761861949;0,2695262104964877;1,313830053797295;0;0;0;0;10,81616998887139;0;27,64375463029095;0;0;0;0;0;0;0,939644442622951;0,16089737704918;6,41259213114754;
852;14:12:00;0;0;0;0;0;0;0;0;1,4076707327049671;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3471343381415322;0,3244724914499656;1,201061266752028;0;0;0;0;14,458073496229142;0;19,625999582352964;0;0;0;0;0;0;0,937783852459016;0,189777967213115;6,42149590163934;
853;14:13:00;0;0;0;0;0;0;0;0;1,322719713911256;0;0;0;0;0;0;0;0;0;0;0;0;0;1,209852603332692;0,2984501192548387;1,359646330574808;0;0;0;0;13,341016620808595;0;17,636895685807378;0;0;0;0;0;0;0,937783852459016;0,21500937704918;6,41345819672131;
854;14:14:00;0;0;0;0;0;0;0;0;1,2871386932206321;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0526453831901716;0,27648054310573406;1,3283924578760116;0;0;0;0;10,761220076490229;0;16,862495553736576;0;0;0;0;0;0;0,936091721311475;0,216505672131147;6,40898344262295;
855;14:15:00;0;0;0;0;0;0;0;0;1,19115537533095;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1901084449533548;0,28084673376557845;1,2154314748167632;0;0;0;0;14,580121713962246;0;20,847965858647115;0;0;0;0;0;0;0,936928573770491;0,214101245901639;6,41718016393443;
856;14:16:00;0;0;0;0;0;0;0;0;1,7875490691581137;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9522780733684901;0,282705423082476;1,1641924688070528;0;0;0;0;11,372625916888937;0;19,20035424766262;0;0;0;0;0;0;0,939931540983607;0,215476901639344;6,42407573770492;
857;14:17:00;0;0;0;0;0;0;0;0;1,2632005277257963;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0315357407949852;0,316451338525975;1,3901476777597674;0;0;0;0;11,244854330262418;0;21,773268508316736;0;0;0;0;0;0;0,942907508196722;0,215347590163934;6,41606049180328;
858;14:18:00;0;0;0;0;0;0;0;0;1,2228303177822482;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1687807294222696;0,27177570824178676;1,2408497941739156;0;0;0;0;14,298238321687291;0;25,843130344246248;0;0;0;0;0;0;0,941527983606557;0,21637893442623;6,42484852459017;
859;14:19:00;0;0;0;0;0;0;0;0;1,4634420737038523;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9551404600772281;0,2915356698568765;1,4600707500712873;0;0;0;0;12,601481036246613;0;23,529216019687713;0;0;0;0;0;0,662856;0,94110831147541;0,216463049180328;6,42119163934426;
860;14:20:00;0;0;0;0;0;0;0;0;1,7336526865190545;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0955181993494907;0,3079573780696451;1,4643408182087285;0;0;0;0;11,606109444093978;0;27,403073956137938;0;0;0;0;0;83,48559;0,940614540983607;0,218752803278688;6,41850016393443;
861;14:21:00;0;0;0;0;0;0;0;0;1,4539491382754128;0;0;0;0;0;0;0;0;0;0;0;0;0;1,209322530074245;0,21738887302871382;1,4641222698143936;0;0;0;0;11,267169908607062;0;24,755636945636446;0;0;0;0;0;77,1484;0,940614540983607;0,21656831147541;6,43261721311475;
862;14:22:00;0;0;0;0;0;0;0;0;1,4911456950011068;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0637509536570886;0,3279523445832425;1,4769512053526006;0;0;0;0;12,007572635295565;0;22,13039836066654;0;0;0;0;0;75,54624;0,940517032786885;0,215288885245902;6,42874278688524;
863;14:23:00;0;0;0;0;0;0;0;0;1,3003917875220539;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1810107771331642;0,2826784630771896;1,5137366090317734;0;0;0;0;14,32649827085278;0;20,257447380432016;0;0;0;0;0;75,61092;0,929170262295082;0,213912754098361;6,41910934426229;
864;14:24:00;0;0;0;0;0;0;0;0;1,4260179508286075;0;0;0;0;0;0;0;0;0;0;0;0;0;0,941953574298975;0,2513783725831006;1,494692244128165;0;0;0;0;12,012384883018772;0;14,391832346586876;0;0;0;0;0;75,933;0,927045934426229;0,218379524590164;6,41230147540984;
865;14:25:00;0;0;0;0;0;0;0;0;1,3069340486270946;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2152246601465617;0,2703960556227721;1,3701961271281844;0;0;0;0;12,270650972627454;0;18,923105692570847;0;0;0;0;0;77,28056;0,931056262295082;0,212770967213115;6,41815967213115;
866;14:26:00;0;0;0;0;0;0;0;0;1,2376419889011547;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1857524302148812;0,2394036363358214;1,4271290034340427;0;0;0;0;10,430191202843542;0;16,331245261678944;0;0;0;0;0;77,28056;0,932249852459017;0,212770967213115;6,41405180327869;
867;14:27:00;0;0;0;0;0;0;0;0;1,1732120332799476;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0431812512091723;0,24319706968348648;1,6195203028901795;0;0;0;0;10,675266221520676;0;18,543004229466618;0;0;0;0;0;75,836695;0,926795163934426;0,268814770491803;6,41670278688525;
868;14:28:00;0;0;0;0;0;0;0;0;1,2164505506307046;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0957198822587089;0,30365484524216774;1,3431906563922533;0;0;0;0;11,608035691739508;0;16,246961439578744;0;0;0;0;0;21,73376;0,930515803278688;0,261055459016393;6,41609819672131;
869;14:29:00;0;0;0;0;0;0;0;0;1,4455165251554771;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9927809861464786;0,2644366402227522;1,1336753606531313;0;0;0;0;12,442697171811988;0;17,02424543511219;0;0;0;0;0;0;0,930975081967213;0,253308065573771;6,4160231147541;
870;14:30:00;0;0;0;0;0;0;0;0;1,2553135272423828;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119982269154955;0,3054534817464506;1,2239674877788467;0;0;0;0;11,324318495478925;0;21,267383681330916;0;0;0;0;0;0;0,930975081967213;0,25012468852459;6,41546819672131;
871;14:31:00;0;0;0;0;0;0;0;0;1,1442008518377371;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0993002824826639;0,3259810348722597;1,1885576516044043;0;0;0;0;11,863846503915509;0;19,257386203995292;0;0;0;0;0;0;0,937153131147541;0,25071262295082;6,41518836065574;
872;14:32:00;0;0;0;0;0;0;0;0;1,3934889821273;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0222545636433542;0,23634699625702796;1,2513099871497684;0;0;0;0;13,103097103671619;0;16,104528331034107;0;0;0;0;0;0;0,966672918032787;0,248797983606557;6,41412295081967;
873;14:33:00;0;0;0;0;0;0;0;0;1,1551550218150726;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1783376255433045;0,26296532952340435;1,4290410034872483;0;0;0;0;10,850934883198242;0;17,558952422102806;0;0;0;0;0;0;1,01091485245902;0,246368885245902;6,4129431147541;
874;14:34:00;0;0;0;0;0;0;0;0;1,4543649734478483;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8819266210186818;0,25919856620857823;1,2558432794569045;0;0;0;0;12,014873852258553;0;18,19408330372327;0;0;0;0;0;0,08424;1,008973;0,243568508196721;6,41910540983607;
875;14:35:00;0;0;0;0;0;0;0;0;1,075243658193123;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9824972593162771;0,24073783682316882;1,7025453965707513;0;0;0;0;9,928045561674992;0;16,818832199732757;0;0;0;0;0;0;1,01116173770492;0,240272950819672;6,42004262295082;
876;14:36:00;0;0;0;0;0;0;0;0;1,260905431329588;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1793132523766097;0,26846600142252036;1,3904771414008468;0;0;0;0;11,609429160027897;0;20,36082871541739;0;0;0;0;0;0;0,996335049180328;0,239008868852459;6,41391032786885;
877;14:37:00;0;0;0;0;0;0;0;0;1,253424623296267;0;0;0;0;0;0;0;0;0;0;0;0;0;0,941049479014246;0,2659214575277702;1,2523989917012377;0;0;0;0;10,647957195841297;0;16,58602957959098;0;0;0;0;0;0;0,94073306557377;0,24183206557377;6,41652016393442;
878;14:38:00;0;0;0;0;0;0;0;0;1,3958366359841163;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4022800493610688;0,3210411205295593;1,2106192571129244;0;0;0;0;11,27001040537832;0;19,872358573480014;0;0;0;0;0;0;0,936768213114754;0,235121606557377;6,41914229508196;
879;14:39:00;0;0;0;0;0;0;0;0;1,118259988854822;0;0;0;0;0;0;0;0;0;0;0;0;0;1,072890780022507;0,2703359373149875;1,197804449257497;0;0;0;0;11,044419823791035;0;24,951034927028978;0;0;0;0;0;0;0,936768213114754;0,238635868852459;6,42501704918033;
880;14:40:00;0;0;0;0;0;0;0;0;1,4786711656056986;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0850820005785329;0,2282740338379189;1,6330977964748685;0;0;0;0;10,113625150349637;0;21,236611554618857;0;0;0;0;0;0;0,934603442622951;0,229454655737705;6,41331819672131;
881;14:41:00;0;0;0;0;0;0;0;0;1,4315924887531473;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1531915984893155;0,29974712124743313;1,3939331838005975;0;0;0;0;12,010541426875047;0;28,24120878622774;0;0;0;0;0;0;0,933151459016393;0,217166213114754;6,4201962295082;
882;14:42:00;0;0;0;0;0;0;0;0;1,376383392597639;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9342303125806798;0,30308110725073334;1,0614522085687172;0;0;0;0;12,416598357964975;0;29,591502984171946;0;0;0;0;0;0;0,932962573770492;0,220050639344262;6,42148131147541;
883;14:43:00;0;0;0;0;0;0;0;0;1,3194452363154041;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1318462249258594;0,2894379958956227;1,5916628737162601;0;0;0;0;14,038409847969948;0;19,788371850669332;0;0;0;0;0;0;0,935252213114754;0,218228721311475;6,42418344262295;
884;14:44:00;0;0;0;0;0;0;0;0;1,3369970784021796;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0561365565116418;0,25217130466449345;1,4023124765224528;0;0;0;0;12,162681811370819;0;15,936756890516588;0;0;0;0;0;0;0,936458213114754;0,22780231147541;6,41635131147541;
885;14:45:00;0;0;0;0;0;0;0;0;1,1330894570648462;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0095938483151607;0,28420985941991195;1,4700047769334983;0;0;0;0;10,877986268112583;0;18,057212882446557;0;0;0;0;0;0;0,935668131147541;0,229609196721311;6,41381098360656;
886;14:46:00;0;0;0;0;0;0;0;0;1,3540773590919637;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9053949407717189;0,31435465204530316;1,3667695653763654;0;0;0;0;12,703348772168358;0;16,336039240311166;0;0;0;0;0;0;0,934053475409836;0,227931114754098;6,41928213114754;
887;14:47:00;0;0;0;0;0;0;0;0;1,392571062202269;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7539080105465109;0,27168376971404273;1,5226160057414266;0;0;0;0;12,918704853306364;0;16,621701300266693;0;0;0;0;0;0;0,934053475409836;0,223076901639344;6,41627704918033;
888;14:48:00;0;0;0;0;0;0;0;0;1,3330348194890633;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0167292186563173;0,3019440217216125;1,227200493799761;0;0;0;0;11,601496660657089;0;17,742170015543262;0;0;0;0;0;0;0,931686524590164;0,224062950819672;6,41627704918033;
889;14:49:00;0;0;0;0;0;0;0;0;1,3653771534030605;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0579984556998596;0,2881659569336699;1,4475032231805711;0;0;0;0;11,786968903876009;0;14,907853845122279;0;0;0;0;0;0;0,935869852459016;0,228848114754098;6,11708049180328;
890;14:50:00;0;0;0;0;0;0;0;0;1,344753707841268;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1244607644249396;0,2641344275172126;1,3215252417186096;0;0;0;0;12,069225436357563;0;19,989802069709064;0;0;0;0;0;0;0,935869852459016;0,228209573770492;6,31525704918033;
891;14:51:00;0;0;0;0;0;0;0;0;1,3427173478852494;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2671015053049532;0,28410140191439404;1,3076623977750574;0;0;0;0;10,66690318885875;0;19,102802078660275;0;0;0;0;0;0;0,938776770491803;0,229687803278689;6,33592032786886;
892;14:52:00;0;0;0;0;0;0;0;0;1,1350634501521975;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9909161619738355;0,25106445138564404;1,276823097195349;0;0;0;0;9,630727373180884;0;15,488656462519486;0;0;0;0;0;0;0,98077168852459;0,229356393442623;6,42073442622951;
893;14:53:00;0;0;0;0;0;0;0;0;1,4409808328807023;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8756888316452588;0,27698465588474086;1,148470113445725;0;0;0;0;10,054624148686587;0;16,66619167740512;0;0;0;0;0;0;0,97931206557377;0,227720360655738;6,41951540983606;
894;14:54:00;0;0;0;0;0;0;0;0;1,364492576297767;0;0;0;0;0;0;0;0;0;0;0;0;0;1,036605970606571;0,3157018751586679;1,3950771826422914;0;0;0;0;9,698258736860536;0;17,894047079045617;0;0;0;0;0;3,341625;0,978768049180328;0,232138131147541;6,41056409836066;
895;14:55:00;0;0;0;0;0;0;0;0;1,68596773744851;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1838412114067496;0,30262739499182484;1,2923732788601057;0;0;0;0;12,577813635225233;0;17,546792790488237;0;0;0;0;0;0;0,980371672131148;0,230592262295082;6,41779393442623;
896;14:56:00;0;0;0;0;0;0;0;0;1,3459007710315205;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1944564458536475;0,3016430336361801;1,1827891952425709;0;0;0;0;13,485676564721228;0;18,20149223936668;0;0;0;0;0;0;0,979255508196721;0,22598368852459;6,40570819672131;
897;14:57:00;0;0;0;0;0;0;0;0;1,3512672334608398;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1002900905746147;0,21095496968222344;1,234014916294898;0;0;0;0;11,38814087361949;0;18,983536569958787;0;0;0;0;0;0;0,976355754098361;0,230426229508197;6,39994098360656;
898;14:58:00;0;0;0;0;0;0;0;0;1,287201138959995;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1882536361646046;0,33514115520611526;1,5609061509219597;0;0;0;0;9,832543519699694;0;16,135259359101504;0;0;0;0;0;0;0,978458327868852;0,230245196721311;6,39607049180328;
899;14:59:00;0;0;0;0;0;0;0;0;1,1404689486343533;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1486373280142423;0,2712578096331479;1,2754957011658103;0;0;0;0;13,006562226576461;0;24,110165831920895;0;0;0;0;0;0;0,979527245901639;0,225835032786885;6,39607049180328;
900;15:00:00;0;0;0;0;0;0;0;0;1,1635861159577894;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8767784186412856;0,3163022327472096;1,4332599427912642;0;0;0;0;10,588901630498086;0;20,558977972420326;0;0;0;0;0;0;0,984425409836066;0,223457934426229;6,40320524590164;
901;15:01:00;0;0;0;0;0;0;0;0;1,1842089015702855;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1069307602768994;0,21078661551575742;1,3237092063383404;0;0;0;0;11,590893808649346;0;23,015164217823653;0;0;0;0;0;0;0,987286770491803;0,225981016393443;6,41104409836065;
902;15:02:00;0;0;0;0;0;0;0;0;1,502421763121989;0;0;0;0;0;0;0;0;0;0;0;0;0;1,176196698965336;0,3157370953437367;1,388939408182963;0;0;0;0;12,98127832536558;0;15,703945856375503;0;0;0;0;0;0;0,973492819672131;0,223867049180328;6,4219362295082;
903;15:03:00;0;0;0;0;0;0;0;0;1,3535436703540906;0;0;0;0;0;0;0;0;0;0;0;0;0;1,101548931752513;0,32996864338684556;1,5149885936294984;0;0;0;0;10,33853915360966;0;16,716759826011224;0;0;0;0;0;0;0,951862016393443;0,227974229508197;6,41354573770492;
904;15:04:00;0;0;0;0;0;0;0;0;1,213073054346053;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0561571538170078;0,3037547776825193;1,3462666181321958;0;0;0;0;11,93758276668434;0;15,57201602155353;0;0;0;0;0;0;0,951158278688525;0,224802491803279;6,40736655737705;
905;15:05:00;0;0;0;0;0;0;0;0;1,5422986891777968;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9262587483679342;0,2540860748294735;1,3019667100708656;0;0;0;0;11,954390948063711;0;19,36577644592091;0;0;0;0;0;0;0,978896180327869;0,224674803278688;6,40835442622951;
