Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
1003;16:43:00;0;0;0;0;0;0;0;0;0,3238493828622455;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32492395361271936;0,01;0,46193242836904;0;0;0;0;4,0990017311762745;0;0,1;0;0;0;0;0;0;2,61908590163934;-4,09655737704918;-9,86365016393443;
1004;16:44:00;0;0;0;0;0;0;0;0;0,3571977126187298;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3677176507545505;0,01;0,38884423189764866;0;0;0;0;3,6966821105923975;0;0,1;0;0;0;0;0;0;2,52213393442623;-4,08537639344262;-9,8285068852459;
1005;16:45:00;0;0;0;0;0;0;0;0;0,4678301748400928;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3171462145470686;0,01;0,447414896605112;0;0;0;0;3,4732444428758305;0;0,1;0;0;0;0;0;0;2,6248162295082;-4,08575934426229;-9,83754180327869;
1006;16:46:00;0;0;0;0;0;0;0;0;0,4201404939376842;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36519671237344403;0,01;0,5349778880785374;0;0;0;0;4,269340033919996;0;0,1;0;0;0;0;0;0;2,71494131147541;-4,09529885245902;-9,89442196721311;
1007;16:47:00;0;0;0;0;0;0;0;0;0,39563941603505626;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31717809420725646;0,01;0,4170971666925203;0;0;0;0;3,610132837251045;0;0,1;0;0;0;0;0;0;2,54085213114754;-4,08951245901639;-9,86750918032787;
1008;16:48:00;0;0;0;0;0;0;0;0;0,3933739681883572;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41113533739922664;0,01;0,5261957147978285;0;0;0;0;3,772261272780819;0;0,1;0;0;0;0;0;0;2,44978147540984;-4,08951245901639;-9,84955196721311;
1009;16:49:00;0;0;0;0;0;0;0;0;0,45513504873688715;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27914218286238307;0,01;0,5308893729579335;0;0;0;0;4,02287141873528;0;0,1;0;0;0;0;0;0;2,53883196721311;-4,09640229508197;-9,89620737704918;
1010;16:50:00;0;0;0;0;0;0;0;0;0,3972741468254123;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37811836411833366;0,01;0,4598933411445394;0;0;0;0;4,402057502837531;0;0,1;0;0;0;0;0;0;2,54803016393443;-4,0910337704918;-9,90179327868852;
1011;16:51:00;0;0;0;0;0;0;0;0;0,46091156549501255;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33559829210462255;0,01;0,4572334770473511;0;0;0;0;4,15875796740133;0;0,1;0;0;0;0;0;0;1,81406639344262;-4,09979868852459;-9,53281360655738;
1012;16:52:00;0;0;0;0;0;0;0;0;0,44531200877384647;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3326943176447388;0,01;0,4056311075622245;0;0;0;0;3,6983351710884453;0;0,1;0;0;0;0;0;0;2,55123590163934;-4,09738426229508;-9,67657360655738;
1013;16:53:00;0;0;0;0;0;0;0;0;0,3600273975367732;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33269182804463376;0,01;0,44774993721402406;0;0;0;0;4,075976525055555;0;0,1;0;0;0;0;0;0;2,08444081967213;-4,08063327868852;-9,70138180327869;
1014;16:54:00;0;0;0;0;0;0;0;0;0,3351003024776671;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2821216883422906;0,01;0,47013934417701025;0;0;0;0;3,439563001202643;0;0,1;0;0;0;0;0;0;1,61756245901639;-4,08515573770492;-9,84989278688525;
1015;16:55:00;0;0;0;0;0;0;0;0;0,4064176699518576;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39906551571562904;0,01;0,431885501191762;0;0;0;0;3,750739537285051;0;0,1;0;0;0;0;0;0;1,79992983606557;-4,08270836065574;-9,82587557377049;
1016;16:56:00;0;0;0;0;0;0;0;0;0,41135173290129046;0;0;0;0;0;0;0;0;0;0;0;0;0;12,185500586488365;-32,9589517377049;0,5392538458360734;0;0;0;0;4,212672755928179;0;0,1;0;0;0;0;0;0;2,52041196721311;-4,08270836065574;-9,77150475409836;
1017;16:57:00;0;0;0;0;0;0;0;0;0,4868236971306641;0;0;0;0;0;0;0;0;0;0;0;0;0;12,694275176975784;-45,6506639344262;0,3651377276736579;0;0;0;0;3,2711126419255536;0;0,1;0;0;0;0;0;0;2,24113672131148;-4,07779639344262;-9,7340731147541;
1018;16:58:00;0;0;0;0;0;0;0;0;0,39066923076612486;0;0;0;0;0;0;0;0;0;0;0;0;0;10,428583080005554;-46,333337704918;0,39489990780878126;0;0;0;0;3,9368184804506727;0;0,1;0;0;0;0;0;3,341625;2,24113672131148;-4,09424180327869;-9,73072262295082;
1019;16:59:00;0;0;0;0;0;0;0;0;0,4981917463191512;0;0;0;0;0;0;0;0;0;0;0;0;0;12,259312733694928;-46,3571737704918;0,4419881377680965;0;0;0;0;4,210210502399531;0;0,1;0;0;0;0;0;0;2,24075081967213;-4,10400163934426;-9,72181655737705;
1020;17:00:00;0;0;0;0;0;0;0;0;0,4630770098723552;0;0;0;0;0;0;0;0;0;0;0;0;0;12,77539214640823;-47,0263327868852;0,46251493306496166;0;0;0;0;3,998355806031763;0;0,1;0;0;0;0;0;0;1,69470770491803;-4,09990262295082;-9,75937819672131;
1021;17:01:00;0;0;0;0;0;0;0;0;0,35319647754418115;0;0;0;0;0;0;0;0;0;0;0;0;0;12,855416353226365;-46,8254016393443;0,37718432092410636;0;0;0;0;4,014027015942945;0;0,1;0;0;0;0;0;0;2,32784409836066;-4,11290278688524;-9,76164524590164;
1022;17:02:00;0;0;0;0;0;0;0;0;0,45805716667652285;0;0;0;0;0;0;0;0;0;0;0;0;0;10,67666115215157;-46,9807557377049;0,47877796458795985;0;0;0;0;3,5937758302233647;0;0,1;0;0;0;0;0;0;2,1366621311475402;-4,04326967213115;-9,78497704918033;
1023;17:03:00;0;0;0;0;0;0;0;0;0,44872335709824357;0;0;0;0;0;0;0;0;0;0;0;0;0;12,924644481388535;-46,9807557377049;0,44122546223514914;0;0;0;0;4,440707264410711;0;0,1;0;0;0;0;0;0;2,22693918032787;-4,01248245901639;-9,77642065573771;
1024;17:04:00;0;0;0;0;0;0;0;0;0,4755540255649788;0;0;0;0;0;0;0;0;0;0;0;0;0;11,168635817438403;-47,067937704918;0,465514945747517;0;0;0;0;3,100801362973349;0;0,1;0;0;0;0;0;0;1,68655786885246;-4,01248245901639;-9,78145278688525;
1025;17:05:00;0;0;0;0;0;0;0;0;0,37701635612856377;0;0;0;0;0;0;0;0;0;0;0;0;0;11,913931209405893;-47,1925147540983;0,43996403160446923;0;0;0;0;4,2119899587854945;0;0,1;0;0;0;0;0;0;1,95928475409836;-4,01139;-9,7638031147541;
1026;17:06:00;0;0;0;0;0;0;0;0;0,46391920161244726;0;0;0;0;0;0;0;0;0;0;0;0;0;10,445580616930927;-47,2139918032787;0,3934072402720469;0;0;0;0;3,7839799091841666;0;0,1;0;0;0;0;0;0;2,23480459016394;-4,01162032786885;-9,80296557377049;
1027;17:07:00;0;0;0;0;0;0;0;0;0,444874729147246;0;0;0;0;0;0;0;0;0;0;0;0;0;12,378059861454044;-47,6059131147541;0,37808282933472265;0;0;0;0;3,63368581031668;0;0,1;0;0;0;0;0;0;2,04871672131148;-4,05994245901639;-9,80976163934426;
1028;17:08:00;0;0;0;0;0;0;0;0;0,47802108730406284;0;0;0;0;0;0;0;0;0;0;0;0;0;10,288227454124897;-47,5561836065574;0,4351354594177094;0;0;0;0;3,4655290253851434;0;0,1;0;0;0;0;0;0;2,14428918032787;-4,09712098360656;-9,82625737704918;
1029;17:09:00;0;0;0;0;0;0;0;0;0,4207439422201463;0;0;0;0;0;0;0;0;0;0;0;0;0;12,884853240591477;-47,8155704918033;0,3889241322812076;0;0;0;0;3,5105209495214313;0;0,1;0;0;0;0;0;0;2,33003344262295;-4,10720540983607;-9,84153540983606;
1030;17:10:00;0;0;0;0;0;0;0;0;0,506409766003398;0;0;0;0;0;0;0;0;0;0;0;0;0;11,818016061524803;-47,6100131147541;0,45205032533048933;0;0;0;0;3,8406994294245127;0;0,1;0;0;0;0;0;0;2,2479637704918;-4,10462508196721;-9,81682409836066;
1031;17:11:00;0;0;0;0;0;0;0;0;0,47081793845979353;0;0;0;0;0;0;0;0;0;0;0;0;0;12,896893097520154;-47,6100131147541;0,4337239111622195;0;0;0;0;3,9591945151247465;0;0,1;0;0;0;0;0;0;2,33827295081967;-4,10263983606557;-9,85138131147541;
1032;17:12:00;0;0;0;0;0;0;0;0;0,4878317503656927;0;0;0;0;0;0;0;0;0;0;0;0;0;13,959678066524186;-48,1296393442623;0,42559888850864147;0;0;0;0;3,614657402261281;0;0,1;0;0;0;0;0;0;1,56199639344262;-4,10263983606557;-9,85696868852459;
1033;17:13:00;0;0;0;0;0;0;0;0;0,4325545843271518;0;0;0;0;0;0;0;0;0;0;0;0;0;13,522365739033171;-47,9225934426229;0,465857403375436;0;0;0;0;4,153455110624398;0;0,1;0;0;0;0;0;0;1,69647819672131;-4,10467147540984;-9,85382049180328;
1034;17:14:00;0;0;0;0;0;0;0;0;0,3744051914827858;0;0;0;0;0;0;0;0;0;0;0;0;0;10,689792120331898;-48,4793049180328;0,4704909738249726;0;0;0;0;3,8754008555381207;0;0,1;0;0;0;0;0;0;1,69647819672131;-4,10998426229508;-9,78938967213115;
1035;17:15:00;0;0;0;0;0;0;0;0;0,39919475386557723;0;0;0;0;0;0;0;0;0;0;0;0;0;9,244112930343507;-48,2294180327869;0,4122934186649954;0;0;0;0;4,166194909346089;0;0,1;0;0;0;0;0;0;2,24785557377049;-4,12222245901639;-9,81103442622951;
1036;17:16:00;0;0;0;0;0;0;0;0;0,4362906016573539;0;0;0;0;0;0;0;0;0;0;0;0;0;13,06451548866605;-48,5078885245902;0,38020280331451517;0;0;0;0;3,844146314650084;0;0,1;0;0;0;0;0;0;1,28618245901639;-4,13231245901639;-9,86843393442623;
1037;17:17:00;0;0;0;0;0;0;0;0;0,49781057374212795;0;0;0;0;0;0;0;0;0;0;0;0;0;11,093253304768153;-48,4027032786885;0,32959845026610934;0;0;0;0;3,5754812033479686;0;0,1;0;0;0;0;0;0;2,15274360655738;-4,12712786885246;-9,89898262295082;
1038;17:18:00;0;0;0;0;0;0;0;0;0,4199760254001063;0;0;0;0;0;0;0;0;0;0;0;0;0;12,035843970970097;-48,4027032786885;0,45955256971981084;0;0;0;0;3,624114621181051;0;0,1;0;0;0;0;0;0;1,7822131147541;-4,1173793442623;-9,93423868852459;
1039;17:19:00;0;0;0;0;0;0;0;0;0,30921019864971205;0;0;0;0;0;0;0;0;0;0;0;0;0;13,672072374616073;-48,5610245901639;0,40376659213565674;0;0;0;0;3,485576717146415;0;0,1;0;0;0;0;0;0;1,51183229508197;-4,13157983606558;-9,84889409836066;
1040;17:20:00;0;0;0;0;0;0;0;0;0,4229993967664075;0;0;0;0;0;0;0;0;0;0;0;0;0;11,854781704737244;-48,821293442623;0,552191991211963;0;0;0;0;3,7193989540001806;0;0,1;0;0;0;0;0;0;1,96835180327869;-4,13157983606558;-9,81698901639344;
1041;17:21:00;0;0;0;0;0;0;0;0;0,5091116772543118;0;0;0;0;0;0;0;0;0;0;0;0;0;13,755523534901887;-48,5864786885246;0,45214284923883624;0;0;0;0;3,7843591884007073;0;0,1;0;0;0;0;0;0;0,773579344262295;-4,14521459016393;-9,84698459016394;
1042;17:22:00;0;0;0;0;0;0;0;0;0,49084846669938215;0;0;0;0;0;0;0;0;0;0;0;0;0;13,15477130057865;-48,6623770491803;0,4779968322213141;0;0;0;0;3,5836552691597965;0;0,1;0;0;0;0;0;0;0,589363278688524;-4,14802344262295;-9,90105016393443;
1043;17:23:00;0;0;0;0;0;0;0;0;0,4642588962045677;0;0;0;0;0;0;0;0;0;0;0;0;0;11,955472975631247;-49,0391836065574;0,40424333706610527;0;0;0;0;3,717996560415759;0;0,1;0;0;0;0;0;0;0,592089344262295;-4,15551704918033;-9,93679426229508;
1044;17:24:00;0;0;0;0;0;0;0;0;0,4298435113786363;0;0;0;0;0;0;0;0;0;0;0;0;0;11,944128513005953;-49,1697852459017;0,5153815949587852;0;0;0;0;3,958501764404793;0;0,1;0;0;0;0;0;0;-0,227673278688525;-4,14884852459016;-9,95073016393443;
1045;17:25:00;0;0;0;0;0;0;0;0;0,4207536662694521;0;0;0;0;0;0;0;0;0;0;0;0;0;11,176354779629918;-49,1544081967213;0,4291299418044169;0;0;0;0;3,991164445976989;0;0,1;0;0;0;0;0;0,662856;1,10035524590164;-4,14884852459016;-9,82998016393443;
1046;17:26:00;0;0;0;0;0;0;0;0;0,530670732032754;0;0;0;0;0;0;0;0;0;0;0;0;0;11,603063235907046;-49,1544081967213;0,40140410693994605;0;0;0;0;3,797694032407111;0;0,1;0;0;0;0;0;83,48559;1,32943180327869;-3,83710065573771;-9,85958803278688;
1047;17:27:00;0;0;0;0;0;0;0;0;0,43315363891509917;0;0;0;0;0;0;0;0;0;0;0;0;0;9,95284452625127;-49,2050573770492;0,4722708168044954;0;0;0;0;4,510012058446351;0;0,1;0;0;0;0;0;77,1484;2,06306245901639;-4,09633;-9,83183868852459;
1048;17:28:00;0;0;0;0;0;0;0;0;0,5238820613168051;0;0;0;0;0;0;0;0;0;0;0;0;0;11,989144961408273;-49,2295262295082;0,4321168719574247;0;0;0;0;4,023342002607954;0;0,1;0;0;0;0;0;75,61092;1,69999163934426;-4,08823868852459;-9,83514049180328;
1049;17:29:00;0;0;0;0;0;0;0;0;0,4337490427296385;0;0;0;0;0;0;0;0;0;0;0;0;0;9,559329739935922;-49,0410967213115;0,4273838229547877;0;0;0;0;3,5659163219641417;0;0,1;0;0;0;0;0;75,933;1,69999163934426;-4,08599655737705;-9,87300327868852;
1050;17:30:00;0;0;0;0;0;0;0;0;0,3739388589752912;0;0;0;0;0;0;0;0;0;0;0;0;0;12,61209760779729;-48,848524590164;0,4925300595601773;0;0;0;0;3,615323821587619;0;0,1;0;0;0;0;0;77,28056;1,69472213114754;-4,09028852459016;-9,85432557377049;
1051;17:31:00;0;0;0;0;0;0;0;0;0,4763022772847144;0;0;0;0;0;0;0;0;0;0;0;0;0;12,10959253346219;-48,8402426229508;0,39382450182214246;0;0;0;0;3,1278003796911533;0;0,1;0;0;0;0;0;75,836695;1,41722442622951;-4,08686918032787;-9,80643508196721;
1052;17:32:00;0;0;0;0;0;0;0;0;0,40530163773280203;0;0;0;0;0;0;0;0;0;0;0;0;0;11,454206421160293;-49,0826393442623;0,41631871719430996;0;0;0;0;3,897182747945605;0;0,1;0;0;0;0;0;21,73376;1,32490229508197;-4,07949524590164;-9,82054508196721;
1053;17:33:00;0;0;0;0;0;0;0;0;0,42953916462098746;0;0;0;0;0;0;0;0;0;0;0;0;0;10,70753192505652;-48,6099459016394;0,45744392009835594;0;0;0;0;3,2434059098849106;0;0,1;0;0;0;0;0;0;1,9626331147541;-4,09448049180328;-9,8036462295082;
1054;17:34:00;0;0;0;0;0;0;0;0;0,512274137942372;0;0;0;0;0;0;0;0;0;0;0;0;0;11,805050044588862;-48,6099459016394;0,3865006200768278;0;0;0;0;3,152959302975783;0;0,1;0;0;0;0;0;0;2,4217462295082;-4,09327737704918;-9,88470131147541;
1055;17:35:00;0;0;0;0;0;0;0;0;0,32678027051336694;0;0;0;0;0;0;0;0;0;0;0;0;0;11,037542523014993;-48,989962295082;0,39622381455302397;0;0;0;0;4,2858112658525735;0;0,1;0;0;0;0;0;0;1,04751606557377;-4,10037475409836;-9,7675362295082;
1056;17:36:00;0;0;0;0;0;0;0;0;0,3702819684472672;0;0;0;0;0;0;0;0;0;0;0;0;0;10,058620229115142;-48,1814819672131;0,41824742665354997;0;0;0;0;3,749573594039285;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,10752819672131;-9,71364491803279;
1057;17:37:00;0;0;0;0;0;0;0;0;0,39972940485025216;0;0;0;0;0;0;0;0;0;0;0;0;0;11,29063914765627;-48,8864868852459;0,557756082618397;0;0;0;0;3,7237632384284347;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,13303573770492;-9,78063885245902;
1058;17:38:00;0;0;0;0;0;0;0;0;0,4574099245242951;0;0;0;0;0;0;0;0;0;0;0;0;0;12,034226154817539;-48,5141114754098;0,5252254553915393;0;0;0;0;4,114086151209407;0;0,1;0;0;0;0;0;0;2,78263360655738;-4,15728393442623;-9,81431409836065;
1059;17:39:00;0;0;0;0;0;0;0;0;0,4603785248051293;0;0;0;0;0;0;0;0;0;0;0;0;0;10,539260156068044;-48,8996606557377;0,3578211081487107;0;0;0;0;3,3804814644839403;0;0,1;0;0;0;0;0;0;2,79514557377049;-4,13955163934426;-9,84776065573771;
1060;17:40:00;0;0;0;0;0;0;0;0;0,4522742630290108;0;0;0;0;0;0;0;0;0;0;0;0;0;11,627608529577595;-49,0828442622951;0,4746085185594187;0;0;0;0;3,967430213649912;0;0,1;0;0;0;0;0;0;2,79300754098361;-4,11262;-9,81841180327869;
1061;17:41:00;0;0;0;0;0;0;0;0;0,4284833464294721;0;0;0;0;0;0;0;0;0;0;0;0;0;11,307775740135616;-49,0828442622951;0,46825338926175736;0;0;0;0;3,364528661019701;0;0,1;0;0;0;0;0;0;2,70645983606557;-4,10278163934426;-9,81841180327869;
1062;17:42:00;0;0;0;0;0;0;0;0;0,4128099786610141;0;0;0;0;0;0;0;0;0;0;0;0;0;11,757641222376302;-49,4126016393443;0,3832684455636348;0;0;0;0;3,6427863149903033;0;0,1;0;0;0;0;0;0;2,79478114754098;-4,11732721311475;-9,86365016393443;
1063;17:43:00;0;0;0;0;0;0;0;0;0,47195661137005984;0;0;0;0;0;0;0;0;0;0;0;0;0;12,633962171726465;-49,7987213114754;0,5280041678689882;0;0;0;0;3,9721641522569344;0;0,1;0;0;0;0;0;0;2,80659213114754;-4,1489062295082;-9,8285068852459;
1064;17:44:00;0;0;0;0;0;0;0;0;0,3588908278910974;0;0;0;0;0;0;0;0;0;0;0;0;0;10,344933838958408;-49,7395836065574;0,4473369206334983;0;0;0;0;4,251909442050754;0;0,1;0;0;0;0;0;0;2,70229442622951;-4,14376114754098;-9,83754180327869;
1065;17:45:00;0;0;0;0;0;0;0;0;0,44882408710664967;0;0;0;0;0;0;0;0;0;0;0;0;0;11,724661727720719;-49,7912672131147;0,4064612385974009;0;0;0;0;3,9846421185162537;0;0,1;0;0;0;0;0;0;2,79372852459016;-4,14258213114754;-9,89442196721311;
1066;17:46:00;0;0;0;0;0;0;0;0;0,4372717095557897;0;0;0;0;0;0;0;0;0;0;0;0;0;12,246278888514416;-49,7764;0,411221683452037;0;0;0;0;3,606081511854659;0;0,1;0;0;0;0;0;0;2,7031693442623;-4,13468114754098;-9,86750918032787;
1067;17:47:00;0;0;0;0;0;0;0;0;0,4296123070298126;0;0;0;0;0;0;0;0;0;0;0;0;0;10,16790563937695;-49,4943163934426;0,5083546274646705;0;0;0;0;4,050758288500055;0;0,1;0;0;0;0;0;0;2,70767885245902;-4,12861540983607;-9,84955196721311;
1068;17:48:00;0;0;0;0;0;0;0;0;0,4430892612782191;0;0;0;0;0;0;0;0;0;0;0;0;0;11,54260753180058;-49,4882475409836;0,46339766936470367;0;0;0;0;3,8175149143602494;0;0,1;0;0;0;0;0;0;2,80194196721312;-4,15684295081967;-9,89620737704918;
1069;17:49:00;0;0;0;0;0;0;0;0;0,42351764875512454;0;0;0;0;0;0;0;0;0;0;0;0;0;12,122231014291929;-49,4882475409836;0,5279678831365586;0;0;0;0;4,08836566926615;0;0,1;0;0;0;0;0;0;2,80280098360656;-4,1547831147541;-9,90179327868852;
1070;17:50:00;0;0;0;0;0;0;0;0;0,3689669150695473;0;0;0;0;0;0;0;0;0;0;0;0;0;14,106173372127595;-49,4999393442623;0,5053700960902343;0;0;0;0;4,280899969971122;0;0,1;0;0;0;0;0;0;2,61103950819672;-4,15468196721312;-9,90179327868852;
1071;17:51:00;0;0;0;0;0;0;0;0;0,41407305626846036;0;0;0;0;0;0;0;0;0;0;0;0;0;13,760932794349927;-49,8641131147541;0,4536676746857405;0;0;0;0;3,754573589773668;0;0,1;0;0;0;0;0;0;2,42915081967213;-4,15783655737705;-9,53281360655738;
1072;17:52:00;0;0;0;0;0;0;0;0;0,4939786687608665;0;0;0;0;0;0;0;0;0;0;0;0;0;11,222341902177662;-49,460693442623;0,43615264308827484;0;0;0;0;3,7457089972755795;0;0,1;0;0;0;0;0;0;2,80111770491803;-4,14943032786885;-9,67657360655738;
1073;17:53:00;0;0;0;0;0;0;0;0;0,4605881342268474;0;0;0;0;0;0;0;0;0;0;0;0;0;11,415784290345384;-49,4518672131148;0,4166505539457528;0;0;0;0;4,282937439645572;0;0,1;0;0;0;0;0;3,341625;2,61662016393443;-4,15790672131147;-9,70138180327869;
1074;17:54:00;0;0;0;0;0;0;0;0;0,5399655709119422;0;0;0;0;0;0;0;0;0;0;0;0;0;11,166792292258004;-49,5007754098361;0,42018334580091815;0;0;0;0;3,9156290524849022;0;0,1;0;0;0;0;0;0;2,70724770491803;-4,15744639344262;-9,84989278688525;
1075;17:55:00;0;0;0;0;0;0;0;0;0,4005584664143888;0;0;0;0;0;0;0;0;0;0;0;0;0;12,727920297714382;-49,6377295081967;0,4017948815768959;0;0;0;0;4,589124384585782;0;0,1;0;0;0;0;0;0;2,79934852459016;-4,14457491803279;-9,82587557377049;
1076;17:56:00;0;0;0;0;0;0;0;0;0,45528873005943143;0;0;0;0;0;0;0;0;0;0;0;0;0;13,761985845064546;-49,8014147540984;0,4687181657400231;0;0;0;0;3,7043992571908606;0;0,1;0;0;0;0;0;0;2,69639147540984;-4,15320803278688;-9,77150475409836;
1077;17:57:00;0;0;0;0;0;0;0;0;0,4250614759389291;0;0;0;0;0;0;0;0;0;0;0;0;0;10,526514264951508;-49,8014147540984;0,3990228668389535;0;0;0;0;4,303644434613734;0;0,1;0;0;0;0;0;0;2,79977;-4,15923967213115;-9,7340731147541;
1078;17:58:00;0;0;0;0;0;0;0;0;0,4819644861956271;0;0;0;0;0;0;0;0;0;0;0;0;0;12,52153941035505;-49,6807426229508;0,3990471176382162;0;0;0;0;3,8992279070180182;0;0,1;0;0;0;0;0;0;2,6256162295082;-4,16302262295082;-9,73072262295082;
1079;17:59:00;0;0;0;0;0;0;0;0;0,46792062679626917;0;0;0;0;0;0;0;0;0;0;0;0;0;10,93181310450952;-49,8022803278688;0,462722599962936;0;0;0;0;4,179808685838843;0;0,1;0;0;0;0;0;0;2,62434655737705;-4,1596206557377;-9,73072262295082;
1080;18:00:00;0;0;0;0;0;0;0;0;0,47081541524354853;0;0;0;0;0;0;0;0;0;0;0;0;0;12,305295932718309;-47,7575426229508;0,4672760380749829;0;0;0;0;3,7341559365072006;0;0,1;0;0;0;0;0;0;2,62266803278689;-4,16741524590164;-9,72181655737705;
1081;18:01:00;0;0;0;0;0;0;0;0;0,4327443031675545;0;0;0;0;0;0;0;0;0;0;0;0;0;11,322456149992467;-45,5802426229508;0,455268647814371;0;0;0;0;4,500054045809725;0;0,1;0;0;0;0;0;0;2,6174237704918;-4,16093901639344;-9,75937819672131;
1082;18:02:00;0;0;0;0;0;0;0;0;0,4871848137680162;0;0;0;0;0;0;0;0;0;0;0;0;0;11,309696081533158;-46,3144081967213;0,4360621339829843;0;0;0;0;2,9276144805054445;0;0,1;0;0;0;0;0;0;2,61908590163934;-4,15321901639344;-9,76164524590164;
1083;18:03:00;0;0;0;0;0;0;0;0;0,49456323499535343;0;0;0;0;0;0;0;0;0;0;0;0;0;13,954564548123159;-46,3278163934426;0,4799490026713405;0;0;0;0;4,747936212823499;0;0,1;0;0;0;0;0;0;2,52213393442623;-4,17003360655738;-9,78497704918033;
1084;18:04:00;0;0;0;0;0;0;0;0;0,5095428713406046;0;0;0;0;0;0;0;0;0;0;0;0;0;13,399576102807384;-46,3278163934426;0,47657458871315755;0;0;0;0;4,1711447356480145;0;0,1;0;0;0;0;0;0;2,71494131147541;-4,09116213114754;-9,77642065573771;
1085;18:05:00;0;0;0;0;0;0;0;0;0,37731890677217544;0;0;0;0;0;0;0;0;0;0;0;0;0;11,338192682283841;-47,0698;0,5002704385577187;0;0;0;0;3,7803604589474396;0;0,1;0;0;0;0;0;0;2,54085213114754;-4,07057278688525;-9,78145278688525;
1086;18:06:00;0;0;0;0;0;0;0;0;0,446115581714047;0;0;0;0;0;0;0;0;0;0;0;0;0;12,978114430173886;-46,7691360655738;0,47756976747530827;0;0;0;0;3,8976031566961695;0;0,1;0;0;0;0;0;0;2,44978147540984;-4,08557262295082;-9,7638031147541;
1087;18:07:00;0;0;0;0;0;0;0;0;0,4720341506573754;0;0;0;0;0;0;0;0;0;0;0;0;0;10,771538742747786;-46,9414278688525;0,5003315059024328;0;0;0;0;4,099616486707508;0;0,1;0;0;0;0;0;0;2,53883196721311;-4,0942306557377;-9,80296557377049;
1088;18:08:00;0;0;0;0;0;0;0;0;0,4836434204165301;0;0;0;0;0;0;0;0;0;0;0;0;0;12,835159966143936;-47,0922016393443;0,4627984691182277;0;0;0;0;3,9532630852631385;0;0,1;0;0;0;0;0;0;2,54803016393443;-4,09216639344262;-9,80296557377049;
1089;18:09:00;0;0;0;0;0;0;0;0;0,45940597364848607;0;0;0;0;0;0;0;0;0;0;0;0;0;12,988079228864828;-47,1670327868852;0,3861915442472784;0;0;0;0;4,4082379829124045;0;0,1;0;0;0;0;0;0;1,81406639344262;-4,08849803278688;-9,80976163934426;
1090;18:10:00;32,86841051788634;0;0;0;0;0;0;0;0,41940337979368575;0;0;0;0;0;0;0;0;0;0;0;0;0;12,282299089497847;-47,2756983606557;0,43133034048024177;0;0;0;0;3,5373196626592147;0;0,1;0;0;0;0;0;0;2,55123590163934;-4,09917180327869;-9,82625737704918;
1091;18:11:00;32,86841051788634;0;0;0;0;0;0;0;0,415562782229263;0;0;0;0;0;0;0;0;0;0;0;0;0;11,941999377260782;-47,5447721311476;0,4131735531793793;0;0;0;0;3,9878033411809692;0;0,1;0;0;0;0;0;0;1,61756245901639;-4,09965131147541;-9,84153540983606;
1092;18:12:00;32,86841051788634;0;0;0;0;0;0;0;0,37972557221708536;0;0;0;0;0;0;0;0;0;0;0;0;0;10,434541254094881;-47,5447721311476;0,45249630121462037;0;0;0;0;3,7124569271404826;0;0,1;0;0;0;0;0;0;1,79992983606557;-4,09655737704918;-9,81682409836066;
