Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
186;0;0;0;69,73592798397706;-2,553133856540086;39,272776584478166;0;0;0;
187;0;0;0;71,42543929483236;-5,485547131935418;38,82713084621081;0;0;0;
188;0;0;0;69,72195512700327;-6,4394537289629294;25,726164501380197;0;0;0;
189;0;0;0;15,703119454892503;-5,323662055613381;19,960872692657006;0;0;0;
190;0;0;0;-6,030524050654025;-5,758122063602024;40,455830525119026;0;0;0;
191;0;0;0;-6,215772121119402;-5,9986545316339335;39,07247152324735;0;0;0;
192;0;0;0;-5,757835479026031;-6,049324308183154;38,97294587402271;0;0;0;
193;0;0;0;-6,330301136357806;-6,856516941815845;38,82735013446237;0;0;0;
194;0;0;0;-5,622611928282434;-5,616677513701492;39,060563991196965;0;0;0;
195;0;0;0;-6,062849045258741;-5,691536006119392;39,2093282336521;0;0;0;
196;0;0;0;-6,737127851542144;-5,706342481112722;38,78661243448627;0;0;0;
197;0;0;0;-5,575449636944185;-6,153738338855127;25,181740265917696;0;0;0;
198;0;0;0;-6,441263414171793;-6,31966672138409;19,85893622827599;0;0;0;
199;0;0;0;-6,686843978501253;-5,3075497019411655;20,062892488481452;0;0;0;
200;0;0;0;-6,91100068279011;-5,946705445246751;19,936068123423585;0;0;0;
201;0;0;0;-6,7626629592083685;-5,621161832967818;19,413123468582242;0;0;0;
202;0;0;0;-5,828444073464187;-5,575071312918885;20,101225481773962;0;0;0;
203;0;0;0;-6,136631670639554;-6,151346537602098;19,76394537404968;0;0;0;
204;0;0;0;-7,6768248479028465;-6,2015733877656345;19,844148448073604;0;0;0;
205;0;0;0;-6,445630961701976;-5,812113193029298;19,833654496879927;0;0;0;
206;0;0;0;-6,398567790412045;-6,733476282798835;19,97414486035955;0;0;0;
207;0;0;0;-7,2569428393405815;-5,547210213540985;19,601083686686753;0;0;0;
208;0;0;0;-6,708476431783739;-5,7181572046591125;19,816945944788866;0;0;0;
209;0;0;0;-6,568263939850256;-6,066243204478191;20,121517081442395;0;0;0;
210;0;0;0;-7,029291230942147;-6,273899581637771;19,826058203274;0;0;0;
211;0;0;0;-6,55909774577567;-6,286642757990451;19,498067591991067;0;0;0;
212;0;0;0;-6,563186345629903;-5,540043969066314;20,557181640599552;0;0;0;
213;0;0;0;-3,314283104429501;-4,681251795285041;19,732057982009632;0;0;0;
214;0;0;0;-6,849203791867389;76,89124218161407;19,994565548510693;0;0;0;
215;0;0;0;-6,87748206909942;70,24835471992756;40,6867442769066;0;0;0;
216;0;0;0;-6,526270898196653;69,13663318644402;39,102339591544975;0;0;0;
217;0;0;0;-6,118824423859223;68,4337824916941;39,002309459158425;0;0;0;
218;0;0;0;-7,185811271332939;69,0740850190578;38,675041072961804;0;0;0;
219;0;0;0;-7,238377068524766;71,13687299157081;39,001268300874834;0;0;0;
220;0;0;0;-6,45605842889327;15,363770688959546;39,047848517336945;0;0;0;
221;0;0;0;-7,352500995505821;-6,309412568104603;25,331284993945825;0;0;0;
222;0;0;0;-7,828959936625119;-6,15084276720558;20,83769987079332;0;0;0;
223;0;0;0;-6,194332275523811;-6,757225614692418;19,838361326293008;0;0;0;
224;0;0;0;-7,112724212059458;-6,151369192406149;19,789890044470706;0;0;0;
225;0;0;0;-7,30727343010005;-6,645126749694594;19,476866374036334;0;0;0;
226;0;0;0;-6,791375142017765;-6,179960507098273;19,507923115508458;0;0;0;
227;0;0;0;-8,066829818042113;-6,35588372011971;19,32846852287301;0;0;0;
228;0;0;0;-8,062967298487354;-6,793235348076065;19,32807371149639;0;0;0;
229;0;0;0;-7,798884870809642;-6,769647931882254;19,65823758263619;0;0;0;
230;0;0;0;-9,167169612043548;-7,338701805609136;19,72747384082132;0;0;0;
231;0;0;0;-7,425739415832945;-6,451391083938454;19,29959148129754;0;0;0;
232;0;0;0;-7,392550775642377;-6,765882199792711;19,22110186243705;0;0;0;
233;0;0;0;-7,16226356192122;-6,375023105635897;19,064268392316123;0;0;0;
234;0;0;0;-7,316511160887329;-6,456528726588889;18,902805685350877;0;0;0;
235;0;0;0;-6,971856316721402;-7,169768546052503;19,827177944505927;0;0;0;
236;0;0;0;-6,667007400726574;-6,959796394163066;19,40811777175621;0;0;0;
237;0;0;0;-7,211933297538678;-6,67153899787863;19,43524535472313;0;0;0;
238;0;0;0;-7,448018393465668;-5,900332285147442;19,40620133289176;0;0;0;
239;0;0;0;-6,923482851621722;-6,550841182602081;-2,121257121796457;0;0;0;
240;0;0;0;-5,461150191775536;-6,537076269452882;-4,995663900710797;0;0;0;
241;0;0;0;75,98855381362485;-6,686573660317354;15,905257093952617;0;0;0;
242;0;0;0;70,19410713381896;-7,23688429964103;14,801293493757475;0;0;0;
243;0;0;0;68,66987786255916;-3,885069431802867;13,80480710431283;0;0;0;
244;0;0;0;70,09659890957623;-8,052924055572262;13,063244721320652;0;0;0;
245;0;0;0;69,50709873881758;-6,733541504951541;13,041101414344729;0;0;0;
246;0;0;0;71,67031459569185;-8,266191837396356;13,375400419310132;0;0;0;
247;0;0;0;15,78575309422661;-8,948882379482567;13,234255468815064;0;0;0;
248;0;0;0;-5,591395838626969;-7,601237438741165;0,25697199811916294;0;0;0;
249;0;0;0;-5,665846040822074;-8,138933989438343;-5,735376374979211;0;0;0;
250;0;0;0;-5,960578802194076;-6,82247244404139;-5,257035847884763;0;0;0;
251;0;0;0;-6,005534901955626;-6,921751273360409;-5,566146458510307;0;0;0;
252;0;0;0;-6,070578434987519;-6,40782850584678;-5,408212948538535;0;0;0;
253;0;0;0;-5,645397430374594;-7,3682506198477;-6,018227858360771;0;0;0;
254;0;0;0;-5,760484559399729;-6,922163011215503;-6,186252180251964;0;0;0;
255;0;0;0;-5,843784063031288;-6,382855174900612;-5,331297924933773;0;0;0;
256;0;0;0;-5,42086842379758;-6,462822477999827;15,412169525876141;0;0;0;
257;0;0;0;-5,392825689764236;-5,638242704258532;13,800767127330705;0;0;0;
258;0;0;0;-5,761558239755243;-7,732625757537292;13,22907588577875;0;0;0;
259;0;0;0;-5,982807723970849;-6,689190033313643;13,401455757722912;0;0;0;
260;0;0;0;-6,48224764152923;-7,731993629718213;12,700768888352696;0;0;0;
261;0;0;0;-5,497165133111694;-5,570642375372608;13,514443288810572;0;0;0;
262;0;0;0;-7,153369117660233;-5,57458946761585;13,750908112026295;0;0;0;
263;0;0;0;-6,07520270390442;-5,871654658397931;12,537682474704226;0;0;0;
264;0;0;0;-6,468402457496737;-6,315676824238725;-0,5280445124336337;0;0;0;
265;0;0;0;-5,632190730975965;-6,13788335568966;-6,3417890185015375;0;0;0;
266;0;0;0;-6,390067347644484;-5,629051585170005;-5,38874257776568;0;0;0;
267;0;0;0;-6,328661282179894;-5,9662553977718;-6,736402454877321;0;0;0;
268;0;0;0;-6,566483461367047;-6,379226392720373;-6,351169013100707;0;0;0;
269;0;0;0;-6,528342672955393;-6,214553069830361;-5,588492005155425;0;0;0;
270;0;0;0;-2,9076914386142683;-5,774702344086036;-5,13417294505361;0;0;0;
271;0;0;0;-6,068091414231165;-5,785683955134637;-5,309952092134756;0;0;0;
272;0;0;0;-6,256880420496737;-6,471233001372287;14,290668223762072;0;0;0;
273;0;0;0;-6,707448989940845;-6,833362996080087;12,449856676322899;0;0;0;
274;0;0;0;-6,702119653923994;-6,3367840397649235;12,277910956210823;0;0;0;
275;0;0;0;-5,755552599557714;-6,318075850605284;12,803477359807193;0;0;0;
276;0;0;0;-6,2766831060479795;-4,481738801271813;12,816319798442898;0;0;0;
277;0;0;0;-6,163147061971133;76,96238978145914;13,33320744724376;0;0;0;
278;0;0;0;-6,671263183117598;78,39691500040652;12,695255482529545;0;0;0;
279;0;0;0;-6,020699480738117;71,40932986311091;-0,49217704322245415;0;0;0;
280;0;0;0;-6,249476908879325;69,49833622874917;-6,057448747386229;0;0;0;
281;0;0;0;-7,282563211272848;69,63907480624306;-5,717944214848902;0;0;0;
282;0;0;0;-5,594959789046438;70,09477876518763;-5,507962935846899;0;0;0;
283;0;0;0;-6,983839884184286;71,56623107074404;-6,056057200035772;0;0;0;
284;0;0;0;-6,880587518355941;70,33137888232102;-6,661723925139141;0;0;0;
285;0;0;0;-6,947881651290778;69,23064016489494;-6,24241804501079;0;0;0;
286;0;0;0;-5,855201740678376;15,50466116110451;-6,488402474629593;0;0;0;
287;0;0;0;-6,735431792004162;-5,4378378708147865;-5,625475577121884;0;0;0;
288;0;0;0;-6,988582345659495;-6,299475648678985;-6,092995471301828;0;0;0;
289;0;0;0;-7,1471898510224054;-6,045546199611266;-6,096261302946768;0;0;0;
290;0;0;0;-7,200436860496815;-6,638790775938987;-4,386987773095965;0;0;0;
291;0;0;0;-6,866613395709184;-6,3363758323650075;-6,048066825787;0;0;0;
292;0;0;0;-5,915842431447335;-6,095187916819907;-6,1610027300562225;0;0;0;
293;0;0;0;-6,710373286712089;-5,86496498230802;-5,694245672474473;0;0;0;
294;0;0;0;-6,215806770929486;-5,773605269174263;-5,7406731639734065;0;0;0;
295;0;0;0;-6,3818470873829884;-5,275292932197982;-5,7287073407286355;0;0;0;
296;0;0;0;-6,891155781723217;-5,845903984097923;-6,152757799018002;0;0;0;
297;0;0;0;-6,907240201352453;-7,110205034527997;-6,2652399895053765;0;0;0;
298;0;0;0;-6,567760158471071;-6,507173209116077;-6,363390566213056;0;0;0;
299;0;0;0;-5,521920154568554;-6,605969225893006;3,1982798119774642;0;0;0;
300;0;0;0;77,01255745397705;-6,962054217833264;2,695293380595198;0;0;0;
301;0;0;0;69,50426508822454;-7,033308483067022;2,8739909332205085;0;0;0;
302;0;0;0;68,32694283856756;-5,694537611646189;1,8286763172317857;0;0;0;
303;0;0;0;69,43762924953714;-6,094112584419446;3,059013944374007;0;0;0;
304;0;0;0;69,0379406369711;-6,146773972067219;24,729903285267486;0;0;0;
305;0;0;0;70,2425339080549;-7,158546788668492;21,79221205523828;0;0;0;
306;0;0;0;69,2613224067481;-6,282425584170939;21,216448327676098;0;0;0;
307;0;0;0;15,110584809507909;-6,262243399009748;21,251766240865344;0;0;0;
308;0;0;0;-7,0585510618254705;-6,934961860503558;21,616470966968127;0;0;0;
309;0;0;0;-7,669897903550439;-7,175267972564017;21,185317519279227;0;0;0;
310;0;0;0;-8,49357425340588;-6,895343820728158;21,894136064751827;0;0;0;
311;0;0;0;-8,113206478600071;-6,1990768162160865;30,893908941497934;0;0;0;
312;0;0;0;-7,789018573866223;-7,452748526419937;17,133834505012775;0;0;0;
313;0;0;0;-8,399965440491595;-3,6674188848192486;3,8043900006163236;0;0;0;
314;0;0;0;-6,883800822599117;-6,178712029452935;24,7841604433;0;0;0;
315;0;0;0;-6,903117632526703;-6,587571052624312;23,575461048007412;0;0;0;
316;0;0;0;-5,667385457660343;-6,739390080304452;23,195159912025563;0;0;0;
317;0;0;0;-7,188307274529453;-7,563711162252402;22,751721090413795;0;0;0;
318;0;0;0;-6,972488697667319;-6,628536436994944;30,871995116287284;0;0;0;
319;0;0;0;-6,8779898849779375;-7,0661253616052555;29,90258315233746;0;0;0;
320;0;0;0;-7,184246345328759;-6,9238786072546645;16,767015703355028;0;0;0;
321;0;0;0;-6,8136883618155615;-5,597664798214571;11,855101257437585;0;0;0;
322;0;0;0;-6,486406348258662;-7,3095373970385715;11,466811365783997;0;0;0;
323;0;0;0;-7,816600625786421;-7,382129805478119;10,95406404761733;0;0;0;
324;0;0;0;-6,353040267426126;-7,0669077442462696;11,058089777471132;0;0;0;
325;0;0;0;-7,680050427412233;-7,36272488694311;10,716146748434657;0;0;0;
326;0;0;0;-5,957746850776455;-8,209254286176987;10,472852327448312;0;0;0;
327;0;0;0;-6,502741213026786;-8,111336206311917;10,894437983702323;0;0;0;
328;0;0;0;-5,771392033624454;-9,82666547329588;11,229801191640657;0;0;0;
329;0;0;0;-5,812885664543296;-7,101640925803501;10,816621348876009;0;0;0;
330;0;0;0;-2,5717608803229908;-7,0892428183868645;11,131329394736817;0;0;0;
331;0;0;0;-5,1589652846359595;-5,997687010484629;10,666270427094325;0;0;0;
332;0;0;0;-6,138352171763783;-6,689650058622334;23,350378000570885;0;0;0;
333;0;0;0;-5,59327366701625;-7,23256757284424;23,06677671521385;0;0;0;
334;0;0;0;-5,330486172362093;-7,47315261998509;23,246636934094557;0;0;0;
335;0;0;0;-5,908021587442158;-7,754433776870286;29,837118483773178;0;0;0;
336;0;0;0;-6,037996675997656;-6,790916894727944;29,270645781802532;0;0;0;
337;0;0;0;-6,468146216426115;-7,2842721480725325;29,787338299351234;0;0;0;
338;0;0;0;-6,476056018958634;-7,859865777987407;51,063772875347496;0;0;0;
339;0;0;0;-5,511495404354803;-7,7778567880374405;50,12572520389803;0;0;0;
340;0;0;0;-6,450250942863306;-6,509175682545399;44,759544724484726;0;0;0;
341;0;0;0;-5,294739435924521;-6,30363603477177;43,82332604791231;0;0;0;
342;0;0;0;-6,39403529299042;-5,323696698323041;43,691455185190414;0;0;0;
343;0;0;0;-5,968990226838757;76,81576488660501;44,037002968233516;0;0;0;
344;0;0;0;-6,306680037028201;70,26134886469056;47,93116221723758;0;0;0;
345;0;0;0;-5,601375227624051;68,91772835093477;34,66772742691274;0;0;0;
346;0;0;0;-4,938484636348405;70,77291182792968;33,71110311818339;0;0;0;
347;0;0;0;-5,422473884740406;69,81572130685863;29,032418526341544;0;0;0;
348;0;0;0;-6,001523563004616;71,15224252257921;28,716132390986502;0;0;0;
349;0;0;0;-5,190002261267271;70,49323002024435;28,88726220519123;0;0;0;
350;0;0;0;-5,724741918774959;15,900023986834942;29,04782122718472;0;0;0;
351;0;0;0;-5,604409778002754;-5,336755299805794;28,854674084495574;0;0;0;
352;0;0;0;-6,939104442356757;-6,715289210718324;28,850882149423448;0;0;0;
353;0;0;0;-5,973071646648153;-5,548835442207685;28,489087526785333;0;0;0;
354;0;0;0;-6,044947104878666;-6,497214306136572;28,239722486974323;0;0;0;
355;0;0;0;-6,344679456010841;-6,383051438701839;28,729190491237524;0;0;0;
356;0;0;0;-5,431334071334694;-6,767598031823267;28,740214789990393;0;0;0;
357;0;0;0;-6,39014628002453;-6,358966014493676;28,896381947648905;0;0;0;
358;0;0;0;-6,269446469189796;-5,894986777341844;28,671218151962034;0;0;0;
359;0;0;0;77,43447604561857;-6,37580746800295;28,620692189079676;0;0;0;
360;0;0;0;71,64117712911624;-6,370606264598228;28,668607731381883;0;0;0;
361;0;0;0;70,45738030664342;30,516863603369778;28,55735044148221;0;0;0;
362;0;0;0;68,97603370585529;30,25497697967685;29,001325075539754;0;0;0;
363;0;0;0;71,65425343426132;29,962351800624642;28,898310485542382;0;0;0;
364;0;0;0;68,58453630766324;30,896256877565936;28,690548118760418;0;0;0;
365;0;0;0;14,885009895309901;30,585012000423816;28,496573490095834;0;0;0;
366;0;0;0;-6,295482690308086;29,987556517273354;28,94100875979702;0;0;0;
367;0;0;0;-6,388646407887409;198,49190200443513;49,71692552165698;0;0;0;
368;0;0;0;-6,832145202419342;194,94608128864525;48,41837950921487;0;0;0;
369;0;0;0;-6,146626644797578;189,82427076674605;48,00225634051256;0;0;0;
370;0;0;0;-7,934076853150919;154,92610394953016;39,00320264113799;0;0;0;
371;0;0;0;-6,340375375915194;185,24109410541845;59,90106683183564;0;0;0;
372;0;0;0;-6,639420408834548;58,38266296513548;59,73817706645832;0;0;0;
373;0;0;0;-6,859005788402481;57,63167806499072;57,59875733831801;0;0;0;
374;0;0;0;-7,166958489374769;116,43765703211824;78,16786453255833;0;0;0;
375;0;0;0;-6,54592084321565;21,85643655063012;76,81584071449859;0;0;0;
376;0;0;0;-6,520871327546997;-48,87079969132486;79,08110943279358;0;0;0;
377;0;0;0;150,73787322573045;-48,32447137842429;117,48816640836381;0;0;0;
378;0;0;0;153,80249874427687;-8,303339281083543;115,73799695107459;0;0;0;
379;0;0;0;159,23865750102135;-10,988923717815853;107,58739356052757;0;0;0;
380;0;0;0;145,21005868827254;-8,87115107523103;71,16490029254383;0;0;0;
381;0;0;0;160,47849314953;-20,961810059342934;89,60709056043764;0;0;0;
382;0;0;0;164,59163063673424;-26,84191379084351;82,99681292954178;0;0;0;
383;0;0;0;172,01661615717438;-27,914222391955306;80,05980158307402;0;0;0;
384;0;0;0;104,49622767928406;-25,633010179799843;52,68713284880566;0;0;0;
385;0;0;0;81,05865962920682;-24,45315211500195;27,16763860530824;0;0;0;
386;0;0;0;17,51669148320432;-18,930704403719716;26,53644332216996;0;0;0;
387;0;0;0;18,630011839613918;-16,279027270453426;23,091717401064116;0;0;0;
388;0;0;0;4,687336135085324;-16,84840022101458;25,459369654997097;0;0;0;
389;0;0;0;47,207451440308446;-18,98814602735091;36,20376080758228;0;0;0;
390;0;0;0;-9,498382422342337;-8,537890889304085;18,371024584783946;0;0;0;
391;0;0;0;-10,558198125866364;-8,334419354316976;0,11036357917145567;0;0;0;
392;0;0;0;-9,6317773776025;-8,009086374390574;-4,541103426960145;0;0;0;
393;0;0;0;-11,880142884633704;-9,140868430308917;-4,0579767417096715;0;0;0;
394;0;0;0;-9,953296965936138;-14,234484003914426;-4,591268596735461;0;0;0;
395;0;0;0;-8,92684396364914;-26,544933783605373;-2,928125215614191;0;0;0;
396;0;0;0;-9,495450109160283;-26,37259838334782;24,600957597204204;0;0;0;
397;0;0;0;-22,212294481033712;-27,380512527404655;33,53940462592586;0;0;0;
398;0;0;0;-27,848104967959777;-7,828238836323722;30,696693270017413;0;0;0;
399;0;0;0;-28,01059071835865;-9,640797006834475;35,51212645618322;0;0;0;
400;0;0;0;-27,55590279593182;-8,98497046994077;37,49473839695409;0;0;0;
401;0;0;0;-25,28741853538007;-2,7292085112139244;9,348770456315787;0;0;0;
402;0;0;0;-25,641256087228694;-1,7365477151227893;14,039143829039878;0;0;0;
403;0;0;0;-26,96626976973797;-2,615045744250124;21,606869048536723;0;0;0;
404;0;0;0;-25,733418507461753;-3,3911727936117204;0,09014300494569438;0;0;0;
405;0;0;0;-18,155143693410317;-3,4449345446153634;0,5508434302150342;0;0;0;
406;0;0;0;-16,005623276978746;-2,5377284707468366;7,069217808999291;0;0;0;
407;0;0;0;-15,175739131243798;81,33819395737214;11,770303036931693;0;0;0;
408;0;0;0;-17,19873321383009;74,30064668533767;12,086379435594683;0;0;0;
409;0;0;0;-19,544945863575528;72,15156269012917;10,99054825564329;0;0;0;
410;0;0;0;-17,942945107003162;72,32955343748401;10,481965071598292;0;0;0;
411;0;0;0;-6,741866915347172;72,56325356467583;18,851067736067925;0;0;0;
412;0;0;0;-7,045257147316629;73,81700939461874;15,119164223937496;0;0;0;
413;0;0;0;76,2694473003591;70,7034295767059;-0,19220405464115142;0;0;0;
414;0;0;0;68,90065526120796;20,33935454882566;1,1388992415451389;0;0;0;
415;0;0;0;68,88807818335803;-2,1622158591020586;-3,1862250260075613;0;0;0;
416;0;0;0;60,88870156641907;-2,4558217404566385;-4,820972983435393;0;0;0;
417;0;0;0;49,75091208738638;-1,1533712436431927;-6,620125554658098;0;0;0;
418;0;0;0;49,06494590311925;-6,2551165708861625;-5,645314368685299;0;0;0;
419;0;0;0;-4,7379297577953166;-7,0990257999612965;-6,015991475860554;0;0;0;
420;0;0;0;-25,853085144514424;-6,458312346393939;-6,195552514198442;0;0;0;
421;0;0;0;-24,58171184010984;-8,078181911422947;-6,063502748080623;0;0;0;
422;0;0;0;-8,388294957749352;-7,051820468517486;1,0338293767945546;0;0;0;
423;0;0;0;-8,713279601769663;-6,054202248185122;1,030255808270378;0;0;0;
424;0;0;0;-8,536460819285734;-7,926536331953011;1,0807851404443367;0;0;0;
425;0;0;0;-1,560953602268068;-7,160340496649734;22,916990580620038;0;0;0;
426;0;0;0;-1,6579993597058884;-6,8425714807847875;20,2248589526598;0;0;0;
427;0;0;0;-1,605455493375434;-5,920374997110624;16,365057431117087;0;0;0;
428;0;0;0;-1,7413172240120502;-6,740128510228708;16,891332094524262;0;0;0;
429;0;0;0;-0,5560329653857572;-6,339033137779676;17,155732714438333;0;0;0;
430;0;0;0;-1,3862680460268262;-6,354037032507227;20,1296969090796;0;0;0;
431;0;0;0;-3,332818518756601;-5,831940363844523;10,383807710295958;0;0;0;
432;0;0;0;-1,8249346154423733;-6,789952772081863;4,097640099909926;0;0;0;
433;0;0;0;-1,5935079170516016;-6,405160631532787;4,018694561697732;0;0;0;
434;0;0;0;-3,086743460481088;-6,504444138166786;6,382684438839573;0;0;0;
