Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
373;0;0;0;25,114032653801225;473,3862694135266;132,16101277455073;0;0;0;
374;0;0;0;25,224908553321722;644,8412116997439;694,1252517709491;0;0;0;
375;0;0;0;26,797034700464124;1320,8898705446898;789,914930599936;0;0;0;
376;0;0;0;25,686358389447456;1103,9690097361306;639,0985313697324;0;0;0;
377;0;0;0;2392,0071587292286;1106,6400289296907;1220,7871723310072;0;0;0;
378;0;0;0;2755,3188665250013;274,4599579622839;1103,5296642434312;0;0;0;
379;0;0;0;2142,1848589487795;269,0063114252519;816,1310826979445;0;0;0;
380;0;0;0;2069,4033847409382;273,12806705065066;709,5278958630039;0;0;0;
381;0;0;0;1317,2618376743924;968,0359114145523;566,529722404923;0;0;0;
382;0;0;0;1332,4518545312787;1593,045646615885;779,2589419756225;0;0;0;
383;0;0;0;820,6489669294341;1538,9418732003182;644,0859336401791;0;0;0;
384;0;0;0;615,65599978247;1496,4195022391539;559,9549861417821;0;0;0;
385;0;0;0;1477,6025411382623;1484,0124161440804;715,6538025877381;0;0;0;
386;0;0;0;1309,3175353463714;841,1557217881881;483,05113885129686;0;0;0;
387;0;0;0;1304,7555287927955;774,8476428540096;470,4467990470923;0;0;0;
388;0;0;0;1269,7993906390486;775,4448530191021;477,95623503361634;0;0;0;
389;0;0;0;443,0191632055722;749,0197967830202;271,3290306468682;0;0;0;
390;0;0;0;274,46747653279436;207,5344090806932;217,26549843505902;0;0;0;
391;0;0;0;273,3019750994095;209,31329545504707;374,9955940037184;0;0;0;
392;0;0;0;276,5315508709406;212,28969679470237;532,4798002904643;0;0;0;
393;0;0;0;271,84918298234584;209,49623788997704;523,4450081404441;0;0;0;
394;0;0;0;274,75423140607415;612,9329449235573;514,3301189150411;0;0;0;
395;0;0;0;276,8130868403766;1594,5988595299968;510,9790233632191;0;0;0;
396;0;0;0;272,6908697836152;1559,8575277778468;1156,4260379434781;0;0;0;
397;0;0;0;965,4803917246713;1355,760677965721;1042,4314337337132;0;0;0;
398;0;0;0;1589,8414580735375;271,22136567543004;1168,265192285915;0;0;0;
399;0;0;0;1590,1869628477052;267,0995552851308;982,5302895972059;0;0;0;
400;0;0;0;1540,4639773244317;268,9308640068726;843,1977026367528;0;0;0;
401;0;0;0;1518,3531931441742;39,851268647029244;746,352398319202;0;0;0;
402;0;0;0;1494,3391822184494;42,713754210070405;613,2083853265491;0;0;0;
403;0;0;0;1480,3529166782039;37,95962766559707;634,0767246655545;0;0;0;
404;0;0;0;1482,2448202121377;39,04091609436725;804,5408166965982;0;0;0;
405;0;0;0;845,4638334002029;38,64673802372999;641,7334683755855;0;0;0;
406;0;0;0;773,6604133756728;36,91503887729322;705,7856222502708;0;0;0;
407;0;0;0;776,8773000692909;124,18655780153459;754,600774561429;0;0;0;
408;0;0;0;773,6754306871393;116,61091319686855;742,1134721123295;0;0;0;
409;0;0;0;745,3054438559467;112,27359638255169;726,0907755173066;0;0;0;
410;0;0;0;750,6746996208495;115,52619519929063;674,3775235497233;0;0;0;
411;0;0;0;211,63650875537607;116,71455839431405;268,4808794199609;0;0;0;
412;0;0;0;210,35849829347757;117,92726264504863;441,53722276590963;0;0;0;
413;0;0;0;296,1480701317154;113,68985669481646;583,5879002695231;0;0;0;
414;0;0;0;287,62703060426514;66,83003671096313;512,7342183046371;0;0;0;
415;0;0;0;290,8821177366466;41,79094096965643;499,0346422390836;0;0;0;
416;0;0;0;684,2940265358221;40,957379844599146;591,9376515428919;0;0;0;
417;0;0;0;1720,78742688498;42,282612738632444;691,2505944323094;0;0;0;
418;0;0;0;1668,9875689063886;27,994058637654305;662,7524994782277;0;0;0;
419;0;0;0;1578,8710107036584;25,778740267752212;652,7338370286502;0;0;0;
420;0;0;0;1358,9573581430593;28,584468379944894;603,5660394410529;0;0;0;
421;0;0;0;1362,9695148217934;23,84853542581648;598,0854724753456;0;0;0;
422;0;0;0;267,6890983065174;25,309382623453402;189,5549583128174;0;0;0;
423;0;0;0;268,71807367855246;26,233062554127322;190,9841140498561;0;0;0;
424;0;0;0;268,6155151434236;25,671450929465244;191,62799723069764;0;0;0;
425;0;0;0;39,66687023798217;26,306576855768824;152,60820302088075;0;0;0;
426;0;0;0;39,86459698511197;27,375936092743558;252,43939925635982;0;0;0;
427;0;0;0;38,30993084850447;26,67023493538428;509,2921050975864;0;0;0;
428;0;0;0;38,54203303504622;23,616379118388306;497,66681814360527;0;0;0;
429;0;0;0;43,29765515751354;25,37629206154256;488,6199295031243;0;0;0;
430;0;0;0;40,829802743920546;25,27185318058441;408,458263231617;0;0;0;
431;0;0;0;36,45524765828773;26,45572982695691;121,66196563579047;0;0;0;
432;0;0;0;39,62726254977646;23,630830054974783;115,43408371822977;0;0;0;
433;0;0;0;41,63856542721835;24,501419009473448;115,39024077093964;0;0;0;
434;0;0;0;38,01126695726589;25,120008651340008;60,595910063440456;0;0;0;
435;0;0;0;42,414369828189166;27,465930880469504;57,05576212393398;0;0;0;
436;0;0;0;41,01908778780567;24,702644528569223;42,25164641657793;0;0;0;
437;0;0;0;38,288032453265515;28,38185129857444;36,89718062301269;0;0;0;
438;0;0;0;42,738395026214796;28,162068233121182;37,94390639947274;0;0;0;
439;0;0;0;40,9821134150663;25,937335758118724;39,45435425081658;0;0;0;
440;0;0;0;41,195035610343275;65,39715663484144;36,481416091413735;0;0;0;
441;0;0;0;41,42848381966536;67,09807478229864;37,19902559158383;0;0;0;
442;0;0;0;38,86028147740136;62,490311015137785;35,95527266916416;0;0;0;
443;0;0;0;37,13830772829137;67,21731104297163;36,70179505651638;0;0;0;
444;0;0;0;38,31167016298827;73,1044440814312;36,21438088719607;0;0;0;
445;0;0;0;41,397274265973685;70,17718478842426;34,576830263057616;0;0;0;
446;0;0;0;39,16268953170939;70,6238318686334;37,80577990390742;0;0;0;
447;0;0;0;38,04024406664748;71,9806182078141;35,60591153440042;0;0;0;
448;0;0;0;41,79081510079872;64,69916658363292;37,7799061414799;0;0;0;
449;0;0;0;42,35983216215376;67,75057525742591;34,90327211999149;0;0;0;
450;0;0;0;39,05583660229715;75,74173090652661;37,22902996661574;0;0;0;
451;0;0;0;25,35644798198208;64,17663634048628;32,38195064300971;0;0;0;
452;0;0;0;24,67951746211066;66,53419316539976;31,546453516991576;0;0;0;
453;0;0;0;26,700321239707225;69,30042926321893;28,534922118341985;0;0;0;
454;0;0;0;1000,1223602106179;63,12795236230693;30,18031369854929;0;0;0;
455;0;0;0;1035,3958461568147;67,0119871293758;29,378042358948527;0;0;0;
456;0;0;0;1013,9862808935512;67,81578844152709;29,777903932177914;0;0;0;
457;0;0;0;1226,9610162340502;68,75443845023591;29,71353525874099;0;0;0;
458;0;0;0;1050,9273536228134;65,59941223956348;29,84544985427946;0;0;0;
459;0;0;0;1187,3336997492527;63,69266125635794;30,915715822986527;0;0;0;
460;0;0;0;1015,3500217375309;64,80887187321272;29,094608612509887;0;0;0;
461;0;0;0;1096,7968278980939;67,4510646609066;30,10090469037005;0;0;0;
462;0;0;0;1091,3944206446688;67,71780683888012;29,904036996161135;0;0;0;
463;0;0;0;1026,2557107244436;2449,06078257543;29,01516626773274;0;0;0;
464;0;0;0;945,508679005126;2729,710046592824;31,432591458734166;0;0;0;
465;0;0;0;1292,236014647975;2196,899024073091;29,81356914161153;0;0;0;
466;0;0;0;1239,4919174508439;2150,016430312721;30,472251947549957;0;0;0;
467;0;0;0;1209,0003049714062;1385,9831233404682;30,440646233909824;0;0;0;
468;0;0;0;1055,2189436842873;907,0575353906327;29,828507746546844;0;0;0;
469;0;0;0;1321,6268172970642;520,7303733416401;51,0190064017543;0;0;0;
470;0;0;0;1166,340903653043;756,0056926771998;51,67532777382579;0;0;0;
471;0;0;0;1139,0394394820544;1552,4498733837288;49,38996765382292;0;0;0;
472;0;0;0;1127,228524483664;1408,204429550207;49,19614214430624;0;0;0;
473;0;0;0;1155,0988266710333;1416,7252953505065;48,0547182783955;0;0;0;
474;0;0;0;103,7999173808374;1225,5328791450822;47,91380728022694;0;0;0;
475;0;0;0;48,12476573433863;392,9037421262024;48,83978846430012;0;0;0;
476;0;0;0;24,406902968833656;385,19128828091766;36,21642850285543;0;0;0;
477;0;0;0;27,44923384669438;331,9558336766555;28,22599561110848;0;0;0;
478;0;0;0;26,762602326794386;310,44640661413143;28,695268049660132;0;0;0;
479;0;0;0;25,457378074679013;314,38577786301596;59,29915181490802;0;0;0;
480;0;0;0;25,275740551437323;1004,8728971751847;58,91637185904041;0;0;0;
481;0;0;0;24,823800260361615;1632,7607016015104;58,977872437823684;0;0;0;
482;0;0;0;25,940146808058905;1579,8579297216556;56,81176433681058;0;0;0;
483;0;0;0;26,443887553251194;1557,6441970939295;58,76094208007079;0;0;0;
484;0;0;0;24,99586407682679;1533,769876868073;60,002435973106444;0;0;0;
485;0;0;0;24,466583328837018;1521,2602239995747;711,8923794566539;0;0;0;
486;0;0;0;25,891941453516687;883,4496957430782;557,9473253634326;0;0;0;
487;0;0;0;24,676096162845603;814,7266300632302;580,7077309075966;0;0;0;
488;0;0;0;2362,912743307426;819,0552733350893;370,17069505972245;0;0;0;
489;0;0;0;2723,882377183381;817,560563074588;234,79830728757025;0;0;0;
490;0;0;0;2094,5862351186597;807,5375559020671;179,9591998417394;0;0;0;
491;0;0;0;2154,2953912198045;793,5139992260508;168,26343388944065;0;0;0;
492;0;0;0;1357,9851685399042;246,3059680751506;205,60974523256272;0;0;0;
493;0;0;0;778,173393115859;256,6578242671404;376,63491255578333;0;0;0;
494;0;0;0;502,83249892231197;253,6110298207696;328,75642270461515;0;0;0;
495;0;0;0;653,6286343471556;253,33546908168398;319,9474262316739;0;0;0;
496;0;0;0;1454,4560645477777;648,7971068706877;112,42866138110526;0;0;0;
497;0;0;0;1311,6129654389822;1683,3437495653743;97,58575114682311;0;0;0;
498;0;0;0;1338,5259475956211;1637,4723680487787;96,35859868274153;0;0;0;
499;0;0;0;1109,076256010364;1603,5448359509544;422,239296511515;0;0;0;
500;0;0;0;271,8955086121821;1403,7770583696035;407,4205628974533;0;0;0;
501;0;0;0;270,5074830098392;306,72950463829466;401,9369704083091;0;0;0;
502;0;0;0;272,84581153303395;307,1115322760962;397,20104079813495;0;0;0;
503;0;0;0;275,1099348864647;314,17287336974346;396,7215426952468;0;0;0;
504;0;0;0;273,95102739156357;82,37088147301338;217,17008045414633;0;0;0;
505;0;0;0;966,5086789576047;85,87873018931884;216,91408511880056;0;0;0;
506;0;0;0;1594,0646701861292;77,24653074027124;218,17283975497529;0;0;0;
507;0;0;0;1540,1027731927888;78,2438189878978;210,17801079548997;0;0;0;
508;0;0;0;1515,609196513868;80,28491967030098;75,69481335487635;0;0;0;
509;0;0;0;1498,0258853211792;79,08722723164887;76,61449463954608;0;0;0;
510;0;0;0;1481,4964613903205;85,86795961797719;76,04454808494863;0;0;0;
511;0;0;0;843,4585257509617;76,99175264437216;175,70070140625012;0;0;0;
512;0;0;0;774,400804624519;78,82595430163745;432,8738532689998;0;0;0;
513;0;0;0;773,846417861298;75,64052076991938;420,70952597964754;0;0;0;
514;0;0;0;776,6098103398019;76,36552670904886;363,8735823142939;0;0;0;
515;0;0;0;750,2464790336851;81,35132309113268;91,60430313667092;0;0;0;
516;0;0;0;208,5337475260092;79,23004907166496;91,14076944799548;0;0;0;
517;0;0;0;210,6903965851642;84,66700532797894;91,65006775381936;0;0;0;
518;0;0;0;211,61603743715384;73,9353630087755;33,9586106976628;0;0;0;
519;0;0;0;213,23671347769235;76,03024049865041;34,407942619643904;0;0;0;
520;0;0;0;608,9351383517109;86,61481752554892;32,74270754210711;0;0;0;
521;0;0;0;1647,360250807022;76,62223784939539;33,15592977845775;0;0;0;
522;0;0;0;1594,7873414961011;88,85568478116492;25,79148062810586;0;0;0;
523;0;0;0;1557,8850663374203;85,48981233640909;25,563251936958352;0;0;0;
524;0;0;0;1361,9977552870569;82,43661947649942;26,95590039330276;0;0;0;
525;0;0;0;266,52880965347896;73,65928149236541;22,390958267071074;0;0;0;
526;0;0;0;270,24037572631056;69,53082005302258;23,26589061549378;0;0;0;
527;0;0;0;351,6889978922571;71,6745318227816;23,173284531930513;0;0;0;
528;0;0;0;115,41896161092204;66,50315781751796;24,81912283250682;0;0;0;
529;0;0;0;112,14166948638685;63,28697243508103;23,093601154448603;0;0;0;
530;0;0;0;114,37809942819592;145,21559670518866;615,3857674097821;0;0;0;
531;0;0;0;111,92205994578322;142,6148091158126;680,0727745849046;0;0;0;
532;0;0;0;117,0989026263513;141,21122354106714;562,6456090114444;0;0;0;
533;0;0;0;117,55827604102693;148,85897906407388;569,890565886883;0;0;0;
534;0;0;0;61,011176589501;150,43112431954862;358,9738481122691;0;0;0;
535;0;0;0;39,35864235030938;143,47362542131228;913,6366368012364;0;0;0;
536;0;0;0;42,144617486952875;88,83987834903795;690,4753426787245;0;0;0;
537;0;0;0;41,98299437496931;63,0935471104818;724,8316861653173;0;0;0;
538;0;0;0;35,332421967446;68,82545802812703;746,2874188037981;0;0;0;
539;0;0;0;38,5608007428248;66,35642295449293;600,3499218242696;0;0;0;
540;0;0;0;39,74753750798396;65,51919377911796;515,3132536468019;0;0;0;
541;0;0;0;34,593255419544974;56,82002156206243;495,8173456519941;0;0;0;
542;0;0;0;38,79032585886788;68,55072568421458;262,2745814091538;0;0;0;
543;0;0;0;42,118634070271355;64,69417433191744;438,71711326640394;0;0;0;
544;0;0;0;40,580895149560035;65,21851067514261;408,82480954850877;0;0;0;
545;0;0;0;43,1499686005003;63,050530879390294;361,67209853919354;0;0;0;
546;0;0;0;37,18896581877497;692,5966787882006;151,14496611125804;0;0;0;
547;0;0;0;38,7968404904816;703,2982518474256;150,48806277783254;0;0;0;
548;0;0;0;682,878714234852;734,0426514364402;327,0544449929115;0;0;0;
549;0;0;0;579,9935113209292;570,3495894198153;482,60878941455314;0;0;0;
550;0;0;0;594,2497010574838;725,7242906378751;483,7614784069341;0;0;0;
551;0;0;0;683,4959613686713;628,3704776711061;645,1322348391649;0;0;0;
552;0;0;0;751,3073788739167;66,80464674787389;794,1067398698078;0;0;0;
553;0;0;0;25,531444504207876;66,8494574164692;774,9933512013874;0;0;0;
554;0;0;0;25,223345160953166;63,05146465401328;783,3947887600818;0;0;0;
555;0;0;0;28,442155352100063;70,36044331638979;617,7357399187808;0;0;0;
556;0;0;0;26,90371217684495;733,4108431712983;441,40526395319404;0;0;0;
557;0;0;0;26,114918099588806;810,0768089031602;424,3897943809075;0;0;0;
558;0;0;0;636,3836817669281;757,8998162942275;424,101110809547;0;0;0;
559;0;0;0;546,6405665875903;607,6086848420908;416,9682333384069;0;0;0;
560;0;0;0;582,6949400908218;640,7649315415526;411,04222217045304;0;0;0;
561;0;0;0;666,6117722090074;664,5367517522435;127,46099863043348;0;0;0;
562;0;0;0;683,6284268957502;62,768986862618554;121,56582135060425;0;0;0;
563;0;0;0;29,137439512209685;64,62326837252891;123,97685667195506;0;0;0;
564;0;0;0;27,779036643318143;63,23962012456761;123,90114393335224;0;0;0;
565;0;0;0;31,059986578407802;66,88619213223718;323,44556098478944;0;0;0;
566;0;0;0;30,50332775479434;40,53406028410508;840,1023356807202;0;0;0;
567;0;0;0;30,379129755852333;42,75487467602195;813,5851961439284;0;0;0;
568;0;0;0;28,376910297204006;28,451621324863968;817,0487104374512;0;0;0;
569;0;0;0;28,094689802660753;25,86690315199146;745,5639015678289;0;0;0;
570;0;0;0;29,966679636542224;26,440338454958614;471,942134259712;0;0;0;
571;0;0;0;31,3913901760629;26,72309379491307;201,37541532924303;0;0;0;
572;0;0;0;28,282634377293043;26,85773413100791;201,22681394060209;0;0;0;
573;0;0;0;30,261145087270467;25,6594306954659;142,44666503506133;0;0;0;
574;0;0;0;29,308206246517493;25,256319456304137;84,83559609297762;0;0;0;
575;0;0;0;112,68104467688416;24,4300188302464;83,92952045232336;0;0;0;
576;0;0;0;225,1630174186183;26,103143159854614;85,67012924093265;0;0;0;
577;0;0;0;221,3119177903286;26,9510033875228;83,91703969668757;0;0;0;
578;0;0;0;218,9667271449768;31,47140371961644;83,74276014054968;0;0;0;
579;0;0;0;219,402696577227;41,06916757241172;85,45739856566452;0;0;0;
580;0;0;0;221,7940845026629;42,65970850109874;86,20974134864848;0;0;0;
581;0;0;0;217,61938822862373;43,440738300323495;85,2428396971086;0;0;0;
582;0;0;0;220,88243383290876;41,79494907736204;83,76340717844124;0;0;0;
583;0;0;0;217,093757081864;39,32294516756349;83,51883774793049;0;0;0;
584;0;0;0;304,2772759232583;36,06397392205711;85,85002896497568;0;0;0;
585;0;0;0;294,41678206090387;39,207191589643074;84,82245538629584;0;0;0;
586;0;0;0;293,9810494908034;126,76099157515826;85,51259215108337;0;0;0;
587;0;0;0;293,24654112304813;190,18597985456285;84,54469126576043;0;0;0;
588;0;0;0;295,126362826707;178,02656862181573;83,64132633281801;0;0;0;
589;0;0;0;298,52003940544785;319,9389431111696;84,06910443190911;0;0;0;
590;0;0;0;292,5290019972821;386,5234863278832;77,27269662417567;0;0;0;
591;0;0;0;240,55490776924353;1038,636212721882;79,62577695220178;0;0;0;
592;0;0;0;219,75239444340284;806,3134977622346;70,74563637372438;0;0;0;
593;0;0;0;718,1196915219738;1017,475963381387;64,35808026199484;0;0;0;
594;0;0;0;767,0014626526752;966,9895233508036;89,01558747601271;0;0;0;
595;0;0;0;845,3952660078243;934,0197572669307;91,99795711975116;0;0;0;
596;0;0;0;745,8486918531198;943,9529875259337;114,53014162646616;0;0;0;
597;0;0;0;873,5699617419979;311,16420831881226;107,66974975422511;0;0;0;
598;0;0;0;218,21431744372975;276,5624180793644;107,35390994213117;0;0;0;
599;0;0;0;220,8643358340541;378,98406147436697;66,87907063334694;0;0;0;
600;0;0;0;215,88332821493543;271,99581790815574;40,31450534369981;0;0;0;
601;0;0;0;220,07832031555935;706,8859810522858;39,87257894471453;0;0;0;
602;0;0;0;219,6065459780859;777,8296510927473;61,307173486779234;0;0;0;
603;0;0;0;695,3591356019069;837,1756745240767;44,657632315290215;0;0;0;
604;0;0;0;668,0626331008536;716,4094076448048;39,314913282311764;0;0;0;
605;0;0;0;729,5769617986139;621,7071878169545;39,13034492016883;0;0;0;
606;0;0;0;759,625174689732;600,5632791174863;39,608643744655275;0;0;0;
607;0;0;0;867,7505461139211;39,94029663156441;40,28109471017747;0;0;0;
608;0;0;0;303,60874834796;37,60427207989977;38,80693796029573;0;0;0;
609;0;0;0;302,92569755950836;38,21941455406851;26,58475288810584;0;0;0;
610;0;0;0;302,14404116596296;38,73101407601691;20,125289259276972;0;0;0;
611;0;0;0;135,05950587192848;1607,3390816911624;21,272482392816173;0;0;0;
612;0;0;0;137,51102711992667;1529,8881532358057;20,479261084392967;0;0;0;
613;0;0;0;1540,724604849896;1627,933866723346;20,691631331432113;0;0;0;
614;0;0;0;1296,1913068666863;1359,588266890834;20,97398721427657;0;0;0;
615;0;0;0;1675,041149823241;1679,723328408617;21,464255120013455;0;0;0;
616;0;0;0;1561,6953471828283;1650,4391339391152;42,296117158903805;0;0;0;
617;0;0;0;1480,3311375631126;54,25496048972685;40,29199633737732;0;0;0;
618;0;0;0;30,521994003125208;63,6007949496224;38,585167007818086;0;0;0;
619;0;0;0;29,38778495846973;67,55222844795165;39,73337453319991;0;0;0;
620;0;0;0;30,328596756563044;65,72908590565939;39,56847800971504;0;0;0;
621;0;0;0;29,287178649188;58,54512170996978;39,22371521702769;0;0;0;
622;0;0;0;28,857282057053286;66,3965307289616;40,24595775599911;0;0;0;
623;0;0;0;30,250478239485417;58,62193575072087;38,95078043280152;0;0;0;
624;0;0;0;30,059774078855583;63,72316705009644;27,2422174236363;0;0;0;
625;0;0;0;29,488167155099802;60,30678283957983;20,029687554777524;0;0;0;
626;0;0;0;28,571098202692877;60,19666697910186;22,162528807667055;0;0;0;
627;0;0;0;33,04420615305416;64,97239459555344;20,294711255009872;0;0;0;
628;0;0;0;28,41799999038024;66,67460143488415;20,099653640715722;0;0;0;
629;0;0;0;30,168983734412567;60,392088562304224;21,01178712743522;0;0;0;
630;0;0;0;27,386600479254877;58,327611030238;20,98303376460536;0;0;0;
631;0;0;0;31,955913175615315;62,72782587538725;20,926651375552773;0;0;0;
632;0;0;0;31,434922055831514;61,2262180986072;21,408721204878212;0;0;0;
633;0;0;0;28,962003618487834;66,50284337192778;20,427232740290677;0;0;0;
634;0;0;0;26,85129300608591;57,10422537049821;20,37908274226254;0;0;0;
635;0;0;0;29,571153951628;68,28740747415745;21,03336090001467;0;0;0;
636;0;0;0;30,3168150375249;65,81494118746298;20,112960073882505;0;0;0;
637;0;0;0;29,922472007324693;61,81109555890804;19,619511119915362;0;0;0;
638;0;0;0;28,72836325267633;63,01179718343303;21,055346592736015;0;0;0;
