Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
214;0;0;0;38,464169157748344;182,09804548196018;117,06936655539528;0;0;0;
215;0;0;0;37,81653474363591;175,06382164145026;144,4699261425876;0;0;0;
216;0;0;0;39,53453383018592;177,23163224646302;143,17982779407978;0;0;0;
217;0;0;0;40,00434284654226;176,50024705337677;143,91574829897002;0;0;0;
218;0;0;0;38,88181105639515;177,60689952027099;142,98157018053658;0;0;0;
219;0;0;0;38,53355947670502;177,6863197786816;142,9241905317542;0;0;0;
220;0;0;0;39,393097192258494;114,99114179767798;143,44105199604058;0;0;0;
221;0;0;0;39,80851693211221;40,15439556175518;127,8644344369727;0;0;0;
222;0;0;0;38,19101601233159;40,51381968628033;110,73825595683797;0;0;0;
223;0;0;0;40,87461542694527;40,263740927950984;109,59648410882826;0;0;0;
224;0;0;0;38,682304863027724;40,51814053260289;108,63389406173054;0;0;0;
225;0;0;0;38,836540532053014;39,06872799740434;108,14428007126206;0;0;0;
226;0;0;0;39,26133518520095;40,76829544829966;109,30006357597061;0;0;0;
227;0;0;0;38,89192303808773;41,592273605666435;108,5520163701347;0;0;0;
228;0;0;0;39,62960688962489;39,428553696952434;108,01473098509271;0;0;0;
229;0;0;0;40,80891091538983;38,72204277453842;109,01211368648474;0;0;0;
230;0;0;0;39,11700321686638;37,43502771890122;108,30990948698845;0;0;0;
231;0;0;0;40,42800300782986;40,06936410225611;108,29317187474682;0;0;0;
232;0;0;0;39,78867827934942;38,505802498181616;108,23967129708294;0;0;0;
233;0;0;0;38,88094568134163;40,27725946070507;108,09115637105121;0;0;0;
234;0;0;0;36,752903750011725;39,63995729362051;107,67979696046768;0;0;0;
235;0;0;0;39,18178602765635;39,7462155347684;109,13095274236026;0;0;0;
236;0;0;0;40,86163867645079;40,17331191591845;108,69856592955014;0;0;0;
237;0;0;0;39,87729978369538;39,983106676857446;108,00748456733096;0;0;0;
238;0;0;0;39,157377019206514;41,606749496860964;108,39690634491637;0;0;0;
239;0;0;0;38,700347868681924;40,91579859275168;74,69997896573287;0;0;0;
240;0;0;0;72,97307958933605;38,85641705752743;86,7677916816278;0;0;0;
241;0;0;0;181,33563393393644;39,68881445178074;115,78702838514114;0;0;0;
242;0;0;0;178,2772492506449;39,428294215263584;114,20263164842417;0;0;0;
243;0;0;0;178,13168441430997;43,74058539039775;113,9766826937596;0;0;0;
244;0;0;0;176,97750688939212;38,89766129862666;112,91574662660902;0;0;0;
245;0;0;0;175,7672646347171;43,565580799068016;112,52825400952722;0;0;0;
246;0;0;0;178,27300408749957;38,651400183391225;111,87468931860745;0;0;0;
247;0;0;0;114,05461925044125;39,08286338114465;111,68205912914436;0;0;0;
248;0;0;0;40,7120078919691;39,400037088206574;97,89811107557705;0;0;0;
249;0;0;0;40,20383027773226;37,055810493657994;78,10481331129581;0;0;0;
250;0;0;0;39,26164889676272;38,950460220982414;79,00571366578795;0;0;0;
251;0;0;0;39,28157324417623;39,65217476692343;78,58944994464608;0;0;0;
252;0;0;0;39,257197718542564;41,25686703949958;78,98598818776372;0;0;0;
253;0;0;0;41,166146677787005;38,27264104633821;78,04400052595483;0;0;0;
254;0;0;0;40,47729337040735;40,639907765729184;77,21162074047041;0;0;0;
255;0;0;0;40,28530996040592;42,80601717624585;87,9033390981972;0;0;0;
256;0;0;0;41,17288137626442;40,52668983588714;115,1615074330555;0;0;0;
257;0;0;0;41,27747228605477;41,72699871218674;113,86080087716937;0;0;0;
258;0;0;0;40,834056200988655;39,46042055012651;113,35961498941758;0;0;0;
259;0;0;0;39,630287100523525;41,63678457227671;113,61580220963245;0;0;0;
260;0;0;0;39,396051953978784;38,43164189992467;111,50048053980318;0;0;0;
261;0;0;0;41,144593309790274;40,77899650070699;114,3234150675429;0;0;0;
262;0;0;0;36,27623756680465;40,99816788689749;114,46215836686872;0;0;0;
263;0;0;0;39,55984485762893;39,71990325082696;111,7529745813967;0;0;0;
264;0;0;0;38,18914204161611;38,43034189108833;97,33540342219996;0;0;0;
265;0;0;0;41,29836250034201;39,28025333713443;78,51499211876992;0;0;0;
266;0;0;0;38,723659834284206;40,80476352200612;80,63344217783734;0;0;0;
267;0;0;0;38,41340163601665;39,85280595023894;76,46965167493296;0;0;0;
268;0;0;0;38,350997066535314;38,73491662292101;78,17770486622226;0;0;0;
269;0;0;0;38,37770644848167;39,22260961620848;80,09632919764495;0;0;0;
270;0;0;0;45,11413111086847;40,19457738030024;81,11711174037973;0;0;0;
271;0;0;0;40,03206245208949;40,613010030983325;89,83863280452138;0;0;0;
272;0;0;0;39,34728089806279;38,59166464783928;113,35704273533653;0;0;0;
273;0;0;0;37,9587132936726;37,232777673218884;111,65743612679924;0;0;0;
274;0;0;0;37,75355498739788;38,944130635242075;112,55251783398623;0;0;0;
275;0;0;0;40,45165985022119;38,80342920266432;113,95787383637446;0;0;0;
276;0;0;0;39,69423005130979;75,1622221512703;113,27035671675141;0;0;0;
277;0;0;0;39,86536151368733;180,21472348471002;113,22566619495679;0;0;0;
278;0;0;0;38,05382927239239;183,66547225718364;112,47370929561143;0;0;0;
279;0;0;0;40,08698858012181;178,42555144516157;98,13306239605708;0;0;0;
280;0;0;0;39,44096994308052;176,87231672348258;79,82191681342039;0;0;0;
281;0;0;0;38,6980582854102;176,9081297851843;80,36554229545011;0;0;0;
282;0;0;0;41,2887507465089;178,0458424913037;81,23765266611241;0;0;0;
283;0;0;0;38,419959950229725;178,1103904529722;79,07322422894316;0;0;0;
284;0;0;0;40,16709662276689;178,53436326486877;78,92624224652992;0;0;0;
285;0;0;0;39,433289073813185;175,91997817256282;79,90296687918891;0;0;0;
286;0;0;0;40,8328260104324;113,75827958480673;78,41450079285063;0;0;0;
287;0;0;0;38,776167860006;41,109631629413016;79,98488358466177;0;0;0;
288;0;0;0;37,932770548858905;38,657405141007544;79,02635532012152;0;0;0;
289;0;0;0;39,37065843460465;39,583325953261856;78,71553175144325;0;0;0;
290;0;0;0;37,173223466360405;38,16061543172428;82,76474216303761;0;0;0;
291;0;0;0;38,79701211500895;38,68622793337294;79,06416882589562;0;0;0;
292;0;0;0;39,89906882304766;39,098433547396986;79,6650043929441;0;0;0;
293;0;0;0;39,8272010425074;41,26631291336498;80,61416144674675;0;0;0;
294;0;0;0;40,64372331606491;41,03612448839339;79,73098695323462;0;0;0;
295;0;0;0;39,85642357824027;42,35841799521217;81,06383935570962;0;0;0;
296;0;0;0;38,747635516367936;40,81289978440483;79,31129617512694;0;0;0;
297;0;0;0;38,14654092445056;39,05049057373826;79,33430713991953;0;0;0;
298;0;0;0;38,67667572726257;38,5232210289923;76,9851230126086;0;0;0;
299;0;0;0;73,16514188741203;39,9422657555434;105,88100898710685;0;0;0;
300;0;0;0;180,21489240766198;40,02004490676438;105,34653710829792;0;0;0;
301;0;0;0;175,20092825609376;39,07011432926282;105,98337662734995;0;0;0;
302;0;0;0;175,85580663915613;40,06531922631174;104,00926063070642;0;0;0;
303;0;0;0;177,55302778633285;39,78934774189016;114,55428955004182;0;0;0;
304;0;0;0;179,07543251426503;40,46786397755537;143,04763705986528;0;0;0;
305;0;0;0;175,81716213950583;39,039498603762866;138,5366385031709;0;0;0;
306;0;0;0;178,3184366748151;39,48104776439358;138,45661429705828;0;0;0;
307;0;0;0;116,16491621425466;40,116361953912616;138,41021276414855;0;0;0;
308;0;0;0;38,003412439141684;37,623744034837685;139,96566609893918;0;0;0;
309;0;0;0;39,901647933648185;38,75630408879644;138,6886302977913;0;0;0;
310;0;0;0;37,885156624565006;38,90773993594311;139,30234705440668;0;0;0;
311;0;0;0;39,14944790511984;40,283025079381986;169,83575812684165;0;0;0;
312;0;0;0;40,391992332494524;36,917399903337774;154,16410692964297;0;0;0;
313;0;0;0;41,95479030330713;43,8018391427363;110,29019965435607;0;0;0;
314;0;0;0;41,8292233179559;40,15364588480184;145,552726312875;0;0;0;
315;0;0;0;41,162235719520304;39,24072783915467;145,99682086661923;0;0;0;
316;0;0;0;42,79042208193495;38,58606233208022;145,1250514202436;0;0;0;
317;0;0;0;39,07304227050213;38,34848024614252;144,06926285262145;0;0;0;
318;0;0;0;39,53851764491632;41,08128105544167;168,9788059740021;0;0;0;
319;0;0;0;40,77288568472952;37,89569230328719;167,58167187963087;0;0;0;
320;0;0;0;40,22817087268924;41,169091059208704;152,95265771793302;0;0;0;
321;0;0;0;39,579599335281145;41,59154076734803;136,42565840039262;0;0;0;
322;0;0;0;39,23827050939672;38,44284485272948;135,44977869129082;0;0;0;
323;0;0;0;39,58229808890053;39,312269426254474;134,85086137378727;0;0;0;
324;0;0;0;42,79799284320594;38,51130098121207;135,31554934438014;0;0;0;
325;0;0;0;38,429748068355686;41,27895606390626;133,79338576883475;0;0;0;
326;0;0;0;39,37901862144098;39,277246740500495;133,22238213661467;0;0;0;
327;0;0;0;37,96989934466699;39,899973279350974;134,11636790226171;0;0;0;
328;0;0;0;40,49970894052895;37,14873264172354;133,96721401647739;0;0;0;
329;0;0;0;39,37639283480615;41,130589291279456;133,20869545460545;0;0;0;
330;0;0;0;46,168729739392354;40,58009096638777;133,90227787339933;0;0;0;
331;0;0;0;41,91656966226778;41,633268312957554;133,4681140536582;0;0;0;
332;0;0;0;38,86017826474585;40,76242145493134;120,68886821608956;0;0;0;
333;0;0;0;40,65595350996417;39,069492291891585;119,43336945536706;0;0;0;
334;0;0;0;41,66396206172422;39,085894744154295;119,53851963555908;0;0;0;
335;0;0;0;39,53545365843563;38,470509769409425;140,71260955042158;0;0;0;
336;0;0;0;39,53285682220353;39,65119559324256;147,60923736662926;0;0;0;
337;0;0;0;38,127407813739445;36,092587391188545;148,80734735089732;0;0;0;
338;0;0;0;37,59531919703953;38,490276190637175;176,60618429212673;0;0;0;
339;0;0;0;40,77067329813355;37,97142904165579;176,48144279946868;0;0;0;
340;0;0;0;38,410115077584706;37,68891964614205;434,77752279478386;0;0;0;
341;0;0;0;41,575522317208296;38,46244795773011;431,9673537534995;0;0;0;
342;0;0;0;39,53881951407987;72,76837535447251;430,54667921703697;0;0;0;
343;0;0;0;39,33959486203587;178,77129445208456;431,0437348891198;0;0;0;
344;0;0;0;38,55363472464093;174,86526134682902;172,10029232367688;0;0;0;
345;0;0;0;40,67263472107874;175,00446374820376;156,84236684759014;0;0;0;
346;0;0;0;42,59749081768193;180,74600016572046;154,66003357375843;0;0;0;
347;0;0;0;41,425898545453904;177,45787910112978;137,55340459257877;0;0;0;
348;0;0;0;39,522073584101186;177,68921929166578;136,87758808673175;0;0;0;
349;0;0;0;41,99232914441459;178,10561329953626;137,74272578049172;0;0;0;
350;0;0;0;41,01684813341619;114,31907456772545;137,76151372459046;0;0;0;
351;0;0;0;41,260872643748556;41,36801044406469;137,98161364248512;0;0;0;
352;0;0;0;36,993012756463195;37,53033172159796;138,4503934917402;0;0;0;
353;0;0;0;40,0726123996842;40,86211344388222;137,39295311588452;0;0;0;
354;0;0;0;40,19019724417088;37,63470350411627;137,00205277258448;0;0;0;
355;0;0;0;39,412611818315156;38,4941015853785;137,75440947964518;0;0;0;
356;0;0;0;41,94627288034035;37,35114714231118;138,07748908004334;0;0;0;
357;0;0;0;38,77694882526936;39,097019973154765;137,72660141148432;0;0;0;
358;0;0;0;70,78661118627303;39,572808732922915;136,61102552087863;0;0;0;
359;0;0;0;182,2233508620985;38,60634728475487;136,76205977703103;0;0;0;
360;0;0;0;178,321135991856;38,396199376013385;137,15724368228103;0;0;0;
361;0;0;0;179,83125678257235;156,5725490205667;137,31399665569097;0;0;0;
362;0;0;0;177,05704091064524;155,1238775672162;137,8586583728053;0;0;0;
363;0;0;0;179,53866525693363;154,34297367056124;137,3345119396359;0;0;0;
364;0;0;0;175,64372210585873;157,17346201228779;137,7770070131454;0;0;0;
365;0;0;0;115,28726249773038;156,25749007095578;137,35799100907596;0;0;0;
366;0;0;0;41,39183269019904;155,02297295514057;146,2397569586831;0;0;0;
367;0;0;0;38,736405034255256;2948,9481266492153;172,08808103015184;0;0;0;
368;0;0;0;38,200999682881175;2299,4015756803587;171,98864722764557;0;0;0;
369;0;0;0;40,515162504574434;2253,5998669974992;171,93696328859488;0;0;0;
370;0;0;0;36,55600687678955;1342,0192079684045;151,19983053918673;0;0;0;
371;0;0;0;40,35744839458789;903,4754999563096;178,59117207027123;0;0;0;
372;0;0;0;39,377247825950334;500,7494909689013;179,80777962043635;0;0;0;
373;0;0;0;38,06762262989811;498,19219496694893;176,95850542624905;0;0;0;
374;0;0;0;38,66428656195373;681,3339298578222;745,5085394066621;0;0;0;
375;0;0;0;39,9960796151277;1346,6448748418075;828,853505445133;0;0;0;
376;0;0;0;39,26609632375597;1118,5398012184435;676,1757654551362;0;0;0;
377;0;0;0;2443,4499348904424;1121,3561918412342;1266,439746569044;0;0;0;
378;0;0;0;2807,338180528311;289,0249895644516;1149,326760889607;0;0;0;
379;0;0;0;2185,9605671535646;283,02671115041375;858,0055495781509;0;0;0;
380;0;0;0;2112,042658022963;287,50705816574094;733,2355169852203;0;0;0;
381;0;0;0;1360,712026112929;983,3669827045862;592,8659831570708;0;0;0;
382;0;0;0;1376,347390046002;1607,5486547074486;806,2205736591454;0;0;0;
383;0;0;0;863,4351375291573;1552,9741417043645;670,0368445827869;0;0;0;
384;0;0;0;647,2934032544275;1510,8422210103752;581,8068490122662;0;0;0;
385;0;0;0;1514,085881060594;1497,908345527983;735,6388204050106;0;0;0;
386;0;0;0;1334,8370792478386;855,2913159565901;500,6175998815116;0;0;0;
387;0;0;0;1332,5976614295794;789,3996703650812;487,37261975976986;0;0;0;
388;0;0;0;1293,3366112391088;790,3168134147393;495,274516143994;0;0;0;
389;0;0;0;466,2772094134877;763,3846300147657;288,52060560691467;0;0;0;
390;0;0;0;288,72539829286586;221,44880105481707;231,63141137074825;0;0;0;
391;0;0;0;287,3599193047179;222,87754155608073;393,1935091737089;0;0;0;
392;0;0;0;290,40234922547904;227,1107555489219;552,2537946057566;0;0;0;
393;0;0;0;285,8108676550446;223,29826883696728;542,4177445768116;0;0;0;
394;0;0;0;288,24352168441067;627,6472499884696;533,5791758487007;0;0;0;
395;0;0;0;291,2384061835245;1608,9318517331085;532,4386921101792;0;0;0;
396;0;0;0;286,88766438080063;1574,300496502682;1183,4411102596484;0;0;0;
397;0;0;0;980,2819614251723;1370,4990240142922;1069,5890730351582;0;0;0;
398;0;0;0;1603,8330344105793;285,3318034204987;1195,1540300866618;0;0;0;
399;0;0;0;1604,1581362643878;281,337008619657;1010,0678701721147;0;0;0;
400;0;0;0;1554,5204786942152;283,0357781987572;870,0348889651974;0;0;0;
401;0;0;0;1532,8002697389338;53,86087080978569;769,3085307117019;0;0;0;
402;0;0;0;1508,5452984643857;56,516374588532344;636,1270441123468;0;0;0;
403;0;0;0;1494,3194186279547;52,019930444299206;658,1762033542822;0;0;0;
404;0;0;0;1496,6159414609597;52,824560938324346;835,4692454344204;0;0;0;
405;0;0;0;859,5804629406534;52,49825259031565;672,4302600824528;0;0;0;
406;0;0;0;787,9358991633906;83,62676140720576;740,9635728331525;0;0;0;
407;0;0;0;791,7594483800228;196,78818295622366;788,8112709406735;0;0;0;
408;0;0;0;787,8222981014396;191,70019512076294;778,3271294720802;0;0;0;
409;0;0;0;759,9652206592881;188,09840920710585;761,4798210937751;0;0;0;
410;0;0;0;765,2335171115413;191,47263820139753;709,9971193728592;0;0;0;
411;0;0;0;225,58020349148853;192,4533462126366;304,7965478386742;0;0;0;
412;0;0;0;256,7588774295806;192,72494718103403;476,97324254791005;0;0;0;
413;0;0;0;368,60266360043767;189,57265048168327;617,5705898350164;0;0;0;
414;0;0;0;361,92472848762327;134,09163117944436;546,4751062939206;0;0;0;
415;0;0;0;366,4931790600864;55,794524958878235;519,0839831656851;0;0;0;
416;0;0;0;760,8356136978655;54,85212464034966;614,169564830532;0;0;0;
417;0;0;0;1795,8871694763927;56,624772174287536;711,790379157882;0;0;0;
418;0;0;0;1745,5536318170973;41,566592917110796;683,3942583648159;0;0;0;
419;0;0;0;1646,6745824026327;38,94932072683243;673,7438293752605;0;0;0;
420;0;0;0;1373,0504109824476;42,00969403530161;623,7247779030057;0;0;0;
421;0;0;0;1377,823912563519;37,791573353223946;618,8140868663688;0;0;0;
422;0;0;0;282,26786165890786;38,48557657728765;210,79742895207096;0;0;0;
423;0;0;0;283,02159570742197;40,24038746706165;211,22238547721096;0;0;0;
424;0;0;0;284,08332332712985;38,725006254449646;220,2074472476827;0;0;0;
425;0;0;0;53,846980579834494;39,9142890958803;188,0793363138182;0;0;0;
426;0;0;0;53,798754238385555;41,012269183824586;288,4236931752782;0;0;0;
427;0;0;0;52,66484885005897;39,805550295275594;545,8575324776108;0;0;0;
428;0;0;0;52,86941655528806;37,02763799227715;533,9678984399748;0;0;0;
429;0;0;0;57,59029307353666;38,45495582664724;532,1171265588005;0;0;0;
430;0;0;0;54,603087955557044;38,67986401891433;454,68078050526015;0;0;0;
431;0;0;0;50,74296412499479;40,02299285334679;167,8345939752724;0;0;0;
432;0;0;0;53,2743377015935;36,78337259128341;148,18159173350182;0;0;0;
433;0;0;0;55,50472518530731;38,130675156435636;148,402658694101;0;0;0;
434;0;0;0;51,7457059175224;38,35310961381296;92,22238059846413;0;0;0;
435;0;0;0;56,780497812719545;40,89518723742284;90,03798202479622;0;0;0;
436;0;0;0;54,68414617501989;37,92188434850581;73,13300958127115;0;0;0;
437;0;0;0;52,57927824364576;42,2758382403123;55,2840540966415;0;0;0;
438;0;0;0;59,05084696364053;41,13795666860571;55,706187734819636;0;0;0;
439;0;0;0;55,34678076563168;39,22090340488087;57,983326897440676;0;0;0;
440;0;0;0;55,30253021829683;102,82727676664257;55,47415668987712;0;0;0;
441;0;0;0;55,55865069287287;105,78520245578422;55,13737311581434;0;0;0;
442;0;0;0;53,08284645272815;107,23996790221328;52,91378352012114;0;0;0;
443;0;0;0;50,55987453818787;109,1119748864524;53,77405464264486;0;0;0;
444;0;0;0;52,76765005948482;109,54506257288989;54,482027065463086;0;0;0;
445;0;0;0;55,4564456247697;107,28640954382132;52,64828491164526;0;0;0;
446;0;0;0;52,933179270459505;107,08357985830806;55,19128610055019;0;0;0;
447;0;0;0;52,33945938697822;110,2674386912885;52,86094079965635;0;0;0;
448;0;0;0;55,79808015377496;107,69152500281287;54,48984439553607;0;0;0;
449;0;0;0;56,87160300097608;109,83594398078009;53,76292581105282;0;0;0;
450;0;0;0;53,08281263989593;110,63884123003251;55,50601144757475;0;0;0;
451;0;0;0;38,56712487373309;104,87362900477635;50,81189245992786;0;0;0;
