Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
2237;17/04/2025 13:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000615835689828075;0.00042975019809878186;0;0;0;0;0;0;0;0;0;0;0.0003804482534353751;0;0;0;2.0305494484000837E-05;1.585263797814208E-05;3.560944808743166E-06;0;2.377083342844816E-05;0;0.00021880621755956817;4.7535661624826484E-05;0.00010697500273224048
2238;17/04/2025 13:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006510810336888057;0.0004743769237695683;0;0;0;0;0;0;0;0;0;0;0.00037078986074832136;0;0;0;2.477103012095783E-05;1.6314936338797814E-05;3.5588191256830664E-06;0;2.2930326370079975E-05;0;0.0001948827168422134;4.650783155673639E-05;0.00010721028688524582
2239;17/04/2025 13:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000577221139847268;0.00040531837073437186;0;0;0;0;0;0;0;0;0;0;0.0003645107520927797;0;0;0;2.3297149795675966E-05;1.6339575409836065E-05;3.566366666666666E-06;0;2.3849688887526936E-05;0;0.00019195204521544408;4.3499254264412284E-05;0.00010714571311475399
2240;17/04/2025 13:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006246580289360122;0.000437924445170112;0;0;0;0;0;0;0;0;0;0;0.0004027983958838254;0;0;0;2.0264679140930997E-05;1.6391200819672133E-05;3.5961598360655828E-06;0;2.0096989028685835E-05;0;0.00021923990177033655;4.2183195723315524E-05;0.00010698515573770483
2241;17/04/2025 13:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000690533248378341;0.00045715643081342845;0;0;0;0;0;0;0;0;0;0;0.0003638603720009371;0;0;0;2.022121784054428E-05;1.6011248360655748E-05;3.6204065573770496E-06;0;2.202261969325531E-05;0;0.00021388073638719152;5.115356830123729E-05;0.00010687169125683064
2242;17/04/2025 13:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005456540278939885;0.0004209537481170632;0;0;0;0;0;0;0;0;0;0;0.00037543901426688003;0;0;0;2.6354808395095736E-05;1.5889306284152998E-05;3.5858939890710326E-06;0;2.0429009658641573E-05;0;0.0001625469012337833;4.285872861914855E-05;0.00010696932786885248
2243;17/04/2025 13:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006330392990048674;0.00044206219898353566;0;0;0;0;0;0;0;0;0;0;0.00035123010445360664;0;0;0;2.130739491052419E-05;1.581566803278688E-05;3.6118565573770495E-06;0;2.0678722459359153E-05;0;0.00019849131758295415;4.6220782753806726E-05;0.00010690086338797816
2244;17/04/2025 13:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006098878063292906;0.0004693413777936827;0;0;0;0;0;0;0;0;0;0;0.00034856928612195704;0;0;0;1.9068953490899355E-05;1.57581543715847E-05;2.929748907103833E-06;0;2.020009412025388E-05;0;0.00022521011431855855;4.87350198323298E-05;0.00010694504644808748
2245;17/04/2025 13:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0007155883636698082;0.0004892075481316219;0;0;0;0;0;0;0;0;0;0;0.0003489775137212107;0;0;0;2.4663590384268858E-05;1.577684617486338E-05;2.7166270491803326E-06;0;2.2528973491029997E-05;0;0.0001678372206521383;5.640424671981011E-05;0.00010693496994535516
2246;17/04/2025 13:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0007113260914413783;0.0004704312643480975;0;0;0;0;0;0;0;0;0;0;0.0003361806919505706;0;0;0;2.149943532133585E-05;1.5861817486338798E-05;2.6816229508196665E-06;0;2.3516739434903332E-05;0;0.00017352501869038602;4.9838434401412844E-05;0.00010693371857923498
2247;17/04/2025 13:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005854302766022084;0.00045646981564592307;0;0;0;0;0;0;0;0;0;0;0.0004558564004506424;0;0;0;2.3171371308168246E-05;1.5851086612021847E-05;2.6925756830601163E-06;0;2.1576251746514312E-05;0;0.0002125615912230918;5.0035074075938943E-05;0.00010692446994535515
2248;17/04/2025 13:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00045048569994153977;0.0004831964500118031;0;0;0;0;0;0;0;0;0;0;0.00034567414475370135;0;0;0;2.0867277729476707E-05;1.5819586885245895E-05;3.1629661202185827E-06;0;2.452685830410467E-05;0;0.00018497767136694892;5.143638896968155E-05;0.00010692446994535515
2249;17/04/2025 13:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0007174840490846228;0.00040831215029441074;0;0;0;0;0;0;0;0;0;0;0.00036837418857001603;0;0;0;2.159140070816956E-05;1.5718013661202182E-05;3.583489617486333E-06;0;2.2719854986677662E-05;0;0.00021666630569771073;4.9665614016271705E-05;0.00010686764480874315
2250;17/04/2025 13:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006711397691226912;0.0005224276243985758;0;0;0;0;0;0;0;0;0;0;0.0004455453514107526;0;0;0;2.5442289373228404E-05;1.5771389344262297E-05;3.6084278688524492E-06;0;2.4973924252543036E-05;0;0.000202863021670313;5.3165795888385026E-05;0.00010691980601092898
2251;17/04/2025 13:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005323553571056187;0.0004261954044398058;0;0;0;0;0;0;0;0;0;0;0.0003068637301597616;0;0;0;2.407772511036841E-05;1.5790923770491795E-05;3.5683540983606494E-06;0;2.2425690278219258E-05;0;0.00020903004524692477;5.027798818994356E-05;0.00010690204918032782
2252;17/04/2025 13:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000553239445754742;0.00039448814178478765;0;0;0;0;0;0;0;0;0;0;0.00033755469678047;0;0;0;2.2588321008679343E-05;1.5735834153005462E-05;3.589126502732233E-06;0;2.1610746588287013E-05;0;0.00019912572143285955;4.145473061095912E-05;0.00010688238524590165
2253;17/04/2025 13:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006134461128287668;0.0005020354260243142;0;0;0;0;0;0;0;0;0;0;0.000368243847956646;0;0;0;2.369046941556753E-05;1.5782556284152998E-05;3.563432240437166E-06;0;1.7942261999727908E-05;0;0.00022838717754810974;4.7602553154309435E-05;0.00010698509016393448
2254;17/04/2025 13:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005250878534750799;0.0004489183948014156;0;0;0;0;0;0;0;0;0;0;0.0003992627287500669;0;0;0;2.0622010220219392E-05;1.580732650273223E-05;3.6063155737704994E-06;0;2.414396515907861E-05;0;0.00018585107201890807;4.256403008245492E-05;0.00010700071038251365
2255;17/04/2025 13:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006071936682956098;0;0;0;0;0;0;0;0;0;0;0;0.0003236922975192674;0;0;0;2.199675780626368E-05;1.5800284699453548E-05;3.6077174863387995E-06;0;2.1069796312696323E-05;4.5839282067257085E-06;0.00015966821429341335;3.975528564182387E-05;0.00010689850546448081
2256;17/04/2025 13:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0006334061885041738;0;0;0;0;0;0;0;0;0;0;0;0.00036961696485220477;0;0;0;2.428321833462671E-05;1.5701065300546448E-05;3.6458800546447996E-06;0;2.7446656063540514E-05;4.623102987306081E-06;0.0002284507827902204;3.951540025273711E-05;0.00010694200273224032
2257;17/04/2025 13:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005435672335755699;0;0;0;0;0;0;0;0;0;0;0;0.0003869479139670602;0;0;1.1047599999999999E-05;2.0662536796497653E-05;1.572547677595628E-05;3.6094718579234995E-06;0;2.5683830682057775E-05;5.1369324792258195E-06;0.00019012977193670345;4.074484095232524E-05;0.00010698570491803264
2258;17/04/2025 13:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008666609804098365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00039703666551101384;0;0;0.0013914264999999998;2.2487670696307103E-05;1.5728434426229496E-05;3.5881480874316997E-06;1.774506866462439E-05;2.1049695635090415E-05;5.087571284306916E-06;0.00015280567792941253;3.98284418286629E-05;0.00010708361748633881
2259;17/04/2025 13:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000376373723262062;0;0;0.0012858066666666663;2.3352852111047917E-05;1.5657996448087433E-05;3.565212568306016E-06;1.787594525258254E-05;2.4340138585599682E-05;4.848955194077738E-06;0.00019920354323043046;5.0106012537836835E-05;0.00010708361748633881
2260;17/04/2025 13:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02948353551912566;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003961614417215813;0;0;0.0012591039999999998;1.8888982735513635E-05;1.572649398907103E-05;3.6272636612021827E-06;1.8954052086078243E-05;1.797247794154879E-05;4.879915659701151E-06;0.0001820496565310221;4.617950652477457E-05;0.00010688863661202182
2261;17/04/2025 13:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.029446300546447996;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036114123709986317;0;0;0.0012601819999999997;2.3379668750994243E-05;1.5699627868852447E-05;3.6396587431693994E-06;1.980309108806169E-05;2.7193079631622746E-05;4.287791559948369E-06;0.0001977657093391731;5.233449281217716E-05;0.00010700327049180332
2262;17/04/2025 13:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02944453005464483;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004157808122675495;0;0;0.0012655499999999998;2.3375333617270354E-05;1.5555362568305998E-05;3.5461827868852494E-06;1.7603479199343262E-05;2.1814609144933474E-05;4.73020849003864E-06;0.00019570608894422853;3.97689989983646E-05;0.00010702468852459015
2263;17/04/2025 13:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02944453005464483;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00037768811375091997;0;0;0.001288009333333333;2.3832907851559325E-05;1.574578087431695E-05;3.5461827868852494E-06;1.9123444803934726E-05;2.1342698265313632E-05;3.732362201438182E-06;0.00021061461491963664;4.59281890131333E-05;0.00010706972404371581
2264;17/04/2025 13:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036320774183604636;0;0;0.0012639449166666665;2.3499233534978417E-05;1.572984644808743E-05;4.350924316939883E-06;1.8490389145762693E-05;2.152938524710446E-05;4.512722387574708E-06;0.00020286322520056738;5.1694666806623294E-05;0.00010693918852459015
2265;17/04/2025 13:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003914986093341445;0;0;0.00036222933333333326;2.072456621935146E-05;1.56297306010929E-05;4.221801092896183E-06;1.7387292573465788E-05;2.6276642251949164E-05;4.764578539629024E-06;0.00017148352253755253;4.658952416709942E-05;0.00010689684972677599
2266;17/04/2025 13:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003250119714133599;0;0;0;2.384444262509297E-05;1.5614481147540982E-05;4.168744808743167E-06;1.617346659707745E-05;2.5496995902235812E-05;4.129377498220886E-06;0.00021271456379987882;4.550790306693379E-05;0.00010698803551912564
2267;17/04/2025 13:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000375173773896662;0;0;0;1.956220521144419E-05;1.5660740710382514E-05;4.178543715846999E-06;1.777766833541299E-05;2.1310150015813253E-05;4.36381925772768E-06;0.00021292940160480388;5.7874965924247036E-05;0.00010693795081967215
2268;17/04/2025 13:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003880303238394545;0;0;0;1.9224532273998122E-05;1.562973087431693E-05;4.146633060109283E-06;1.7113299292598243E-05;1.7254771160521007E-05;4.434818592788154E-06;0.00019275104388057133;4.125195962675146E-05;0.00010693795081967215
2269;17/04/2025 13:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003210178430051762;0;0;0;2.1314493722993617E-05;1.560152868852458E-05;4.1061480874317E-06;2.0362127098797984E-05;2.2265885150459264E-05;4.182721145042076E-06;0.0002309089199550488;4.560522246711743E-05;0.00010195134153005466
2270;17/04/2025 13:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004191861540889135;0;0;0;2.2790490247529042E-05;1.5615476229508182E-05;4.0594751366120155E-06;1.6840320146551157E-05;2.3006882440015302E-05;4.191436654829341E-06;0.00016525135737742097;3.78414139832786E-05;0.00010525428415300548
2271;17/04/2025 13:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00031499926958188215;0;0;1.4039999999999996E-06;2.3378770404451183E-05;1.5665525683060114E-05;4.004549180327867E-06;1.9323399065228228E-05;2.1825313110429205E-05;3.969166705225924E-06;0.00018417058661557357;5.216553588234224E-05;0.00010559867213114764
2272;17/04/2025 13:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004070211529957083;0;0;0;2.279645389334166E-05;1.571512513661203E-05;3.9834811475409825E-06;1.8887170578381133E-05;1.9988122380308167E-05;4.016791403502515E-06;0.00019051570225716688;4.481213370286665E-05;0.00010701224043715848
2273;17/04/2025 13:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004200817743949305;0;0;0;2.0314181745111852E-05;1.5692133060109282E-05;4.030534426229499E-06;2.036185991965375E-05;2.0979072954191587E-05;5.213865651004956E-06;0.00017570834546515234;4.4320876598766376E-05;0.00010699192349726765
2274;17/04/2025 13:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003617230537332596;0;0;0;2.4048406671880325E-05;1.5685138524590165E-05;3.9186934426229495E-06;1.6639392281699973E-05;2.5687408470922058E-05;4.408540253104685E-06;0.00021687200763481501;4.018793207765539E-05;0.00010684273497267765
2275;17/04/2025 13:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003482791144650176;0;0;0;2.7219341173961473E-05;1.567690901639345E-05;3.977264480874316E-06;2.1450115426564933E-05;2.3019805893889068E-05;4.175738608414418E-06;0.0002111109812395878;4.74785150043194E-05;0.00010696323224043715
2276;17/04/2025 13:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036917655469476796;0;0;0;2.2723862041687035E-05;1.5675283879781415E-05;3.824244262295082E-06;1.7037065161313187E-05;2.3904845073291513E-05;4.8029530284868185E-06;0.00019597240651814918;4.745837731956264E-05;0.00010676180327868848
2277;17/04/2025 13:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000363237366986237;0;0;0;2.058733496256035E-05;1.5486171038251366E-05;3.6194368852458995E-06;1.644355354294681E-05;2.8155680927082535E-05;4.561765663369641E-06;0.00020889891153705434;4.555847327993437E-05;0.00010666568306010931
2278;17/04/2025 13:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004076420926256498;0;0;0;2.7180629261898845E-05;1.545076557377048E-05;3.6675106557376995E-06;1.6283486540036538E-05;1.9778612526882727E-05;4.887855193223891E-06;0.00017993730268830955;4.956553423035421E-05;0.00010660117486338798
2279;17/04/2025 13:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00035473328324739156;0;0;0;2.0920795489640485E-05;1.5517604371584697E-05;3.6371453551912496E-06;1.6606050424097362E-05;2.4078067380299608E-05;4.679014526272234E-06;0.00019231893660782715;5.058211468949195E-05;0.00010660117486338798
2280;17/04/2025 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00044095398299573364;0;0;0;2.2049349949220405E-05;1.5537497540983616E-05;3.7967051912568326E-06;2.1486118898360142E-05;2.2913309271353948E-05;4.422206947510971E-06;0.00018859950414832035;4.4795944328447315E-05;0.00010672008743169399
2281;17/04/2025 14:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004150467062587904;0;0;0;2.096423194612492E-05;1.5446586065573764E-05;3.826819945355183E-06;1.7213796148806928E-05;2.1473853157858846E-05;3.5751756625320795E-06;0.00019378298109327594;5.4135540307293965E-05;0.00010685073497267748
2282;17/04/2025 14:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003310717391633266;0;0;0;2.210079348466864E-05;1.5516251366120215E-05;3.798851912568299E-06;1.9306406631414393E-05;2.1651511574377756E-05;5.436424812707161E-06;0.00018640677302585472;4.117764878177742E-05;0.00010703227049180331
2283;17/04/2025 14:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00043298746320342285;0;0;0;2.0772668916199714E-05;1.5619218852459014E-05;3.7179483606557328E-06;1.7758518745563874E-05;2.6814313001358597E-05;3.958391632506765E-06;0.00020090573454158774;4.513933395460505E-05;0.00010689242896174866
2284;17/04/2025 14:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004201358416482529;0;0;0;2.4761132074883096E-05;1.6111215300546446E-05;3.7343825136611996E-06;1.8028653153919775E-05;2.2321331277013097E-05;4.608224350577691E-06;0.0001986932391815469;4.631012734936113E-05;0.00010678944262295082
2285;17/04/2025 14:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003741344325989664;0;0;0;2.2747585367465025E-05;1.6848580874316995E-05;3.8141352459016326E-06;1.884959361498646E-05;2.3537972546170603E-05;5.3410358356294605E-06;0.0002034272392711796;4.7896100850330566E-05;0.00010680590710382514
2286;17/04/2025 14:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003926041791052457;0;0;0;2.2087037052639416E-05;1.6816216666666663E-05;3.8034928961748663E-06;1.8652362568597965E-05;2.1547035597327476E-05;5.561897793526173E-06;0.00020400698873446728;5.23974978233547E-05;0.00010691631147540981
2287;17/04/2025 14:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000408335461982465;0;0;0;1.955476757873004E-05;1.685269562841533E-05;3.828130054644816E-06;2.0819081369978716E-05;1.8704246663695822E-05;4.9110611043734575E-06;0.00020059265727406575;4.1840916982407635E-05;0.00010672895081967214
2288;17/04/2025 14:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00037226144415792754;0;0;5.5693749999999995E-05;2.045664362909432E-05;1.6605584153005465E-05;3.8226065573770495E-06;1.816653312929746E-05;2.2120522499077494E-05;5.021984908641477E-06;0.0001479021077094355;5.5763961909098734E-05;0.00010695280327868848
2289;17/04/2025 14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036690798517234217;0;0;0;2.347892319117073E-05;1.56788844262295E-05;3.7953393442622993E-06;1.918693040971927E-05;2.1737969803797675E-05;4.71914563759249E-06;0.0001842648000863388;4.456979541775221E-05;0.00010695280327868848
2290;17/04/2025 14:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0003652748164861568;0;0;0;2.261274431713727E-05;1.5612803551912566E-05;3.868968852459016E-06;1.5561242582443938E-05;2.650800917776385E-05;4.254149633473124E-06;0.00018418404318737018;4.505793355507841E-05;0.00010687653551912565
2291;17/04/2025 14:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004181992917019233;0;0;0;2.1147169637026854E-05;1.5576724043715847E-05;3.8432043715847E-06;2.0264566707445315E-05;1.9244127339420503E-05;4.182567552507811E-06;0.00021216321921207682;4.482807290518322E-05;0.00010698553825136615
2292;17/04/2025 14:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000358285598579526;0;0;0;1.9659153444888688E-05;1.555252431693988E-05;3.7663948087431662E-06;1.3735442910132154E-05;2.032369757165775E-05;5.011713508073329E-06;0.0001929832845499014;5.012225556745144E-05;0.00010702493169398899
2293;17/04/2025 14:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00031841216140544095;0;0;0;2.2705087434534822E-05;1.5549376229508197E-05;3.840437158469949E-06;1.678390803479041E-05;2.4565648398849626E-05;4.606224660190537E-06;0.00017242358790229838;4.49351565815493E-05;0.00010689096994535514
2294;17/04/2025 14:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00043290319110103853;0;0;0;2.3638691476025706E-05;1.5587536885245898E-05;3.837419945355183E-06;1.8734181120004584E-05;2.1337176979495687E-05;4.551379769067902E-06;0.00017468746514660204;4.8183969677002474E-05;0.00010681639071038248
2295;17/04/2025 14:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000441314961704069;0;0;0;2.2039881331062177E-05;1.5607636885245898E-05;3.7639172131147494E-06;1.3151554658819928E-05;2.2026141124793243E-05;5.13137819210542E-06;0.00022608448138920856;4.1713316583278525E-05;0.00010695300273224048
2296;17/04/2025 14:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2944357803606377E-05;1.5594468852459014E-05;3.7242989071038158E-06;1.568091666140065E-05;2.265651981094274E-05;4.941262897848977E-06;0.00017413004050516025;4.657366088929204E-05;0.00010706792896174864
