Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
2342;17/04/2025 15:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04195081106680794;0;0;0;0;0;0;0;0;0;0;0;0;2.466122152917739E-05;4.879940710382516E-05;6.917916120218582E-05;2.13614353388203E-05;2.7872742713846056E-05;9.499999999999999E-06;0.00020002073840425788;6.333333333333333E-05;0.00019457278688524664
2343;17/04/2025 15:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.043627005134787115;0;0;0;0;0;0;0;0;0;0;0;0;2.4582013710960555E-05;4.877151366120216E-05;6.922917759562833E-05;1.930883010891056E-05;2.03498535964637E-05;9.499999999999999E-06;0.00019905671134722808;6.333333333333333E-05;0.00019496969945355166
2344;17/04/2025 15:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2901260935432834E-05;4.8995721311475495E-05;6.935447267759565E-05;1.6324756902050735E-05;2.4706805055120184E-05;9.499999999999999E-06;0.00019656906984995891;6.333333333333333E-05;0.00019495016393442663
2345;17/04/2025 15:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4582768904807632E-05;4.890502185792349E-05;6.923865300546448E-05;1.8863769027241202E-05;2.0787980336199943E-05;9.499999999999999E-06;0.0002241023329644413;6.333333333333333E-05;0.00019494426229508163
2346;17/04/2025 15:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0861783379900285E-05;4.8906030054644824E-05;6.923865300546448E-05;1.6495264544861684E-05;2.461395401898568E-05;9.499999999999999E-06;0.00022744835477466475;6.333333333333333E-05;0.0001946411748633883
2347;17/04/2025 15:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04287125057304581;0;0;0;0;0;0;0;0;0;0;0;0;2.654127292060543E-05;4.896253825136616E-05;6.697344863387983E-05;1.9412429742556983E-05;2.3374477212498196E-05;9.499999999999999E-06;0.0002468187312281138;6.333333333333333E-05;0.00019519606557376996
2348;17/04/2025 15:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03459723687335061;0;0;0;0;0;0;0;0;0;0;0;0;2.5640465432418438E-05;4.8982939890710325E-05;6.841090710382516E-05;2.118101313319785E-05;2.473530339866726E-05;9.499999999999999E-06;0.00024476896766095134;6.333333333333333E-05;0.0001953518032786883
2349;17/04/2025 15:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03999380615624927;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.5046759787015872E-05;4.9209319672131156E-05;6.826830054644815E-05;1.9827659218377343E-05;2.6484135341362194E-05;9.499999999999999E-06;0.0002369628577575164;6.333333333333333E-05;0.0001954791803278683
2350;17/04/2025 15:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.029880212778600805;0;0;0;0;0;0;0;0;0;0;0;0;2.5176378526497948E-05;4.9117478142076494E-05;6.822774590163933E-05;2.05717054779478E-05;2.6006551127042283E-05;9.499999999999999E-06;0.00021494575435293021;6.333333333333333E-05;0.00019542803278688498
2351;17/04/2025 15:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03836924084734341;0;0;0;0;0;0;0;0;0;0;0;0;2.8020768302929763E-05;4.9227975409835985E-05;6.829974863387981E-05;1.8082503614672352E-05;2.1669700102771653E-05;9.499999999999999E-06;0.00015472017228315607;6.333333333333333E-05;0.00019596999999999998
2352;17/04/2025 15:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.229013031033812E-05;4.912506010928966E-05;6.824095901639349E-05;2.192924613915151E-05;2.291779232011605E-05;9.499999999999999E-06;0.00023632496277227268;6.333333333333333E-05;0.000196069590163935
2353;17/04/2025 15:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4633045655866636E-05;4.917805464480866E-05;6.811585519125682E-05;1.619651538525671E-05;2.1618832486151458E-05;9.499999999999999E-06;0.00019716937207699117;6.333333333333333E-05;0.00019595254098360662
2354;17/04/2025 15:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3151587454558806E-05;4.919090710382516E-05;6.811585519125682E-05;2.0684075993676284E-05;2.1823179978232487E-05;9.499999999999999E-06;0.0002053273549257811;6.333333333333333E-05;0.00019501251366120165
2355;17/04/2025 15:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0867798462066903E-05;4.898563114754099E-05;6.836224043715848E-05;2.0258455564138715E-05;2.283086185294808E-05;9.499999999999999E-06;0.00018618211608425255;6.333333333333333E-05;0.00019538978142076495
2356;17/04/2025 15:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3968870117713414E-05;4.905399999999999E-05;6.833904918032782E-05;1.8459043420040462E-05;2.2352292538287772E-05;9.499999999999999E-06;0.00021853153840005278;6.333333333333333E-05;0.00019625336065573829
2357;17/04/2025 15:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8323100148186547E-05;4.918747814207649E-05;6.845583606557382E-05;1.9376711139485575E-05;2.4914569741981064E-05;9.499999999999999E-06;0.00022397478376187912;6.333333333333333E-05;0.0001966075136612016
2358;17/04/2025 15:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9194458747101337E-05;4.920474590163932E-05;6.85778278688525E-05;1.9409754476158957E-05;2.3625953655185394E-05;9.499999999999999E-06;0.00019960723700943695;6.333333333333333E-05;0.00019595486338797833
2359;17/04/2025 15:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2785495147847026E-05;4.928780054644816E-05;6.899567759562849E-05;1.5873258853186E-05;2.3177434389588964E-05;9.499999999999999E-06;0.00022162248437269667;6.333333333333333E-05;0.00019548437158469997
2360;17/04/2025 15:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4610195334993694E-05;4.917774316939899E-05;6.940250273224049E-05;1.919782399506189E-05;2.4896753179671097E-05;9.499999999999999E-06;0.00020884465468680064;6.333333333333333E-05;0.00019603142076502666
2361;17/04/2025 15:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.414604193555323E-05;4.920081693989066E-05;6.940250273224049E-05;1.9535998807403723E-05;2.9245027220508906E-05;9.499999999999999E-06;0.00018464638625543853;6.333333333333333E-05;0.0001967516120218583
2362;17/04/2025 15:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5419727055702774E-05;4.9167923497267826E-05;6.909872404371582E-05;1.4505508484699036E-05;2.628919717848531E-05;9.499999999999999E-06;0.00021384632245298671;6.333333333333333E-05;0.00019716428961748662
2363;17/04/2025 15:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6035208097714855E-05;4.910608469945349E-05;6.863949726775949E-05;1.8077690251663484E-05;2.7169084978795075E-05;9.499999999999999E-06;0.00019061788099055324;6.333333333333333E-05;0.00019729893442622996
2364;17/04/2025 15:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.266003282495566E-05;4.9170396174863327E-05;6.847833333333332E-05;2.0218451770076882E-05;2.395116283732047E-05;9.499999999999999E-06;0.0002591575741787802;6.333333333333333E-05;0.00019566254098360664
2365;17/04/2025 15:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3758776907777486E-05;4.9136021857923496E-05;6.871880327868848E-05;1.7413897217358295E-05;2.2016541726536135E-05;9.499999999999999E-06;0.0001957666974559703;6.333333333333333E-05;0.00019603887978141997
2366;17/04/2025 15:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6731373798222107E-05;4.899386885245899E-05;6.9252868852459E-05;2.0010646940739857E-05;1.977549736705198E-05;9.499999999999999E-06;0.00021894660335311403;6.333333333333333E-05;0.00019571584699453495
2367;17/04/2025 15:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6290341373490593E-05;4.909513387978149E-05;6.916890983606566E-05;1.946547805675849E-05;2.573582515286319E-05;9.499999999999999E-06;0.0002063839648461949;6.333333333333333E-05;0.00019624387978141997
2368;17/04/2025 15:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2352757196301616E-05;4.8979852459016326E-05;6.916890983606566E-05;1.7311494344933028E-05;2.6645342665629402E-05;9.499999999999999E-06;0.0002055695744972605;6.333333333333333E-05;0.0001959778961748633
2369;17/04/2025 15:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.403249524783663E-05;4.9027483606557323E-05;6.914774043715849E-05;1.8795344794424297E-05;2.2198284334381428E-05;9.499999999999999E-06;0.00022130233194616396;6.333333333333333E-05;0.00019527827868852496
2370;17/04/2025 15:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4048609626838506E-05;4.8962980874316994E-05;6.90119590163935E-05;1.84774236855203E-05;2.3882291552382744E-05;9.499999999999999E-06;0.00016526427202511864;6.333333333333333E-05;0.00019550360655737662
2371;17/04/2025 15:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7745231947537033E-05;4.926645628415299E-05;6.891178688524582E-05;2.0180837876114803E-05;2.4720991173994755E-05;9.499999999999999E-06;0.00018769345431253953;6.333333333333333E-05;0.00019525822404371497
2372;17/04/2025 15:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5635212106806004E-05;4.926645628415299E-05;6.938596174863382E-05;2.024801291367379E-05;2.1042850645472436E-05;9.499999999999999E-06;0.00020870639531741608;6.333333333333333E-05;0.00019638013661202162
2373;17/04/2025 15:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4556537754758447E-05;4.917395081967216E-05;6.935110655737698E-05;1.6983641462173424E-05;2.3500063554733117E-05;9.499999999999999E-06;0.00020404851366266567;6.333333333333333E-05;0.00019480147540983661
2374;17/04/2025 15:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.306074369052213E-05;4.936275409836066E-05;6.935072677595632E-05;1.819485518158898E-05;2.2994039881429783E-05;9.499999999999999E-06;0.00023299214073299317;6.333333333333333E-05;0.00019493565573770494
2375;17/04/2025 15:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.314029609133651E-05;4.932598360655733E-05;6.9402980874317E-05;1.856508688603435E-05;2.3840782083808856E-05;9.499999999999999E-06;0.00026073211815019884;6.333333333333333E-05;0.00019542904371584665
2376;17/04/2025 15:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.4211211287470276E-05;4.9415409836065496E-05;6.9402980874317E-05;1.7115207011383795E-05;2.2427691827951193E-05;9.499999999999999E-06;0.0001762559802334752;6.333333333333333E-05;0.00019591972677595666
2377;17/04/2025 15:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.8844294256534978E-05;4.935669945355183E-05;6.926155464480865E-05;1.7493236455522476E-05;2.4609574963284917E-05;9.499999999999999E-06;0.00019995399197167733;6.333333333333333E-05;0.00019556360655737664
2378;17/04/2025 15:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.2508573829516915E-05;4.952661202185799E-05;6.940665027322399E-05;1.870845569999209E-05;1.9746755682339004E-05;9.499999999999999E-06;0.00021879044828711282;6.333333333333333E-05;0.0001960887978142083
2379;17/04/2025 15:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.2737451552369697E-05;4.9319786885245826E-05;6.939749726775948E-05;2.0027404922671517E-05;2.435041349318878E-05;9.499999999999999E-06;0.0001854753760442032;6.333333333333333E-05;0.00019566046448087497
2380;17/04/2025 15:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.23238853012407E-05;4.935260109289616E-05;6.917921311475399E-05;2.0938178365949677E-05;2.5491030609889464E-05;9.499999999999999E-06;0.00020146045474137605;6.333333333333333E-05;0.00019579904371584664
2381;17/04/2025 15:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.1168304083044956E-05;4.936861202185799E-05;6.932684972677598E-05;1.713560364619812E-05;1.674223018164576E-05;9.499999999999999E-06;0.00019135115602627751;6.333333333333333E-05;0.0001966178961748633
2382;17/04/2025 15:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.5044572617097818E-05;4.939889344262299E-05;6.9427174863388E-05;2.024425317038022E-05;2.7721214793345193E-05;9.499999999999999E-06;0.00016254259987470983;6.333333333333333E-05;0.00019589612021857997
2383;17/04/2025 15:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.3868300962418763E-05;4.9391814207650326E-05;6.9427174863388E-05;2.1921411675136078E-05;1.899702180142293E-05;9.499999999999999E-06;0.00021509551671172451;6.333333333333333E-05;0.0001965976502732233
2384;17/04/2025 15:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3260562590206095E-05;4.932048907103833E-05;6.948605191256832E-05;2.0415960726859968E-05;2.3297002966282846E-05;9.499999999999999E-06;0.00022808012639014984;6.333333333333333E-05;0.00019664844262295164
2385;17/04/2025 15:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1387959897716916E-05;4.9330390710382495E-05;6.942744262295082E-05;1.951692477535838E-05;2.446808519667663E-05;9.499999999999999E-06;0.00018686396035408416;6.333333333333333E-05;0.00019664844262295164
2386;17/04/2025 15:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5890146701261522E-05;4.925893989071033E-05;6.955936338797816E-05;1.8370023362139912E-05;2.509603500793194E-05;9.499999999999999E-06;0.00017154141243857083;6.333333333333333E-05;0.00018878019125682997
2387;17/04/2025 15:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.246424598738858E-05;4.937792622950816E-05;6.9449631147541E-05;1.8120320946133743E-05;2.4711199204125486E-05;9.499999999999999E-06;0.00019794969917078442;6.333333333333333E-05;0.00019258407103825163
2388;17/04/2025 15:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.222747136764497E-05;4.935578415300549E-05;6.932480874316933E-05;1.8946643108966747E-05;2.590931183320975E-05;9.499999999999999E-06;0.00022029823214195576;6.333333333333333E-05;0.00019311838797814166
2389;17/04/2025 15:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4203916613820305E-05;4.930244262295083E-05;6.960189890710382E-05;1.7731228890200254E-05;2.0637074507322498E-05;9.499999999999999E-06;0.0001827511622820533;6.333333333333333E-05;0.00019596393442622998
2390;17/04/2025 15:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4146465623134805E-05;4.925431147540982E-05;6.960189890710382E-05;1.7470715476546865E-05;1.9456246661091903E-05;9.499999999999999E-06;0.0001758432828296238;6.333333333333333E-05;0.00019561759562841495
2391;17/04/2025 15:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3118661120938364E-05;4.926419945355199E-05;6.828909289617481E-05;1.5975094871161835E-05;2.1853897673900364E-05;9.499999999999999E-06;0.00022902856134269332;6.333333333333333E-05;0.00019477775956284161
2392;17/04/2025 15:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.564039469659094E-05;4.905880054644799E-05;6.794729781420765E-05;1.8347382269360987E-05;2.2534875239286315E-05;9.499999999999999E-06;0.00019940667908939353;6.333333333333333E-05;0.00019432256830601163
2393;17/04/2025 15:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5689287719997788E-05;4.9258150273223994E-05;6.819723497267765E-05;1.9324873571307736E-05;2.4394429772462068E-05;9.499999999999999E-06;0.00021922781373320108;6.333333333333333E-05;0.00019416516393442663
2394;17/04/2025 15:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4821331578407192E-05;4.9390196721311495E-05;6.833875683060116E-05;2.04653520047955E-05;2.5253655623361343E-05;9.499999999999999E-06;0.0001959452009432877;6.333333333333333E-05;0.00019398833333333332
2395;17/04/2025 15:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3914439971137134E-05;4.944330054644799E-05;6.830470765027317E-05;2.0641070564847535E-05;2.18794942252018E-05;9.499999999999999E-06;0.00022014052331871618;6.333333333333333E-05;0.0001944761748633883
2396;17/04/2025 15:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.127321467577409E-05;4.940799453551916E-05;6.82373907103825E-05;1.7272597211474545E-05;2.249786915639358E-05;9.499999999999999E-06;0.00022599677417729726;6.333333333333333E-05;0.0001944761748633883
2397;17/04/2025 15:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.165339941037551E-05;4.936481147540982E-05;6.82373907103825E-05;1.994561574131431E-05;2.693405495455522E-05;9.499999999999999E-06;0.00019939596457987552;6.333333333333333E-05;0.00019457278688524664
2398;17/04/2025 15:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7756391154698973E-05;4.9272475409835995E-05;6.841386065573766E-05;1.9428257724828377E-05;2.3128472393162805E-05;9.499999999999999E-06;0.00023504794500032032;6.333333333333333E-05;0.00019496969945355166
2399;17/04/2025 15:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.327104281586071E-05;4.9214628415300496E-05;6.842360655737699E-05;1.9683839773895792E-05;1.9918227711989064E-05;9.499999999999999E-06;0.00024019921938491195;6.333333333333333E-05;0.00019495016393442663
2400;17/04/2025 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9890159708781798E-05;4.9404737704917996E-05;6.837512295081965E-05;1.8465836851677775E-05;2.8519419802893005E-05;9.499999999999999E-06;0.00021197602737964521;6.333333333333333E-05;0.00019494426229508163
2401;17/04/2025 16:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6811206427151463E-05;4.938476775956283E-05;6.818646174863382E-05;1.966494901944934E-05;2.585469023052053E-05;9.499999999999999E-06;0.0002026475872839123;6.333333333333333E-05;0.0001946411748633883
2402;17/04/2025 16:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.530029306829618E-05;4.9575524590164E-05;6.819468852459016E-05;1.8509653855556214E-05;2.378055061672968E-05;9.499999999999999E-06;0.00022720456414056808;6.333333333333333E-05;0.00019519606557376996
2403;17/04/2025 16:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6778492047123596E-05;4.957928142076499E-05;6.835178142076499E-05;1.984683446121716E-05;2.070472200649533E-05;9.499999999999999E-06;0.00020418438077129595;6.333333333333333E-05;0.0001953518032786883
2404;17/04/2025 16:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.3590960505167816E-05;4.949683606557382E-05;6.825464480874316E-05;1.8785095947094752E-05;2.309330656106072E-05;9.499999999999999E-06;0.00022265741222588065;6.333333333333333E-05;0.0001954791803278683
