Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
2156;17/04/2025 11:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044550625683060157;0;0;0;0;0;0;0;7.314628575275117E-06;4.669903278688533E-05;-6.828973770491798E-05;4.802132121219396E-06;6.321394315349864E-06;1.6666666666666665E-07;6.312755698957962E-05;1.6666666666666665E-06;-0.00016265630327868847
2157;17/04/2025 11:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044550625683060157;0;0;0;0;0;0;0;7.164666723065315E-06;4.671334972677599E-05;-6.801055464480866E-05;6.209296019075603E-06;7.828384110968078E-06;1.6666666666666665E-07;6.4826063128718E-05;1.6666666666666665E-06;-0.00016269408743169398
2158;17/04/2025 11:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044289158469945324;0;0;0;0;0;0;0;8.75187249869655E-06;4.3517325136611994E-05;-6.808592896174865E-05;5.849703485599279E-06;9.31055109991542E-06;1.6666666666666665E-07;6.28597277180176E-05;1.6666666666666665E-06;-0.00016308295081967215
2159;17/04/2025 11:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044026133879781327;0;0;0;0;0;0;0;8.028436750314298E-06;4.646971857923499E-05;-6.804513934426233E-05;5.844064908545357E-06;6.814604302150663E-06;1.6666666666666665E-07;5.619501628534267E-05;1.6666666666666665E-06;-0.00016294034426229514
2160;17/04/2025 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044398934426229493;0;0;0;0;0;0;0;8.064731035680782E-06;4.048584699453549E-05;-6.796327322404365E-05;6.175556491364389E-06;9.682153095787724E-06;1.6666666666666665E-07;6.274778333939136E-05;1.6666666666666665E-06;-0.00016302421311475415
2161;17/04/2025 12:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00043738551912568324;0;0;0;0;0;0;0;8.02094546955329E-06;4.668529508196716E-05;-6.823736338797816E-05;6.043555475752952E-06;7.579806672038763E-06;1.6666666666666665E-07;5.1429135174099526E-05;1.6666666666666665E-06;-0.00016273005191256833
2162;17/04/2025 12:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044831098360655823;0;0;0;0;0;0;0;8.058757390264017E-06;4.361033606557383E-05;-6.840002732240433E-05;5.667198417699894E-06;6.875260569883371E-06;1.6666666666666665E-07;7.586161855039329E-05;1.6666666666666665E-06;-0.00016338275956284147
2163;17/04/2025 12:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044831098360655823;0;0;0;0;0;0;0;7.875757875103898E-06;4.512079508196716E-05;-6.833171038251366E-05;5.87373489542682E-06;6.4247475612244355E-06;1.6666666666666665E-07;6.818297130841191E-05;1.6666666666666665E-06;-0.0001634960273224043
2164;17/04/2025 12:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0004473143989071033;0;0;0;0;0;0;0;7.857134487160338E-06;4.6655808743169323E-05;-6.854837978142065E-05;5.668226624266069E-06;7.729007001768795E-06;1.6666666666666665E-07;6.527289303111512E-05;1.6666666666666665E-06;-0.00016377095628415298
2165;17/04/2025 12:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0004600636612021849;0;0;0;0;0;0;0;7.775810683470409E-06;4.493985792349733E-05;-6.738782786885249E-05;6.4289833977995555E-06;8.32665954392103E-06;1.6666666666666665E-07;6.229283802897582E-05;1.6666666666666665E-06;-0.0001640255901639343
2166;17/04/2025 12:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0004409008196721316;0;0;0;0;0;0;0;6.839244779921221E-06;4.666283333333333E-05;-6.687470765027315E-05;7.3463255652359365E-06;6.443678131319513E-06;1.6666666666666665E-07;5.6190440415289716E-05;1.6666666666666665E-06;-0.00016361373497267764
2167;17/04/2025 12:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00043742469945355156;0;0;0;0;0;0;0;8.81874881506469E-06;4.677345628415299E-05;-6.685649999999998E-05;6.317546905719916E-06;6.932944571320367E-06;1.6666666666666665E-07;5.9845417539526595E-05;1.6666666666666665E-06;-0.00016418968852459015
2168;17/04/2025 12:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.00044584065573770494;0;0;0;0;0;0;5.5693749999999995E-05;7.808000151743202E-06;4.376027049180333E-05;-6.686033879781415E-05;5.84062434890984E-06;7.638596672885303E-06;1.6666666666666665E-07;6.595753417979708E-05;1.6666666666666665E-06;-0.00016428281147540981
2169;17/04/2025 12:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0004436563114754099;0;0;0;0;0;0;0;7.994973698407859E-06;4.373910928961749E-05;-6.766570765027315E-05;5.5105202578005055E-06;6.986460787337436E-06;1.6666666666666665E-07;5.4354955117203773E-05;1.6666666666666665E-06;-0.00016423034153005464
2170;17/04/2025 12:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.0004436563114754099;0;0;0;0;0;0;0;7.97523163670818E-06;4.37111338797815E-05;-6.8285349726776E-05;5.608368212234575E-06;6.546756406527174E-06;1.6666666666666665E-07;5.8725500986617653E-05;1.6666666666666665E-06;-0.00016315649453551917
2171;17/04/2025 12:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001947096443984512;-0.0007608443989071032;0;0;0;0;0;0;-0.0004362527868852466;0;0;0;0;0;0;0;7.013751263542869E-06;4.362372950819666E-05;-6.845342349726783E-05;0;5.843560822257758E-06;0;6.80755566449877E-05;1.6666666666666665E-06;-0.00016351724043715848
2172;17/04/2025 12:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001714525460856393;-0.0007722222950819666;0;0;0;0;0;0;-0.00042939401639344323;0;0;0;0;0;0;0;7.237873631533108E-06;4.365143169398899E-05;-6.841041803278683E-05;0;6.8840557064938515E-06;0;6.418113303523515E-05;1.6666666666666665E-06;-0.0001644738989071038
2173;17/04/2025 12:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019163976785735394;-0.0007726195628415299;0;0;0;0;0;0;-0.0004275575136612016;0;0;0;0;0;0;0;7.102067290012375E-06;4.2035565573770495E-05;-6.837733060109282E-05;0;8.012515882100665E-06;0;7.222808857358186E-05;1.6666666666666665E-06;-0.00016498304371584697
2174;17/04/2025 12:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019677492714412093;-0.0007837722131147532;0;0;0;0;0;0;-0.000433808469945355;0;0;0;0;0;0;0;7.780245204641697E-06;4.374693715846999E-05;-6.841119125683066E-05;0;6.874576474893619E-06;0;6.146053963924176E-05;1.6666666666666665E-06;-0.00016557064480874316
2175;17/04/2025 12:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00018892684267554212;-0.0007804233606557382;0;0;0;0;0;0;-0.0004445374590163933;0;0;0;0;0;0;0;5.989100137533503E-06;4.524902185792349E-05;-6.849973770491798E-05;0;7.559771602101238E-06;0;5.625815790692265E-05;1.6666666666666665E-06;-0.00016414823497267763
2176;17/04/2025 12:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001872371147203;-0.0007830125956284148;0;0;0;0;0;0;-0.0004445374590163933;0;0;0;0;0;0;0;7.657813316047753E-06;4.234753551912566E-05;-6.870370765027316E-05;0;6.760421975627049E-06;0;6.965169659254234E-05;1.6666666666666665E-06;-0.00016361648360655733
2177;17/04/2025 12:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021564814907510524;-0.0007844656284152999;0;0;0;0;0;0;-0.00044446833333333327;0;0;0;0;0;0;0;7.032211830964264E-06;4.0829691256830664E-05;-6.887187431693982E-05;0;8.109598781988104E-06;0;5.8363274965375884E-05;1.6666666666666665E-06;-0.00016411640983606565
2178;17/04/2025 12:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001826841916183121;-0.0007865419125683049;0;0;0;0;0;0;-0.0004538256830601099;0;0;0;0;0;0;0;8.363244897192356E-06;4.2313866120218494E-05;-6.878546448087432E-05;0;7.343606728771175E-06;0;6.414438362348953E-05;1.6666666666666665E-06;-0.0001650175027322405
2179;17/04/2025 12:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001888460883845239;-0.0007868998633879783;0;0;0;0;0;0;-0.0004535532240437166;0;0;0;0;0;0;0;7.201111085176502E-06;4.246716939890716E-05;-6.862298907103832E-05;0;8.390872359591767E-06;0;6.077374877484147E-05;1.6666666666666665E-06;-0.00016561323770491798
2180;17/04/2025 12:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00024105144711519688;-0.0007934318852459016;0;0;0;0;0;0;-0.00045478740437158494;0;0;0;0;0;0;0;7.528781549627031E-06;3.023443989071033E-05;-6.885966393442632E-05;0;7.089353229126289E-06;0;6.484776819091466E-05;1.6666666666666665E-06;-0.0001658455027322405
2181;17/04/2025 12:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002126843885773086;-0.0007926030601092898;0;0;0;0;0;0;-0.0004519976502732232;0;0;0;0;0;0;0;7.348709048933167E-06;4.252059836065567E-05;-6.908690983606549E-05;0;6.513972537218217E-06;0;6.076450218294956E-05;1.6666666666666665E-06;-0.00016383300273224046
2182;17/04/2025 12:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021517513343312936;-0.0007969261748633882;0;0;0;0;0;0;-0.00045847655737704825;0;0;0;0;0;0;0;8.502472438885362E-06;3.4740680327868825E-05;-6.913372404371583E-05;0;6.892912661824605E-06;0;5.710922700171738E-05;1.6666666666666665E-06;-0.00016432646721311464
2183;17/04/2025 12:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017803336541578405;-0.0007935002185792349;0;0;0;0;0;0;-0.00045847655737704825;0;0;0;0;0;0;0;8.228428455044004E-06;2.6959374316939827E-05;-6.925861748633881E-05;0;7.981582331336596E-06;0;5.831061454080109E-05;1.6666666666666665E-06;-0.00016386397814207646
2184;17/04/2025 12:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00018902395515264984;-0.0008021606557377049;0;0;0;0;0;0;-0.00045581595628415325;0;0;0;0;0;0;0;7.594604017353904E-06;2.9998830601092828E-05;-6.914747540983599E-05;0;8.162004771993484E-06;0;7.697378902373544E-05;1.6666666666666665E-06;-0.0001639190081967213
2185;17/04/2025 12:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002233050679960743;-0.0007987098907103815;0;0;0;0;0;0;-0.00045080612021857993;0;0;0;0;0;0;0;7.3284789804926435E-06;4.200686612021849E-05;-6.914747540983599E-05;0;7.068323729782339E-06;0;6.470711626280085E-05;1.6666666666666665E-06;-0.00016455005464480863
2186;17/04/2025 12:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001896949543381631;-0.0008079884153005466;0;0;0;0;0;0;-0.00045398516393442665;0;0;0;0;0;0;0;6.3582054667321716E-06;3.735227868852466E-05;-6.827216666666666E-05;0;7.489059548009074E-06;0;4.919909294958363E-05;1.6666666666666665E-06;-0.00016423875956284148
2187;17/04/2025 12:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00022499598979332434;-0.0008038236338797816;0;0;0;0;0;0;-0.00044783885245901656;0;0;0;0;0;0;0;9.322297355390253E-06;3.734584699453549E-05;-6.813731147540982E-05;0;7.935268407760586E-06;0;8.14503078840247E-05;1.6666666666666665E-06;-0.00016344058469945348
2188;17/04/2025 12:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020455404129529443;-0.0008084648087431698;0;0;0;0;0;0;-0.00044783885245901656;0;0;0;0;0;0;0;6.8789417123749646E-06;2.8245128415300493E-05;-6.809994262295082E-05;0;8.410020061830018E-06;0;6.745336103178543E-05;1.6666666666666665E-06;-0.00016367575136612015
2189;17/04/2025 12:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017758836983828116;-0.0008067117213114748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.3287876228156E-06;3.879740163934432E-05;-6.817147540983599E-05;0;6.996103859790099E-06;0;6.268706655169313E-05;1.6666666666666665E-06;-0.00016339410382513664
2190;17/04/2025 12:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002083733854421516;-0.000809350409836065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.856878453073026E-06;3.561103551912567E-05;-6.811448633879783E-05;0;7.65794101417389E-06;0;7.502451930196024E-05;1.6666666666666665E-06;-0.00016474502185792348
2191;17/04/2025 12:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017562395159751275;-0.0008136882240437165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.698066713622302E-06;3.71156530054645E-05;-6.799158743169399E-05;0;6.947742799477291E-06;0;6.956931838009175E-05;1.6666666666666665E-06;-0.0001627922704918033
2192;17/04/2025 12:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002053539722372091;-0.0008097746448087433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.506444211614898E-06;2.8109297814207663E-05;-6.824134153005466E-05;0;6.3268321258779265E-06;0;6.582882791737908E-05;1.6666666666666665E-06;-0.00016189408196721315
2193;17/04/2025 12:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020816176672263804;-0.0008110396174863382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.522959619542245E-06;3.2654745901639326E-05;-6.822128961748632E-05;0;6.848624138426679E-06;0;7.026688995611306E-05;1.6666666666666665E-06;-0.00016301064754098364
2194;17/04/2025 12:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001786338050017999;-0.0008173197267759565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.025923746077394E-06;3.2654745901639326E-05;-6.833957923497266E-05;0;7.0488500741912926E-06;0;6.539023746027686E-05;1.6666666666666665E-06;-0.00016357190163934416
2195;17/04/2025 12:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00022312459851354515;-0.0008192401366120216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.446275333318555E-06;3.7246743169398995E-05;-6.845880327868848E-05;0;7.693971530203038E-06;0;5.671175083478858E-05;1.6666666666666665E-06;-0.00016412934426229516
2196;17/04/2025 12:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001672600252945224;-0.0008200842896174866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.819192866479135E-06;3.414527868852466E-05;-6.888392896174866E-05;0;7.494751915051175E-06;0;7.111703385708233E-05;1.6666666666666665E-06;-0.00016364019672131147
2197;17/04/2025 12:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00018975313804941844;-0.0008204921038251366;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;7.469521482240471E-06;3.5738153005464495E-05;-6.92880655737705E-05;0;9.756128386586858E-06;0;6.366723697148758E-05;1.6666666666666665E-06;-0.00016380844808743165
2198;17/04/2025 12:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00022072196935625288;-0.0008173516120218581;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;6.684772885669394E-06;3.88338907103825E-05;-6.899252732240432E-05;0;6.932362936206117E-06;0;6.0438476799618145E-05;1.6666666666666665E-06;-0.00016395903005464481
2199;17/04/2025 12:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00023678887137665585;-0.0008141420765027332;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;8.143951497907828E-06;3.746606284153E-05;-6.8379693989071E-05;0;7.689363140481307E-06;0;6.115061770317014E-05;1.6666666666666665E-06;-0.00016490703278688516
2200;17/04/2025 12:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020916705658472756;-0.0008140040437158465;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;7.4606314564362245E-06;3.89712158469945E-05;-6.862212021857916E-05;0;6.422596684581289E-06;0;5.892865438527204E-05;1.6666666666666665E-06;-0.0001644584863387978
2201;17/04/2025 12:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00021378286128098922;-0.0008180439890710381;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;7.751918023634103E-06;2.6033273224043663E-05;-6.914843715847E-05;0;6.769603129806217E-06;0;6.411974956931876E-05;1.6666666666666665E-06;-0.0001641591994535518
2202;17/04/2025 12:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019521828639379612;-0.0008101657650273232;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;6.724753947376171E-06;2.827463661202183E-05;-6.906268579234965E-05;0;6.5085763295210115E-06;0;5.806203900112514E-05;1.6666666666666665E-06;-0.0001649367896174863
2203;17/04/2025 12:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001468160229142422;-0.0008164993715846999;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;8.838076849782364E-06;3.7464259562841495E-05;-6.904303551912565E-05;0;7.768105716561743E-06;0;5.877830823233475E-05;1.6666666666666665E-06;-0.000165029887978142
2204;17/04/2025 12:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00023187475378619847;-0.0008030246994535516;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;7.193107829975945E-06;2.143637431693983E-05;-6.891135245901632E-05;0;8.518344576905333E-06;0;6.648548492358379E-05;1.6666666666666665E-06;-0.000165029887978142
2205;17/04/2025 12:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00018364839265809453;-0.0008147747814207649;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;6.865000986825565E-06;3.587906010928966E-05;-6.881025683060115E-05;0;7.694104042265881E-06;0;6.121951093288443E-05;1.6666666666666665E-06;-0.0001588802267759563
2206;17/04/2025 12:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000154225421205967;-0.0008085685245901632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.392718488048885E-06;2.970355191256833E-05;-6.928071584699449E-05;0;7.079424435747684E-06;0;6.830175255123529E-05;1.6666666666666665E-06;-0.0001612762267759563
2207;17/04/2025 12:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001838985595243586;-0.0008149943442622949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.285657895817336E-06;2.519720491803283E-05;-6.924638524590165E-05;0;8.220337921822102E-06;0;6.179847170682709E-05;1.6666666666666665E-06;-0.00016168969672131147
2208;17/04/2025 12:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019307773263651924;-0.0008180474043715849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.5205472677158325E-06;3.280586338797816E-05;-6.924469945355199E-05;0;5.314506376829665E-06;0;6.092486964941849E-05;1.6666666666666665E-06;-0.00016416487978142082
2209;17/04/2025 12:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017951780091319343;-0.0008235433606557383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.999813054223347E-06;1.2892989071038248E-05;-6.929727595628416E-05;0;8.302805438450447E-06;0;6.181149011080672E-05;1.6666666666666665E-06;-0.0001637645928961748
2210;17/04/2025 12:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00020938529425509073;-0.0008299786885245899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.869667247807529E-06;9.822721311475398E-06;-6.915717213114749E-05;0;6.9156621378582094E-06;0;5.556208482288747E-05;1.6666666666666665E-06;-0.00016285841256830598
2211;17/04/2025 12:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00017277155402120638;-0.0008289930601092899;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;6.47131300944441E-06;9.868155737704914E-06;-6.929844535519115E-05;0;6.471457898695015E-06;0;6.326615734031401E-05;1.6666666666666665E-06;-0.0001622345519125683
2212;17/04/2025 12:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00016046375310012278;-0.0008298544535519115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.371010971422121E-06;-3.7945546448087495E-06;-6.907624863387982E-05;0;6.27914010133686E-06;0;6.272037687893039E-05;1.6666666666666665E-06;-0.00016217871038251363
2213;17/04/2025 12:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0002122553099741332;-0.0008296066666666666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.825882587873181E-06;1.833925409836066E-05;-6.922013387978133E-05;0;7.485286117934406E-06;0;7.193640254180564E-05;1.6666666666666665E-06;-0.00016203027595628413
2214;17/04/2025 12:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00019139190525104644;-0.0008249052732240432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.395265711864503E-06;2.2157196721311497E-05;-6.932066120218582E-05;0;5.62138204867202E-06;0;7.292788642456134E-05;1.6666666666666665E-06;-0.00016265630327868847
2215;17/04/2025 12:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00018500484004498562;-0.0008248041256830599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.991618916894283E-06;3.438437431693983E-05;-6.938371038251365E-05;0;8.102595953272594E-06;0;5.6230895585605014E-05;1.6666666666666665E-06;-0.00016265630327868847
2216;17/04/2025 12:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00024700946789996554;-0.0008249989890710383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.762918543726667E-06;2.8333193989070997E-05;-6.932701092896166E-05;0;5.609647938700601E-06;0;7.710923384635677E-05;1.6666666666666665E-06;-0.00016269408743169398
