Timestep;Time span;Sum [var]
6507;4.12:27:00;-9,706273968047668
6508;4.12:28:00;-9,713758816199917
6509;4.12:29:00;-9,725668427187859
6510;4.12:30:00;-9,755483435833195
6511;4.12:31:00;-9,757915089266227
6512;4.12:32:00;-9,767415299028052
6513;4.12:33:00;-9,775023063527495
6514;4.12:34:00;-9,782787528124754
6515;4.12:35:00;-9,785422374564677
6516;4.12:36:00;-9,789635494069776
6517;4.12:37:00;-9,802478288910653
6518;4.12:38:00;-9,80833323882321
6519;4.12:39:00;-9,836857964805832
6520;4.12:40:00;-9,857141567159266
6521;4.12:41:00;-9,87167021473989
6522;4.12:42:00;-9,884022540748282
6523;4.12:43:00;-9,88674602751907
6524;4.12:44:00;-9,889591737842768
6525;4.12:45:00;-9,892296070612977
6526;4.12:46:00;-9,896324074208675
6527;4.12:47:00;-9,899000592063276
6528;4.12:48:00;-9,926590572624724
6529;4.12:49:00;-9,928981849468972
6530;4.12:50:00;-9,947033200485789
6531;4.12:51:00;-9,954306533323747
6532;4.12:52:00;-9,962259368035475
6533;4.12:53:00;-9,963774744299894
6534;4.12:54:00;-9,995356564878076
6535;4.12:55:00;-10,006650428415671
6536;4.12:56:00;-10,017346701893484
6537;4.12:57:00;-10,050741428219316
6538;4.12:58:00;-10,053711252734441
6539;4.12:59:00;-10,060486623011007
6540;4.13:00:00;-10,062777039928537
6541;4.13:01:00;-10,063160911737311
6542;4.13:02:00;-10,079585023796556
6543;4.13:03:00;-10,12421997485601
6544;4.13:04:00;-10,159842195003804
6545;4.13:05:00;-10,208131921306098
6546;4.13:06:00;-10,232626128730018
6547;4.13:07:00;-10,232887707262094
6548;4.13:08:00;-10,241682689619523
6549;4.13:09:00;-10,260860658361791
6550;4.13:10:00;-10,265467632841885
6551;4.13:11:00;-10,266156328719415
6552;4.13:12:00;-10,280007873300256
6553;4.13:13:00;-10,303996244122008
6554;4.13:14:00;-10,314073112420157
6555;4.13:15:00;-10,314665552022642
6556;4.13:16:00;-10,391475265672975
6557;4.13:17:00;-10,436971297875353
6558;4.13:18:00;-10,458901255622607
6559;4.13:19:00;-10,480418221741811
6560;4.13:20:00;-10,499588528223404
6561;4.13:21:00;-10,503543971822426
6562;4.13:22:00;-10,520002046271724
6563;4.13:23:00;-10,525599709366563
6564;4.13:24:00;-10,547070199101384
6565;4.13:25:00;-10,552717986758854
6566;4.13:26:00;-10,577571369620417
6567;4.13:27:00;-10,578458454122236
6568;4.13:28:00;-10,601503087483435
6569;4.13:29:00;-10,660770200895783
6570;4.13:30:00;-10,706935137689046
6571;4.13:31:00;-10,784518122230507
6572;4.13:32:00;-10,852777573437153
6573;4.13:33:00;-10,869352546551308
6574;4.13:34:00;-10,89699747852607
6575;4.13:35:00;-10,951134842067683
6576;4.13:36:00;-10,951161528218094
6577;4.13:37:00;-10,95449385615083
6578;4.13:38:00;-10,978362458613152
6579;4.13:39:00;-10,983424334456672
6580;4.13:40:00;-10,984007904775387
6581;4.13:41:00;-11,019699809359274
6582;4.13:42:00;-11,047586542690016
6583;4.13:43:00;-11,077906102473433
6584;4.13:44:00;-11,078370835133763
6585;4.13:45:00;-11,118409672593788
6586;4.13:46:00;-11,179268564479154
6587;4.13:47:00;-11,192662973597393
6588;4.13:48:00;-11,295897519635977
6589;4.13:49:00;-11,298765027820002
6590;4.13:50:00;-11,309575205981222
6591;4.13:51:00;-11,31666661688516
6592;4.13:52:00;-11,322502828232155
6593;4.13:53:00;-11,344159056292474
6594;4.13:54:00;-11,357352569459477
6595;4.13:55:00;-11,397204990386854
6596;4.13:56:00;-11,405721663083877
6597;4.13:57:00;-11,514977474177963
6598;4.13:58:00;-11,533721216241673
6599;4.13:59:00;-11,574548320751253
6600;4.14:00:00;-11,624371903880116
6601;4.14:01:00;-11,726158294709746
6602;4.14:02:00;-11,757332092873643
6603;4.14:03:00;-11,79672078151593
6604;4.14:04:00;-11,828839157412224
6605;4.14:05:00;-11,830624120592814
6606;4.14:06:00;-11,90488978474212
6607;4.14:07:00;-11,923107562585079
6608;4.14:08:00;-11,925935662592613
6609;4.14:09:00;-11,944685927393978
6610;4.14:10:00;-11,968274001084776
6611;4.14:11:00;-12,02938619778572
6612;4.14:12:00;-12,043816237198914
6613;4.14:13:00;-12,057030741701242
6614;4.14:14:00;-12,152633454426741
6615;4.14:15:00;-12,179614358901029
6616;4.14:16:00;-12,18294752815168
6617;4.14:17:00;-12,249805648965783
6618;4.14:18:00;-12,321928564759393
6619;4.14:19:00;-12,387045229768711
6620;4.14:20:00;-12,42385701706829
6621;4.14:21:00;-12,433423012025699
6622;4.14:22:00;-12,51387384210535
6623;4.14:23:00;-12,519193126687268
6624;4.14:24:00;-12,565851430285367
6625;4.14:25:00;-12,60138839978715
6626;4.14:26:00;-12,677941348291437
6627;4.14:27:00;-12,683977864100253
6628;4.14:28:00;-12,712079983185362
6629;4.14:29:00;-12,719356412123306
6630;4.14:30:00;-12,790360554661754
6631;4.14:31:00;-12,800180194596546
6632;4.14:32:00;-12,8543043654857
6633;4.14:33:00;-12,92535395181373
6634;4.14:34:00;-12,928969940210745
6635;4.14:35:00;-13,023186549987443
6636;4.14:36:00;-13,042582198816794
6637;4.14:37:00;-13,047206841023524
6638;4.14:38:00;-13,05232151837399
6639;4.14:39:00;-13,09967600597507
6640;4.14:40:00;-13,100613606900023
6641;4.14:41:00;-13,111529284575282
6642;4.14:42:00;-13,235470527967353
6643;4.14:43:00;-13,27936225020515
6644;4.14:44:00;-13,321357416587936
6645;4.14:45:00;-13,432639324784166
6646;4.14:46:00;-13,46889340542878
6647;4.14:47:00;-13,54450968531676
6648;4.14:48:00;-13,563713897335955
6649;4.14:49:00;-13,90626246094102
6650;4.14:50:00;-13,911614529690182
6651;4.14:51:00;-14,0909204438603
6652;4.14:52:00;-14,183686954365252
6653;4.14:53:00;-14,262511325825571
6654;4.14:54:00;-14,399122626316988
6655;4.14:55:00;-14,499370758077937
6656;4.14:56:00;-14,907183421964945
6657;4.14:57:00;-14,924832596760302
6658;4.14:58:00;-15,119967658184526
6659;4.14:59:00;-15,136221748065244
6660;4.15:00:00;-15,44038249199697
6661;4.15:01:00;-15,490735934744286
6662;4.15:02:00;-15,584375011740685
6663;4.15:03:00;-15,682745276282134
6664;4.15:04:00;-15,722734903950693
6665;4.15:05:00;-15,832941352381054
6666;4.15:06:00;-16,006028997899215
6667;4.15:07:00;-16,022435259184167
6668;4.15:08:00;-16,05047368786157
6669;4.15:09:00;-16,08378185985149
6670;4.15:10:00;-16,09091856906128
6671;4.15:11:00;-16,11631400361203
6672;4.15:12:00;-16,240816166149983
6673;4.15:13:00;-16,26555743259327
6674;4.15:14:00;-16,30781975274395
6675;4.15:15:00;-16,436397525251245
6676;4.15:16:00;-16,484656825664054
6677;4.15:17:00;-16,555164491666808
6678;4.15:18:00;-16,55925517033365
6679;4.15:19:00;-16,595240117222357
6680;4.15:20:00;-16,78667887812335
6681;4.15:21:00;-16,963412913146602
6682;4.15:22:00;-17,03599469790448
6683;4.15:23:00;-17,039158042663956
6684;4.15:24:00;-17,09787894353814
6685;4.15:25:00;-17,103891747499947
6686;4.15:26:00;-17,116533886668904
6687;4.15:27:00;-17,158402361186376
6688;4.15:28:00;-17,158443743833335
6689;4.15:29:00;-17,224804829316675
6690;4.15:30:00;-17,257281016087667
6691;4.15:31:00;-17,283446377096414
6692;4.15:32:00;-17,414553846368285
6693;4.15:33:00;-17,433437345562904
6694;4.15:34:00;-17,4491356238618
6695;4.15:35:00;-17,72993759655072
6696;4.15:36:00;-17,796639000279047
6697;4.15:37:00;-17,79953657323005
6698;4.15:38:00;-17,825488854837406
6699;4.15:39:00;-17,909683601655264
6700;4.15:40:00;-18,056941558795952
6701;4.15:41:00;-18,08569270372421
6702;4.15:42:00;-18,410844138630264
6703;4.15:43:00;-18,430909879211825
6704;4.15:44:00;-18,439766374423357
6705;4.15:45:00;-18,446219071322517
6706;4.15:46:00;-18,48911984896846
6707;4.15:47:00;-18,54691733952643
6708;4.15:48:00;-18,64079757363769
6709;4.15:49:00;-18,69104656631087
6710;4.15:50:00;-18,70840615891655
6711;4.15:51:00;-18,759684182820912
6712;4.15:52:00;-18,76244479980398
6713;4.15:53:00;-18,77805938449533
6714;4.15:54:00;-18,91583585651759
6715;4.15:55:00;-18,961344835845047
6716;4.15:56:00;-18,973874483021856
6717;4.15:57:00;-19,00244650925883
6718;4.15:58:00;-19,105997805914278
6719;4.15:59:00;-19,120521771903576
6720;4.16:00:00;-19,310715029325436
6721;4.16:01:00;-19,320660648409923
6722;4.16:02:00;-19,374393629159226
6723;4.16:03:00;-19,375246996887032
6724;4.16:04:00;-19,44573699591998
6725;4.16:05:00;-19,47407892618255
6726;4.16:06:00;-19,536504452926113
6727;4.16:07:00;-19,56740491405868
6728;4.16:08:00;-19,582238123506894
6729;4.16:09:00;-19,584707944026217
6730;4.16:10:00;-19,649523095347142
6731;4.16:11:00;-19,680105487187184
6732;4.16:12:00;-19,702132389882504
6733;4.16:13:00;-19,709878743982678
6734;4.16:14:00;-19,769038517724166
6735;4.16:15:00;-19,873748618165198
6736;4.16:16:00;-19,881861349006265
6737;4.16:17:00;-19,92284309492187
6738;4.16:18:00;-20,00740882869948
6739;4.16:19:00;-20,03507454356445
6740;4.16:20:00;-20,039289554796355
6741;4.16:21:00;-20,076909877907774
6742;4.16:22:00;-20,242752546384978
6743;4.16:23:00;-20,38600306530538
6744;4.16:24:00;-20,395615811084152
6745;4.16:25:00;-20,58532911243599
6746;4.16:26:00;-20,683394092918245
6747;4.16:27:00;-20,92924072194451
6748;4.16:28:00;-21,022178669565207
6749;4.16:29:00;-21,547096335973237
6750;4.16:30:00;-21,61106668903713
6751;4.16:31:00;-22,20638358498486
6752;4.16:32:00;-22,234662597735266
6753;4.16:33:00;-23,423318222893467
6754;4.16:34:00;-23,695577392964715
6755;4.16:35:00;-23,878597512272503
6756;4.16:36:00;-23,95880559677006
6757;4.16:37:00;-24,221976927675456
6758;4.16:38:00;-24,259673331273948
6759;4.16:39:00;-24,492699766119475
6760;4.16:40:00;-24,501751591770535
6761;4.16:41:00;-24,51808213182788
6762;4.16:42:00;-24,65896026777978
6763;4.16:43:00;-25,077714663225905
6764;4.16:44:00;-25,370635563522438
6765;4.16:45:00;-25,471122940461314
6766;4.16:46:00;-25,55702406850543
6767;4.16:47:00;-25,715912023583577
6768;4.16:48:00;-25,85825091180082
6769;4.16:49:00;-25,885064579108327
6770;4.16:50:00;-25,922166119282775
6771;4.16:51:00;-25,92923274336699
6772;4.16:52:00;-25,946650093158283
6773;4.16:53:00;-25,981645392897363
6774;4.16:54:00;-26,12650203233631
6775;4.16:55:00;-26,157541059713413
6776;4.16:56:00;-26,185100218464736
6777;4.16:57:00;-26,224825984513014
6778;4.16:58:00;-26,23180392917137
6779;4.16:59:00;-26,24995464874377
6780;4.17:00:00;-26,589715438268914
6781;4.17:01:00;-26,759365904888654
6782;4.17:02:00;-26,759507728847023
6783;4.17:03:00;-26,792368395886175
6784;4.17:04:00;-27,09360941523756
6785;4.17:05:00;-27,09436606187627
6786;4.17:06:00;-27,09889530530378
6787;4.17:07:00;-27,132598824020306
6788;4.17:08:00;-27,450593680079706
6789;4.17:09:00;-27,538984750974983
6790;4.17:10:00;-27,606350857439807
6791;4.17:11:00;-27,662198543411396
6792;4.17:12:00;-27,793355712946656
6793;4.17:13:00;-27,800491306650358
6794;4.17:14:00;-27,81023143291588
6795;4.17:15:00;-27,822583295081575
6796;4.17:16:00;-27,99883246520523
6797;4.17:17:00;-28,03671817544162
6798;4.17:18:00;-28,241819949978588
6799;4.17:19:00;-28,24486101664757
6800;4.17:20:00;-28,28175455175973
6801;4.17:21:00;-28,383033621263966
6802;4.17:22:00;-28,419061729822026
6803;4.17:23:00;-28,60521373460658
6804;4.17:24:00;-28,605689381671
6805;4.17:25:00;-28,607607880961776
6806;4.17:26:00;-28,666119186968256
6807;4.17:27:00;-28,677686168607117
6808;4.17:28:00;-28,68103095542267
6809;4.17:29:00;-28,683493515092735
6810;4.17:30:00;-28,69634388365439
6811;4.17:31:00;-28,70491682730341
6812;4.17:32:00;-28,70518128060962
6813;4.17:33:00;-28,717679535952453
6814;4.17:34:00;-28,72244918494651
6815;4.17:35:00;-28,74490627100203
6816;4.17:36:00;-28,753047658429423
6817;4.17:37:00;-28,843662916011002
6818;4.17:38:00;-28,918408481525024
6819;4.17:39:00;-28,92318182465832
6820;4.17:40:00;-28,95474482689883
6821;4.17:41:00;-28,99843439144636
6822;4.17:42:00;-29,002343173620034
6823;4.17:43:00;-29,020832182142907
6824;4.17:44:00;-29,024894818846022
6825;4.17:45:00;-29,032925195971224
6826;4.17:46:00;-29,0390713448379
6827;4.17:47:00;-29,03934047903397
6828;4.17:48:00;-29,078677929500632
6829;4.17:49:00;-29,094850161841062
6830;4.17:50:00;-29,114890746801873
6831;4.17:51:00;-29,124950997441157
6832;4.17:52:00;-29,133184897826787
6833;4.17:53:00;-29,142386878098115
6834;4.17:54:00;-29,145746749061175
6835;4.17:55:00;-29,15103062044267
6836;4.17:56:00;-29,16811067015162
6837;4.17:57:00;-29,170097258909628
6838;4.17:58:00;-29,187255699796133
6839;4.17:59:00;-29,197507519597348
6840;4.18:00:00;-29,212404293382754
6841;4.18:01:00;-29,21673069387843
6842;4.18:02:00;-29,239419227699784
6843;4.18:03:00;-29,247380156721412
6844;4.18:04:00;-29,27218569040589
6845;4.18:05:00;-29,284248375526698
6846;4.18:06:00;-29,286862165575663
6847;4.18:07:00;-29,315071824311048
6848;4.18:08:00;-29,31673086556588
6849;4.18:09:00;-29,35326294644287
6850;4.18:10:00;-29,369322747700124
6851;4.18:11:00;-29,377848083618776
6852;4.18:12:00;-29,396697853757946
6853;4.18:13:00;-29,41160491096452
6854;4.18:14:00;-29,424488086099025
6855;4.18:15:00;-29,46206361170982
6856;4.18:16:00;-29,525349247585183
6857;4.18:17:00;-29,53931279668803
6858;4.18:18:00;-29,554647775531656
6859;4.18:19:00;-29,58956894306427
6860;4.18:20:00;-29,63825254869178
6861;4.18:21:00;-29,689717671055927
6862;4.18:22:00;-29,73585460926063
6863;4.18:23:00;-29,76944049571535
6864;4.18:24:00;-29,773591161927776
6865;4.18:25:00;-29,80103409416428
6866;4.18:26:00;-29,80922169693228
6867;4.18:27:00;-29,84975311910122
6868;4.18:28:00;-29,84981187278398
6869;4.18:29:00;-29,854822125453147
6870;4.18:30:00;-29,862243932838428
6871;4.18:31:00;-29,86768236486841
6872;4.18:32:00;-29,903649146675892
6873;4.18:33:00;-29,942803171051054
6874;4.18:34:00;-29,98520280996161
6875;4.18:35:00;-30,007919263934816
6876;4.18:36:00;-30,02401030123561
6877;4.18:37:00;-30,029157185463106
6878;4.18:38:00;-30,04181791919516
6879;4.18:39:00;-30,042674656649513
6880;4.18:40:00;-30,08148361480673
6881;4.18:41:00;-30,092967940008332
6882;4.18:42:00;-30,103924249760258
6883;4.18:43:00;-30,133540759604166
6884;4.18:44:00;-30,139170107623883
6885;4.18:45:00;-30,169871407866864
6886;4.18:46:00;-30,186424007269096
6887;4.18:47:00;-30,20085116303923
6888;4.18:48:00;-30,22245409865186
6889;4.18:49:00;-30,228348917895232
6890;4.18:50:00;-30,256161633766776
6891;4.18:51:00;-30,25637862511277
6892;4.18:52:00;-30,2804231571844
6893;4.18:53:00;-30,342021904895994
6894;4.18:54:00;-30,3430049961676
6895;4.18:55:00;-30,371782240205608
6896;4.18:56:00;-30,395918735187458
6897;4.18:57:00;-30,398234957759602
6898;4.18:58:00;-30,49102619321179
6899;4.18:59:00;-30,50100190658834
6900;4.19:00:00;-30,54846233867124
6901;4.19:01:00;-30,5620717506844
6902;4.19:02:00;-30,594229504538824
6903;4.19:03:00;-30,650186414923358
6904;4.19:04:00;-30,674711219846046
6905;4.19:05:00;-30,679526024435624
6906;4.19:06:00;-30,741446053396764
6907;4.19:07:00;-30,74431892937483
6908;4.19:08:00;-30,84413320606126
6909;4.19:09:00;-30,932171057949223
6910;4.19:10:00;-30,969913617321847
6911;4.19:11:00;-31,050999247753847
6912;4.19:12:00;-31,13929507851466
6913;4.19:13:00;-31,184989535623476
6914;4.19:14:00;-31,20468396625005
6915;4.19:15:00;-31,244948284696832
6916;4.19:16:00;-31,266475179607223
6917;4.19:17:00;-31,349046131678026
6918;4.19:18:00;-31,409205967832257
6919;4.19:19:00;-31,504509175556418
6920;4.19:20:00;-31,570748478488422
6921;4.19:21:00;-31,585617279214606
6922;4.19:22:00;-31,58831605676947
6923;4.19:23:00;-31,720137185292607
6924;4.19:24:00;-31,721131203690685
6925;4.19:25:00;-31,723006137459503
6926;4.19:26:00;-31,76490525269835
6927;4.19:27:00;-31,897095686176264
6928;4.19:28:00;-31,897998159617014
6929;4.19:29:00;-31,93540252020752
6930;4.19:30:00;-31,985918902995465
6931;4.19:31:00;-32,00027030038727
6932;4.19:32:00;-32,02163814429826
6933;4.19:33:00;-32,02919837213774
6934;4.19:34:00;-32,15046069202751
6935;4.19:35:00;-32,18000333233751
6936;4.19:36:00;-32,192703168795354
6937;4.19:37:00;-32,21662164428022
6938;4.19:38:00;-32,240119757630126
6939;4.19:39:00;-32,247588899532786
6940;4.19:40:00;-32,31056268292744
6941;4.19:41:00;-32,315967126069374
6942;4.19:42:00;-32,36323957385252
6943;4.19:43:00;-32,42469120200765
6944;4.19:44:00;-32,437495337643554
6945;4.19:45:00;-32,48612190037875
6946;4.19:46:00;-32,51543082991499
6947;4.19:47:00;-32,57925828818394
6948;4.19:48:00;-32,60208691825837
6949;4.19:49:00;-32,667675129220356
6950;4.19:50:00;-32,71645712498249
6951;4.19:51:00;-33,01989035153841
6952;4.19:52:00;-33,02904229549343
6953;4.19:53:00;-33,08841339892546
6954;4.19:54:00;-33,09509549005597
6955;4.19:55:00;-33,17844454231409
6956;4.19:56:00;-33,21458809450396
6957;4.19:57:00;-33,27563150863961
6958;4.19:58:00;-33,51954768465043
6959;4.19:59:00;-33,649366491317785
6960;4.20:00:00;-33,70151089262547
6961;4.20:01:00;-33,74410734979727
6962;4.20:02:00;-33,76008951463609
6963;4.20:03:00;-33,78321609802882
6964;4.20:04:00;-33,79552764342433
6965;4.20:05:00;-33,89702706278443
6966;4.20:06:00;-33,96399439021883
6967;4.20:07:00;-33,977585325235864
6968;4.20:08:00;-33,99078738324673
6969;4.20:09:00;-33,99231856585059
6970;4.20:10:00;-34,02837340468594
6971;4.20:11:00;-34,04986405246249
6972;4.20:12:00;-34,0923924075448
6973;4.20:13:00;-34,16662084076768
6974;4.20:14:00;-34,221042738018056
6975;4.20:15:00;-34,27491944439713
6976;4.20:16:00;-34,277970869009984
6977;4.20:17:00;-34,33660364838055
6978;4.20:18:00;-34,66259837536469
6979;4.20:19:00;-34,70758059193056
6980;4.20:20:00;-35,16556059189414
6981;4.20:21:00;-35,392838176029386
6982;4.20:22:00;-35,41699415778569
6983;4.20:23:00;-35,44829115801923
6984;4.20:24:00;-35,49329912212821
6985;4.20:25:00;-35,711423109524134
6986;4.20:26:00;-35,80264134967665
6987;4.20:27:00;-35,9308567747357
6988;4.20:28:00;-36,0615342185291
6989;4.20:29:00;-36,22454000477838
6990;4.20:30:00;-36,73019796963002
6991;4.20:31:00;-36,970172738143305
6992;4.20:32:00;-37,03817141838168
6993;4.20:33:00;-37,296581711714595
6994;4.20:34:00;-37,29825272229621
6995;4.20:35:00;-37,374044313185514
6996;4.20:36:00;-37,39073691957982
6997;4.20:37:00;-37,602237640858455
6998;4.20:38:00;-37,62313255052231
6999;4.20:39:00;-37,66890942118122
7000;4.20:40:00;-37,773846287252645
7001;4.20:41:00;-37,88512164732244
7002;4.20:42:00;-37,8907992933998
7003;4.20:43:00;-38,00279626035371
7004;4.20:44:00;-38,13584277978995
7005;4.20:45:00;-38,31538668562622
7006;4.20:46:00;-38,3416226381769
7007;4.20:47:00;-38,438208686814214
7008;4.20:48:00;-38,55032644083884
7009;4.20:49:00;-38,85618763088801
7010;4.20:50:00;-38,88205030679747
7011;4.20:51:00;-38,92867394003626
7012;4.20:52:00;-38,943263391293556
7013;4.20:53:00;-38,96007821366225
7014;4.20:54:00;-39,005263828791385
7015;4.20:55:00;-39,00590432992292
7016;4.20:56:00;-39,011095300593325
7017;4.20:57:00;-39,04579895841181
7018;4.20:58:00;-39,06834501419378
7019;4.20:59:00;-39,09630408880211
7020;4.21:00:00;-39,24695004743064
7021;4.21:01:00;-39,32312890854011
7022;4.21:02:00;-39,36632973264928
7023;4.21:03:00;-39,45103660918274
7024;4.21:04:00;-39,53499497845604
7025;4.21:05:00;-39,5455892909425
7026;4.21:06:00;-39,57883028308602
7027;4.21:07:00;-39,58432164287895
7028;4.21:08:00;-39,599815862582915
7029;4.21:09:00;-39,751446401207374
7030;4.21:10:00;-39,925760658292724
7031;4.21:11:00;-39,934547694312606
7032;4.21:12:00;-39,94355561339399
7033;4.21:13:00;-39,961403655456586
7034;4.21:14:00;-39,962006857767626
7035;4.21:15:00;-39,97314522345243
7036;4.21:16:00;-40,09184216198599
7037;4.21:17:00;-40,217748315374635
7038;4.21:18:00;-40,265798922548974
7039;4.21:19:00;-40,28852957432499
7040;4.21:20:00;-40,295113625819205
7041;4.21:21:00;-40,57538667990562
7042;4.21:22:00;-40,77994415502864
7043;4.21:23:00;-40,78822420129482
7044;4.21:24:00;-40,84483154107459
7045;4.21:25:00;-40,884226077265005
7046;4.21:26:00;-40,933183464912794
7047;4.21:27:00;-40,94388835085166
7048;4.21:28:00;-41,098593710243414
7049;4.21:29:00;-41,12331145359878
7050;4.21:30:00;-41,20499204537643
7051;4.21:31:00;-41,20768594164151
7052;4.21:32:00;-41,221178420911315
7053;4.21:33:00;-41,34672312839633
7054;4.21:34:00;-41,39815112867715
7055;4.21:35:00;-41,403319328257425
7056;4.21:36:00;-41,424916126831995
7057;4.21:37:00;-41,51036748399404
7058;4.21:38:00;-41,52456245324106
7059;4.21:39:00;-41,858474205537576
7060;4.21:40:00;-41,89354012970301
7061;4.21:41:00;-42,200407863372455
7062;4.21:42:00;-42,21891429302676
7063;4.21:43:00;-42,23461235811836
7064;4.21:44:00;-42,48079540474124
7065;4.21:45:00;-42,54456103288684
7066;4.21:46:00;-42,54798492380908
7067;4.21:47:00;-42,56384888940227
7068;4.21:48:00;-42,63363170048427
7069;4.21:49:00;-42,68388639911547
7070;4.21:50:00;-42,76344188707631
7071;4.21:51:00;-42,796990097916975
7072;4.21:52:00;-42,942395761967056
7073;4.21:53:00;-43,02872667307087
7074;4.21:54:00;-43,06185534887484
7075;4.21:55:00;-43,06673409719651
7076;4.21:56:00;-43,116978643929464
7077;4.21:57:00;-43,120304826226835
7078;4.21:58:00;-43,15617539134456
7079;4.21:59:00;-43,238588051144966
7080;4.22:00:00;-43,275126204659855
7081;4.22:01:00;-43,27785035640236
7082;4.22:02:00;-43,428814114576845
7083;4.22:03:00;-43,46701029835636
7084;4.22:04:00;-43,48523521263212
7085;4.22:05:00;-43,50719300594404
7086;4.22:06:00;-43,5239400840689
7087;4.22:07:00;-43,532084559865666
7088;4.22:08:00;-43,611724145789395
7089;4.22:09:00;-43,611882474004744
