Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
459;0;0;0;223,9211810304432;785,5391161806224;436,6330295640889;0;0;0;
460;0;0;0;626,4584080484883;795,2231740285081;417,6717012106024;0;0;0;
461;0;0;0;1657,0689850816489;787,366138849566;239,64105560450744;0;0;0;
462;0;0;0;1638,3220750303544;761,4630522858273;223,44796795303097;0;0;0;
463;0;0;0;1711,4636805583934;759,4979984015879;232,4291368280852;0;0;0;
464;0;0;0;1508,5282990381495;221,58505587783748;283,75407889386724;0;0;0;
465;0;0;0;418,35603772851147;224,0299867327863;275,8668070882504;0;0;0;
466;0;0;0;418,4945351060766;223,82276551141484;139,6694274906921;0;0;0;
467;0;0;0;416,7367157526835;222,83875209751048;139,43187565963603;0;0;0;
468;0;0;0;188,5752327481478;224,18727788752705;138,3651948307744;0;0;0;
469;0;0;0;49,63372952049145;623,4673637776639;143,72114023297235;0;0;0;
470;0;0;0;51,062316554173826;1652,7905170082377;142,3845928802223;0;0;0;
471;0;0;0;50,51321999667355;1605,4053367398576;225,82616699480403;0;0;0;
472;0;0;0;50,44303791770809;1569,5802851639453;463,51068675903105;0;0;0;
473;0;0;0;52,96926735065533;1571,3538354882269;452,08938727528005;0;0;0;
474;0;0;0;52,59056767290255;1371,922838598257;443,1457843394229;0;0;0;
475;0;0;0;53,60458611121144;277,74634031127977;394,5841814144579;0;0;0;
476;0;0;0;49,989218747490824;279,96921988086774;120,75053032230608;0;0;0;
477;0;0;0;53,441137413260165;281,101402031195;123,86201123413909;0;0;0;
478;0;0;0;52,096760697738965;50,18000392077368;130,56408991402367;0;0;0;
479;0;0;0;52,48212573714409;48,12177168429427;100,2079031011306;0;0;0;
480;0;0;0;53,60703243739004;50,053173046907084;99,0699119888082;0;0;0;
481;0;0;0;47,93969208341718;52,13486418426444;91,41199391012343;0;0;0;
482;0;0;0;52,50986148843503;50,30255138123341;93,82389052004272;0;0;0;
483;0;0;0;51,266493202111135;52,886871318166975;95,23808293147057;0;0;0;
484;0;0;0;48,998087279984034;51,37394774524113;92,13162999045939;0;0;0;
485;0;0;0;52,77124628753374;52,043422668053466;92,43300476819724;0;0;0;
486;0;0;0;50,81482889565279;50,31243601526661;78,79489822762595;0;0;0;
487;0;0;0;50,12042111061901;50,97525388960807;58,84923113642051;0;0;0;
488;0;0;0;60,05380966915603;51,13007493456684;56,34062551870127;0;0;0;
489;0;0;0;51,02854420734453;85,24523312693003;57,72593214237956;0;0;0;
490;0;0;0;54,2512320716123;193,14866046695775;56,007319781440835;0;0;0;
491;0;0;0;36,98124700549105;188,31424227744458;58,00526950137123;0;0;0;
492;0;0;0;37,56209623050902;189,76569340459727;56,03019881152484;0;0;0;
493;0;0;0;37,443833301941766;187,7318111302526;60,14331395054683;0;0;0;
494;0;0;0;37,07370979942009;190,36914536966583;56,469903906126675;0;0;0;
495;0;0;0;36,82072096039346;190,75271694921997;59,1159888331539;0;0;0;
496;0;0;0;36,880220429428995;190,52194147310436;56,40682524383779;0;0;0;
497;0;0;0;36,51450887337116;126,73400812732592;59,021382828740286;0;0;0;
498;0;0;0;36,461501077132134;49,0945988810126;56,10372989654232;0;0;0;
499;0;0;0;36,409628004781275;51,37447060833126;55,92984499257908;0;0;0;
500;0;0;0;37,70540580451708;51,20476452327241;56,82282816945736;0;0;0;
501;0;0;0;37,1165028052408;50,52722949204207;59,076362630496604;0;0;0;
502;0;0;0;37,14149261388331;47,96037226066111;52,36552966495259;0;0;0;
503;0;0;0;37,07381211532103;53,25803892198192;636,6986990013215;0;0;0;
504;0;0;0;37,361126546723916;36,982143792025276;746,3290590654208;0;0;0;
505;0;0;0;35,764902201891275;38,003385965061426;593,0446508387366;0;0;0;
506;0;0;0;36,96529598932914;37,69588100026816;571,9685343608102;0;0;0;
507;0;0;0;36,841764965703206;37,11150182423269;389,26510511040965;0;0;0;
508;0;0;0;1043,43259667286;36,395383203642396;255,70958286260912;0;0;0;
509;0;0;0;1139,3239305856164;37,726389827602965;165,08011923738064;0;0;0;
510;0;0;0;1091,9765284479845;36,87713489380402;210,0051330335413;0;0;0;
511;0;0;0;922,1174664757941;37,50576851725554;429,78699072705865;0;0;0;
512;0;0;0;1061,4310734315598;37,35561717965567;409,1779057340989;0;0;0;
513;0;0;0;941,1918823280783;36,292818510972566;409,7297072528156;0;0;0;
514;0;0;0;1140,1123786483677;37,10338404640725;361,26218701124185;0;0;0;
515;0;0;0;1004,034768252856;36,7803055779798;150,63958424962266;0;0;0;
516;0;0;0;1199,2425146094508;37,32160747113653;150,9361047592878;0;0;0;
517;0;0;0;1032,8005925201348;37,228716378565515;378,5317695931923;0;0;0;
518;0;0;0;1092,5394205294624;36,977334477519655;391,93980231224407;0;0;0;
519;0;0;0;1007,5379142598387;42,358724644647864;418,0571431718239;0;0;0;
520;0;0;0;1189,560980784405;37,235811411713186;547,5948345584214;0;0;0;
521;0;0;0;1159,1806425997122;37,08130823091422;726,3363650671097;0;0;0;
522;0;0;0;1043,920594902098;36,969384737616274;697,4304333551487;0;0;0;
523;0;0;0;1006,2013976673298;35,506593565997086;683,5269719798147;0;0;0;
524;0;0;0;1025,1750273070916;36,43614238238637;739,1314414483455;0;0;0;
525;0;0;0;981,6594179335232;37,46013654400212;741,106896769124;0;0;0;
526;0;0;0;1005,4750776895129;38,08441109149339;659,36057207371;0;0;0;
527;0;0;0;891,2237827012269;37,29998721837582;519,0007478146554;0;0;0;
528;0;0;0;1099,8870675040941;36,02396984545403;530,5952123293079;0;0;0;
529;0;0;0;825,8026091591199;37,17838148442209;475,44781537303106;0;0;0;
530;0;0;0;915,6842419017773;36,99131012332879;469,7658001709591;0;0;0;
531;0;0;0;950,3360821074949;37,2442038659007;495,84986526841277;0;0;0;
532;0;0;0;864,1760601814259;38,01180251123062;337,39434111821265;0;0;0;
533;0;0;0;883,235304452067;37,95168925296317;356,53335965741553;0;0;0;
534;0;0;0;939,0692133792128;38,35961715404754;396,5252574719463;0;0;0;
535;0;0;0;1048,8349969374676;37,432497864476694;376,2893738921759;0;0;0;
536;0;0;0;1026,9601895918456;37,97597265219921;425,7048816114245;0;0;0;
537;0;0;0;984,3606739112249;36,93560875771656;675,2059782890647;0;0;0;
538;0;0;0;961,5215131640485;37,21270173857078;710,0621245855106;0;0;0;
539;0;0;0;1061,4842710321727;37,16643054630508;718,3536411181146;0;0;0;
540;0;0;0;924,0107699697876;37,67307260021643;668,6628070311901;0;0;0;
541;0;0;0;1107,2056216058104;37,163167385777534;397,4088218322799;0;0;0;
542;0;0;0;943,2056475892673;37,72041366613597;348,8894192650996;0;0;0;
543;0;0;0;37,04880622711276;36,70939231734768;170,67256373501903;0;0;0;
544;0;0;0;36,86892078206836;70,98635639409265;94,01109924188384;0;0;0;
545;0;0;0;37,57740162654241;179,3512860423959;73,86824922426707;0;0;0;
546;0;0;0;37,42909773362252;175,0324489855574;78,96926209806975;0;0;0;
547;0;0;0;37,206660207994545;174,87710146807927;78,60763722803877;0;0;0;
548;0;0;0;37,278838267021854;174,2986452816058;73,29123551902003;0;0;0;
549;0;0;0;37,04926384763471;175,91606564156015;76,09521659966845;0;0;0;
550;0;0;0;36,82014673288309;174,784748520572;76,03774083967497;0;0;0;
551;0;0;0;37,730818312897;112,7487408398086;73,1755624563591;0;0;0;
552;0;0;0;36,605417327992264;36,79254936055971;75,63454700387358;0;0;0;
553;0;0;0;37,56412989758889;35,785965500710965;75,61404862416194;0;0;0;
554;0;0;0;36,967155243087674;37,304569807209305;75,9074264003456;0;0;0;
555;0;0;0;37,36970289493125;37,08095529428447;78,06926361226485;0;0;0;
556;0;0;0;36,40498442699219;37,59702072314545;77,6721374238711;0;0;0;
557;0;0;0;37,41748286580269;36,79857033012519;75,330799254751;0;0;0;
558;0;0;0;36,477188418866184;37,349886424332134;78,0120395880593;0;0;0;
559;0;0;0;36,84863146344557;36,88435492153672;73,17064498863837;0;0;0;
560;0;0;0;37,20198649764035;36,91772822713695;75,57278355385209;0;0;0;
561;0;0;0;36,45587434138238;36,63596443784765;73,81556434658329;0;0;0;
562;0;0;0;37,51770819958737;36,10121041365742;75,12212566799052;0;0;0;
563;0;0;0;36,715556436106716;36,25628531754775;74,49254059909487;0;0;0;
564;0;0;0;37,11723326712929;36,76531752891381;60,208666689021456;0;0;0;
565;0;0;0;37,09466239864296;37,15753130159119;51,211509322200826;0;0;0;
566;0;0;0;36,55449196078766;37,56014947065249;49,20064797531766;0;0;0;
567;0;0;0;37,21982509931692;37,286764343923466;46,971675498584965;0;0;0;
568;0;0;0;38,07393924261203;36,92597586612956;45,54719210036497;0;0;0;
569;0;0;0;37,14927041631306;36,97886448741766;45,03661470955327;0;0;0;
570;0;0;0;36,026263286743436;37,22174891795824;44,279972152494224;0;0;0;
571;0;0;0;70,51618572515149;43,52867495107786;45,835092107822405;0;0;0;
572;0;0;0;177,99471629374065;37,98447617058422;67,20117471755574;0;0;0;
573;0;0;0;174,15953429187567;36,07529994664261;96,07574182640033;0;0;0;
574;0;0;0;174,22022067212617;36,92119340321244;105,26630469080538;0;0;0;
575;0;0;0;173,9021599357004;36,72126360662646;132,36003763677556;0;0;0;
576;0;0;0;174,7258599524105;37,03791421965133;133,51234736309178;0;0;0;
577;0;0;0;174,28797550911048;36,66422045433884;131,15333334812587;0;0;0;
578;0;0;0;174,74359890388874;36,56704851406032;131,94138196273232;0;0;0;
579;0;0;0;112,69324099047468;36,42266448890279;128,7734233706238;0;0;0;
580;0;0;0;37,13998630122097;36,80719957058958;133,8185721570053;0;0;0;
581;0;0;0;36,77448123135872;36,68085794220398;118,79010610081245;0;0;0;
582;0;0;0;38,00990760346087;37,085629441108836;82,80786288082848;0;0;0;
583;0;0;0;37,366494227826564;37,013703918025165;64,56027644064665;0;0;0;
584;0;0;0;36,469078071490316;37,29433362340537;63,76086169265875;0;0;0;
585;0;0;0;37,19181511394836;36,836231987848564;62,041030163322844;0;0;0;
586;0;0;0;36,55118097882227;37,211686957047846;65,33457894961884;0;0;0;
587;0;0;0;36,53075566051865;36,88889712644345;60,949801447647644;0;0;0;
588;0;0;0;36,5044678983206;37,98349006950201;63,37954570232202;0;0;0;
589;0;0;0;36,73621103164378;36,294328538861585;61,023669011103934;0;0;0;
590;0;0;0;37,0300465256958;36,29937158945883;65,26215061809964;0;0;0;
591;0;0;0;37,4015579834068;36,543951573845916;63,59411919652159;0;0;0;
592;0;0;0;37,933681795284656;36,60506526360372;60,56756539887738;0;0;0;
593;0;0;0;36,75637982069573;37,06418780680986;64,70982939417112;0;0;0;
594;0;0;0;36,773634066677666;37,45021064299418;62,08863207823727;0;0;0;
595;0;0;0;37,22664691949885;37,68589827356639;60,80401006954591;0;0;0;
596;0;0;0;37,090230498219256;36,6149910699862;69,23213446829722;0;0;0;
597;0;0;0;36,7957457641434;36,84107233886335;99,54689933891987;0;0;0;
598;0;0;0;36,91179623607908;37,320567403832676;97,72269069330997;0;0;0;
599;0;0;0;37,453406511781644;36,73891560142371;98,20100429088808;0;0;0;
600;0;0;0;37,366225397692794;36,78181775107638;95,85071878867618;0;0;0;
601;0;0;0;43,108367195697646;37,4728786427069;99,12283022546886;0;0;0;
602;0;0;0;36,73360569003982;36,346408047517976;96,9600933270609;0;0;0;
603;0;0;0;36,412565706336636;71,75641051728445;100,23260295570472;0;0;0;
604;0;0;0;36,84025205385448;179,1317110354492;96,35118334693959;0;0;0;
605;0;0;0;36,971746325593145;175,12605628326932;82,63964938592594;0;0;0;
606;0;0;0;36,768113494513706;173,6873704254546;61,64437190373809;0;0;0;
607;0;0;0;36,91815844314105;174,81451378336104;61,60020316589446;0;0;0;
608;0;0;0;37,31443412341368;174,9503941615603;63,17640400094973;0;0;0;
609;0;0;0;37,55923357363381;175,18374301128856;64,21727368400525;0;0;0;
610;0;0;0;37,57809174693077;175,880959752596;63,22639918017371;0;0;0;
611;0;0;0;37,94303480818745;111,138178041342;62,31584529750037;0;0;0;
612;0;0;0;36,73409346265233;37,54253257565688;62,60211805068553;0;0;0;
613;0;0;0;37,47024445705526;38,08490491847142;62,8252191375294;0;0;0;
614;0;0;0;37,923993645467085;37,21974670018061;63,515231729568455;0;0;0;
615;0;0;0;37,46815366466995;37,2989203997108;62,00420891140234;0;0;0;
616;0;0;0;37,2369711278388;36,8232972007089;64,37772899913745;0;0;0;
617;0;0;0;37,225919998531126;37,151799612175374;64,94733212870915;0;0;0;
618;0;0;0;36,47483483947653;36,98211196774582;64,02489021995481;0;0;0;
619;0;0;0;36,350024315161406;36,96917234875521;61,65481244031413;0;0;0;
620;0;0;0;37,47829807016886;37,243294318475755;60,92177106045652;0;0;0;
621;0;0;0;36,86872196029382;37,94177299850296;62,835173849347385;0;0;0;
622;0;0;0;37,64393810080651;37,92951863344801;64,37082546937414;0;0;0;
623;0;0;0;37,112490376967436;37,99851043131338;64,47690966456307;0;0;0;
624;0;0;0;38,087711139291905;37,59517304599259;64,27334966380603;0;0;0;
625;0;0;0;37,116308441022056;38,762211289204274;60,455012045184006;0;0;0;
626;0;0;0;37,63616806214959;38,28158795331296;65,11865285136875;0;0;0;
627;0;0;0;36,56454876997481;37,50459361896322;62,12577334916925;0;0;0;
628;0;0;0;36,723298725839335;36,85736446526623;63,23268738650453;0;0;0;
629;0;0;0;71,22892571252264;38,654462249101854;64,84567196840749;0;0;0;
630;0;0;0;177,94055840861566;36,260212509432705;72,81271383955976;0;0;0;
631;0;0;0;174,38750924907788;37,68287924947499;89,32524039258439;0;0;0;
632;0;0;0;174,99409697347656;37,43057512339122;115,25832168639022;0;0;0;
633;0;0;0;174,9876557183937;36,16663137042876;100,06908668498552;0;0;0;
634;0;0;0;175,61705972304821;37,76854910802113;99,9683975953908;0;0;0;
635;0;0;0;175,13526417045733;36,21446308649363;96,35459741286465;0;0;0;
636;0;0;0;175,66815408423312;42,835984464920166;96,78219478866484;0;0;0;
637;0;0;0;112,66620367121936;36,65228270771819;96,56445163451187;0;0;0;
638;0;0;0;37,159093587139196;37,255157074199545;65,56995853331355;0;0;0;
639;0;0;0;36,65639866159523;37,061059768968086;27,9556495744306;0;0;0;
640;0;0;0;36,54348073277836;35,81057590157333;27,7322418190191;0;0;0;
641;0;0;0;36,366904974075815;37,087115448082514;27,699574673280136;0;0;0;
642;0;0;0;37,1227395215786;37,212828621988116;27,80087622368304;0;0;0;
643;0;0;0;37,54907044415754;37,20999059665187;28,125991221669814;0;0;0;
644;0;0;0;36,346851054471486;36,703250034611315;27,675326769473884;0;0;0;
645;0;0;0;37,35865778410503;38,12106056056083;27,86818748330383;0;0;0;
646;0;0;0;37,05890830096598;36,753343542488295;27,663424565396824;0;0;0;
647;0;0;0;35,94193448772728;37,43345608680308;27,536119232159987;0;0;0;
648;0;0;0;36,51569435103548;36,009379331900135;27,758633758916744;0;0;0;
649;0;0;0;37,252782850983664;36,696702483797324;27,44947837394126;0;0;0;
650;0;0;0;36,588729159905675;37,995133099128296;27,703649857133687;0;0;0;
651;0;0;0;37,68329804797085;36,148890159640835;27,608101757367784;0;0;0;
652;0;0;0;37,789592142097;36,32536342396695;27,695786612289254;0;0;0;
653;0;0;0;35,631290463131364;36,77279159929237;28,177939664710465;0;0;0;
654;0;0;0;38,42447293217927;36,04929154246504;28,00280316329723;0;0;0;
655;0;0;0;37,31456817118583;36,75428701961787;62,96200490559974;0;0;0;
656;0;0;0;37,17507654815619;37,041925185552365;62,23160151483184;0;0;0;
657;0;0;0;36,292988767116306;36,050121703937194;62,285479063983615;0;0;0;
658;0;0;0;36,01060189341687;36,832601917802535;62,281703535625255;0;0;0;
659;0;0;0;43,78931312593712;37,5665950465185;63,42678375219162;0;0;0;
660;0;0;0;37,65998741458071;36,604594767348715;63,57175933726846;0;0;0;
661;0;0;0;38,35278803152321;37,07686813580274;61,94104409198086;0;0;0;
662;0;0;0;36,66475863168739;37,26067480797274;27,883345455511176;0;0;0;
663;0;0;0;37,312820010720046;68,8514334550366;28,336955978226534;0;0;0;
664;0;0;0;36,387320375369185;177,54988284724328;28,17246828763446;0;0;0;
665;0;0;0;37,52759833395337;175,42695281425316;27,98068275430507;0;0;0;
666;0;0;0;35,75247852846638;174,23543934749898;27,625522698829638;0;0;0;
667;0;0;0;37,13034331387204;175,48904730490295;27,940349907009356;0;0;0;
668;0;0;0;37,98615744551405;175,38666881585831;28,000923344988262;0;0;0;
669;0;0;0;37,51967087764117;174,97257739096455;27,755922906167065;0;0;0;
670;0;0;0;37,425131820846815;175,90742558798533;27,862518495750457;0;0;0;
671;0;0;0;36,99741075046576;112,0614012048167;27,517421322775114;0;0;0;
672;0;0;0;37,64937855480736;38,54433113748091;27,479307588677116;0;0;0;
673;0;0;0;36,98898509153946;37,33079572840542;27,70217553171883;0;0;0;
674;0;0;0;36,99191686931232;37,6116561085912;27,58918396833432;0;0;0;
675;0;0;0;37,52646439325488;36,41474838057969;27,55890733255633;0;0;0;
676;0;0;0;36,004921163989636;37,336382021611485;28,231025461995074;0;0;0;
677;0;0;0;37,60818759372949;37,84173821805555;27,502070828756914;0;0;0;
678;0;0;0;37,16289204983474;37,49957599668819;27,476887652787116;0;0;0;
679;0;0;0;35,73424913600407;36,91450512615913;27,86519345898342;0;0;0;
680;0;0;0;36,22925598778552;37,44604149363673;27,64654485828919;0;0;0;
681;0;0;0;37,06416461244589;36,75232218193524;27,70074080946255;0;0;0;
682;0;0;0;37,147803519869456;37,10352188752775;29,00355210943186;0;0;0;
683;0;0;0;37,36303451533991;36,39647954318061;27,926241931259923;0;0;0;
684;0;0;0;68,30404128620133;37,27923540457306;27,404864790496152;0;0;0;
685;0;0;0;174,661063584953;36,8383452215636;27,86535330512782;0;0;0;
686;0;0;0;174,29565572245812;36,350448509022286;27,6913857880456;0;0;0;
687;0;0;0;174,57591922755324;36,21035516561;36,28517421624024;0;0;0;
688;0;0;0;175,01710678808945;37,60940583986596;63,35605530649459;0;0;0;
689;0;0;0;175,75262050343866;36,39653012566292;61,972222029043245;0;0;0;
690;0;0;0;112,14403274091627;36,43016852880387;62,36439138255962;0;0;0;
691;0;0;0;37,00187242572315;38,1744437909489;62,52718627552213;0;0;0;
692;0;0;0;37,67336406337583;38,04849798227754;62,392729917764925;0;0;0;
693;0;0;0;36,139654040622105;42,719767118503235;70,70407397652318;0;0;0;
694;0;0;0;36,98656405718687;37,09764038771199;97,3571418615083;0;0;0;
695;0;0;0;38,29828125763759;35,81272851109828;81,26192253727666;0;0;0;
696;0;0;0;36,86690253778886;37,36013685871807;62,36412591990401;0;0;0;
697;0;0;0;36,31658407839658;36,83336438588879;62,38874716984106;0;0;0;
698;0;0;0;36,331834538527815;37,207325591566175;61,892203586251576;0;0;0;
699;0;0;0;36,77928294921815;36,475753523269645;62,23848023053269;0;0;0;
700;0;0;0;36,484946558402775;37,32827867679682;62,47215963128609;0;0;0;
701;0;0;0;35,83037990823156;38,096146356427056;62,94555631043615;0;0;0;
702;0;0;0;37,05259789426682;36,41235259447592;46,75571655322118;0;0;0;
703;0;0;0;37,10210678122493;36,79091419172328;27,740545840526863;0;0;0;
704;0;0;0;37,52171715484685;37,345420149676826;27,879350360099476;0;0;0;
705;0;0;0;37,72061063633438;36,43599405913865;27,518768966479126;0;0;0;
706;0;0;0;36,89545096014676;37,0794482516073;27,774787506259557;0;0;0;
707;0;0;0;37,55614584222103;35,94200557906284;44,730424956275144;0;0;0;
708;0;0;0;37,160856017445106;36,14248971140338;44,74254691114737;0;0;0;
709;0;0;0;36,63010310643985;37,81670098915356;55,14656816935326;0;0;0;
710;0;0;0;37,6895544905492;36,401341264893546;77,80502094349899;0;0;0;
711;0;0;0;43,85298213338764;37,081077130737825;81,00889381077931;0;0;0;
712;0;0;0;37,120941111057185;36,9768607614452;77,5454827171197;0;0;0;
713;0;0;0;37,01439036115836;37,13376042644052;80,32116503890376;0;0;0;
714;0;0;0;37,22784993688774;36,034191765415265;80,82149919222456;0;0;0;
715;0;0;0;36,773517232820865;36,81947436120006;80,82084656353538;0;0;0;
716;0;0;0;36,99372160281494;36,98963428376679;64,43333386657417;0;0;0;
717;0;0;0;37,633249817490764;37,10410202516422;48,720721649477746;0;0;0;
718;0;0;0;35,79256189160192;36,26196838323694;48,201524488487046;0;0;0;
719;0;0;0;37,049466213148705;37,283485941234744;44,61921734664646;0;0;0;
720;0;0;0;37,03018455935965;36,86823838008669;47,232419136496205;0;0;0;
721;0;0;0;36,29181576042484;36,635200086060685;46,1758664203967;0;0;0;
722;0;0;0;37,23447035899495;37,31194878390337;43,978832396968805;0;0;0;
723;0;0;0;36,979285842678465;37,35669916085897;45,42170206138749;0;0;0;
724;0;0;0;36,84806862041733;37,473101831770585;45,5250359789126;0;0;0;
725;0;0;0;36,94299512503063;36,68547889671959;42,86745015914917;0;0;0;
726;0;0;0;36,83072778601411;69,22390098038697;43,68064335764326;0;0;0;
