Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
1167;19:27:00;105,26315789473685;0;0;0;0;0;0;1,3729996065567758;0;0;0;0;1,6449614296628665;1,4070097940376929;0;0;29,8794131147541;0;3,669089582743568;0;0;1,2972579637905326;0,5700000000000001;1,6693966201867638;0;3,6478702387704307;0;0;0;0;0;0;0;0;0;0;11,7746327868852;2,95525868852459;4,10541639344262;
1168;19:28:00;105,26315789473685;0;0;0;0;0;0;1,2097482998280746;0;0;0;0;1,8466964276474043;1,1918102137348123;0;0;27,5684180327869;0;3,2405440236888445;0;0;1,1987896787405365;0,5700000000000001;1,5329944568383718;0;3,9698542390385803;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,95585196721312;4,10250737704918;
1169;19:29:00;105,26315789473685;0;0;0;0;0;0;1,3986609177286053;0;0;0;0;1,595713460322449;1,475542189471811;0;0;27,4571475409836;0;3,3365501903091674;0;0;1,1408716952523004;0,5700000000000001;1,2709757263031454;0;4,065985913231257;0;0;0;0;0;0;0;0;0;0;11,7166967213115;2,94352803278688;4,09118770491803;
1170;19:30:00;105,26315789473685;0;0;0;0;0;0;1,7109961406599283;0;0;0;0;1,9276713636554799;1,2655109811133558;0;0;27,7326491803279;0;3,3765720313549155;0;0;1,076843401537722;0,5700000000000001;1,6059911778582565;0;3,758864583143233;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,95548901639344;4,09168131147541;
1171;19:31:00;105,26315789473685;0;0;0;0;0;0;1,459640291800631;0;0;0;0;1,7305103775203008;1,6771541068889266;0;0;27,6760508196721;0;2,7638323164443945;0;0;1,1683548230805512;0,5700000000000001;1,554919754197242;0;3,9056776480119924;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,96341180327869;4,1011068852459;
1172;19:32:00;105,26315789473685;0;0;0;0;0;0;1,732344695047825;0;0;0;0;1,526233506923005;1,2599904927804353;0;0;27,7487333770492;0;3,5643522627012727;0;0;1,0017286500901588;0,5700000000000001;1,5386382133930008;0;4,318551144847963;0;0;0;0;0;0;0;0;0;0;11,7154934426229;2,96659803278688;4,10203245901639;
1173;19:33:00;105,26315789473685;0;0;0;0;0;0;1,4934910189692254;0;0;0;0;1,9163548439932412;1,3366717380500837;0;0;28,3334114754098;0;3,7748954713177523;0;0;0,9499655381899769;0,5700000000000001;1,5602108283195542;0;4,319010174801855;0;0;0;0;0;0;0;0;0;0;11,7828081967213;2,96447967213115;4,09684475409836;
1174;19:34:00;105,26315789473685;0;0;0;0;0;0;1,6166291529284658;0;0;0;0;1,3432136175881886;1,4452189528064858;0;0;30,2747409836066;0;2,792498301632146;0;0;1,1131402247442823;0,5700000000000001;1,545371927526037;0;4,248896268950647;0;0;0;0;0;0;0;0;0;0;11,6880885245902;2,96188868852459;4,10533672131147;
1175;19:35:00;105,26315789473685;0;0;0;0;0;0;1,4088603723414599;0;0;0;0;1,824583655452901;1,485579470142827;0;0;30,6835180327869;0;2,8728186216633613;0;0;1,0435915421199482;0,5700000000000001;1,6614095696417377;0;4,363060600615569;0;0;0;0;0;0;0;0;0;0;11,6435426229508;2,95634852459016;4,10297737704918;
1176;19:36:00;105,26315789473685;0;0;0;0;0;0;1,5873255562647144;0;0;0;0;1,6608908977837635;1,5531752978347777;0;0;35,4868344262295;0;3,141387899631942;0;0;1,2788175073779022;0,5700000000000001;1,6222711702967783;0;4,022498058590256;0;0;0;0;0;0;0;0;0;0;11,6961393442623;2,95929770491803;4,08623901639344;
1177;19:37:00;105,26315789473685;0;0;0;0;0;0;1,3756835018039475;0;0;0;0;1,8304788252369664;1,450774798479279;0;0;32,3756868852459;0;3,1812541917282746;0;0;1,2522148901579726;0,5700000000000001;1,4387336289630206;0;3,3074363785514014;0;0;0;0;0;0;0;0;0;0;11,7257426229508;2,95287770491803;4,09074819672131;
1178;19:38:00;105,26315789473685;0;0;0;0;0;0;1,4554081448845948;0;0;0;0;1,6258250058662822;1,224401142945585;0;0;31,0171049180328;0;3,327138568273783;0;0;1,0536961609778164;0,5700000000000001;1,3881883570877955;0;3,3662575914301462;0;0;0;0;0;0;0;0;0;0;11,7551836065574;2,96428426229508;4,08839213114754;
1179;19:39:00;105,26315789473685;0;0;0;0;0;0;1,5667586768374473;0;0;0;0;1,9026096321216373;1,130253923572611;0;0;37,142577049180304;0;3,178218925482765;0;0;1,0331487001275417;0,5700000000000001;1,3651867306956655;0;4,220995619453572;0;0;0;0;0;0;0;0;0;0;11,7338163934426;2,96308606557377;4,09994721311476;
1180;19:40:00;105,26315789473685;0;0;0;0;0;0;1,437518158864697;0;0;0;0;1,6260854017537425;1,1783696950515543;0;0;36,7369213114754;0;3,167959384903447;0;0;1,1560252461439657;0,5700000000000001;1,5118897634777335;0;3,0211491511314055;0;0;0;0;0;0;0;0;0;0;11,7338163934426;2,97453147540984;4,10976426229508;
1181;19:41:00;105,26315789473685;0;0;0;0;0;0;1,7008399276919548;0;0;0;0;1,6311924060261447;1,2343000563030475;0;0;32,9073786885246;0;2,721548106021508;0;0;1,1114622502553708;0,5700000000000001;1,4030782172044156;0;3,625071406127145;0;0;0;0;0;0;0;0;0;0;11,7653278688525;2,9747568852459;4,10556573770492;
1182;19:42:00;105,26315789473685;0;0;0;0;0;0;1,6274357948432365;0;0;0;0;1,5542582470453354;1,3210572779823737;0;0;28,0318295081967;0;3,2462290166627064;0;0;1,097865840278309;0,5700000000000001;1,3654397670191005;0;3,7432362763955878;0;0;0;0;0;0;0;0;0;0;11,7396278688525;2,96981016393443;4,1186268852459;
1183;19:43:00;105,26315789473685;0;0;0;0;0;0;1,4550033905096484;0;0;0;0;1,8635571532970592;1,3715050017695922;0;0;28,2840983606557;0;3,6402094788929618;0;0;1,1267922678623405;0,5700000000000001;1,566730680487819;0;3,7935224788242285;0;0;0;0;0;0;0;0;0;0;11,7479426229508;2,9806862295082;4,04717950819672;
1184;19:44:00;105,26315789473685;0;0;0;0;0;0;1,5673209277516755;0;0;0;0;1,7293234294793205;1,4200932236016162;0;0;28,223968852459;0;3,1888283372440815;0;0;1,1188902897377355;0,5700000000000001;1,5013841346970591;0;3,892706286632497;0;0;0;0;0;0;0;0;0;0;11,7970737704918;2,98870245901639;4,01580590163934;
1185;19:45:00;105,26315789473685;0;0;0;0;0;0;1,3202977337353747;0;0;0;0;1,6367397331102074;1,192675581351839;0;0;27,9557491803279;0;3,497067546819186;0;0;1,119056034567545;0,5700000000000001;1,5875888130294622;0;3,403000931441942;0;0;0;0;0;0;0;0;0;0;11,7702032786885;2,98228836065574;4,01463278688525;
1186;19:46:00;105,26315789473685;0;0;0;0;0;0;1,541804477972263;0;0;0;0;1,8285863699370604;1,3088314931096414;0;0;27,8379852459016;0;2,9943670370543622;0;0;1,3125222182646195;0,5700000000000001;1,5972643524335333;0;3,7021580094145943;0;0;0;0;0;0;0;0;0;0;11,7537672131148;2,97658918032787;4,06445475409836;
1187;19:47:00;105,26315789473685;0;0;0;0;0;0;1,6628704782055475;0;0;0;0;1,6594945462061916;1,365866312604105;0;0;27,2868540983607;0;3,1387030103411564;0;0;1,269167416020361;0,5700000000000001;1,2976988849784248;0;3,6847478228455293;0;0;0;0;0;0;0;0;0;0;11,7958590163934;2,97306065573771;4,10277672131148;
1188;19:48:00;105,26315789473685;0;0;0;0;0;0;1,599694212154341;0;0;0;0;1,818895527813232;1,4624013430699576;0;0;27,5686213114754;0;2,720527468326859;0;0;1,183707558335467;0,5700000000000001;1,6630897740922126;0;3,403255206787595;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,96534098360656;4,11292852459016;
1189;19:49:00;105,26315789473685;0;0;0;0;0;0;1,5366803379427632;0;0;0;0;1,4678993688210635;1,1552990661746085;0;0;28,3261737704918;0;3,5872228920296454;0;0;1,2506783079944772;0,5700000000000001;1,2267757097922873;0;2,5275651628592577;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,95025147540984;4,1102206557377;
1190;19:50:00;105,26315789473685;0;0;0;0;0;0;1,546800545406989;0;0;0;0;1,6328521543954946;1,1412746975250747;0;0;29,0913606557377;0;3,124089808486817;0;0;1,095210480668041;0,5700000000000001;1,5628997120515213;0;3,2057475419890467;0;0;0;0;0;0;0;0;0;33,1428;11,5550442622951;2,94703655737705;4,10830754098361;
1191;19:51:00;105,26315789473685;0;0;0;0;0;0;1,586218341726435;0;0;0;0;1,4952366724659192;0,9908467075481132;0;0;27,3695114754098;0;3,5308135710061244;0;0;1,2167633751492464;0,5700000000000001;1,3700859948103503;0;3,3580338822182636;0;0;0;0;0;0;0;0;0;141,501;11,5871032786885;2,94230754098361;4,11033491803279;
1192;19:52:00;105,26315789473685;0;0;0;0;0;0;1,240883718547053;0;0;0;0;1,4476812993256136;1,196314255109414;0;0;27,6959360655738;0;3,00296143486228;0;0;1,008166467565836;0,5700000000000001;1,5285426219856406;0;3,7827972325362285;0;0;0;0;0;0;0;0;0;137,765;11,7578360655738;2,9457793442623;4,11555508196721;
1193;19:53:00;105,26315789473685;0;0;0;0;0;0;1,6396154229859876;0;0;0;0;1,3467599379519914;1,4901511051452907;0;0;27,5497967213115;0;3,192627865167958;0;0;1,0344585145183878;0,5700000000000001;1,3797891824699386;0;3,3103552944682653;0;0;0;0;0;0;0;0;0;137,3568;11,7370557377049;2,93841131147541;4,12791639344262;
1194;19:54:00;105,26315789473685;0;0;0;0;0;0;1,5468179832981699;0;0;0;0;1,5825069047547058;1,449284741859854;0;0;28,5242442622951;0;3,0806430455626135;0;0;1,0690671440585804;0,5700000000000001;1,342598356409872;0;3,525797130119482;0;0;0;0;0;0;0;0;0;137,4744;11,6866655737705;2,92796442622951;4,13294213114754;
1195;19:55:00;105,26315789473685;0;0;0;0;0;0;1,783273092475595;0;0;0;0;1,626228140172714;1,4370230640225023;0;0;27,408837704918;0;3,6126674128911493;0;0;1,2082075638029788;0,5700000000000001;1,5017888801044152;0;3,9530124578142583;0;0;0;0;0;0;0;0;0;138,001;11,6593540983607;2,92629081967213;4,12308983606557;
1196;19:56:00;105,26315789473685;0;0;0;0;0;0;1,3486669992828655;0;0;0;0;2,04161177187619;1,352730282771348;0;0;27,6144754098361;0;3,267018071411467;0;0;1,1225389968851038;0,5700000000000001;1,2498749043738382;0;3,305283555284773;0;0;0;0;0;0;0;0;0;137,8849;11,6499098360656;2,93974327868853;4,13720327868853;
1197;19:57:00;105,26315789473685;0;0;0;0;0;0;1,3105134355767079;0;0;0;0;1,6665630422764286;1,115006090110597;0;0;27,3900147540984;0;3,697089737793358;0;0;1,224344992513259;0,5700000000000001;1,2664920233203165;0;3,50140268108346;0;0;0;0;0;0;0;0;0;74,944;11,6393;2,93430131147541;4,15074967213115;
1198;19:58:00;105,26315789473685;0;0;0;0;0;0;1,4940838095514997;0;0;0;0;1,761915535771645;1,2899809683432466;0;0;32,7332868852459;0;3,3670102257176824;0;0;1,2526461193572114;0,5700000000000001;1,3757360359670756;0;4,209102698879636;0;0;0;0;0;0;0;0;0;0;11,6685704918033;2,93436180327869;4,1537506557377;
1199;19:59:00;105,26315789473685;0;0;0;0;0;0;1,445389095273633;0;0;0;0;1,6931612060671086;1,501648456236181;0;0;33,7069327868852;0;2,6627748341555946;0;0;1,163942459739101;0,5700000000000001;1,7584790494674998;0;4,003627735348274;0;0;0;0;0;0;0;0;0;0;11,6743672131148;2,93775229508197;4,16126836065574;
1200;20:00:00;105,26315789473685;0;0;0;0;0;0;1,7071175940029681;0;0;0;0;1,6407392833499415;1,5657449685446811;0;0;29,6630770491803;0;2,351095022289708;0;0;1,0915250036029847;0,5700000000000001;1,5314888111414022;0;3,715456446933869;0;0;0;0;0;0;0;0;0;0;11,6981819672131;2,93897639344262;4,15431918032787;
1201;20:01:00;105,26315789473685;0;0;0;0;0;0;1,5442112279322775;0;0;0;0;1,7793249709317374;1,2541851399284398;0;0;28,219142622950802;0;2,8193156713516503;0;0;1,1445533989001218;0,5700000000000001;1,2872560798475603;0;4,252618468420767;0;0;0;0;0;0;0;0;0;0;11,6970098360656;2,95255918032787;4,15431918032787;
1202;20:02:00;105,26315789473685;0;0;0;0;0;0;1,5198193976436163;0;0;0;0;2,055675493423645;1,364489754988032;0;0;28,9485032786885;0;3,1154241014856;0;0;1,218347366274929;0,5700000000000001;1,4848648111611265;0;3,4282210258277193;0;0;0;0;0;0;0;0;0;0,936;11,6966557377049;2,94704868852459;4,10465442622951;
1203;20:03:00;105,26315789473685;0;0;0;0;0;0;1,1532436438884166;0;0;0;0;1,4837046018869144;1,4057388944703781;0;0;29,4357508196721;0;3,6372268616778016;0;0;1,1790598274055686;0,5700000000000001;1,4256843249903939;0;3,3883110034800543;0;0;0;0;0;0;0;0;0;0;11,6784704918033;2,95367852459016;4,09609803278689;
1204;20:04:00;105,26315789473685;0;0;0;0;0;0;1,6345968328588314;0;0;0;0;1,6813028083717152;1,5306738463935796;0;0;30,4097262295082;0;3,375289881870622;0;0;1,0172591529414676;0,5700000000000001;1,4772492584846186;0;3,7823712158925114;0;0;0;0;0;0;0;0;0;0;11,7117639344262;2,94750360655738;4,09366475409836;
1205;20:05:00;105,26315789473685;0;0;0;0;0;0;1,7097585272939875;0;0;0;0;1,6385774590119784;1,2135995482881201;0;0;33,2798524590164;0;2,9357172716297635;0;0;1,2234641862540554;0,5700000000000001;1,4312077234517642;0;3,946220068871199;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,95068327868852;4,09798491803279;
1206;20:06:00;105,26315789473685;0;0;0;0;0;0;1,3294700612028978;0;0;0;0;1,5470478229885187;1,2415178643066271;0;0;34,6778967213115;0;3,2908988348048918;0;0;1,026299642135814;0,5700000000000001;1,3188264010929898;0;3,7282117443832634;0;0;0;0;0;0;0;0;0;0;11,7287508196721;2,95145442622951;4,09445754098361;
1207;20:07:00;105,26315789473685;0;0;0;0;0;0;1,4355990851026164;0;0;0;0;1,4998589242173384;1,5590583959051474;0;0;31,2306704918033;0;3,3152222832638922;0;0;1,1264624759891055;0,5700000000000001;1,3249754727217637;0;4,031331594132216;0;0;0;0;0;0;0;0;0;0;11,7488852459016;2,94418721311475;4,08695131147541;
1208;20:08:00;105,26315789473685;0;0;0;0;0;0;1,312059641185346;0;0;0;0;1,4335740738508038;1,3674695612198289;0;0;37,7649245901639;0;2,937329540464175;0;0;1,0501730907641453;0,5700000000000001;1,6461082931292041;0;3,448978430587077;0;0;0;0;0;0;0;0;0;0;11,7256819672131;2,93913786885246;4,10173442622951;
1209;20:09:00;105,26315789473685;0;0;0;0;0;0;1,3586103376678025;0;0;0;0;1,5791325397062628;1,4047022672438942;0;0;34,0203360655738;0;3,28721782268328;0;0;1,224987595268896;0,5700000000000001;1,7703869223566036;0;3,915593880799356;0;0;0;0;0;0;0;0;0;0;11,7582;2,94324;4,10034295081967;
1210;20:10:00;105,26315789473685;0;0;0;0;0;0;1,5044122876185726;0;0;0;0;1,662471145764581;1,3920083774608676;0;0;32,0895;0;3,1036130842488237;0;0;1,3118496458666469;0,5700000000000001;1,4813625613729744;0;3,460895741767659;0;0;0;0;0;0;0;0;0;0;11,7641754098361;2,95124868852459;4,11466967213115;
1211;20:11:00;105,26315789473685;0;0;0;0;0;0;1,258716584458666;0;0;0;0;1,6553333238516665;1,4603822799483182;0;0;30,8435557377049;0;3,3897472963871587;0;0;1,0460009494083564;0,5700000000000001;1,459778515915708;0;3,8135182140645867;0;0;0;0;0;0;0;0;0;0;11,7571524590164;2,95228475409836;4,13974065573771;
1212;20:12:00;105,26315789473685;0;0;0;0;0;0;1,5918831618552145;0;0;0;0;1,5368025824175635;0,9741905869864855;0;0;27,5200229508197;0;3,085461893362126;0;0;0,9333968772543241;0,5700000000000001;1,3145427497576683;0;3,0083715845310772;0;0;0;0;0;0;0;0;0;0;11,7007508196721;2,95726803278689;4,16415016393443;
1213;20:13:00;105,26315789473685;0;0;0;0;0;0;1,2656823732266986;0;0;0;0;1,9104359379854334;1,2519203056911563;0;0;28,4523737704918;0;2,4575956371276524;0;0;1,1050743265700984;0,5700000000000001;1,564986522965501;0;3,8847602379765815;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,95066459016394;4,14592344262295;
1214;20:14:00;105,26315789473685;0;0;0;0;0;0;1,3531331913092206;0;0;0;0;1,3867680369916637;1,3932432363220055;0;0;27,8745950819672;0;3,4451856323559125;0;0;1,1911867088294155;0,5700000000000001;1,349331343761324;0;4,527348059996851;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,95204901639344;4,11836983606557;
1215;20:15:00;105,26315789473685;0;0;0;0;0;0;1,4413121200144814;0;0;0;0;1,390639259340394;1,2344994752597904;0;0;27,9230229508197;0;3,2419031196046566;0;0;1,08149772626421;0,5700000000000001;1,4325260093568082;0;3,504790258873456;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,95007540983607;4,1087;
1216;20:16:00;105,26315789473685;0;0;0;0;0;0;1,362265182809807;0;0;0;0;1,7565504809353438;1,4807280634863265;0;0;27,5214606557377;0;3,7797092597167636;0;0;1,2435892624107472;0,5700000000000001;1,2489732683128723;0;4,030352915822291;0;0;0;0;0;0;0;0;0;0;11,8308196721311;2,94636508196721;4,12312819672131;
1217;20:17:00;105,26315789473685;0;0;0;0;0;0;1,6577775724712336;0;0;0;0;1,4483855125143004;1,333705896355402;0;0;27,4361983606557;0;3,260385321264076;0;0;1,1723039111876095;0,5700000000000001;1,481735693386235;0;3,169643640091292;0;0;0;0;0;0;0;0;0;5,8625;11,7572918032787;2,95094131147541;4,15517213114754;
1218;20:18:00;105,26315789473685;0;0;0;0;0;0;1,6927137137011194;0;0;0;0;1,7967892958542473;1,2997050653193007;0;0;27,4644639344262;0;3,2887668618008292;0;0;1,0525478397682537;0,5700000000000001;1,4234717917875852;0;3,433595066409383;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,9502237704918;4,14886442622951;
1219;20:19:00;105,26315789473685;0;0;0;0;0;0;1,257248536406714;0;0;0;0;1,7155990420723533;1,2448041574088724;0;0;29,8750114754098;0;3,8461742012429436;0;0;1,1311926214730936;0,5700000000000001;1,4340376663276722;0;3,2452803443132283;0;0;0;0;0;0;0;0;0;0;11,7618852459016;2,94816131147541;4,14071754098361;
1220;20:20:00;105,26315789473685;0;0;0;0;0;0;1,631486614599086;0;0;0;0;1,6901905756469247;1,3980711679078441;0;0;27,5802393442623;0;2,8660377024702797;0;0;1,079844897433917;0,5700000000000001;1,569375319578195;0;3,9822256817306183;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,93963213114754;4,13470721311475;
1221;20:21:00;105,26315789473685;0;0;0;0;0;0;1,571511321070256;0;0;0;0;1,9056733295232497;1,4046927840038899;0;0;27,7545524590164;0;3,1533786816291123;0;0;1,1859624448071238;0,5700000000000001;1,3744562516009797;0;3,3898406927236744;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,94570803278689;4,16315770491803;
1222;20:22:00;105,26315789473685;0;0;0;0;0;0;1,2927275308642705;0;0;0;0;1,5833214095141865;1,2661261256912935;0;0;27,6413327868852;0;3,110038772245774;0;0;1,0501055905528722;0,5700000000000001;1,5000541303793724;0;3,7389768231103635;0;0;0;0;0;0;0;0;0;0;11,8379360655738;2,93879114754098;4,16106639344262;
1223;20:23:00;105,26315789473685;0;0;0;0;0;0;1,4625174957874423;0;0;0;0;1,843988102709122;1,38553691423433;0;0;27,6413327868852;0;3,487789505064455;0;0;1,2388862573862511;0,5700000000000001;1,414682768308783;0;3,84985195640518;0;0;0;0;0;0;0;0;0;0;11,7397524590164;2,94164901639344;4,16104360655738;
1224;20:24:00;105,26315789473685;0;0;0;0;0;0;1,5592345668114513;0;0;0;0;1,5259621265443497;1,1597738701763909;0;0;3,8000000000000003;0;3,311051693870978;0;0;1,2925131723369596;0,5700000000000001;1,5098931759369119;0;3,297294525925498;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,93777885245902;4,16417885245902;
1225;20:25:00;105,26315789473685;0;0;0;0;0;0;1,5377438671214412;0;0;0;0;1,683106098931088;1,1240664219169567;0;0;3,8000000000000003;0;2,2374539806763534;0;0;1,209607248688488;0,5700000000000001;1,346816558904093;0;3,9271556221870556;0;0;0;0;0;0;0;0;0;0;11,7405770491803;2,95598737704918;4,15569327868852;
1226;20:26:00;0;0;0;0;0;0;0;1,4085110194282249;0;0;0;0;1,5097074877795496;1,44619444166542;0;0;3,8000000000000003;0;3,620914672813212;0;0;1,1800762781022065;0,5700000000000001;1,493362940346686;0;3,6115117256213813;0;0;0;0;0;0;0;0;0;0;11,7429508196721;2,95598737704918;4,16384983606557;
1227;20:27:00;0;0;0;0;0;0;0;1,427225240743021;0;0;0;0;1,731377373712469;1,1826351190553768;0;0;3,8000000000000003;0;2,648586026285331;0;0;1,231184268987769;0,5700000000000001;1,3293433994943205;0;3,4810621867888862;0;0;0;0;0;0;0;0;0;0;11,7746327868852;2,95043704918033;4,15075278688524;
1228;20:28:00;0;0;0;0;0;0;0;1,4105149002732675;0;0;0;0;1,6364358343677534;1,3361232922106152;0;0;3,8000000000000003;0;3,5163717461470823;0;0;1,2968927936164403;0,5700000000000001;1,4299871798642532;0;3,6500161473763515;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,96176524590164;4,15961098360656;
1229;20:29:00;0;0;0;0;0;0;0;1,1365752890457448;0;0;0;0;1,51405376306172;1,2621774533318801;0;0;3,8000000000000003;0;3,1234521159024915;0;0;1,073888898462921;0,5700000000000001;1,4544211209952365;0;3,8564626391745582;0;0;0;0;0;0;0;0;0;0;11,7166967213115;2,95955901639344;4,16563049180328;
1230;20:30:00;0;0;0;0;0;0;0;1,287796267876084;0;0;0;0;1,6461008952585292;1,3431742081349074;0;0;3,8000000000000003;0;3,379312195795958;0;0;1,1794994382277881;0,5700000000000001;1,261247684465581;0;3,165294338151052;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,96492459016393;4,1691631147541;
1231;20:31:00;0;0;0;0;0;0;0;1,5305410160361272;0;0;0;0;1,7931381868952558;1,202846526216922;0;0;3,8000000000000003;0;3,551509982330585;0;0;1,080291146932493;0,5700000000000001;1,4868875829709074;0;3,742274260928362;0;0;0;0;0;0;0;0;0;0;11,7154934426229;2,96140196721311;4,16564655737705;
1232;20:32:00;0;0;0;0;0;0;0;1,4789893176602953;0;0;0;0;1,5539703385659973;1,3594625268795129;0;0;3,8000000000000003;0;2,792034952804862;0;0;1,0378486024065847;0,5700000000000001;1,3738722000912238;0;3,5676398007446815;0;0;0;0;0;0;0;0;0;0;11,7828081967213;2,95918721311475;4,17356180327869;
1233;20:33:00;0;0;0;0;0;0;0;1,2358154329373952;0;0;0;0;1,63506331111168;1,488100711437324;0;0;3,8000000000000003;0;2,897274745243666;0;0;1,123699495706846;0,5700000000000001;1,3344809974543734;0;4,296728623624506;0;0;0;0;0;0;0;0;0;0;11,6880885245902;2,96115606557377;4,16697786885246;
1234;20:34:00;0;0;0;0;0;0;0;1,3665979721430541;0;0;0;0;1,505884596659936;1,079911547091518;0;0;3,8000000000000003;0;3,4610391816768615;0;0;1,2645698802839764;0,5700000000000001;1,1039728977789276;0;3,861423819583355;0;0;0;0;0;0;0;0;0;0;11,6435426229508;2,96211672131148;4,17611393442623;
1235;20:35:00;0;0;0;0;0;0;0;1,6192894244640745;0;0;0;0;1,9425419689536503;1,299770882086839;0;0;3,8000000000000003;0;3,564161887978441;0;0;0,9469225675792354;0,5700000000000001;1,4267908651644639;0;4,443319726557182;0;0;0;0;0;0;0;0;0;0;11,6961393442623;2,96393360655738;4,09734557377049;
1236;20:36:00;0;0;0;0;0;0;0;1,5129238254691384;0;0;0;0;1,93788400067351;1,0234869868905123;0;0;3,8000000000000003;0;3,0644686042153895;0;0;1,0904413923110616;0,5700000000000001;1,469478441001511;0;3,6800756680357165;0;0;0;0;0;0;0;0;0;0;11,7257426229508;2,96350885245902;4,07683786885246;
1237;20:37:00;0;0;0;0;0;0;0;1,2090953795093788;0;0;0;0;1,8103745700352187;1,4796358367558813;0;0;3,8000000000000003;0;3,0758022823297426;0;0;1,0660804445657726;0,5700000000000001;1,3407413751508612;0;4,109385168146864;0;0;0;0;0;0;0;0;0;0;11,7551836065574;2,9592293442623;4,09183409836066;
1238;20:38:00;0;0;0;0;0;0;0;1,269391898132665;0;0;0;0;1,781161083773851;1,222516298859919;0;0;3,8000000000000003;0;3,0873170704232202;0;0;0,9988186168125154;0,5700000000000001;1,6656179772795816;0;3,386864822238516;0;0;0;0;0;0;0;0;0;0;11,7338163934426;2,96133196721311;4,10032540983607;
1239;20:39:00;0;0;0;0;0;0;0;1,381614730723136;0;0;0;0;1,5594882296607062;1,555177231010958;0;0;3,8000000000000003;0;2,9392833755197776;0;0;1,114389570391186;0,5700000000000001;1,3121713309363119;0;3,687343784359689;0;0;0;0;0;0;0;0;0;0;11,7653278688525;2,95553639344262;4,09828245901639;
