Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
924;0;0;0;45,88466703959507;81,20001861135071;22,170952455787265;0;0;0;
925;0;0;0;24,956166785566808;88,73878804532119;21,396198543211383;0;0;0;
926;0;0;0;24,33407063404177;90,48116691266061;23,05761171754666;0;0;0;
927;0;0;0;23,706748472858315;90,83002703256689;20,87859346419593;0;0;0;
928;0;0;0;23,356575537417278;85,32281455849176;22,071215118687043;0;0;0;
929;0;0;0;22,917023729867207;82,18172221605667;22,422966228943533;0;0;0;
930;0;0;0;23,495347148960384;84,3472683374249;45,665438986178884;0;0;0;
931;0;0;0;23,65117057102301;88,89408135494234;42,021383649564314;0;0;0;
932;0;0;0;23,315919632645475;76,19209225111277;40,47089035484441;0;0;0;
933;0;0;0;25,351368765419977;87,41468657584383;41,253484446554026;0;0;0;
934;0;0;0;23,476774187740155;83,41949628472216;40,06639499842346;0;0;0;
935;0;0;0;24,16596927619457;87,04003736597177;61,85785607516667;0;0;0;
936;0;0;0;23,662403869814234;93,74077817001964;59,42780412327538;0;0;0;
937;0;0;0;23,11690989500852;80,82062394896865;44,25249765174749;0;0;0;
938;0;0;0;24,85950904010952;85,08548465368895;39,82598072718987;0;0;0;
939;0;0;0;23,263352597705634;83,97980791476304;40,62814234925496;0;0;0;
940;0;0;0;24,744082919441876;82,95602158447679;40,938428174243974;0;0;0;
941;0;0;0;22,97419870353043;90,8038856558968;61,25051125744096;0;0;0;
942;0;0;0;22,709229228607434;89,59651105444873;45,88429384102006;0;0;0;
943;0;0;0;24,22652204858668;86,13058665001981;39,86176502671;0;0;0;
944;0;0;0;23,309748162535026;88,04738865418517;40,62328630324266;0;0;0;
945;0;0;0;26,98661751609637;89,21906227604323;40,10361000631958;0;0;0;
946;0;0;0;22,882882990147934;81,41793529685661;41,377031159559394;0;0;0;
947;0;0;0;23,894230115597487;179,06176004258256;39,75698904636152;0;0;0;
948;0;0;0;23,577106809673975;169,12971812943644;27,464213184239277;0;0;0;
949;0;0;0;23,44385784106126;164,86728639473975;21,908416125651573;0;0;0;
950;0;0;0;24,206846046902566;170,62689014907465;22,133430795166916;0;0;0;
951;0;0;0;23,847484159812083;168,32840814676192;21,863416827359003;0;0;0;
952;0;0;0;23,983892469033094;161,63024215755658;23,786083031907424;0;0;0;
953;0;0;0;24,91039678164617;158,41772432433277;21,601395350422898;0;0;0;
954;0;0;0;24,256651680404143;106,95694841159788;22,319058414381253;0;0;0;
955;0;0;0;23,485445467051775;89,32071030394768;23,279671098774752;0;0;0;
956;0;0;0;23,447090560882593;86,98295466726282;23,103070665270636;0;0;0;
957;0;0;0;24,637332582290387;91,51151786236944;22,192703938209384;0;0;0;
958;0;0;0;24,208984442435302;89,49779582905278;23,31956763414594;0;0;0;
959;0;0;0;24,225497229350434;86,84693577091844;22,138512865238102;0;0;0;
960;0;0;0;22,785890437729087;82,66188378112707;21,6735951834197;0;0;0;
961;0;0;0;23,376652654940557;87,61539769271755;22,02951650329646;0;0;0;
962;0;0;0;23,72571790309395;90,46799934920932;22,48363580364699;0;0;0;
963;0;0;0;23,772808585940766;75,76335808424007;21,20036471054229;0;0;0;
964;0;0;0;23,68221530782637;98,89139514129339;20,80127414101699;0;0;0;
965;0;0;0;24,49042478372156;84,35303853198037;21,340618804869436;0;0;0;
966;0;0;0;23,077916182230364;79,44253091501085;20,71528584050636;0;0;0;
967;0;0;0;22,904033514476563;82,47318313202145;22,615160800544764;0;0;0;
968;0;0;0;22,7812463259769;85,90040945885657;21,861289274791233;0;0;0;
969;0;0;0;23,72947073185674;88,07280096019977;21,018644470959515;0;0;0;
970;0;0;0;24,435549776160755;76,13500669835001;21,836205589372017;0;0;0;
971;0;0;0;23,08849768335782;82,62138979515288;21,73916906853614;0;0;0;
972;0;0;0;23,531924312539516;84,45911401468571;21,553074439015347;0;0;0;
973;0;0;0;23,512653109619666;83,08137772623849;21,60036612276961;0;0;0;
974;0;0;0;25,41928536949793;86,38353634728962;20,76669265271447;0;0;0;
975;0;0;0;108,05583727722737;80,5859699407537;21,723706110054138;0;0;0;
976;0;0;0;101,53840877490646;85,90014239724213;20,964000892302547;0;0;0;
977;0;0;0;100,37369899191029;89,80834857177456;22,134436762683805;0;0;0;
978;0;0;0;99,32763847895812;66,15481634167259;23,202081757388196;0;0;0;
979;0;0;0;99,54345082144197;56,28745890288532;22,677812438293493;0;0;0;
980;0;0;0;101,75166398649145;60,15082780682578;20,678623332305705;0;0;0;
981;0;0;0;99,5361376992669;23,70634991354505;21,359449857007352;0;0;0;
982;0;0;0;46,809729369694836;24,239726814486644;21,916303815752286;0;0;0;
983;0;0;0;23,867226995013503;24,657510373098173;21,00453816799717;0;0;0;
984;0;0;0;23,342799289065507;24,06485732674048;22,27335820881286;0;0;0;
985;0;0;0;23,746809105348184;23,703833485526026;23,077803359339608;0;0;0;
986;0;0;0;23,47569730994057;22,86795891581881;23,87392069766903;0;0;0;
987;0;0;0;23,71781046739647;24,21908468576093;22,770250588911164;0;0;0;
988;0;0;0;23,191260714962095;24,64061488652615;23,717189571245505;0;0;0;
989;0;0;0;24,309429896196995;23,731995234946524;23,25673756155846;0;0;0;
990;0;0;0;23,791211505875278;22,18948748791062;22,50454391811597;0;0;0;
991;0;0;0;24,748312348715377;24,114945171826292;22,78171477177556;0;0;0;
992;0;0;0;23,851349629840023;24,142771333993664;41,54723595938341;0;0;0;
993;0;0;0;23,84921359049617;23,41189671393395;41,50003083152991;0;0;0;
994;0;0;0;24,841883219131656;23,938249298662452;40,22953813041306;0;0;0;
995;0;0;0;24,499153055877525;24,078428159744984;40,4039072671178;0;0;0;
996;0;0;0;25,04392705335117;24,381206581036064;39,92898659090241;0;0;0;
997;0;0;0;23,15556353778647;22,989752972322027;60,48370686770332;0;0;0;
998;0;0;0;23,118855474954678;22,84666478165033;58,693249577119005;0;0;0;
999;0;0;0;24,035394979866986;23,83418485866973;46,63379484067936;0;0;0;
1000;0;0;0;23,67884962940779;24,334382801832152;40,38540178188315;0;0;0;
1001;0;0;0;23,260514439845707;24,512793954195875;41,48462748855124;0;0;0;
1002;0;0;0;24,29940903864949;24,437600287922685;40,73990986428255;0;0;0;
1003;0;0;0;23,98570082922198;23,831157831106896;39,40804718870129;0;0;0;
1004;0;0;0;24,127347675777862;22,45521842346155;26,40056787250865;0;0;0;
1005;0;0;0;23,495235423981992;23,448137766682237;22,10143367459078;0;0;0;
1006;0;0;0;23,586126764986076;23,267596746177826;38,64125858292247;0;0;0;
1007;0;0;0;26,951892387336823;25,355392898271596;37,38479473949763;0;0;0;
1008;0;0;0;23,106356451412758;107,4226893774692;36,97878500162499;0;0;0;
1009;0;0;0;23,913881464153157;100,65529960693915;37,245974190484816;0;0;0;
1010;0;0;0;23,547714640030183;100,13247655923531;36,98890565421132;0;0;0;
1011;0;0;0;24,47554073511843;99,90048570358425;37,01280609666935;0;0;0;
1012;0;0;0;24,775958576827403;100,57170197402566;37,22374161416148;0;0;0;
1013;0;0;0;23,465931269384473;101,04691801872298;36,95599452325745;0;0;0;
1014;0;0;0;23,922100521646076;100,08045836217399;23,303231137944245;0;0;0;
1015;0;0;0;23,857372939820955;44,421599173114984;17,780506912998035;0;0;0;
1016;0;0;0;23,985564015701073;23,346949260401647;17,517757303071402;0;0;0;
1017;0;0;0;23,5575914586464;23,140769344387813;17,579379501740966;0;0;0;
1018;0;0;0;24,348280845249974;24,375563351806775;17,640470519891345;0;0;0;
1019;0;0;0;23,94602958856254;23,51072863021889;17,4106043614625;0;0;0;
1020;0;0;0;23,345230833202105;23,126006825831304;17,26351496359684;0;0;0;
1021;0;0;0;24,57262312466902;23,926877920393363;18,14188820200863;0;0;0;
1022;0;0;0;23,308706963243434;23,591449170151805;19,02660017518933;0;0;0;
1023;0;0;0;23,12371619182708;23,965163120103874;18,147787690106576;0;0;0;
1024;0;0;0;23,831515674116872;22,29987182893439;17,629521234497226;0;0;0;
1025;0;0;0;23,85363609311129;23,54534760091796;18,099196602916102;0;0;0;
1026;0;0;0;24,23033147339133;22,34401184128906;17,708381245007992;0;0;0;
1027;0;0;0;24,129917569926462;24,050610443125304;18,376543698248096;0;0;0;
1028;0;0;0;24,205694683730435;24,287452120150995;17,741933082360095;0;0;0;
1029;0;0;0;22,761213652245445;23,813551240353853;17,779077395760595;0;0;0;
1030;0;0;0;24,064771183651242;23,683732181251898;17,71967475886855;0;0;0;
1031;0;0;0;23,25489594696721;23,602959169236648;17,81534669924399;0;0;0;
1032;0;0;0;25,03014056049562;24,190011487165627;17,682684942948935;0;0;0;
1033;0;0;0;23,95312055105819;23,740451788554868;17,866684248291094;0;0;0;
1034;0;0;0;23,238308476477975;24,45873499894796;18,074686381152105;0;0;0;
1035;0;0;0;23,940144646328946;23,46954255295012;17,86310580839575;0;0;0;
1036;0;0;0;24,572252445550028;24,175842187510256;17,619735968137313;0;0;0;
1037;0;0;0;23,679242510255285;22,68082709147563;17,795260611125187;0;0;0;
1038;0;0;0;23,40843526617495;27,410030862125083;17,58497990020305;0;0;0;
1039;0;0;0;24,693184147430717;24,5770520228341;17,231746510174965;0;0;0;
1040;0;0;0;106,36924860635534;23,625215489947816;17,76476480260997;0;0;0;
1041;0;0;0;100,8196529988726;23,466950058451516;17,85382403007107;0;0;0;
1042;0;0;0;99,2065318387097;23,258941310526094;18,79701855402911;0;0;0;
1043;0;0;0;98,53252148520208;24,469635859746745;17,727147274548237;0;0;0;
1044;0;0;0;100,56021458084928;23,81816433836064;17,796184312715678;0;0;0;
1045;0;0;0;100,39594876242838;24,23238225978869;17,80266341188377;0;0;0;
1046;0;0;0;100,28568297759531;23,39985480118414;17,914701713637896;0;0;0;
1047;0;0;0;45,35864652396165;23,17035524145821;17,581050566094348;0;0;0;
1048;0;0;0;22,626680895826894;23,783243677389446;17,988968126686267;0;0;0;
1049;0;0;0;23,61051624869702;24,233120800908722;38,57258173397531;0;0;0;
1050;0;0;0;23,845523941619646;23,430784636882972;37,17767329836232;0;0;0;
1051;0;0;0;22,7148911940566;24,097471548035525;36,60696997963637;0;0;0;
1052;0;0;0;24,544770686761254;23,299382558656383;36,70846290152886;0;0;0;
1053;0;0;0;23,528965099882058;23,429378463081928;58,02836165908417;0;0;0;
1054;0;0;0;23,51740675215438;22,77520542780998;56,52910148706985;0;0;0;
1055;0;0;0;23,725640566284;23,416699737945866;41,72478085253547;0;0;0;
1056;0;0;0;24,35643207073352;24,091977692051955;37,0598004187884;0;0;0;
1057;0;0;0;23,891206602174307;25,241437104138836;36,975271167653766;0;0;0;
1058;0;0;0;23,223132462888064;23,548011827746258;37,23274542914878;0;0;0;
1059;0;0;0;23,975724250702385;23,74075633843509;36,666005899899154;0;0;0;
1060;0;0;0;23,775641235627923;24,50313548973636;18,254126665210897;0;0;0;
1061;0;0;0;24,547793738059614;23,373101537526846;17,635872861946233;0;0;0;
1062;0;0;0;23,061176101303747;23,248871515422863;17,77676889518465;0;0;0;
1063;0;0;0;24,062825453074876;23,632702838315094;17,993683552653472;0;0;0;
1064;0;0;0;24,256158780501107;23,242485961847617;17,719537332058668;0;0;0;
1065;0;0;0;23,26349212727843;107,78704482996939;17,832502982509407;0;0;0;
1066;0;0;0;22,78938664033341;100,9640360232425;17,587227598302253;0;0;0;
1067;0;0;0;23,195124310257157;100,37643283510282;17,417339219340718;0;0;0;
1068;0;0;0;24,45636369047299;99,99905379582461;18,11856670637808;0;0;0;
1069;0;0;0;52,90461702022609;99,9195418344363;17,335507999505083;0;0;0;
1070;0;0;0;156,3203122526989;100,79110733014915;17,8974427637109;0;0;0;
1071;0;0;0;164,68321354249994;100,84384471687832;17,659502920857406;0;0;0;
1072;0;0;0;175,0895697967513;45,91621256540653;39,54965937640971;0;0;0;
1073;0;0;0;138,71397887691728;24,25174678419917;36,74398830038925;0;0;0;
1074;0;0;0;99,43179521899735;25,799490319495593;36,527202728750154;0;0;0;
1075;0;0;0;109,14631515230055;24,174243030406185;37,66458652787777;0;0;0;
1076;0;0;0;107,31301747352407;24,318223698651217;36,78302739675433;0;0;0;
1077;0;0;0;162,32618451854435;22,991663458139005;36,803298399133794;0;0;0;
1078;0;0;0;809,8843967364256;22,963080062756298;37,14584022544558;0;0;0;
1079;0;0;0;1831,0782490673514;23,28726208064935;23,198148290392183;0;0;0;
1080;0;0;0;2286,3219763591396;24,105845319479116;17,557477262432524;0;0;0;
1081;0;0;0;2015,251528875493;23,143197868230477;19,09153779682547;0;0;0;
1082;0;0;0;4583,174418702955;23,25593432472488;18,041513832499454;0;0;0;
1083;0;0;0;3838,7241327503107;24,36056509141354;17,22322030050542;0;0;0;
1084;0;0;0;4395,976822055483;24,012436894648577;17,598054744267397;0;0;0;
1085;0;0;0;4269,297989834751;24,379561212227134;17,87875564664874;0;0;0;
1086;0;0;0;4122,524665687448;23,628169145888126;18,13168998137792;0;0;0;
1087;0;0;0;4463,877738684049;23,43342522067005;17,877930931529185;0;0;0;
1088;0;0;0;4126,296384273058;23,183674111908136;17,750515558296716;0;0;0;
1089;0;0;0;4076,1789235597653;24,62428549309953;17,836124994285864;0;0;0;
1090;0;0;0;4596,173155791829;123,57876914802405;92,80817680290377;0;0;0;
1091;0;0;0;4640,034159460575;124,4093831147319;92,64926894131501;0;0;0;
1092;0;0;0;2425,1210306402604;124,5842155731218;126,61248450624585;0;0;0;
1093;0;0;0;2615,166176948984;127,04479801434265;78,78293690878596;0;0;0;
1094;0;0;0;1081,6842746712623;124,3540202064283;78,96573470755749;0;0;0;
1095;0;0;0;475,438579943682;123,16989323272206;79,37199894143158;0;0;0;
1096;0;0;0;457,26583233471024;124,40960251867428;78,05824450851786;0;0;0;
1097;0;0;0;528,2508910727933;123,56555758925191;78,57783078216247;0;0;0;
1098;0;0;0;126,79632862736338;122,60149468347213;78,77143280710997;0;0;0;
1099;0;0;0;124,3855047281381;123,9917470800185;78,95056582881423;0;0;0;
1100;0;0;0;127,26424456347823;123,26076746277042;78,28323987189883;0;0;0;
1101;0;0;0;107,37310111880848;123,99569425012464;76,91198495575529;0;0;0;
1102;0;0;0;227,18036291746014;123,03222821583827;78,23999300078017;0;0;0;
1103;0;0;0;2354,211254194159;123,72450841661838;79,63591851069468;0;0;0;
1104;0;0;0;2346,7439623882915;123,93181052287703;78,0588391654437;0;0;0;
1105;0;0;0;2566,7790680594676;124,32423269180548;98,70278698491849;0;0;0;
1106;0;0;0;2543,5073575210913;123,39025628384965;100,78822611974047;0;0;0;
1107;0;0;0;2356,5753647470865;137,89947338125606;100,91009740253324;0;0;0;
1108;0;0;0;2526,7703147400234;140,61223839352323;93,24119128197898;0;0;0;
1109;0;0;0;2312,2129535705667;141,9436108909363;94,77316442809182;0;0;0;
1110;0;0;0;2470,8223013055263;140,5602843653693;94,82210799600638;0;0;0;
1111;0;0;0;2252,5417461719812;142,26754914734192;81,03158288277828;0;0;0;
1112;0;0;0;2204,7116355536377;138,2987194997645;74,28456576905384;0;0;0;
1113;0;0;0;2171,573839915297;143,2955380908073;76,16121816160131;0;0;0;
1114;0;0;0;2248,6115971026757;147,59054023701074;76,5128668386063;0;0;0;
1115;0;0;0;160,09572639518706;150,19277592930035;73,77963657367766;0;0;0;
1116;0;0;0;133,26698284176177;142,36612576778185;95,62729770069005;0;0;0;
1117;0;0;0;134,85706111750574;146,6265585730018;95,03870226751309;0;0;0;
1118;0;0;0;138,73045240202387;138,24032332879378;92,52026714744008;0;0;0;
1119;0;0;0;98,99467504894393;136,6817747203817;92,74405535810708;0;0;0;
1120;0;0;0;136,59860958018558;139,15650754042787;92,51116348606689;0;0;0;
1121;0;0;0;75,863057156218;137,26403067190634;122,85678654069659;0;0;0;
1122;0;0;0;67,87642179675507;135,80716986986974;121,64923467005467;0;0;0;
1123;0;0;0;144,42738647991317;141,90879795745744;122,51863378801795;0;0;0;
1124;0;0;0;145,37844951867152;222,0535814865121;121,1964471060871;0;0;0;
1125;0;0;0;135,780268228187;215,02474164580627;110,66974656674651;0;0;0;
1126;0;0;0;140,29758310575673;211,16769345822826;104,07763998004992;0;0;0;
1127;0;0;0;63,47059491842129;215,3622539721864;104,81005705204794;0;0;0;
1128;0;0;0;152,15187241103607;209,07788809214262;104,50057561700977;0;0;0;
1129;0;0;0;112,83935234314488;215,69370076151574;103,18179904252892;0;0;0;
1130;0;0;0;106,20012090204146;213,49147051744544;104,01656583284581;0;0;0;
1131;0;0;0;138,98049989434566;217,57176414636314;102,16246521512531;0;0;0;
1132;0;0;0;130,0915932415194;158,1844376554488;102,33540783080144;0;0;0;
1133;0;0;0;160,23823742360705;138,38978165150448;103,9987942318437;0;0;0;
1134;0;0;0;113,08554511005015;139,02571292249837;124,88362250332241;0;0;0;
1135;0;0;0;132,33693119346407;137,52458146275362;119,67175723795138;0;0;0;
1136;0;0;0;68,95304658498391;142,09590906227862;118,43843078386571;0;0;0;
1137;0;0;0;57,851612085245826;143,07912607327432;119,13765005335244;0;0;0;
1138;0;0;0;135,2689733279627;139,92661312223714;119,11962101876153;0;0;0;
1139;0;0;0;105,19582773281485;135,41250565814383;120,78281161334593;0;0;0;
1140;0;0;0;124,61974279576442;136,38057181666377;118,38567658646875;0;0;0;
1141;0;0;0;90,08303785655303;139,96600674503406;108,86071441405161;0;0;0;
1142;0;0;0;138,06585934537205;138,63584679788104;100,48783993776021;0;0;0;
1143;0;0;0;60,58407943154765;141,10218557142377;100,66661263084336;0;0;0;
1144;0;0;0;118,14832928178927;144,4029684290977;102,5471557381498;0;0;0;
1145;0;0;0;129,26343629791882;142,80766376984357;99,97279986784662;0;0;0;
1146;0;0;0;138,3932995810411;141,1724022221856;101,05702134036248;0;0;0;
1147;0;0;0;138,70895885846014;140,14020067945546;103,47720384729863;0;0;0;
1148;0;0;0;154,53067693551438;143,8883508442686;99,12628361575341;0;0;0;
1149;0;0;0;89,7006440130135;145,3298353228314;99,94123151486478;0;0;0;
1150;0;0;0;189,65799931869907;143,27908347206866;100,48234626869197;0;0;0;
1151;0;0;0;187,8988554528158;141,33740716980577;100,57033389694871;0;0;0;
1152;0;0;0;241,84333791115031;141,65922283070267;100,48529612872136;0;0;0;
1153;0;0;0;216,51479041434504;136,11045497729805;102,29508278284452;0;0;0;
1154;0;0;0;149,66168734727995;136,44111257615805;99,6696479238426;0;0;0;
1155;0;0;0;138,94640428131683;138,32973189077876;101,61212635523775;0;0;0;
1156;0;0;0;106,73134214071283;134,87451690428324;101,34193157744639;0;0;0;
1157;0;0;0;96,88163204834964;138,71486289397365;104,49787485620693;0;0;0;
1158;0;0;0;164,16978818940785;138,18895779844908;122,12509224870306;0;0;0;
1159;0;0;0;116,5480033864873;137,63371507706898;123,86504459657601;0;0;0;
1160;0;0;0;119,04245050419415;138,83346634346873;125,63122085451624;0;0;0;
1161;0;0;0;172,10946168512783;139,34318839344806;123,62361625073186;0;0;0;
1162;0;0;0;188,0664441229381;136,98903184254738;121,853597183599;0;0;0;
1163;0;0;0;203,42194944716118;136,88896477152437;123,69862518405165;0;0;0;
1164;0;0;0;144,08034004764554;138,66136354957627;107,75827651489683;0;0;0;
1165;0;0;0;260,78051959862114;138,27332733184397;107,81284260431153;0;0;0;
1166;0;0;0;229,33800022351016;138,43527204066544;102,92871725301248;0;0;0;
1167;0;0;0;195,0120464037627;139,517683451191;110,88857592885566;0;0;0;
1168;0;0;0;169,35059278894764;144,0499309858614;106,59027927081031;0;0;0;
1169;0;0;0;178,21929383279175;145,49724735717132;105,7132456076649;0;0;0;
1170;0;0;0;76,22644021423473;139,53924677057955;107,05885032569105;0;0;0;
1171;0;0;0;136,61503042768155;141,1311436694939;104,06841953428247;0;0;0;
1172;0;0;0;140,85034415218905;145,13963733198858;104,75759342475467;0;0;0;
1173;0;0;0;168,86362077243234;150,90386223772154;104,16776571413929;0;0;0;
1174;0;0;0;267,96847850374;138,6789409458223;103,82696638170675;0;0;0;
1175;0;0;0;116,68127654406811;142,21971581480778;104,5273273380731;0;0;0;
1176;0;0;0;111,95055734480825;138,89175216606213;105,46007552811037;0;0;0;
1177;0;0;0;68,75322512647642;138,68368314143072;105,0863680009733;0;0;0;
1178;0;0;0;142,7285814744919;141,0914937817471;104,05598599376913;0;0;0;
1179;0;0;0;112,88100502669275;138,17807054922895;106,22260686894133;0;0;0;
1180;0;0;0;184,48423625809332;139,1923772987122;107,81698870468581;0;0;0;
1181;0;0;0;109,15249104676867;138,082877156647;104,27449511868994;0;0;0;
1182;0;0;0;217,78359350473977;138,3716017482516;102,74858342875929;0;0;0;
1183;0;0;0;132,85032270665062;136,9844528701702;105,1912140006226;0;0;0;
1184;0;0;0;131,1221312855757;139,8335734937992;125,53653404879512;0;0;0;
1185;0;0;0;129,23870766922997;142,35937035545282;121,91683644177783;0;0;0;
1186;0;0;0;99,65873413080828;137,69387411032585;123,2856508882534;0;0;0;
