Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
992;0;0;0;-7,659492327641116;-6,569933076826799;10,158980152461318;0;0;0;
993;0;0;0;-7,6357808707164185;-7,1570117265486095;8,272028184787874;0;0;0;
994;0;0;0;-7,4257844080373845;-6,638646453285573;7,8928096478961205;0;0;0;
995;0;0;0;-8,525300732244824;-6,926660203880301;8,263282686035295;0;0;0;
996;0;0;0;-8,540250873863181;-6,712734870092508;8,480205301525118;0;0;0;
997;0;0;0;-9,128120242985679;-6,8980146404946465;29,388060364378603;0;0;0;
998;0;0;0;-9,954306533323747;-7,143319759050891;27,53149057618844;0;0;0;
999;0;0;0;-8,198301896989657;-6,855272572081309;13,976555250698869;0;0;0;
1000;0;0;0;-8,42555283328438;-6,7811987475635815;8,166999140901613;0;0;0;
1001;0;0;0;-8,220054739178511;-6,766098948006066;8,517308739590938;0;0;0;
1002;0;0;0;-7,330969474342031;-6,913386682101397;8,679028822162298;0;0;0;
1003;0;0;0;-7,617493316972031;-6,83959291805667;8,25633124837395;0;0;0;
1004;0;0;0;-7,792086240538013;-7,272620942622731;-5,150083130671208;0;0;0;
1005;0;0;0;-8,02975398631263;-7,201960827180798;-10,381471537977896;0;0;0;
1006;0;0;0;-8,28985298177398;-7,010173000642716;15,764579413394031;0;0;0;
1007;0;0;0;-4,873765716565257;-6,126285934085393;14,29041536712791;0;0;0;
1008;0;0;0;-7,677757552571791;76,58578733114834;13,765754560511187;0;0;0;
1009;0;0;0;-7,0594595330662315;70,41967321514663;13,972063280900837;0;0;0;
1010;0;0;0;-8,690157128986089;68,75735980436716;13,587517120905426;0;0;0;
1011;0;0;0;-8,3566023872561;68,65704277670531;13,875915600351885;0;0;0;
1012;0;0;0;-7,927551552450005;69,26404486422916;14,239510172720296;0;0;0;
1013;0;0;0;-8,25355577995193;70,36390796903677;13,73206612615883;0;0;0;
1014;0;0;0;-6,606858669848363;68,33711071506983;0,07974596388410649;0;0;0;
1015;0;0;0;-6,61594524000455;14,640328469911795;-5,334433111433237;0;0;0;
1016;0;0;0;-6,695720383117722;-7,371827658197406;-5,1402023127609615;0;0;0;
1017;0;0;0;-6,924143705730304;-7,9877705411519315;-5,3312983680465384;0;0;0;
1018;0;0;0;-6,805950012327176;-7,545232810287295;-5,307271938820863;0;0;0;
1019;0;0;0;-6,7962703801185675;-7,162763402293686;-5,357330309211462;0;0;0;
1020;0;0;0;-6,946228821060208;-7,643618592181845;-5,452581001902242;0;0;0;
1021;0;0;0;-6,566704072193627;-7,200634380467852;-5,163170772484789;0;0;0;
1022;0;0;0;-6,959629894796219;-7,840038882596896;-4,404835607092844;0;0;0;
1023;0;0;0;-7,078361001259833;-7,156581330761826;-5,128406808470663;0;0;0;
1024;0;0;0;-6,604923311323377;-7,751085875321898;-5,437766028153362;0;0;0;
1025;0;0;0;-6,582180393001983;-6,8020815452208;-5,4340079782611;0;0;0;
1026;0;0;0;-6,791237516475399;-8,121341867085405;-5,372137003746099;0;0;0;
1027;0;0;0;-6,718978310230254;-7,175464160435714;-4,659240253026374;0;0;0;
1028;0;0;0;-7,031545184095416;-7,382858597158719;-5,63275748654754;0;0;0;
1029;0;0;0;-7,090934621130641;-7,384324355933667;-5,6893169071925325;0;0;0;
1030;0;0;0;-6,8667755829990655;-7,371272182500353;-5,272124768913297;0;0;0;
1031;0;0;0;-6,909255708499968;-7,295905729278011;-5,454923181655847;0;0;0;
1032;0;0;0;-6,567835038786339;-7,010827968746681;-5,591651674229005;0;0;0;
1033;0;0;0;-6,637666761306164;-7,181690672683967;-5,4697699617870175;0;0;0;
1034;0;0;0;-6,91596858970014;-7,11241896542268;-5,630956658446733;0;0;0;
1035;0;0;0;-6,821326660235149;-8,008878643129277;-5,551782569504618;0;0;0;
1036;0;0;0;-6,759505544009166;-7,585966884312488;-5,615069549337445;0;0;0;
1037;0;0;0;-6,8751092902081;-7,446129915692559;-5,6741894484034034;0;0;0;
1038;0;0;0;-7,076224447445867;-4,825843493385655;-5,690015073906053;0;0;0;
1039;0;0;0;-5,7876466603413235;-7,113902849432805;-5,855429925729064;0;0;0;
1040;0;0;0;76,62734606184637;-7,818213152961961;-5,872208880273101;0;0;0;
1041;0;0;0;70,49430975261815;-8,126146633783932;-5,693256570552993;0;0;0;
1042;0;0;0;68,52261238135574;-7,806343975379108;-4,701381514816157;0;0;0;
1043;0;0;0;68,35579923984606;-8,598328063410172;-5,92824985673476;0;0;0;
1044;0;0;0;69,30065979569662;-8,962467011772956;-5,883469517416506;0;0;0;
1045;0;0;0;70,2440936549084;-8,591015529302018;-5,9228840912031195;0;0;0;
1046;0;0;0;69,11133756524129;-9,899000592063276;-6,068107164906608;0;0;0;
1047;0;0;0;14,469449257977232;-8,699401218812248;-6,024408313525239;0;0;0;
1048;0;0;0;-8,078450445255545;-8,053770293553347;-5,870773698277001;0;0;0;
1049;0;0;0;-7,674340117350372;-7,107451176543814;15,053280155609995;0;0;0;
1050;0;0;0;-6,834562253176418;-7,8668833125407875;13,871429813288778;0;0;0;
1051;0;0;0;-7,58610929792948;-7,673502537719547;12,730870284590178;0;0;0;
1052;0;0;0;-7,101617463901096;-8,300093915558701;13,225875080104068;0;0;0;
1053;0;0;0;-7,792912918551038;-8,32060492294634;34,22228536568953;0;0;0;
1054;0;0;0;-7,357945682425939;-8,154718405291984;32,438530248665046;0;0;0;
1055;0;0;0;-7,307724987000736;-7,808358272998676;18,087948875853115;0;0;0;
1056;0;0;0;-7,73903988822478;-7,037587982242997;12,715761169108067;0;0;0;
1057;0;0;0;-7,351713647394768;-8,31690893568545;12,745384902071807;0;0;0;
1058;0;0;0;-7,469740185156585;-8,208691632808922;12,525177022406487;0;0;0;
1059;0;0;0;-7,242769735173446;-8,141758548332419;12,51845314070741;0;0;0;
1060;0;0;0;-7,24102200019721;-6,520808228783081;-6,396550917696144;0;0;0;
1061;0;0;0;-6,858224777013301;-6,985447844929212;-5,664249378932264;0;0;0;
1062;0;0;0;-7,352715345363478;-6,885052630840862;-5,730881298948779;0;0;0;
1063;0;0;0;-7,93601844714425;-6,807498730939448;-5,481214031925411;0;0;0;
1064;0;0;0;-7,787034666127845;-6,882927120552132;-5,55388686526576;0;0;0;
1065;0;0;0;-7,442968943551614;76,92888945773885;-5,685001010654233;0;0;0;
1066;0;0;0;-8,583146899422523;70,39846019769074;-5,66998946210694;0;0;0;
1067;0;0;0;-7,533868306645839;69,02547997845105;-5,5947480446131825;0;0;0;
1068;0;0;0;-7,558578842561529;68,95058468978823;-5,824937832695137;0;0;0;
1069;0;0;0;1,6214216364197416;69,29089421137984;-5,696983504622036;0;0;0;
1070;0;0;0;34,72088016720863;70,4760509498323;-5,453275764570456;0;0;0;
1071;0;0;0;37,23726287888885;69,39086814308737;-5,433764947613042;0;0;0;
1072;0;0;0;43,000120796861765;15,166540944479504;15,714706773925444;0;0;0;
1073;0;0;0;27,859777686496997;-6,895678544768595;13,868186841894836;0;0;0;
1074;0;0;0;16,441588319304415;-6,175106014985876;13,745541579090457;0;0;0;
1075;0;0;0;19,882773206321843;-7,189298051625239;14,656777083073235;0;0;0;
1076;0;0;0;19,825684199361184;-6,667296691201899;13,934210857271172;0;0;0;
1077;0;0;0;37,632109840092035;-7,1417741536763;14,019291924480221;0;0;0;
1078;0;0;0;250,2883419907868;-7,270271690088202;13,955641036417987;0;0;0;
1079;0;0;0;585,7877053034114;-6,998190113457977;0,2936752335351982;0;0;0;
1080;0;0;0;736,1358811666013;-6,877218188676853;-5,131777639156555;0;0;0;
1081;0;0;0;647,7533722576547;-6,972105703001484;-4,186938244520317;0;0;0;
1082;0;0;0;1489,950942749096;-6,9437590600627095;-5,108708833698532;0;0;0;
1083;0;0;0;1246,0102982486158;-6,5562124201212;-5,206644226107726;0;0;0;
1084;0;0;0;1429,2457181529949;-6,511339238955663;-5,1241680091381845;0;0;0;
1085;0;0;0;1388,7076432065219;-6,797825769619703;-4,995704152497077;0;0;0;
1086;0;0;0;1340,4581837602032;-6,923730488080377;-5,066355700286898;0;0;0;
1087;0;0;0;1452,7669001241745;-6,899530622703867;-5,035587109774571;0;0;0;
1088;0;0;0;1341,4955231451208;-6,965343814670309;-5,076033867930616;0;0;0;
1089;0;0;0;1325,2036481220362;-6,601893799953846;-5,063764386868311;0;0;0;
1090;0;0;0;1496,0753763041434;26,206499556720168;19,54105497966677;0;0;0;
1091;0;0;0;1510,499693917919;26,18850188707404;19,45986026467991;0;0;0;
1092;0;0;0;782,3654451870414;25,924915663748553;20,773838071576574;0;0;0;
1093;0;0;0;845,0729468100824;29,231181927319856;1,0969833415322272;0;0;0;
1094;0;0;0;340,90196650172595;26,08433946958172;0,8276851257281521;0;0;0;
1095;0;0;0;141,53868420056153;25,011588585293477;0,7822165997790638;0;0;0;
1096;0;0;0;135,5218706501191;26,060163249889893;0,6520130083534994;0;0;0;
1097;0;0;0;159,2583531449959;25,530620952786524;0,8427137623025232;0;0;0;
1098;0;0;0;27,220471443930577;24,8371214465332;0,461223398110719;0;0;0;
1099;0;0;0;26,08868628865419;25,196128825601654;0,7889318912861603;0;0;0;
1100;0;0;0;27,23011566338274;25,735280146917855;0,4857058349762351;0;0;0;
1101;0;0;0;20,96582360534884;25,7976032929935;0,2606811141479035;0;0;0;
1102;0;0;0;116,1255396574206;25,342335034236946;0,17552014094297608;0;0;0;
1103;0;0;0;811,0096673838501;25,02813600623337;1,3100761559820056;0;0;0;
1104;0;0;0;807,4469487302665;25,90202192927316;0,5899200920240055;0;0;0;
1105;0;0;0;879,8592902949588;25,76876330200331;20,928432738683853;0;0;0;
1106;0;0;0;872,2815922794573;25,465925109714266;13,971814765084195;0;0;0;
1107;0;0;0;811,9003470454885;2,83136312933271;13,828294867940686;0;0;0;
1108;0;0;0;866,8096858056614;2,6121379759054113;24,94762295304254;0;0;0;
1109;0;0;0;759,9137327988911;2,205011545015495;25,25139623283129;0;0;0;
1110;0;0;0;797,6687456974704;2,496114183208032;24,344093570326994;0;0;0;
1111;0;0;0;725,6217649064089;0,7987273993796821;11,43295660025013;0;0;0;
1112;0;0;0;709,8491071782394;1,9201348240578078;6,021657617276887;0;0;0;
1113;0;0;0;699,1144332750682;2,248263795680051;5,241391021797498;0;0;0;
1114;0;0;0;724,3697552353123;-0,7439954189227242;5,390209596335863;0;0;0;
1115;0;0;0;37,94305310463015;-0,4960224909221713;5,91256443821511;0;0;0;
1116;0;0;0;28,989001218981354;1,9055482025298243;26,30700612330366;0;0;0;
1117;0;0;0;28,84480591898249;0,47022512304034114;27,016230784517468;0;0;0;
1118;0;0;0;30,867348539274186;3,554753237588543;25,21497268761341;0;0;0;
1119;0;0;0;17,146420207982697;2,4488103080811503;25,028837669334898;0;0;0;
1120;0;0;0;29,158960881409193;2,529796527883852;25,123417458320553;0;0;0;
1121;0;0;0;9,326568345631681;2,932622944261034;27,496445237353548;0;0;0;
1122;0;0;0;7,566018344159793;2,030411049187987;27,861121955011676;0;0;0;
1123;0;0;0;32,28090691287898;2,752910255702078;27,892767821373525;0;0;0;
1124;0;0;0;32,77427579033621;85,40752690573287;27,323813399342246;0;0;0;
1125;0;0;0;29,68277958135489;78,14919948575783;13,417022629215651;0;0;0;
1126;0;0;0;30,850374567677235;77,83270659130534;8,011497875705754;0;0;0;
1127;0;0;0;5,811359651909106;77,92638222416794;7,686096848701828;0;0;0;
1128;0;0;0;34,33533533208854;79,25532072123336;7,422221845790711;0;0;0;
1129;0;0;0;21,59248035729672;78,97051659829953;7,8819466250039545;0;0;0;
1130;0;0;0;19,60253199249112;80,67525681464927;7,689334244733677;0;0;0;
1131;0;0;0;30,482464541536334;78,16312445023729;8,60429424310483;0;0;0;
1132;0;0;0;29,704771629572235;24,044205142253986;8,619449200881483;0;0;0;
1133;0;0;0;37,78835374804592;3,169824657355062;8,33129709397561;0;0;0;
1134;0;0;0;21,962373278463136;3,7841929808642503;29,590258278715215;0;0;0;
1135;0;0;0;27,666136153905242;2,2689038266329815;26,525115085619575;0;0;0;
1136;0;0;0;6,668356631372312;1,0834765798525035;26,30196393415091;0;0;0;
1137;0;0;0;3,7460733935300197;0,452425434037264;26,332081034011413;0;0;0;
1138;0;0;0;28,450800843663313;3,6148168423598923;26,507852699316913;0;0;0;
1139;0;0;0;19,539539145055976;5,381499841301715;27,166638620762278;0;0;0;
1140;0;0;0;25,33068444105956;3,7547830031354135;26,109034702603505;0;0;0;
1141;0;0;0;14,064417572311948;3,5098578959995645;12,476138910879532;0;0;0;
1142;0;0;0;30,034864673450066;3,3381220136841367;7,225971466886986;0;0;0;
1143;0;0;0;3,4079958852070362;2,7890662813489735;7,3063040208405265;0;0;0;
1144;0;0;0;22,063280448731994;2,2802451917669817;6,961086467334639;0;0;0;
1145;0;0;0;24,974139416458982;1,4083886993799604;7,151095390491406;0;0;0;
1146;0;0;0;29,22015677646507;2,5297523416659136;7,144861419216763;0;0;0;
1147;0;0;0;29,840675820303346;1,3741893104656127;6,718085305864695;0;0;0;
1148;0;0;0;35,48549673240463;-0,0264380931550251;7,60613585381388;0;0;0;
1149;0;0;0;13,980773228572277;1,2808424401789007;8,228751078221814;0;0;0;
1150;0;0;0;46,98493099530699;2,251890273215264;8,141798241631365;0;0;0;
1151;0;0;0;45,98779845416008;2,531438031246154;8,127531983742564;0;0;0;
1152;0;0;0;63,82861507645333;4,34080731404169;8,017985296577471;0;0;0;
1153;0;0;0;56,03914821222289;3,332990339855813;8,734196947616498;0;0;0;
1154;0;0;0;34,26291778101609;3,976165087540565;7,476686641299059;0;0;0;
1155;0;0;0;29,8404605244212;3,7765617140265353;7,719560433352955;0;0;0;
1156;0;0;0;19,317295738875437;3,6487865766260477;7,999074585618321;0;0;0;
1157;0;0;0;17,429011284900444;7,644881061682039;7,470670118381406;0;0;0;
1158;0;0;0;39,21014512204581;4,112818507968352;28,250367428314547;0;0;0;
1159;0;0;0;23,770240473546707;3,2434418667173945;21,615537445157436;0;0;0;
1160;0;0;0;24,552693129601778;3,991792348232763;21,47268133403161;0;0;0;
1161;0;0;0;42,40500398854179;3,865049070363388;21,633914775498017;0;0;0;
1162;0;0;0;103,21998605467746;3,8652537751570017;21,681135421462557;0;0;0;
1163;0;0;0;104,07334942655451;3,8440201883207337;21,411811253505864;0;0;0;
1164;0;0;0;83,63845589360184;4,572209171522513;1,42525060587216;0;0;0;
1165;0;0;0;121,80856038766845;3,3583725246220233;2,8687023247440004;0;0;0;
1166;0;0;0;111,67779672588559;2,73196141867754;2,3469977075290007;0;0;0;
1167;0;0;0;101,23982416887183;2,624614949286899;1,1448572915506232;0;0;0;
1168;0;0;0;92,3874667098656;2,729783964904847;1,2477337018270909;0;0;0;
1169;0;0;0;58,692537994727026;1,180381062547655;2,071188757862149;0;0;0;
1170;0;0;0;10,610606487353987;2,1041154886455673;1,9699009146768998;0;0;0;
1171;0;0;0;30,298221745747806;2,054408224115886;2,93806760121676;0;0;0;
1172;0;0;0;31,697629749744465;-0,47140374843071253;3,127830822212198;0;0;0;
1173;0;0;0;41,029688231031294;0,17620174831550384;2,8496624139103512;0;0;0;
1174;0;0;0;73,1110686255129;1,4628950072358715;2,630124139370846;0;0;0;
1175;0;0;0;23,932572817407998;0,8653756573400673;2,7435582392475846;0;0;0;
1176;0;0;0;21,97992911032066;2,661765616435466;2,2829428327622523;0;0;0;
1177;0;0;0;8,036439075063841;3,443006699112774;2,490053387834898;0;0;0;
1178;0;0;0;32,41487451084501;3,5387854556000993;2,4851044739414974;0;0;0;
1179;0;0;0;22,623223805702125;3,084392569105496;1,7406873322025278;0;0;0;
1180;0;0;0;45,827048382148256;2,746784571847436;1,9407927845877488;0;0;0;
1181;0;0;0;21,256513271077964;3,65544431748597;2,066192266556897;0;0;0;
1182;0;0;0;56,95853494823106;3,4065006837441696;2,650517946884431;0;0;0;
1183;0;0;0;29,06603937433065;3,225084577828639;3,5823098902012944;0;0;0;
1184;0;0;0;28,554296973991597;3,000205204709646;23,60268812940869;0;0;0;
1185;0;0;0;27,86182808212407;2,8298747626021905;21,946334726107253;0;0;0;
1186;0;0;0;18,02988812704216;3,614017820389364;21,63760846028109;0;0;0;
1187;0;0;0;77,01608371849018;2,9981508073907808;20,84154834642237;0;0;0;
1188;0;0;0;86,89413987944265;4,472910323763722;21,13963605448766;0;0;0;
1189;0;0;0;6,326346375218469;86,72348943260096;21,500300593798702;0;0;0;
1190;0;0;0;22,807966097036335;80,57278729505171;22,251349905123867;0;0;0;
1191;0;0;0;26,12611951094806;79,09142353136704;42,00797887672505;0;0;0;
1192;0;0;0;41,345166575340194;78,19357761445613;26,650841996386458;0;0;0;
1193;0;0;0;28,20516940369637;79,01428502530202;21,17772060055548;0;0;0;
1194;0;0;0;26,707693334714435;79,22056625919986;21,417215433316695;0;0;0;
1195;0;0;0;28,2817116693968;76,30342778730565;21,465988408761294;0;0;0;
1196;0;0;0;9,184758479428934;24,27224020325493;20,869490577508152;0;0;0;
1197;0;0;0;30,728127674771656;3,80153358158791;7,520437588089227;0;0;0;
1198;0;0;0;21,224771444377826;2,737905214447605;1,191770817789974;0;0;0;
1199;0;0;0;24,182838578655115;3,0365884288040506;1,0624125994154485;0;0;0;
1200;0;0;0;31,773604310545487;0,8806075559062998;1,4136350362979273;0;0;0;
1201;0;0;0;26,835562990797087;0,6754898073450486;1,7289792255856242;0;0;0;
1202;0;0;0;33,37661084919641;-1,0075384180278033;2,019941248674445;0;0;0;
1203;0;0;0;67,61961910003919;0,5131351005918443;1,4704087748936512;0;0;0;
1204;0;0;0;-1,097854976953244;0,8764566081885675;1,2888424641221583;0;0;0;
1205;0;0;0;27,734365870228338;-0,3836082829948977;1,270823967290787;0;0;0;
1206;0;0;0;29,86670210898405;0,5520192477765864;1,1730943429138647;0;0;0;
1207;0;0;0;30,628474620573684;1,1018765326548692;1,414339842698169;0;0;0;
1208;0;0;0;23,152482962310422;1,2871965649522459;0,9836483103241513;0;0;0;
1209;0;0;0;32,27787895403352;2,272900425762442;1,2201061038303318;0;0;0;
1210;0;0;0;26,35513274597464;2,989894829637165;1,363102492554563;0;0;0;
1211;0;0;0;38,78801258024579;3,5476551028608214;1,6545343774061125;0;0;0;
1212;0;0;0;30,288978366406674;2,183580804710882;1,689534878232643;0;0;0;
1213;0;0;0;21,927559077369636;2,514623213003809;1,997994334431698;0;0;0;
1214;0;0;0;21,691086832085094;2,59423125871501;22,771976877526345;0;0;0;
1215;0;0;0;13,959829545104057;3,77815136811453;26,809608403324432;0;0;0;
1216;0;0;0;22,958339405298997;4,152761134318416;27,465242284659283;0;0;0;
1217;0;0;0;36,95553714827631;3,02605881269549;18,92042907923472;0;0;0;
1218;0;0;0;57,171004756255975;3,9535471757275955;18,73207484818022;0;0;0;
1219;0;0;0;0,14975988950070973;4,314658645182318;18,75294089791426;0;0;0;
1220;0;0;0;52,09157460995383;4,049246373394357;18,29744911910085;0;0;0;
1221;0;0;0;49,87200938443276;3,7423725983713925;4,905134852010183;0;0;0;
1222;0;0;0;47,72842898152793;7,44980524559323;-0,13938876783941456;0;0;0;
1223;0;0;0;84,26104350537939;26,241573225207087;0,2294765864753976;0;0;0;
1224;0;0;0;71,1288393628791;26,096774990053216;4,954856124413521;0;0;0;
1225;0;0;0;68,71046020998548;-6,333100093604267;4,991761227337042;0;0;0;
1226;0;0;0;68,17342879575077;-6,60060642211778;-3,0084942852547876;0;0;0;
1227;0;0;0;67,14085373757489;-6,540295913366425;-3,0316489847538692;0;0;0;
1228;0;0;0;68,3208550450358;-6,616717980623533;-3,342255980301071;0;0;0;
1229;0;0;0;66,99399367289666;-6,960503890133951;-2,954505020032779;0;0;0;
1230;0;0;0;11,893855119841573;-7,403256593898232;-3,092579746262588;0;0;0;
1231;0;0;0;-8,384808281711159;-6,562167550968242;-3,315682733607233;0;0;0;
1232;0;0;0;-7,38868169751878;-7,014138603008982;-3,609870303333408;0;0;0;
1233;0;0;0;-8,037075497025675;-6,809384381183481;-3,120617494440612;0;0;0;
1234;0;0;0;-7,509032622523181;-6,870821634219712;-3,1487778108002544;0;0;0;
1235;0;0;0;-7,907212030022299;-6,602820317754149;-2,557667838546633;0;0;0;
1236;0;0;0;-8,054727731210063;-6,615960051595267;-2,9607493197269266;0;0;0;
1237;0;0;0;-8,088904278407366;-6,979658354703201;-2,9295882185250344;0;0;0;
1238;0;0;0;-7,963630782911846;-6,68763066597779;-2,895653683633007;0;0;0;
1239;0;0;0;-7,5231114664665455;-7,0516685161415475;-3,009485219652042;0;0;0;
1240;0;0;0;-7,131087768576382;-6,758314100900439;-3,209956088230571;0;0;0;
1241;0;0;0;-8,483867987074348;-6,91950220827715;-2,583962832968976;0;0;0;
1242;0;0;0;-7,641712891168823;-6,814682858957706;-2,7635982081960893;0;0;0;
1243;0;0;0;-8,238447328191405;-6,698495954912166;-2,356836802325641;0;0;0;
1244;0;0;0;-6,779235249836214;-6,817044447573389;18,193480659987753;0;0;0;
1245;0;0;0;-6,5762415532017195;-7,141710132465106;16,535866935349922;0;0;0;
1246;0;0;0;-6,974474005005515;-7,127523985021124;17,291512358201558;0;0;0;
1247;0;0;0;-6,607640096090209;-6,910055099682438;36,92923293546151;0;0;0;
1248;0;0;0;-7,043110616905597;-6,908247303235674;35,721789579849556;0;0;0;
1249;0;0;0;-6,902308083443534;-7,585908497119954;35,6581641242218;0;0;0;
1250;0;0;0;-6,372440186987896;-7,022639916293892;21,815616057150216;0;0;0;
1251;0;0;0;-6,706856535351328;-7,224370992386053;16,041566881859445;0;0;0;
1252;0;0;0;-7,040995079384503;-8,126414668311856;16,452901336769543;0;0;0;
1253;0;0;0;-6,8270741803759725;-6,617174567828254;16,27329036596188;0;0;0;
1254;0;0;0;-6,787425522901363;76,02808102164123;2,7268013105713687;0;0;0;
1255;0;0;0;-3,189751425654297;69,90692781189618;-2,9502694408476557;0;0;0;
1256;0;0;0;-6,865150838908333;67,94525078710289;-3,008943337257849;0;0;0;
1257;0;0;0;-6,975005982285562;68,30102746004255;-2,9709685695443495;0;0;0;
1258;0;0;0;-6,83567154321684;68,64077386769081;-2,4434834602565836;0;0;0;
1259;0;0;0;-6,919006429075438;70,24626222390583;-2,9155660589379266;0;0;0;
1260;0;0;0;-6,51246639922112;68,30295706898336;-2,65113742286111;0;0;0;
1261;0;0;0;-6,964214267782773;68,25415428285774;-2,675423701420838;0;0;0;
1262;0;0;0;-7,023213283432912;14,028446667238555;-2,799515365760378;0;0;0;
1263;0;0;0;-6,483241342188473;-7,358912246064884;-3,1150854283035097;0;0;0;
1264;0;0;0;-6,955909632132334;-7,308262497152135;-3,3423959626900976;0;0;0;
