Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
465;07:45:00;0;0;0;0;0;0;0;14,917390461517336;708,734759016394;0;0;0;1,2490567361304366;1,2693235645489704;0;0;3,071155005260654;0;2,924065885349378;0;0;1,07479331115241;0,26559610105655973;1,3875266299056606;0;3,426312904022683;0;0;0;0;0;0;0;0;0;0;6,40736655737705;0,943790786885246;0,22780231147541;
466;07:46:00;0;0;0;0;0;0;0;14,714986759173042;169,933557377049;0;0;0;1,4605595338510367;1,3317875854454402;0;0;2,8151993747343402;0;2,841306588107912;0;0;1,0073970596351585;0,3381356612165056;1,1921660818606783;0;2,907366355897132;0;0;0;0;0;0;0;0;0;0,08424;6,40835442622951;0,937783836065574;0,229609196721311;
467;07:47:00;0;0;0;0;0;0;0;15,581104743128106;169,933557377049;0;0;0;1,5566542775297183;1,3776732714264617;0;0;2,6290919323202413;0;3,0922435678309217;0;0;1,1675269242291988;0,2717344182153972;1,2295381991886332;0;3,271124296996549;0;0;0;0;0;0;0;0;0;0;6,41497868852459;0,936868868852459;0,229609196721311;
468;07:48:00;0;0;0;0;0;0;0;14,168117578564027;171,189557377049;0;0;0;1,2994376226559456;1,2853338615208054;0;0;2,7435411965736995;0;2,8162749714785393;0;0;1,1075696187072117;0,27336476440478275;1,3323422608047197;0;3,2905190379968867;0;0;0;0;0;0;0;0;0;0;6,40373704918033;0,939644442622951;0,227931114754098;
469;07:49:00;0;0;0;0;0;0;0;15,395467942158115;172,466852459016;0;0;0;1,3720159632331876;1,2964020427950464;0;0;2,9092226110149535;0;2,759064957247497;0;0;1,161038380534346;0,22706287552154847;1,4621160456947737;0;4,408086461708127;0;0;0;0;0;0;0;0;0;0;6,41716819672131;0,937783852459016;0,223076901639344;
470;07:50:00;0;0;0;0;0;0;0;15,554122175257213;173,173901639344;0;0;0;1,4248379614927627;1,2563841840268848;0;0;2,5464811154342724;0;2,744562511419223;0;0;1,1015501699856878;0,28675736968711923;1,3622391390445787;0;3,5161497704841316;0;0;0;0;0;0;0;0;0;0;6,41259213114754;0,936091721311475;0,224062950819672;
471;07:51:00;0;0;0;0;0;0;0;14,31310195705422;571,515605901639;0;0;0;1,3457617234554704;1,3088457528758848;0;0;2,6568060009103016;0;3,3718890397447283;0;0;1,1206792440858058;0,2576703511981259;1,3947151433264848;0;3,936252226647694;0;0;0;0;0;0;0;0;0;0;6,41913229508197;0,936928573770491;0,228848114754098;
472;07:52:00;0;0;0;0;0;0;0;14,316351487028346;1603,37803278688;0;0;0;1,702671306372642;1,2395922745242633;0;0;3,0555536118418245;0;2,9273789042388634;0;0;1,0668006925091122;0,2589313511836838;1,3082907347288182;0;3,3941409124214883;0;0;0;0;0;0;0;0;0;0;6,42149590163934;0,939931540983607;0,228209573770492;
473;07:53:00;0;0;0;0;0;0;0;17,072838823237706;1553,48262295082;0;0;0;1,2482851911078543;1,191388558628613;0;0;3,1952877247092037;0;3,3001809111263345;0;0;1,1214697909186786;0,2549145144109409;1,4551139666489024;0;3,8000150627482165;0;0;0;0;0;0;0;0;0;0;6,41345819672131;0,942907508196722;0,229687803278689;
474;07:54:00;0;0;0;0;0;0;0;14,324660282908209;1519,43114754098;0;0;0;1,9966602796403639;1,0628221970824305;0;0;2,3746672033615868;0;3,210771029817572;0;0;0,9953718347718732;0,2663473448637447;1,499652782516119;0;2,9120919540465677;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,941527983606557;0,229356393442623;
475;07:55:00;0;0;0;0;0;0;0;13,602827542699906;1318,4372786885301;0;0;0;1,5402076868706365;1,366595147156563;0;0;2,6769641424995583;0;3,0408090239158434;0;0;1,1621110628717681;0,27235336226924284;0,9400160723154026;0;4,214780896460793;0;0;0;0;0;0;0;0;0;0;6,41718016393443;0,94110831147541;0,227720360655738;
476;07:56:00;0;0;0;0;0;0;0;15,480492647127486;228,456;0;0;0;1,4715224649010414;1,193477669604589;0;0;2,7600159197917966;0;2,9572300841846095;0;0;0,9529521100781473;0,25088925055542804;0,9411298273362912;0;3,73493307410753;0;0;0;0;0;0;0;0;0;0;6,41606049180328;0,940614540983607;0,232138131147541;
477;07:57:00;0;0;0;0;0;0;0;13,96336434582696;229,711098360656;0;0;0;1,3625208434197493;1,3013406025334366;0;0;2,8062397039764746;0;3,0887870790473366;0;0;1,0089766026421125;0,3388014052483099;1,2052551736901973;0;3,5340358817582738;0;0;0;0;0;0;0;0;0;0;6,42484852459017;0,940517032786885;0,232138131147541;
478;07:58:00;0;0;0;0;0;0;0;16,088639679011784;229,711098360656;0;0;0;1,8920131540730254;1,4311484891591482;0;0;2,7759158448944032;0;2,8368056122944907;0;0;1,0497958239996878;0,22346277178737237;1,4484997564721778;0;3,4161512416109225;0;0;0;0;0;0;0;0;0;0;6,42119163934426;0,929170262295082;0,230592262295082;
479;07:59:00;0;0;0;0;0;0;0;15,370074862703225;0;0;0;0;1,2724706227573366;1,2020534585319074;0;0;2,6074123249641374;0;2,9536065472822246;0;0;0,999892736140559;0,2853138177693396;1,3067775972145572;0;3,758944212679281;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,927045934426229;0,22598368852459;
480;08:00:00;0;0;0;0;0;0;0;15,191242970945202;0;0;0;0;1,5919742041636125;1,318122064844999;0;0;3,0483311596786486;0;2,803980431008051;0;0;1,0985439398992172;0,25227886028714086;1,2512230894118996;0;3,980790213398567;0;0;0;0;0;0;0;0;0;0;6,43261721311475;0,931056262295082;0,230426229508197;
481;08:01:00;0;0;0;0;0;0;0;12,541774909999509;0;0;0;0;1,7894453763900207;1,3026080933669169;0;0;3,1184394946341043;0;2,730133055587073;0;0;1,0202183107146072;0,27931877456712195;1,0152809679913621;0;3,373147694858457;0;0;0;0;0;0;0;0;0;0;6,42874278688524;0,932249852459017;0,230245196721311;
482;08:02:00;0;0;0;0;0;0;0;17,00440670113352;0;0;0;0;1,6203837202966094;1,0956805782204404;0;0;2,587878946144267;0;2,8387932032840184;0;0;0,9059695862180265;0,28137424326592464;1,1584630665212348;0;3,7934534934488404;0;0;0;0;0;0;0;0;0;0;6,41910934426229;0,926795163934426;0,225835032786885;
483;08:03:00;0;0;0;0;0;0;0;15,068122269165812;0;0;0;0;1,633997295697311;1,1682646354818405;0;0;2,8250781833789365;0;2,8041773746502834;0;0;1,2605529228723351;0,2933122618995994;1,304457575466951;0;3,82041085988421;0;0;0;0;0;0;0;0;0;3,341625;6,41230147540984;0,930975081967213;0,223457934426229;
484;08:04:00;0;0;0;0;0;0;0;13,952209800462489;0;0;0;0;1,6906564281531844;1,2536977338631838;0;0;2,3523435773966357;0;3,0250030508464727;0;0;1,1212726171127303;0,2836723975654591;1,1149344098500067;0;3,404362761354635;0;0;0;0;0;0;0;0;0;0;6,41815967213115;0,937153131147541;0,225981016393443;
485;08:05:00;0;0;0;0;0;0;0;14,54296417555612;0;0;0;0;1,56343777217145;1,000734079876764;0;0;3,228804668417716;0;3,4578964332213715;0;0;0,9439875265468693;0,23672342482402406;1,3740071175497146;0;3,2922567435283745;0;0;0;0;0;0;0;0;0;0;6,41405180327869;0,966672918032787;0,223867049180328;
486;08:06:00;0;0;0;0;0;0;0;13,888233668616008;0;0;0;0;1,5407565411221256;1,318187069689146;0;0;2,5886787678862837;0;3,4624435451730067;0;0;1,1361043162108673;0,311371476163916;1,4792432451998185;0;3,785417209355694;0;0;0;0;0;0;0;0;0;0;6,41670278688525;1,01091485245902;0,227974229508197;
487;08:07:00;0;0;0;0;0;0;0;13,854785076840287;0;0;0;0;1,532822445931079;1,3428069548924466;0;0;3,205591231484469;0;2,9734926973512117;0;0;1,1965835202704138;0,3126980414583868;1,4940989202648605;0;3,7491702175809247;0;0;0;0;0;0;0;0;0;0;6,41609819672131;1,008973;0,227974229508197;
488;08:08:00;0;0;0;0;0;0;0;13,657906963935755;0;0;0;0;1,5715122978205676;1,1321862802253189;0;0;3,087087483695219;0;3,2097996794106356;0;0;1,1583730007674724;0,2817095584537137;1,577006601668378;0;3,8137118872506544;0;0;0;0;0;0;0;0;0;0;6,4160231147541;1,01116173770492;0,224802491803279;
489;08:09:00;0;0;0;0;0;0;0;15,020521520713393;0;0;0;0;1,6551838941914199;1,147909189797086;0;0;3,142840912289784;0;3,066608298078413;0;0;0,9791195149193801;0,27920929412689727;1,140414610029821;0;3,511023090103487;0;0;0;0;0;0;0;0;0;0;6,41546819672131;0,996335049180328;0,224674803278688;
490;08:10:00;0;0;0;0;0;0;0;12,948547040082467;0;0;0;0;1,521611444431524;1,3282846479354156;0;0;3,031894993237276;0;2,9847878314258285;0;0;1,3568364796131247;0,2941477063304742;0,9467472436911578;0;3,335334505468847;0;0;0;0;0;0;0;0;0;0;6,41205868852459;0,94073306557377;0,225601475409836;
491;08:11:00;0;0;0;0;0;0;0;16,63647455818598;0;0;0;0;1,5330059142566672;1,2757848465438928;0;0;2,9201290203060513;0;3,0600443647846953;0;0;0,7840017895170246;0,2991243794177866;1,2880990826547034;0;3,7089259633623897;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,936768213114754;0,225935754098361;
492;08:12:00;0;0;0;0;0;0;0;15,818244896112738;0;0;0;0;1,3115046630271878;1,2234232263911071;0;0;2,7455644768938146;0;3,3819328324408633;0;0;1,076811103169396;0,30188757770844005;1,350264639683031;0;4,1859239370718395;0;0;0;0;0;0;0;0;0;0;6,41412295081967;0,934603442622951;0,223206573770492;
493;08:13:00;0;0;0;0;0;0;0;15,430717795746753;0;0;0;0;1,327263519993608;1,0445966377650047;0;0;2,831898835198213;0;2,6160261931251276;0;0;1,032373733628602;0,2993835110215053;1,4544958495396532;0;3,5844517382910897;0;0;0;0;0;0;0;0;0;0;6,4129431147541;0,933151459016393;0,223470704918033;
494;08:14:00;0;0;0;0;0;0;0;13,703307728682821;0;0;0;0;1,5002330306791156;1,1413710234870196;0;0;3,424234868689164;0;2,5209202641374584;0;0;1,1515388548896173;0,2410919223164462;1,0003204017037957;0;3,2737561651568665;0;0;0;0;0;0;0;0;0;0;6,41910540983607;0,932962573770492;0,216444295081967;
495;08:15:00;0;0;0;0;0;0;0;13,007340599092192;0;0;0;0;1,571293055210989;1,3796666703378777;0;0;3,1893404877445066;0;2,8589583426244403;0;0;1,1779792775913192;0,2976608148443591;1,5070956746655695;0;3,030570048141068;0;0;0;0;0;0;0;0;0;0;6,42004262295082;0,935252213114754;0,215213131147541;
496;08:16:00;0;0;0;0;0;0;0;13,495832606082585;0;0;0;0;1,4632695673568594;1,2987575116773697;0;0;3,1480115785830525;0;2,695300671984364;0;0;1,055242457582851;0,2828053876254585;1,4862263656618544;0;2,9990723562214767;0;0;0;0;0;0;0;0;0;0;6,41391032786885;0,936458213114754;0,217213295081967;
497;08:17:00;0;0;0;0;0;0;0;16,23122863312541;0;0;0;0;1,3547758647135357;1,2479605003600485;0;0;2,4753849122806124;0;3,0539746064361424;0;0;1,2183268777435292;0,2468208281640313;1,4161356467118047;0;3,8039864562132895;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,935668131147541;0,217213295081967;
498;08:18:00;0;0;0;0;0;0;0;14,064310677075223;0;0;0;0;1,6089234659487623;1,12098146707896;0;0;3,067818782453796;0;2,9530493626075667;0;0;1,2482461378750234;0,24268872893689108;1,3618656662178776;0;3,1003284164484084;0;0;0;0;0;0;0;0;0;0;6,41914229508196;0,934053475409836;0,220492016393443;
499;08:19:00;0;0;0;0;0;0;0;13,536303796382846;0;0;0;0;1,7233792019183416;1,2193118594319148;0;0;2,785722826572099;0;3,0474654864033166;0;0;0,9999513264429158;0,20995033354635312;1,2145586663705006;0;2,7413952443187815;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,931686524590164;0,217500524590164;
500;08:20:00;0;0;0;0;0;0;0;14,836537552749379;0;0;0;0;1,5249363750177647;1,3678805309389674;0;0;3,0060947437310013;0;2,5842142103264436;0;0;1,0858512909810363;0,31249584936819536;1,334949416240544;0;4,05339406216473;0;0;0;0;0;0;0;0;0;0;6,4201962295082;0,935869852459016;0,219782196721312;
501;08:21:00;0;0;0;0;0;0;0;17,823132422976986;0;0;0;0;1,7518721892569908;1,549778117161951;0;0;2,720387363734491;0;2,9272322063033336;0;0;1,1121999379196914;0,3249806529717064;1,2077425818421723;0;3,498165105659877;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,935869852459016;0,217899754098361;
502;08:22:00;0;0;0;0;0;0;0;1,3543178192889658;0;0;0;0;1,7588588693250857;1,2337240576416793;0;0;2,7303444597788133;0;3,275619055256854;0;0;1,023153020920691;0,3427599538970379;1,2400711487694493;0;3,70671026556382;0;0;0;0;0;0;0;0;0;0;6,42418344262295;0,98077168852459;0,216989590163934;
503;08:23:00;0;0;0;0;0;0;0;1,3084105327222548;0;0;0;0;1,6227966831826022;1,3006876594431036;0;0;3,1736075735060485;0;3,088445880215275;0;0;1,246254746937806;0,26403608150186364;1,5626934964677486;0;3,395101836248586;0;0;0;0;0;0;0;0;0;0;6,41635131147541;0,97931206557377;0,214503475409836;
504;08:24:00;0;0;0;0;0;0;0;1,3199857136495103;0;0;0;0;1,5608130939016567;1,4386875138815032;0;0;2,7050761567635733;0;3,033750378232943;0;0;1,1508842451403376;0,26023830608973464;1,2095768690559114;0;3,5944865708452176;0;0;0;0;0;0;0;0;0;0;6,41381098360656;0,978768049180328;0,217870918032787;
505;08:25:00;0;0;0;0;0;0;0;1,3175658904838643;0;0;0;0;1,5344409405482426;1,157829425067083;0;0;2,7491410405080097;0;3,424471459574127;0;0;1,0985718470449028;0,27667229104457064;1,3340024165994517;0;3,377576763484702;0;0;0;0;0;0;0;0;0;0;6,41928213114754;0,980371672131148;0,212818540983607;
506;08:26:00;0;0;0;0;0;0;0;1,2529810823171206;0;0;0;0;1,6735028870309474;1,0298970726442582;0;0;2,5523687941478457;0;2,984406088997658;0;0;1,0595238826119846;0,26548637967556726;1,289089906720613;0;3,465959810992158;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,976355754098361;0,213924639344262;
507;08:27:00;0;0;0;0;0;0;0;1,3373726898898965;0;0;0;0;1,7248679720738913;1,2487723536224127;0;0;2,3554434078114723;0;2,8629975727894736;0;0;1,331335033197609;0,26896754996508;1,505134700280304;0;3,6674053529115795;0;0;0;0;0;0;0;0;0;0;6,41627704918033;0,978458327868852;0,213924639344262;
508;08:28:00;0;0;0;0;0;0;0;1,4407118090279354;0;0;0;0;1,5256702475170827;1,269194492202814;0;0;2,907664657663345;0;3,4008300160780056;0;0;1,1932471398848954;0,31795740713867704;1,4054539288929666;0;3,4981127385097546;0;0;0;0;0;0;0;0;0;0;6,31525704918033;0,979527245901639;0,21365668852459;
509;08:29:00;0;0;0;0;0;0;0;1,1483719393269165;0;0;0;0;1,6491309756351165;1,4779114967461593;0;0;2,922592542041231;0;3,0950372087352465;0;0;1,0165072916024187;0,2552532268245179;1,3912873894444222;0;3,320203293796158;0;0;0;0;0;0;0;0;0;0;6,33592032786886;0,984425409836066;0,213529147540984;
510;08:30:00;0;0;0;0;0;0;0;1,400947470624405;0;0;0;0;1,6983889427110104;1,481890730278536;0;0;2,392569015438184;0;3,1741264313276307;0;0;0,9986409222309071;0,2956237526484058;1,3840809113509946;0;3,4654045406829566;0;0;0;0;0;0;0;0;0;0;6,42073442622951;0,987286770491803;0,21520862295082;
511;08:31:00;0;0;0;0;0;0;0;1,6193285801430155;0;0;0;0;1,7680871932423194;1,5113279349265702;0;0;2,8850635643481186;0;2,443828215593872;0;0;0,897956086907136;0,27242519785822644;1,1591579515478476;0;2,9125460465806374;0;0;0;0;0;0;0;0;0;0,662856;6,41951540983606;0,951862016393443;0,213982;
512;08:32:00;0;0;0;0;0;0;0;1,422036112612726;0;0;0;0;1,4955604227142854;1,2080193251687088;0;0;3,2057863488051295;0;3,4583886028469504;0;0;0,8618310595953064;0,3049919292471966;1,4809222345874353;0;3,8836843772780174;0;0;0;0;0;0;0;0;0;83,48559;6,41056409836066;0,951158278688525;0,215769590163935;
513;08:33:00;0;0;0;0;0;0;0;1,3763033979715948;0;0;0;0;1,667228842659627;1,299650623273162;0;0;2,734985244807416;0;3,380555092425766;0;0;1,1050330321485782;0,27075026027956295;1,2600649893417617;0;4,437394577394996;0;0;0;0;0;0;0;0;0;77,1484;6,41779393442623;0,978896180327869;0,217224393442623;
514;08:34:00;0;0;0;0;0;0;0;1,2592151575941173;0;0;0;0;1,5522019137576732;1,2751869401229565;0;0;2,731634129448427;0;3,366914696448971;0;0;1,258945814799709;0,24637037376123963;1,1833095582664817;0;3,5855804157855258;0;0;0;0;0;0;0;0;0;75,54624;6,40570819672131;0,980374524590164;0,215153639344262;
515;08:35:00;0;0;0;0;0;0;0;1,5802646108673637;0;0;0;0;1,81836476857013;1,2126986131102722;0;0;3,220041615560763;0;3,0555597975526334;0;0;1,172895244759384;0,30500089846540146;1,1593487584759576;0;3,9147315412664905;0;0;0;0;0;0;0;0;0;75,61092;6,39994098360656;0,983472049180328;0,216711393442623;
516;08:36:00;0;0;0;0;0;0;0;1,0497432162888027;0;0;0;0;1,6056304618193058;1,2984692272348652;0;0;2,792746482711535;0;3,00855110035482;0;0;1,1232021020063747;0,2546022518155346;1,5147656639300198;0;3,5561429237076068;0;0;0;0;0;0;0;0;0;75,933;6,40320524590164;0,95335837704918;0,17578493442623;
517;08:37:00;0;0;0;0;0;0;0;1,275735288413848;0;0;0;0;1,6830010933045185;1,0997389734489287;0;864,2373241846767;2,5624552058932974;0;3,269061829602635;0;0;0,9928426029860913;0,26983994786330795;1,481123214147853;0;3,5354305750340194;0;0;0;0;0;0;0;0;0;77,28056;6,41104409836065;0,948940081967213;0,17578493442623;
518;08:38:00;0;0;0;0;0;0;0;1,2920441987420896;0;0;0;0;1,7653959603195828;1,3691762949195836;0;914,437028538991;2,5415734585285823;0;2,794681368504258;0;0;1,1242995458682534;0,2668479542493976;1,371865337122074;0;3,2869749309511485;0;0;0;0;0;0;0;0;0;75,836695;6,4219362295082;0,948958524590164;0,16299762295082;
519;08:39:00;0;0;0;0;0;0;0;1,2762814280615449;0;0;0;0;1,5267303957296314;1,22900246080169;0;1040,0826101593182;2,5473177812874;0;2,505005284818746;0;0;1,0874718316618646;0,26564249255047373;1,370781584399248;0;3,813907317846801;0;0;0;0;0;0;0;0;0;21,73376;6,41354573770492;0,945489262295082;0,16089737704918;
520;08:40:00;0;0;0;0;0;0;0;1,394207354911612;0;0;0;0;1,6620758733228187;1,2096160740734352;0;854,0026350499039;2,8096342575596225;0;3,2049733769745714;0;0;1,1263731643281407;0,2546679286639151;1,2893768829384913;0;3,5691587635739985;0;0;0;0;0;0;0;0;0;0;6,40736655737705;0,946610770491803;0,161554540983607;
521;08:41:00;0;0;0;0;0;0;0;1,1142251500116114;0;0;0;0;1,9373429603448657;1,4783138607806883;0;940,1099092714157;2,830101785026925;0;3,131433671027356;0;0;0,9354099345137836;0,2446843336928063;1,4045156553442646;0;4,263409033566391;0;0;0;0;0;0;0;0;0;0;6,40835442622951;0,951065196721311;0,189777967213115;
522;08:42:00;0;0;0;0;0;0;0;1,4583709562778553;0;0;0;0;1,5984065902478326;1,0594333778216223;0;877,1664503679165;2,85258813291433;0;2,8235026800266176;0;0;1,144486856992162;0,2984500643233677;1,2684172815501304;0;3,818319642375451;0;0;0;0;0;0;0;0;0;0;6,41497868852459;0,949175213114754;0,21500937704918;
523;08:43:00;0;0;0;0;0;0;0;1,1706429000167689;0;0;0;0;1,6308265949278085;1,22880673480915;0;820,6645290322847;2,4657807523374236;0;3,1014855148696894;0;0;1,112608223519773;0,22633354424565957;1,4154516289540506;0;3,4469933659051213;0;0;0;0;0;0;0;0;0;0;6,40373704918033;0,943080819672131;0,216505672131147;
524;08:44:00;0;0;0;0;0;0;0;1,459981472522683;0;0;0;0;1,9014440403601591;1,3061243091996393;0;1050,4500857801468;2,737495231906315;0;2,8645083849880058;0;0;1,1144067114910507;0,2656206889412269;1,6827657333275472;0;2,9338662393247437;0;0;0;0;0;0;0;0;0;0;6,41259213114754;0,946283360655738;0,214101245901639;
525;08:45:00;0;0;0;0;0;0;0;1,5398412373661625;0;0;0;0;1,5846913759998118;1,3288285496622692;0;1086,698533745128;2,8841697747581154;0;2,584299357343326;0;0;0,9840236916252957;0,29580446396198695;1,3521783744325313;0;2,8120839995920965;0;0;0;0;0;0;0;0;0;0,08424;6,41913229508197;0,947455426229508;0,215476901639344;
526;08:46:00;0;0;0;0;0;0;0;1,3422612638817484;0;0;0;0;1,618801849093546;1,2039301086671073;0;848,0753687808475;3,0053581085296814;0;2,4045625009273515;0;0;1,1080358807544952;0,299766571981428;1,252123997184929;0;3,8319045296403;0;0;0;0;0;0;0;0;0;0;6,42149590163934;0,94695337704918;0,215347590163934;
527;08:47:00;0;0;0;0;0;0;0;1,2305792630790948;0;0;0;0;1,5487054339923723;1,325689385125062;0;987,2661744897058;2,8272905911636217;0;2,6512198536173095;0;0;1,1760590763833487;0,2483094990739102;1,5977147736947162;0;3,776245760433118;0;0;0;0;0;0;0;0;0;0;6,41345819672131;0,948439590163934;0,215347590163934;
528;08:48:00;0;0;0;0;0;0;0;1,417123006061733;0;0;0;0;1,6421547928703313;1,2046039316431187;0;1101,244101503761;2,6909402123397306;0;3,302594508114309;0;0;1,0088522164039908;0,30405225241123496;1,2939901786702663;0;3,4821199847027238;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,948017081967213;0,21380593442623;
529;08:49:00;0;0;0;0;0;0;0;1,4761987850925513;0;0;0;0;1,3801183859126251;1,3505634270744609;0;888,9030025964175;2,741365348542695;0;3,072072032808993;0;0;1,1124288601310215;0,27091647942117203;1,3040845587002945;0;4,182081145391845;0;0;0;0;0;0;0;0;0;0;6,41718016393443;0,942063918032787;0,21637893442623;
530;08:50:00;0;0;0;0;0;0;0;1,297723694437312;0;0;0;0;1,3893143200657625;1,3819140539872121;0;860,8583018481785;2,7833026359552235;0;2,394974186659919;0;0;1,3337244984836187;0,2784797564770701;1,5695504470026;0;3,4631370013620826;0;0;0;0;0;0;0;0;0;0;6,42407573770492;0,943528606557377;0,216463049180328;
531;08:51:00;0;0;0;0;0;0;0;1,4383487129800148;0;0;0;0;1,6625531231115553;1,373817127189493;0;993,5580802413176;2,9477903846377003;0;2,7634050082049653;0;0;0,9528626042097704;0,3075292209705437;1,525436871448751;0;3,898315725091539;0;0;0;0;0;0;0;0;0;0;6,41606049180328;0,939479786885246;0,218752803278688;
532;08:52:00;0;0;0;0;0;0;0;1,4161662241634752;0;0;0;0;1,8161624749307685;1,264249028835801;0;900,1957611160873;3,016746320484685;0;2,6573913158055644;0;0;1,0676077584724661;0,2850912865413189;1,3447134522021613;0;3,6034778707720925;0;0;0;0;0;0;0;0;0;0;6,42119163934426;0,943589639344262;0,21656831147541;
533;08:53:00;0;0;0;0;0;0;0;1,1864172805210351;0;0;0;0;1,4211005771207303;1,0059150727755697;0;976,8163645816572;2,5995557976721115;0;3,2541633220828787;0;0;1,0374040127648199;0,25384188178831674;1,297880302030865;0;3,0087827152117126;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,941977672131147;0,215288885245902;
534;08:54:00;0;0;0;0;0;0;0;1,5429699038835778;0;0;0;0;1,7211378597537685;1,3154313754095521;0;1119,8471022995445;3,1610043982633806;0;2,705550026536464;0;0;1,225108671251023;0,2684748892988058;1,3606931663406847;0;3,8497337521504043;0;0;0;0;0;0;0;0;0;0;6,43261721311475;0,93332175409836;0,213912754098361;
535;08:55:00;0;0;0;0;0;0;0;1,5052468414032774;0;0;0;0;1,3600025261547128;1,2686888304392963;0;1047,8085653475841;2,59284577868665;0;2,9946836277709084;0;0;1,0065710636203484;0,27670049577444056;1,1728364664140392;0;3,732918708665463;0;0;0;0;0;0;0;0;0;0;6,42874278688524;0,937928393442623;0,217635819672131;
536;08:56:00;0;0;0;0;0;0;0;1,3627620814776313;0;0;0;0;1,2787905598610443;1,5242866548865386;0;855,048752518647;2,8833898621971716;0;2,7155759908991395;0;0;1,317009023428639;0,2864182261958022;1,3522720835601805;0;3,9295881442524614;0;0;0;0;0;0;0;0;0;0;6,41910934426229;0,943790786885246;0,218379524590164;
537;08:57:00;0;0;0;0;0;0;0;1,149437593169052;0;0;0;0;1,5585839510320798;0,9484597991456326;0;779,1086159646558;2,382223736432724;0;3,513623333291287;0;0;0,8743564750819873;0,2506097057949215;1,341585372396974;0;4,001302762522695;0;0;0;0;0;0;0;0;0;0;6,41230147540984;0,937783836065574;0,218379524590164;
