Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
1123;18:43:00;32,86841051788634;0;0;0;0;0;0;0,41292512179085167;0;0;0;0;0,49226248582185456;0,3168734071249916;0;0;-23,1048639344262;0;0,9902909026354177;0;0;0,35186015667313036;0,01;0,48163777115944084;0;1,3297167576696416;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,2479637704918;-4,14521459016393;
1124;18:44:00;32,86841051788634;0;0;0;0;0;0;0,4030762627565561;0;0;0;0;0,6043259325142494;0,4034547047572097;0;0;-23,1491655737705;0;0,8084830621430629;0;0;0,4154977444021461;0,01;0,5102762655806509;0;1,1528475518000971;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,33827295081967;-4,14802344262295;
1125;18:45:00;32,86841051788634;0;0;0;0;0;0;0,49564113424223194;0;0;0;0;0,5581421260843267;0,3890192980389235;0;0;-24,8063557377049;0;0,8652868448381451;0;0;0,3413190802028018;0,01;0,41305879116760735;0;1,300371548062508;0;0;0;0;0;0;0;0;0;0;-9,53281360655738;1,56199639344262;-4,15551704918033;
1126;18:46:00;32,86841051788634;0;0;0;0;0;0;0,4703253862816594;0;0;0;0;0,543734850710556;0,40001856278046655;0;0;-23,8468163934426;0;1,0411857277274867;0;0;0,36686309505997367;0,01;0,42947389798618624;0;1,2023919962396323;0;0;0;0;0;0;0;0;0;0;-9,67657360655738;1,69647819672131;-4,14884852459016;
1127;18:47:00;32,86841051788634;0;0;0;0;0;0;0,49600258327180274;0;0;0;0;0,5466585031762835;0,3888608661552464;0;0;-25,4651639344262;0;0,9084881643372814;0;0;0,3577683047516841;0,01;0,49836405629336916;0;1,2077963803772052;0;0;0;0;0;0;0;0;0;0;-9,70138180327869;2,24785557377049;-4,14884852459016;
1128;18:48:00;32,86841051788634;0;0;0;0;0;0;0,39845935268987775;0;0;0;0;0,5386186444834805;0,44006714207531816;0;0;-25,4735131147541;0;0,8923054432218832;0;0;0,36133817612466007;0,01;0,45308232278431393;0;1,2103812072813385;0;0;0;0;0;0;0;0;0;0;-9,84989278688525;1,28618245901639;-4,09633;
1129;18:49:00;32,86841051788634;0;0;0;0;0;0;0,38744387654085444;0;0;0;0;0,4616100297603295;0,4790765482728719;0;0;-23,7714639344262;0;1,001751532632444;0;0;0,3230668222213412;0,01;0,4164448088409375;0;1,2519739030251125;0;0;0;0;0;0;0;0;0;0;-9,82587557377049;2,15274360655738;-4,08823868852459;
1130;18:50:00;32,86841051788634;0;0;0;0;0;0;0,3706671054698163;0;0;0;0;0,531113503092507;0,47158392648696995;0;0;-24,1212868852459;0;1,0891068342794674;0;0;0,3215580043950987;0,01;0,4111720275486195;0;1,1587560011551463;0;0;0;0;0;0;0;0;0;0;-9,77150475409836;1,7822131147541;-4,08599655737705;
1131;18:51:00;32,86841051788634;0;0;0;0;0;0;0,39496104494044293;0;0;0;0;0,5150297748071597;0,496158845343466;0;0;-22,1924475409836;0;0,9708154354035358;0;0;0,3420818214186987;0,01;0,47777302399509275;0;1,4246096016819092;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;1,51183229508197;-4,09028852459016;
1132;18:52:00;32,86841051788634;0;0;0;0;0;0;0,418418713451868;0;0;0;0;0,5526737662782798;0,39258245275893666;0;0;-22,3188540983607;0;0,8669483748401469;0;0;0,33035053841581963;0,01;0,3735983760007381;0;1,224472612387257;0;0;0;0;0;0;0;0;0;0;-9,73072262295082;1,96835180327869;-4,08686918032787;
1133;18:53:00;32,86841051788634;0;0;0;0;0;0;0,41939350918842677;0;0;0;0;0,6104161302716723;0,45724198797513727;0;0;-22,2204737704918;0;1,0210678897029821;0;0;0,4210188920846864;0,01;0,5046515973357081;0;1,169027310805348;0;0;0;0;0;0;0;0;0;0,662856;-9,72181655737705;0,773579344262295;-4,07949524590164;
1134;18:54:00;32,86841051788634;0;0;0;0;0;0;0,45701422371621886;0;0;0;0;0,4417336214047199;0,37257404914999864;0;0;-22,1423426229508;0;1,0075007154109996;0;0;0,3551090453244964;0,01;0,3753368774636251;0;1,0540026355392234;0;0;0;0;0;0;0;0;0;83,48559;-9,72181655737705;0,589363278688524;-4,09448049180328;
1135;18:55:00;32,86841051788634;0;0;0;0;0;0;0,4352478095421677;0;0;0;0;0,4910338503915521;0,3570471243139088;0;0;-22,1452737704918;0;1,1076083853275187;0;0;0,38572354779051665;0,01;0,33421026563422607;0;1,1972346713250523;0;0;0;0;0;0;0;0;0;77,1484;-9,75937819672131;0,592089344262295;-4,10037475409836;
1136;18:56:00;32,86841051788634;0;0;0;0;0;0;0,3984832121741726;0;0;0;0;0,48224687918724707;0,434311580037552;0;0;-21,9704901639344;0;1,075090256840891;0;0;0,3317931682857501;0,01;0,48957031363305065;0;1,036783570659091;0;0;0;0;0;0;0;0;0;75,54624;-9,76164524590164;-0,227673278688525;-4,10752819672131;
1137;18:57:00;32,86841051788634;0;0;0;0;0;0;0,37455591510284275;0;0;0;0;0,5143573089355507;0,32454143384327205;0;0;-22,0068491803279;0;1,0593682052855748;0;0;0,33024400027760864;0,01;0,4455827280038595;0;0,9759254692144133;0;0;0;0;0;0;0;0;0;75,61092;-9,78497704918033;1,10035524590164;-4,13303573770492;
1138;18:58:00;32,86841051788634;0;0;0;0;0;0;0,4260343851186524;0;0;0;0;0,5376561793289837;0,36234297959198947;0;0;-22,2124737704918;0;1,0655230286247972;0;0;0,3748306989630282;0,01;0,5503307508100201;0;1,2052993087843915;0;0;0;0;0;0;0;0;0;75,933;-9,77642065573771;1,32943180327869;-4,15728393442623;
1139;18:59:00;32,86841051788634;0;0;0;0;0;0;0,42345195413737197;0;0;0;0;0,4977487763930218;0,3790726202874371;0;0;-22,5630327868853;0;0,9747363262975365;0;0;0,3638594732785396;0,01;0,3850433764203897;0;1,1652945530118268;0;0;0;0;0;0;0;0;0;77,28056;-9,78145278688525;2,06306245901639;-4,13955163934426;
1140;19:00:00;32,86841051788634;0;0;0;0;0;0;0,5144210623481088;0;0;0;0;0,4899068783882952;0,4578365880537088;0;0;-21,8910426229508;0;0,9999425680780735;0;0;0,3400756840702899;0,01;0,49090827869335896;0;1,1897139360813198;0;0;0;0;0;0;0;0;0;75,836695;-9,7638031147541;1,69999163934426;-4,11262;
1141;19:01:00;32,86841051788634;0;0;0;0;0;0;0,4574396511197912;0;0;0;0;0,5292382017315724;0,42479083414298163;0;0;-21,9462983606557;0;1,0468694877704272;0;0;0,33609632096959;0,01;0,4440382675427899;0;1,259606451442514;0;0;0;0;0;0;0;0;0;21,73376;-9,80296557377049;1,69472213114754;-4,10278163934426;
1142;19:02:00;32,86841051788634;0;0;0;0;0;0;0,4494274513305945;0;0;0;0;0,5348915771432514;0,3372165812438792;0;0;-22,2328295081967;0;0,8667884409166214;0;0;0,3287201376756344;0,01;0,4138601487808441;0;1,1371014859796293;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;1,41722442622951;-4,1489062295082;
1143;19:03:00;32,86841051788634;0;0;0;0;0;0;0,4438611722730868;0;0;0;0;0,5203722791980249;0,44243079643521416;0;0;-22,3089491803279;0;1,006981974018994;0;0;0,37188360221728195;0,01;0,36297063408825325;0;1,6015868527916242;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;1,32490229508197;-4,14376114754098;
1144;19:04:00;32,86841051788634;0;0;0;0;0;0;0,45592802944151223;0;0;0;0;0,4871613390184632;0,3770406231787942;0;0;-21,9212442622951;0;1,0695977809382609;0;0;0,34265777970373873;0,01;0,4221661387068653;0;1,2701802947376102;0;0;0;0;0;0;0;0;0;0;-9,82625737704918;1,9626331147541;-4,14258213114754;
1145;19:05:00;32,86841051788634;0;0;0;0;0;0;0,44832872544318836;0;0;0;0;0,5454632739988592;0,4003336841406764;0;0;-21,9840557377049;0;0,6977144773946651;0;0;0,3692333239655708;0,01;0,40921680381737674;0;1,3241775733001455;0;0;0;0;0;0;0;0;0;0;-9,84153540983606;2,4217462295082;-4,13468114754098;
1146;19:06:00;32,86841051788634;0;0;0;0;0;0;0,43071247413284225;0;0;0;0;0,48279532359366817;0,36655955371085913;0;0;-21,8956016393443;0;1,1166716604165334;0;0;0,3168265749157876;0,01;0,46173921984264554;0;1,342056844430128;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;1,04751606557377;-4,12861540983607;
1147;19:07:00;32,86841051788634;0;0;0;0;0;0;0,4402485629150035;0;0;0;0;0,49356779604220735;0,47037607766385314;0;0;-23,9317983606557;0;1,1308157216855665;0;0;0,3521094646918793;0,01;0,5518760143229692;0;1,14261329379698;0;0;0;0;0;0;0;0;0;0,08424;-9,85138131147541;1,42222262295082;-4,15684295081967;
1148;19:08:00;32,86841051788634;0;0;0;0;0;0;0,427724757861742;0;0;0;0;0,4506134108524832;0,5130879390011887;0;0;-22,7290147540984;0;1,097298519083668;0;0;0,3879275024947141;0,01;0,46369963278907944;0;1,1915525265009725;0;0;0;0;0;0;0;0;0;0;-9,85696868852459;1,42222262295082;-4,1547831147541;
1149;19:09:00;32,86841051788634;0;0;0;0;0;0;0,34263081925806876;0;0;0;0;0,4967712675377568;0,40825263182011445;0;0;-21,1856068688525;0;0,8948233546898235;0;0;0,3314228240399088;0,01;0,4640054815744724;0;1,150414987229908;0;0;0;0;0;0;0;0;0;0;-9,85382049180328;2,78263360655738;-4,15468196721312;
1150;19:10:00;32,86841051788634;0;0;0;0;0;0;0,3647684822331005;0;0;0;0;0,5545521949392033;0,44568797792957604;0;0;-22,3556590163934;0;0,9088827336113463;0;0;0,2999930267064036;0,01;0,5254131202898068;0;0,9976012588037906;0;0;0;0;0;0;0;0;0;0;-9,78938967213115;2,79514557377049;-4,14943032786885;
1151;19:11:00;32,86841051788634;0;0;0;0;0;0;0,46812095532596887;0;0;0;0;0,4986949328894629;0,42150756824594465;0;0;-22,6229344262295;0;1,2042871641048052;0;0;0,36977632076822703;0,01;0,45736241797956095;0;1,1031379129852714;0;0;0;0;0;0;0;0;0;0;-9,81103442622951;2,79300754098361;-4,15790672131147;
1152;19:12:00;32,86841051788634;0;0;0;0;0;0;0,4671207753555089;0;0;0;0;0,5256861807980804;0,4098093035228064;0;0;-22,7907508196721;0;0,9722158513299455;0;0;0,39173433242619954;0,01;0,3777477093998588;0;0,9377314461737265;0;0;0;0;0;0;0;0;0;0;-9,81103442622951;2,70645983606557;-4,15744639344262;
1153;19:13:00;32,86841051788634;0;0;0;0;0;0;0,47958820623953974;0;0;0;0;0,549701708667052;0,4018331684086635;0;0;-23,1446295081967;0;0,9815633530339537;0;0;0,35122763877486524;0,01;0,4826575655715903;0;1,18207266660628;0;0;0;0;0;0;0;0;0;0;-9,86843393442623;2,79478114754098;-4,14457491803279;
1154;19:14:00;32,86841051788634;0;0;0;0;0;0;0,43000928057388127;0;0;0;0;0,45655170466204464;0,40657423093329254;0;0;-24,5838836065574;0;1,0075290909854793;0;0;0,4149980858301686;0,01;0,44814912293965803;0;1,2073813712033548;0;0;0;0;0;0;0;0;0;0;-9,89898262295082;2,80659213114754;-4,15320803278688;
1155;19:15:00;32,86841051788634;0;0;0;0;0;0;0,40335605269561586;0;0;0;0;0,5257701157342725;0,3434444085401694;0;0;-23,4303655737705;0;1,0278685027220422;0;0;0,40505986051889115;0,01;0,45498642414929497;0;1,2984581132478275;0;0;0;0;0;0;0;0;0;0;-9,93423868852459;2,79270606557377;-4,15923967213115;
1156;19:16:00;32,86841051788634;0;0;0;0;0;0;0,48113021808335543;0;0;0;0;0,5204699581482551;0,43413896182373024;0;0;-24,4187524590164;0;1,0282845795689217;0;0;0,4403318837800396;0,01;0,3162836140169433;0;1,2533352222132499;0;0;0;0;0;0;0;0;0;0;-9,84889409836066;2,70229442622951;-4,16302262295082;
1157;19:17:00;32,86841051788634;0;0;0;0;0;0;0,5586240910371861;0;0;0;0;0,6196136092327853;0,4621852133031062;0;0;-25,7462983606557;0;1,007623239948087;0;0;0,39989830123969283;0,01;0,4323374688813547;0;1,0380737911079105;0;0;0;0;0;0;0;0;0;0;-9,81698901639344;2,79372852459016;-4,16741524590164;
1158;19:18:00;32,86841051788634;0;0;0;0;0;0;0,4514284889315531;0;0;0;0;0,4823659509587999;0,3422916038037597;0;0;-24,5395901639344;0;1,047554086164379;0;0;0,35793030424302785;0,01;0,4017693398761365;0;1,0501204843639067;0;0;0;0;0;0;0;0;0;0;-9,84698459016394;2,7031693442623;-4,16093901639344;
1159;19:19:00;32,86841051788634;0;0;0;0;0;0;0,49701756824873855;0;0;0;0;0,5545471796196725;0,39826570642194703;0;0;-23,7706196721312;0;1,0080229907888245;0;0;0,36153305506939815;0,01;0,44839177205074443;0;1,2735747121051808;0;0;0;0;0;0;0;0;0;0;-9,90105016393443;2,70767885245902;-4,15321901639344;
1160;19:20:00;32,86841051788634;0;0;0;0;0;0;0,47934518980103974;0;0;0;0;0,5411920900079951;0,48870715255404945;0;0;-23,2835114754098;0;0,9578178511659284;0;0;0,3881319636102953;0,01;0,4842219629377352;0;1,2573840245745624;0;0;0;0;0;0;0;0;0;0;-9,93679426229508;2,80194196721312;-4,17003360655738;
1161;19:21:00;32,86841051788634;0;0;0;0;0;0;0,4154452776397341;0;0;0;0;0,5597445946886681;0,4103854114385216;0;0;-22,3378409836066;0;0,8113355664660123;0;0;0,3148285666172647;0,01;0,38053211413371146;0;1,4239610581156084;0;0;0;0;0;0;0;0;0;0;-9,95073016393443;2,80280098360656;-4,09116213114754;
1162;19:22:00;32,86841051788634;0;0;0;0;0;0;0,5098968261933441;0;0;0;0;0,5441664101728397;0,34528153796060146;0;0;-22,2103918032787;0;0,7979156068254367;0;0;0,34086407947335506;0,01;0,3813631622109902;0;1,0282065807509928;0;0;0;0;0;0;0;0;0;0;-9,95073016393443;2,61103950819672;-4,07057278688525;
1163;19:23:00;32,86841051788634;0;0;0;0;0;0;0,4714396723993913;0;0;0;0;0,5688017293436363;0,4523209083655978;0;0;-22,133368852459;0;1,0645615793261658;0;0;0,3642674141059532;0,01;0,4873675915415753;0;1,118901747900004;0;0;0;0;0;0;0;0;0;0;-9,82998016393443;2,7881831147541;-4,08557262295082;
1164;19:24:00;32,86841051788634;0;0;0;0;0;0;0,4080021053091526;0;0;0;0;0,527494074805094;0,38815950000624727;0;0;-22,1900295081967;0;0,9220568359312117;0;0;0,39590001664324703;0,01;0,4365687471126345;0;1,1328352450826717;0;0;0;0;0;0;0;0;0;0;-9,85958803278688;2,42915081967213;-4,09216639344262;
1165;19:25:00;32,86841051788634;0;0;0;0;0;0;0,4185899391179548;0;0;0;0;0,5662459938032051;0,34880216749039206;0;0;-22,0676885245902;0;0,851593171722744;0;0;0,39057325829946116;0,01;0,3898473748803261;0;1,1848501688807407;0;0;0;0;0;0;0;0;0;3,341625;-9,83183868852459;2,80111770491803;-4,08849803278688;
1166;19:26:00;32,86841051788634;0;0;0;0;0;0;0,4243612683865672;0;0;0;0;0,6111122695463546;0,511095493214243;0;0;-21,980468852459;0;1,0334866677941954;0;0;0,3194842368683787;0,01;0,4203953474362169;0;1,111685123319905;0;0;0;0;0;0;0;0;0;0;-9,83514049180328;2,61662016393443;-4,09917180327869;
1167;19:27:00;32,86841051788634;0;0;0;0;0;0;0,42871898973744305;0;0;0;0;0,5136390417843589;0,4393386673746172;0;0;-22,8715590163934;0;1,1456728550089008;0;0;0,4050686693639134;0,01;0,5212689275799701;0;1,1390471169769218;0;0;0;0;0;0;0;0;0;0;-9,87300327868852;2,70724770491803;-4,09965131147541;
1168;19:28:00;32,86841051788634;0;0;0;0;0;0;0,37774378554960997;0;0;0;0;0,5766307747153763;0,37214261996223386;0;0;-21,9488262295082;0;1,0118595470829372;0;0;0,374321957211766;0,01;0,478677365725574;0;1,2395865888364672;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;2,79934852459016;-4,09655737704918;
1169;19:29:00;32,86841051788634;0;0;0;0;0;0;0,4367317315826608;0;0;0;0;0,4982613682865543;0,46073790099019296;0;0;-21,9390426229508;0;1,0418374630018283;0;0;0,3562370726640006;0,01;0,3968620433388051;0;1,2696036944822648;0;0;0;0;0;0;0;0;0;0;-9,80643508196721;2,69639147540984;-4,08537639344262;
1170;19:30:00;32,86841051788634;0;0;0;0;0;0;0,5342583736844324;0;0;0;0;0,6019151903799198;0,3951556772002054;0;0;-22,0265557377049;0;1,054334278862974;0;0;0,3362442443595802;0,01;0,5014705845585153;0;1,1737050898990065;0;0;0;0;0;0;0;0;0;0;-9,82054508196721;2,79977;-4,08575934426229;
1171;19:31:00;32,86841051788634;0;0;0;0;0;0;0,45577253503383014;0;0;0;0;0,5403516921910974;0,5236912020263506;0;0;-22,0167327868853;0;0,8630063642052034;0;0;0,36481867657785827;0,01;0,4855235376315957;0;1,2195474547112135;0;0;0;0;0;0;0;0;0;0;-9,82054508196721;2,80640737704918;-4,09529885245902;
1172;19:32:00;32,86841051788634;0;0;0;0;0;0;0,5409244576554881;0;0;0;0;0,47656625979113726;0,3934319052707419;0;0;-21,2701216229508;0;1,1129686373078136;0;0;0,31278967073756897;0,01;0,4804396281449293;0;1,3484671627778326;0;0;0;0;0;0;0;0;0;0;-9,8036462295082;2,6256162295082;-4,09640229508197;
1173;19:33:00;32,86841051788634;0;0;0;0;0;0;0,4663424212044403;0;0;0;0;0,598381608247944;0,41737561643192445;0;0;-22,4145983606557;0;1,1787107331271283;0;0;0,2966266442271935;0,01;0,4871756749967566;0;1,3486104948349957;0;0;0;0;0;0;0;0;0;0;-9,88470131147541;2,62434655737705;-4,0910337704918;
1174;19:34:00;32,86841051788634;0;0;0;0;0;0;0,5047922912095388;0;0;0;0;0,41941831766298593;0,45126947337619716;0;0;-23,0902360655738;0;0,8719573152111847;0;0;0,34757792377323976;0,01;0,48254222970905924;0;1,3267174347499613;0;0;0;0;0;0;0;0;0;0;-9,7675362295082;2,62266803278689;-4,09979868852459;
1175;19:35:00;32,86841051788634;0;0;0;0;0;0;0,43991651026476236;0;0;0;0;0,5697260638106906;0,4638720408751859;0;0;-23,1717836065574;0;0,8970373271024678;0;0;0,3258613545842291;0,01;0,5187749718466304;0;1,3623652358867577;0;0;0;0;0;0;0;0;0;0;-9,71364491803279;2,6174237704918;-4,09738426229508;
1176;19:36:00;32,86841051788634;0;0;0;0;0;0;0,49564224608398877;0;0;0;0;0,5186130166108867;0,48497883130700165;0;0;-24,7943016393443;0;0,9808980572697222;0;0;0,39931063869459194;0,01;0,5065540105681409;0;1,25602461622288;0;0;0;0;0;0;0;0;0;0;-9,78063885245902;2,61908590163934;-4,08063327868852;
1177;19:37:00;32,86841051788634;0;0;0;0;0;0;0,429557035759768;0;0;0;0;0,5715668299857759;0,4530042856314973;0;0;-23,8500360655738;0;0,9933463029869803;0;0;0,39100397413006094;0,01;0,4492444316551268;0;1,0327466781941779;0;0;0;0;0;0;0;0;0;0;-9,81431409836065;2,52213393442623;-4,08515573770492;
1178;19:38:00;32,86841051788634;0;0;0;0;0;0;0,4544510475828515;0;0;0;0;0,5076636953690504;0,38231913434659487;0;0;-23,4156459016393;0;1,0388986849631954;0;0;0,32901652081132743;0,01;0,4334616755706627;0;1,0511135960287343;0;0;0;0;0;0;0;0;0;0;-9,84776065573771;2,6248162295082;-4,08270836065574;
1179;19:39:00;32,86841051788634;0;0;0;0;0;0;0,48922024004115955;0;0;0;0;0,5940896672166576;0,35292167451964496;0;0;-25,4498442622951;0;0,9923985414055896;0;0;0,32260057821722066;0,01;0,42627942003172464;0;1,318005459736799;0;0;0;0;0;0;0;0;0;0;-9,81841180327869;2,71494131147541;-4,09424180327869;
1180;19:40:00;32,86841051788634;0;0;0;0;0;0;0,44886490123856965;0;0;0;0;0,5077450039588495;0,3679458193485148;0;0;-25,5008737704918;0;0,9891950008864733;0;0;0,36096876741335454;0,01;0,4720874273358741;0;0,9433535200839328;0;0;0;0;0;0;0;0;0;0;-9,81841180327869;2,54085213114754;-4,10400163934426;
1181;19:41:00;32,86841051788634;0;0;0;0;0;0;0,5310870972016172;0;0;0;0;0,5093396655317975;0,3854100690517785;0;0;-24,0826459016393;0;0,8498031237324642;0;0;0,34705397640700897;0,01;0,4381110329018989;0;1,1319281837657649;0;0;0;0;0;0;0;0;0;0;-9,86365016393443;2,44978147540984;-4,09990262295082;
1182;19:42:00;32,86841051788634;0;0;0;0;0;0;0,5081666640658964;0;0;0;0;0,4853169820896167;0,4125000028384785;0;0;-22,2304885245902;0;1,013634685570071;0;0;0,3428084987524012;0,01;0,4263584305983933;0;1,1688251526811366;0;0;0;0;0;0;0;0;0;0;-9,8285068852459;2,53883196721311;-4,11290278688524;
1183;19:43:00;32,86841051788634;0;0;0;0;0;0;0,4543246630697823;0;0;0;0;0,5818955346120582;0,4282522995422252;0;0;-22,3117081967213;0;1,1366550454718722;0;0;0,35184077287055593;0,01;0,48921149818379;0;1,1845270143568325;0;0;0;0;0;0;0;0;0;0;-9,83754180327869;2,54803016393443;-4,04326967213115;
1184;19:44:00;32,86841051788634;0;0;0;0;0;0;0,4893958028328572;0;0;0;0;0,5399810677840912;0,44342396694656155;0;0;-22,2319524590164;0;0,99571132916627;0;0;0,3493733809919785;0,01;0,46880704580051274;0;1,2154971484186408;0;0;0;0;0;0;0;0;0;0;-9,89442196721311;1,81406639344262;-4,01248245901639;
1185;19:45:00;32,86841051788634;0;0;0;0;0;0;0,41226283522336826;0;0;0;0;0,5110718178586192;0,3724128309140445;0;0;-22,1542098360656;0;1,0919589915074916;0;0;0,34942513479849885;0,01;0,4957244479824345;0;1,0625867002701412;0;0;0;0;0;0;0;0;0;0;-9,86750918032787;2,55123590163934;-4,01139;
1186;19:46:00;32,86841051788634;0;0;0;0;0;0;0,48142829394292397;0;0;0;0;0,5709759110077774;0,4086825027355253;0;0;-22,1486590163934;0;0,9349908076437327;0;0;0,40983493129579923;0,01;0,498745634193027;0;1,1559984679274375;0;0;0;0;0;0;0;0;0;0;-9,84955196721311;2,08444081967213;-4,05994245901639;
1187;19:47:00;32,86841051788634;0;0;0;0;0;0;0,519231140399472;0;0;0;0;0,5181770059705368;0,4264916194146223;0;0;-21,9612491803279;0;0,9800597008573784;0;0;0,39629739863398156;0,01;0,40520634696070523;0;1,15056213891366;0;0;0;0;0;0;0;0;0;0;-9,89620737704918;1,61756245901639;-4,09712098360656;
1188;19:48:00;32,86841051788634;0;0;0;0;0;0;0,4995043576476686;0;0;0;0;0,5679499465244723;0,4566346730163512;0;0;-22,0146819672131;0;0,8494844297144557;0;0;0,3696125666247028;0,01;0,5192996155181361;0;1,0626660977213735;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;1,79992983606557;-4,10720540983607;
1189;19:49:00;32,86841051788634;0;0;0;0;0;0;0,479828281731537;0;0;0;0;0,4583514310068912;0,36074201779059883;0;0;-22,207062295082;0;1,1201099890267034;0;0;0,3905241765032908;0,01;0,3830605926068308;0;0,7892319691438796;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,52041196721311;-4,10462508196721;
1190;19:50:00;32,86841051788634;0;0;0;0;0;0;0,48298831549941035;0;0;0;0;0,5098579217940193;0,3563629100833418;0;0;-22,5716639344262;0;0,9754967300408514;0;0;0,3419793629798436;0,01;0,4880152786729597;0;1,0009943491546096;0;0;0;0;0;0;0;0;0;0,662856;-9,67657360655738;2,24113672131148;-4,10263983606557;
1191;19:51:00;32,86841051788634;0;0;0;0;0;0;0,4952965184552212;0;0;0;0;0,4668875013340778;0,3093917852678808;0;0;-21,8880655737705;0;1,1024961841825585;0;0;0,3799342421165766;0,01;0,4278092147612162;0;1,0485457436503534;0;0;0;0;0;0;0;0;0;83,48559;-9,70138180327869;2,24075081967213;-4,10467147540984;
1192;19:52:00;32,86841051788634;0;0;0;0;0;0;0,38746581692857573;0;0;0;0;0,452038340830363;0,3735490064306884;0;0;-22,0243475409836;0;0,9376744074991269;0;0;0,3147998786000519;0,01;0,4772872807383487;0;1,181178057276788;0;0;0;0;0;0;0;0;0;77,1484;-9,84989278688525;1,69470770491803;-4,10998426229508;
1193;19:53:00;32,86841051788634;0;0;0;0;0;0;0,5119697517345323;0;0;0;0;0,42052565584166735;0,46529953344717556;0;0;-21,9468213114754;0;0,9968977313802433;0;0;0,323009567629676;0,01;0,4308390341368269;0;1,0336581093970933;0;0;0;0;0;0;0;0;0;75,54624;-9,82587557377049;2,32784409836066;-4,12222245901639;
1194;19:54:00;32,86841051788634;0;0;0;0;0;0;0,4829937604791864;0;0;0;0;0,4941376226322397;0,45253901560120685;0;0;-22,3134540983607;0;0,9619304826659243;0;0;0,33381610873996675;0,01;0,4192262024216319;0;1,1009298010177497;0;0;0;0;0;0;0;0;0;75,61092;-9,77150475409836;2,1366621311475402;-4,12712786885246;
1195;19:55:00;32,86841051788634;0;0;0;0;0;0;0,5568268446553912;0;0;0;0;0,5077895740158881;0,4487103079236435;0;0;-21,923631147541;0;1,1280550381192185;0;0;0,37726269087997083;0,01;0,4689334275134527;0;1,2343277443346994;0;0;0;0;0;0;0;0;0;77,28056;-9,7340731147541;2,22693918032787;-4,1173793442623;
1196;19:56:00;32,86841051788634;0;0;0;0;0;0;0,42112113555137387;0;0;0;0;0,6374930714436714;0,42238989541399885;0;0;-21,9786147540984;0;1,0201260658348013;0;0;0,35051268943358144;0,01;0,39027331380315083;0;1,0320744593446278;0;0;0;0;0;0;0;0;0;75,836695;-9,73072262295082;1,68655786885246;-4,13157983606558;
1197;19:57:00;32,86841051788634;0;0;0;0;0;0;0,4092076891025378;0;0;0;0;0,5203841431610526;0,3481605400471354;0;0;-21,8979721311475;0;1,15441590062094;0;0;0,3823016013797207;0,01;0,3954620075311461;0;1,0933126367476502;0;0;0;0;0;0;0;0;0;21,73376;-9,72181655737705;1,95928475409836;-4,14521459016393;
1198;19:58:00;32,86841051788634;0;0;0;0;0;0;0,46652752000442893;0;0;0;0;0,5501579497120489;0,40279642826378054;0;0;-23,6947049180328;0;1,0513486060096942;0;0;0,39113862540436584;0,01;0,42957343954694716;0;1,3142918964778316;0;0;0;0;0;0;0;0;0;0;-9,75937819672131;2,04871672131148;-4,14802344262295;
1199;19:59:00;32,86841051788634;0;0;0;0;0;0;0,451322600344536;0;0;0;0;0,5286894171427461;0,4688895801746502;0;0;-23,9716360655738;0;0,8314511754743664;0;0;0,36344091656608013;0,01;0,5490849072075032;0;1,2501323596791147;0;0;0;0;0;0;0;0;0;0;-9,76164524590164;2,14428918032787;-4,15551704918033;
