Timestep;Time span;Sum [VA]
6345;4.09:45:00;36,62190352609073
6346;4.09:46:00;36,62058495155847
6347;4.09:47:00;36,61974779526919
6348;4.09:48:00;36,61970034516766
6349;4.09:49:00;36,61967134612813
6350;4.09:50:00;36,61948160164394
6351;4.09:51:00;36,61825106501636
6352;4.09:52:00;36,617924391587145
6353;4.09:53:00;36,617557826576636
6354;4.09:54:00;36,61732478283694
6355;4.09:55:00;36,61718985087833
6356;4.09:56:00;36,6168129731594
6357;4.09:57:00;36,615826434220644
6358;4.09:58:00;36,6149910699862
6359;4.09:59:00;36,614699343768756
6360;4.10:00:00;36,61457689788378
6361;4.10:01:00;36,61432190241167
6362;4.10:02:00;36,61420795252245
6363;4.10:03:00;36,61350421384414
6364;4.10:04:00;36,611002582045096
6365;4.10:05:00;36,61037543324435
6366;4.10:06:00;36,61023413903824
6367;4.10:07:00;36,6098753097015
6368;4.10:08:00;36,609335885005464
6369;4.10:09:00;36,608997991505625
6370;4.10:10:00;36,60833076299433
6371;4.10:11:00;36,607603356841054
6372;4.10:12:00;36,60690649258648
6373;4.10:13:00;36,60685363893231
6374;4.10:14:00;36,605417327992264
6375;4.10:15:00;36,60506526360372
6376;4.10:16:00;36,604594767348715
6377;4.10:17:00;36,604463988541546
6378;4.10:18:00;36,60445307966412
6379;4.10:19:00;36,60428713445978
6380;4.10:20:00;36,603915601065
6381;4.10:21:00;36,60322027301681
6382;4.10:22:00;36,60187997487686
6383;4.10:23:00;36,60080072808433
6384;4.10:24:00;36,59986253884235
6385;4.10:25:00;36,59966729276476
6386;4.10:26:00;36,599605021694515
6387;4.10:27:00;36,59827528209377
6388;4.10:28:00;36,59812232181726
6389;4.10:29:00;36,59574288731354
6390;4.10:30:00;36,5950029441798
6391;4.10:31:00;36,59498901651358
6392;4.10:32:00;36,593892369555185
6393;4.10:33:00;36,593631197375
6394;4.10:34:00;36,591234752125835
6395;4.10:35:00;36,591144520308355
6396;4.10:36:00;36,59111380818115
6397;4.10:37:00;36,590174117245766
6398;4.10:38:00;36,58969577234565
6399;4.10:39:00;36,58925006710726
6400;4.10:40:00;36,588822937513974
6401;4.10:41:00;36,588729159905675
6402;4.10:42:00;36,5886941203475
6403;4.10:43:00;36,58648039617059
6404;4.10:44:00;36,58631125991925
6405;4.10:45:00;36,58580850374917
6406;4.10:46:00;36,584894564699745
6407;4.10:47:00;36,58402488106326
6408;4.10:48:00;36,58301416438409
6409;4.10:49:00;36,58300325587581
6410;4.10:50:00;36,58284748051902
6411;4.10:51:00;36,58169234997964
6412;4.10:52:00;36,581399149610256
6413;4.10:53:00;36,58009473827042
6414;4.10:54:00;36,57998021924423
6415;4.10:55:00;36,57954906839558
6416;4.10:56:00;36,5791792123828
6417;4.10:57:00;36,57805426134556
6418;4.10:58:00;36,57716153801205
6419;4.10:59:00;36,57632672000208
6420;4.11:00:00;36,57606358921933
6421;4.11:01:00;36,57562616811231
6422;4.11:02:00;36,57429026438182
6423;4.11:03:00;36,57423287167738
6424;4.11:04:00;36,57333922980863
6425;4.11:05:00;36,57274611457685
6426;4.11:06:00;36,57265145311507
6427;4.11:07:00;36,57250433799739
6428;4.11:08:00;36,571901630515455
6429;4.11:09:00;36,57097340681899
6430;4.11:10:00;36,57059701325027
6431;4.11:11:00;36,56968166887344
6432;4.11:12:00;36,56877266204723
6433;4.11:13:00;36,56830938362295
6434;4.11:14:00;36,567980181752276
6435;4.11:15:00;36,567407060221434
6436;4.11:16:00;36,56704851406032
6437;4.11:17:00;36,566398401869094
6438;4.11:18:00;36,56630789146029
6439;4.11:19:00;36,56619487060534
6440;4.11:20:00;36,5660561183208
6441;4.11:21:00;36,5660134450495
6442;4.11:22:00;36,56593297555967
6443;4.11:23:00;36,56496887218319
6444;4.11:24:00;36,564900400940594
6445;4.11:25:00;36,56454876997481
6446;4.11:26:00;36,56417028942398
6447;4.11:27:00;36,56372997836647
6448;4.11:28:00;36,563571057926154
6449;4.11:29:00;36,56291782525068
6450;4.11:30:00;36,56248262214603
6451;4.11:31:00;36,562465264777934
6452;4.11:32:00;36,560907201521566
6453;4.11:33:00;36,56000901999249
6454;4.11:34:00;36,55953031991538
6455;4.11:35:00;36,559431461133656
6456;4.11:36:00;36,55877136285455
6457;4.11:37:00;36,55855840176386
6458;4.11:38:00;36,5579871130891
6459;4.11:39:00;36,555596296510146
6460;4.11:40:00;36,55449196078766
6461;4.11:41:00;36,55440972923483
6462;4.11:42:00;36,55432010783905
6463;4.11:43:00;36,55431929300441
6464;4.11:44:00;36,55421191112576
6465;4.11:45:00;36,55270529131496
6466;4.11:46:00;36,55230781784542
6467;4.11:47:00;36,552119401368536
6468;4.11:48:00;36,55188033306733
6469;4.11:49:00;36,55118097882227
6470;4.11:50:00;36,54851067361006
6471;4.11:51:00;36,54844984123166
6472;4.11:52:00;36,54762088030333
6473;4.11:53:00;36,546630241778104
6474;4.11:54:00;36,546326157527886
6475;4.11:55:00;36,545856494715416
6476;4.11:56:00;36,544553410818516
6477;4.11:57:00;36,544523531880486
6478;4.11:58:00;36,543951573845916
6479;4.11:59:00;36,54348073277836
6480;4.12:00:00;36,54344308324861
6481;4.12:01:00;36,54340363754803
6482;4.12:02:00;36,54328646393246
6483;4.12:03:00;36,543164185426996
6484;4.12:04:00;36,54283030493176
6485;4.12:05:00;36,54226369040519
6486;4.12:06:00;36,541919065691616
6487;4.12:07:00;36,54184769389978
6488;4.12:08:00;36,54174292639405
6489;4.12:09:00;36,53943823363787
6490;4.12:10:00;36,53937517133564
6491;4.12:11:00;36,5381461201959
6492;4.12:12:00;36,53721880581849
6493;4.12:13:00;36,536466394239504
6494;4.12:14:00;36,53636737921009
6495;4.12:15:00;36,535284351404144
6496;4.12:16:00;36,535074444677214
6497;4.12:17:00;36,53323846871674
6498;4.12:18:00;36,53198467001648
6499;4.12:19:00;36,53152251566348
6500;4.12:20:00;36,53075566051865
6501;4.12:21:00;36,52990354078339
6502;4.12:22:00;36,529298861828806
6503;4.12:23:00;36,528739423605366
6504;4.12:24:00;36,5266751719871
6505;4.12:25:00;36,52612410940306
6506;4.12:26:00;36,523596883076515
6507;4.12:27:00;36,5227360259987
6508;4.12:28:00;36,52255789537984
6509;4.12:29:00;36,52079132763112
6510;4.12:30:00;36,51981605017494
6511;4.12:31:00;36,518933140342654
6512;4.12:32:00;36,515814724436105
6513;4.12:33:00;36,51569435103548
6514;4.12:34:00;36,51450887337116
6515;4.12:35:00;36,513330568057704
6516;4.12:36:00;36,51210850446602
6517;4.12:37:00;36,51198869109082
6518;4.12:38:00;36,511896733966125
6519;4.12:39:00;36,510935356134084
6520;4.12:40:00;36,5107716974425
6521;4.12:41:00;36,51005709430387
6522;4.12:42:00;36,50904689971263
6523;4.12:43:00;36,50851281098083
6524;4.12:44:00;36,50717756094335
6525;4.12:45:00;36,50642178473308
6526;4.12:46:00;36,5044678983206
6527;4.12:47:00;36,50406572448508
6528;4.12:48:00;36,5040200379691
6529;4.12:49:00;36,50383302450728
6530;4.12:50:00;36,50228563447992
6531;4.12:51:00;36,501672667358704
6532;4.12:52:00;36,50020284158653
6533;4.12:53:00;36,49925584374815
6534;4.12:54:00;36,497960078996286
6535;4.12:55:00;36,49783488802671
6536;4.12:56:00;36,497565131173886
6537;4.12:57:00;36,49735213385976
6538;4.12:58:00;36,49725334337742
6539;4.12:59:00;36,49672912627053
6540;4.13:00:00;36,49589141237983
6541;4.13:01:00;36,49531648012898
6542;4.13:02:00;36,49467423253023
6543;4.13:03:00;36,49052235772561
6544;4.13:04:00;36,49028005772463
6545;4.13:05:00;36,48925103396606
6546;4.13:06:00;36,48887744994032
6547;4.13:07:00;36,48882120272326
6548;4.13:08:00;36,48849582658531
6549;4.13:09:00;36,48783037523705
6550;4.13:10:00;36,486749054314444
6551;4.13:11:00;36,48618640662789
6552;4.13:12:00;36,486131649189
6553;4.13:13:00;36,484946558402775
6554;4.13:14:00;36,484911984059586
6555;4.13:15:00;36,484389911981076
6556;4.13:16:00;36,484216015700916
6557;4.13:17:00;36,483294645262426
6558;4.13:18:00;36,48304444880695
6559;4.13:19:00;36,48263121644548
6560;4.13:20:00;36,48018767137116
6561;4.13:21:00;36,47938318064439
6562;4.13:22:00;36,47921742532711
6563;4.13:23:00;36,47916294401025
6564;4.13:24:00;36,478929447865795
6565;4.13:25:00;36,47884662485301
6566;4.13:26:00;36,47861940900802
6567;4.13:27:00;36,47810836277752
6568;4.13:28:00;36,47786058284755
6569;4.13:29:00;36,47733960782604
6570;4.13:30:00;36,477188418866184
6571;4.13:31:00;36,47702397947191
6572;4.13:32:00;36,476246206686895
6573;4.13:33:00;36,476140342594896
6574;4.13:34:00;36,47576513959936
6575;4.13:35:00;36,475753523269645
6576;4.13:36:00;36,475125961753434
6577;4.13:37:00;36,475092877779055
6578;4.13:38:00;36,47483483947653
6579;4.13:39:00;36,47481314938761
6580;4.13:40:00;36,473455950159064
6581;4.13:41:00;36,473332226808004
6582;4.13:42:00;36,473042769699724
6583;4.13:43:00;36,472797152613694
6584;4.13:44:00;36,46982487894044
6585;4.13:45:00;36,4691664566633
6586;4.13:46:00;36,469078071490316
6587;4.13:47:00;36,46871769755965
6588;4.13:48:00;36,46769824166843
6589;4.13:49:00;36,46693064406882
6590;4.13:50:00;36,466828968278236
6591;4.13:51:00;36,466081081263965
6592;4.13:52:00;36,46244290157876
6593;4.13:53:00;36,461501077132134
6594;4.13:54:00;36,46131769948246
6595;4.13:55:00;36,46115548018389
6596;4.13:56:00;36,4606052566012
6597;4.13:57:00;36,46031675187433
6598;4.13:58:00;36,45874492521225
6599;4.13:59:00;36,458543566843325
6600;4.14:00:00;36,458417235536984
6601;4.14:01:00;36,45714298224733
6602;4.14:02:00;36,45682669914982
6603;4.14:03:00;36,45667696758865
6604;4.14:04:00;36,4566388860349
6605;4.14:05:00;36,456082490495184
6606;4.14:06:00;36,45587434138238
6607;4.14:07:00;36,45363974629109
6608;4.14:08:00;36,452917705426366
6609;4.14:09:00;36,45199896702876
6610;4.14:10:00;36,451590289947475
6611;4.14:11:00;36,45154396114518
6612;4.14:12:00;36,449374952267895
6613;4.14:13:00;36,448535589384434
6614;4.14:14:00;36,44756576395909
6615;4.14:15:00;36,44743584919665
6616;4.14:16:00;36,44703644309993
6617;4.14:17:00;36,44665903486893
6618;4.14:18:00;36,446590344707694
6619;4.14:19:00;36,44646504440536
6620;4.14:20:00;36,44531033970226
6621;4.14:21:00;36,445254515066736
6622;4.14:22:00;36,4442799856194
6623;4.14:23:00;36,442923270811605
6624;4.14:24:00;36,44289578077919
6625;4.14:25:00;36,44281220462078
6626;4.14:26:00;36,442110723814515
6627;4.14:27:00;36,44197527422801
6628;4.14:28:00;36,44172836668003
6629;4.14:29:00;36,44080081464256
6630;4.14:30:00;36,44026931601027
6631;4.14:31:00;36,43881325313183
6632;4.14:32:00;36,438206406799075
6633;4.14:33:00;36,43760727771586
6634;4.14:34:00;36,43758555225537
6635;4.14:35:00;36,437031120893515
6636;4.14:36:00;36,43614238238637
6637;4.14:37:00;36,43600764376743
6638;4.14:38:00;36,43599405913865
6639;4.14:39:00;36,43506880985014
6640;4.14:40:00;36,43502559900632
6641;4.14:41:00;36,43200053161193
6642;4.14:42:00;36,43016852880387
6643;4.14:43:00;36,42964218676545
6644;4.14:44:00;36,42957815956716
6645;4.14:45:00;36,428106528089586
6646;4.14:46:00;36,427955204297554
6647;4.14:47:00;36,4248004612038
6648;4.14:48:00;36,42266448890279
6649;4.14:49:00;36,422051583878606
6650;4.14:50:00;36,42179070697989
6651;4.14:51:00;36,421488345426496
6652;4.14:52:00;36,42082630955767
6653;4.14:53:00;36,42010437933312
6654;4.14:54:00;36,419106472427586
6655;4.14:55:00;36,41896340209543
6656;4.14:56:00;36,41869439742257
6657;4.14:57:00;36,417558888168756
6658;4.14:58:00;36,415772066975485
6659;4.14:59:00;36,41474838057969
6660;4.15:00:00;36,41336715836022
6661;4.15:01:00;36,41327616272042
6662;4.15:02:00;36,41310514037562
6663;4.15:03:00;36,4126876711227
6664;4.15:04:00;36,412565706336636
6665;4.15:05:00;36,41239318124791
6666;4.15:06:00;36,41235259447592
6667;4.15:07:00;36,41135527102906
6668;4.15:08:00;36,41083243953272
6669;4.15:09:00;36,409628004781275
6670;4.15:10:00;36,40892199714506
6671;4.15:11:00;36,40848120458431
6672;4.15:12:00;36,40836147285462
6673;4.15:13:00;36,40754585863133
6674;4.15:14:00;36,40498442699219
6675;4.15:15:00;36,40497129350514
6676;4.15:16:00;36,4037502985515
6677;4.15:17:00;36,40186418241764
6678;4.15:18:00;36,40165021679671
6679;4.15:19:00;36,401341264893546
6680;4.15:20:00;36,40052858346286
6681;4.15:21:00;36,39971584250745
6682;4.15:22:00;36,39970232483456
6683;4.15:23:00;36,39952346648053
6684;4.15:24:00;36,39896453276736
6685;4.15:25:00;36,39860630920394
6686;4.15:26:00;36,39653012566292
6687;4.15:27:00;36,39647954318061
6688;4.15:28:00;36,39647810632622
6689;4.15:29:00;36,39588311725953
6690;4.15:30:00;36,39564860762588
6691;4.15:31:00;36,395383203642396
6692;4.15:32:00;36,394817822095156
6693;4.15:33:00;36,393891766818236
6694;4.15:34:00;36,393677511155204
6695;4.15:35:00;36,39326076671537
6696;4.15:36:00;36,39305131375645
6697;4.15:37:00;36,39273300134028
6698;4.15:38:00;36,392593034942564
6699;4.15:39:00;36,39226953987374
6700;4.15:40:00;36,390888832028224
6701;4.15:41:00;36,39013318519973
6702;4.15:42:00;36,38976105987825
6703;4.15:43:00;36,388497251156096
6704;4.15:44:00;36,38754080717767
6705;4.15:45:00;36,38743190736621
6706;4.15:46:00;36,387320375369185
6707;4.15:47:00;36,38684338280597
6708;4.15:48:00;36,386725747422304
6709;4.15:49:00;36,3863982774512
6710;4.15:50:00;36,38552331927285
6711;4.15:51:00;36,38241090131208
6712;4.15:52:00;36,38220153163369
6713;4.15:53:00;36,38020953208982
6714;4.15:54:00;36,379262094320104
6715;4.15:55:00;36,37454923893724
6716;4.15:56:00;36,373496594169275
6717;4.15:57:00;36,37202421140504
6718;4.15:58:00;36,370891323833554
6719;4.15:59:00;36,370178079979375
6720;4.16:00:00;36,37006379959786
6721;4.16:01:00;36,369360322199505
6722;4.16:02:00;36,36737237873374
6723;4.16:03:00;36,36719059404838
6724;4.16:04:00;36,366904974075815
6725;4.16:05:00;36,36478067195992
6726;4.16:06:00;36,36436992295089
6727;4.16:07:00;36,36412425443878
6728;4.16:08:00;36,36203869585538
6729;4.16:09:00;36,35961364654986
6730;4.16:10:00;36,359135166180046
6731;4.16:11:00;36,35664870578308
6732;4.16:12:00;36,35626863689975
6733;4.16:13:00;36,355530052239274
6734;4.16:14:00;36,35508525907642
6735;4.16:15:00;36,35478065793938
6736;4.16:16:00;36,35310728378848
6737;4.16:17:00;36,35270912160478
6738;4.16:18:00;36,35243099252075
6739;4.16:19:00;36,35150659357735
6740;4.16:20:00;36,35120294876647
6741;4.16:21:00;36,3506251650696
6742;4.16:22:00;36,350448509022286
6743;4.16:23:00;36,350024315161406
6744;4.16:24:00;36,34967020604637
6745;4.16:25:00;36,34819870839823
6746;4.16:26:00;36,348069735216505
6747;4.16:27:00;36,34693525525124
6748;4.16:28:00;36,346851054471486
6749;4.16:29:00;36,34656500970258
6750;4.16:30:00;36,346408047517976
6751;4.16:31:00;36,34552565423017
6752;4.16:32:00;36,34527119700631
6753;4.16:33:00;36,34499975837112
6754;4.16:34:00;36,34342423786702
6755;4.16:35:00;36,34340711184809
6756;4.16:36:00;36,34319814291577
6757;4.16:37:00;36,343161669191424
6758;4.16:38:00;36,34291348498219
6759;4.16:39:00;36,34130729971793
6760;4.16:40:00;36,34053457685866
6761;4.16:41:00;36,33937390815552
6762;4.16:42:00;36,33915171148377
6763;4.16:43:00;36,33894849589893
6764;4.16:44:00;36,33830368463333
6765;4.16:45:00;36,33751116818605
6766;4.16:46:00;36,336107275058176
6767;4.16:47:00;36,33457429138564
6768;4.16:48:00;36,33413995250837
6769;4.16:49:00;36,333687780620956
6770;4.16:50:00;36,33294090663768
6771;4.16:51:00;36,332575850451946
6772;4.16:52:00;36,33242066545044
6773;4.16:53:00;36,33213983437683
6774;4.16:54:00;36,331834538527815
6775;4.16:55:00;36,33162908195257
6776;4.16:56:00;36,331218172130946
6777;4.16:57:00;36,33091726651327
6778;4.16:58:00;36,3299296824831
6779;4.16:59:00;36,32934528836948
6780;4.17:00:00;36,328708823269
6781;4.17:01:00;36,32731124568206
6782;4.17:02:00;36,32656653319279
6783;4.17:03:00;36,32599202770473
6784;4.17:04:00;36,32536342396695
6785;4.17:05:00;36,32483864655978
6786;4.17:06:00;36,32438505255351
6787;4.17:07:00;36,32395662337685
6788;4.17:08:00;36,32316176994938
6789;4.17:09:00;36,319500263524056
6790;4.17:10:00;36,31948456149178
6791;4.17:11:00;36,31710301659017
6792;4.17:12:00;36,31658407839658
6793;4.17:13:00;36,31651489063197
6794;4.17:14:00;36,31550301502382
6795;4.17:15:00;36,31433833605485
6796;4.17:16:00;36,312887602081915
6797;4.17:17:00;36,312549236646134
6798;4.17:18:00;36,30959774315913
6799;4.17:19:00;36,308576741145124
6800;4.17:20:00;36,306905127252364
6801;4.17:21:00;36,3066545852408
6802;4.17:22:00;36,30586991752218
6803;4.17:23:00;36,30502785940482
6804;4.17:24:00;36,303924893147524
6805;4.17:25:00;36,30174029439422
6806;4.17:26:00;36,301693723622165
6807;4.17:27:00;36,29944974554493
6808;4.17:28:00;36,29937158945883
6809;4.17:29:00;36,29838464943299
6810;4.17:30:00;36,29820388418248
6811;4.17:31:00;36,297931855168414
6812;4.17:32:00;36,297426228938924
6813;4.17:33:00;36,29706545435723
6814;4.17:34:00;36,295102700676466
6815;4.17:35:00;36,294328538861585
6816;4.17:36:00;36,292988767116306
6817;4.17:37:00;36,2929835517249
6818;4.17:38:00;36,292818510972566
6819;4.17:39:00;36,292304902236346
6820;4.17:40:00;36,29181576042484
6821;4.17:41:00;36,2916880383845
6822;4.17:42:00;36,28973054869403
6823;4.17:43:00;36,28880148712698
6824;4.17:44:00;36,28873537205246
6825;4.17:45:00;36,288427747809365
6826;4.17:46:00;36,28749710783299
6827;4.17:47:00;36,2861489774521
6828;4.17:48:00;36,28575338092526
6829;4.17:49:00;36,28525547785727
6830;4.17:50:00;36,28509927994392
6831;4.17:51:00;36,28484700054203
6832;4.17:52:00;36,28389499635867
6833;4.17:53:00;36,28359529992247
6834;4.17:54:00;36,283025199100635
6835;4.17:55:00;36,28271663429347
6836;4.17:56:00;36,282228783950934
6837;4.17:57:00;36,2802941416424
6838;4.17:58:00;36,279816563158555
6839;4.17:59:00;36,27974445035136
6840;4.18:00:00;36,27962199524677
6841;4.18:01:00;36,27919265506635
6842;4.18:02:00;36,27784583534099
6843;4.18:03:00;36,2772562353712
6844;4.18:04:00;36,277236238017935
6845;4.18:05:00;36,27674818600835
6846;4.18:06:00;36,27620880510617
6847;4.18:07:00;36,27102958121329
6848;4.18:08:00;36,27025947745422
6849;4.18:09:00;36,26942739135461
6850;4.18:10:00;36,26884094195435
6851;4.18:11:00;36,26757607117603
6852;4.18:12:00;36,26637220691206
6853;4.18:13:00;36,26585661097551
6854;4.18:14:00;36,26356232633437
6855;4.18:15:00;36,263409768303276
6856;4.18:16:00;36,26324662034675
6857;4.18:17:00;36,26196838323694
6858;4.18:18:00;36,260212509432705
6859;4.18:19:00;36,25817620417093
6860;4.18:20:00;36,25628531754775
6861;4.18:21:00;36,25611006676914
6862;4.18:22:00;36,256019233914905
6863;4.18:23:00;36,25502256533116
6864;4.18:24:00;36,25131718159936
6865;4.18:25:00;36,251286615235905
6866;4.18:26:00;36,25126378498399
6867;4.18:27:00;36,249165322363844
6868;4.18:28:00;36,247556225616925
6869;4.18:29:00;36,24722595604495
6870;4.18:30:00;36,24552212365486
6871;4.18:31:00;36,24308705314501
6872;4.18:32:00;36,24281199369072
6873;4.18:33:00;36,24122090762329
6874;4.18:34:00;36,23985168137673
6875;4.18:35:00;36,239104100572604
6876;4.18:36:00;36,23908340172559
6877;4.18:37:00;36,23771114220362
6878;4.18:38:00;36,23649630391166
6879;4.18:39:00;36,236099733377515
6880;4.18:40:00;36,23528837822413
6881;4.18:41:00;36,2343275655228
6882;4.18:42:00;36,23420693381003
6883;4.18:43:00;36,23105528814569
6884;4.18:44:00;36,22925598778552
6885;4.18:45:00;36,227740210303516
6886;4.18:46:00;36,227599836822286
6887;4.18:47:00;36,22708798599632
6888;4.18:48:00;36,22113388334457
6889;4.18:49:00;36,221119341439994
6890;4.18:50:00;36,2206105902862
6891;4.18:51:00;36,21983369366768
6892;4.18:52:00;36,21975520310777
6893;4.18:53:00;36,21754649111027
6894;4.18:54:00;36,21580190215258
6895;4.18:55:00;36,21487805045202
6896;4.18:56:00;36,214495863777714
6897;4.18:57:00;36,21446308649363
6898;4.18:58:00;36,21399254137252
6899;4.18:59:00;36,21326779356603
6900;4.19:00:00;36,21324187143527
6901;4.19:01:00;36,2127972222183
6902;4.19:02:00;36,21185141176009
6903;4.19:03:00;36,21125811059928
6904;4.19:04:00;36,21035516561
6905;4.19:05:00;36,209885413166226
6906;4.19:06:00;36,208310037240295
6907;4.19:07:00;36,20508712868269
6908;4.19:08:00;36,20228942678242
6909;4.19:09:00;36,1973786223697
6910;4.19:10:00;36,19717055219667
6911;4.19:11:00;36,19693083767777
6912;4.19:12:00;36,19673048254003
6913;4.19:13:00;36,196657940562616
6914;4.19:14:00;36,1965586373229
6915;4.19:15:00;36,19507742592976
6916;4.19:16:00;36,19330486734829
6917;4.19:17:00;36,192820159003105
6918;4.19:18:00;36,19143112697186
6919;4.19:19:00;36,1908244354663
6920;4.19:20:00;36,18986809452855
6921;4.19:21:00;36,189848765136844
6922;4.19:22:00;36,1893568172632
6923;4.19:23:00;36,18665786005216
6924;4.19:24:00;36,186355036223034
