Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
2271;17/04/2025 13:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.268261292279582E-05;2.4335967798205925E-05;0.00010693434153005465;2.21482069845707E-05;4.4818314479107974E-05;1.555252431693988E-05;3.565212568306016E-06;5.9216481353303296E-05;1.919572866736648E-05;2.0525925053151217E-05;4.4661954490104655E-06;5.991330527472152E-05
2272;17/04/2025 13:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.122493226878132E-05;2.8725780831091117E-05;0.00010708080874316949;2.2018960285994336E-05;3.914102190228314E-05;1.5549376229508197E-05;3.6272636612021827E-06;6.072168329441044E-05;1.7483735573061847E-05;2.1345440752803246E-05;4.411985325525905E-06;6.594328055065332E-05
2273;17/04/2025 13:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1543877129432875E-05;2.4892564352717507E-05;0.00010701986065573765;1.904274472304494E-05;4.58605849151339E-05;1.5587536885245898E-05;3.6396587431693994E-06;4.6565129186288984E-05;2.032930162627459E-05;2.291181775200749E-05;5.121059539023479E-06;5.608737969607365E-05
2274;17/04/2025 13:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0725204111993748E-05;2.9518875031528356E-05;0.00010697500273224048;2.241301472252563E-05;5.428677181318409E-05;1.5607636885245898E-05;3.5461827868852494E-06;4.754468570086079E-05;1.628348595251751E-05;2.3652498679747717E-05;4.495101275440427E-06;5.633384244215278E-05
2275;17/04/2025 13:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.000947468252456E-05;2.6389238839285152E-05;0.00010721028688524582;2.0347337707969252E-05;5.377366740672801E-05;1.5594468852459014E-05;3.5461827868852494E-06;4.496164937601898E-05;1.712443404465299E-05;2.523675189725657E-05;4.26382251706151E-06;6.150324935894507E-05
2276;17/04/2025 13:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5499047932128093E-05;2.5388484291961034E-05;0.00010714571311475399;2.0769791507655683E-05;4.7310042793251675E-05;1.5567557923497263E-05;4.350924316939883E-06;4.8998247801372216E-05;1.747114402345115E-05;2.172109888849329E-05;4.080370937781951E-06;5.3249583373062834E-05
2277;17/04/2025 13:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6593472124844463E-05;2.9976972214269274E-05;0.00010698515573770483;2.0725611532429668E-05;5.387491110806956E-05;1.5528108743169398E-05;4.221801092896183E-06;5.587131861863496E-05;1.9223412278224647E-05;2.1264447084623993E-05;5.956782248212088E-06;5.948094222921471E-05
2278;17/04/2025 13:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4371029757629193E-05;2.6032799677665172E-05;0.00010687169125683064;2.1225412433188795E-05;3.9612679843094444E-05;1.559783087431693E-05;4.168744808743167E-06;4.749569484780635E-05;2.009169461378561E-05;2.4879679176899542E-05;3.950935496496071E-06;6.075618508320029E-05
2279;17/04/2025 13:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.371957716562805E-05;2.6312995134089764E-05;0.00010687169125683064;2.0037673246581068E-05;4.742540567838107E-05;1.559783087431693E-05;4.178543715846999E-06;4.5044838611127E-05;1.9084877069178527E-05;1.994718725337996E-05;4.631068968261853E-06;6.279553798668397E-05
2280;17/04/2025 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3271032369240404E-05;2.718447868999963E-05;0.00010696932786885248;1.8002230629117378E-05;5.0281167672752244E-05;1.6346194808743165E-05;4.146633060109283E-06;4.987390033182804E-05;1.843602337888092E-05;2.222780153464185E-05;5.096583899532789E-06;6.935978161253531E-05
2281;17/04/2025 14:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.147215154024327E-05;2.4736934916267167E-05;0.00010690086338797816;2.4620672817458883E-05;4.1548383729733226E-05;1.6321867759562833E-05;4.1061480874317E-06;5.3090933242487556E-05;1.797065661164191E-05;2.195504104922205E-05;4.834120407666131E-06;6.28514114342835E-05
2282;17/04/2025 14:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.261519692232533E-05;2.7738895307772677E-05;0.00010694504644808748;2.2745291361490266E-05;4.3049535431051724E-05;1.631280081967213E-05;4.0594751366120155E-06;5.08374807826577E-05;1.718711126810478E-05;2.323018830533853E-05;5.834252692814249E-06;5.707276461689712E-05
2283;17/04/2025 14:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8669298274288844E-05;2.770906102625988E-05;0.00010693496994535516;2.0196065937893554E-05;4.482821605305332E-05;1.6339527868852464E-05;4.004549180327867E-06;3.5705091530868196E-05;1.6485208673245877E-05;2.2301681993156588E-05;4.560109967687119E-06;6.43791880253018E-05
2284;17/04/2025 14:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.219268372100513E-05;2.5578238841191587E-05;0.00010693371857923498;2.105425005901964E-05;4.645559280648934E-05;1.6320925136612015E-05;3.9834811475409825E-06;4.624411031297033E-05;1.957130797890466E-05;2.3306167518854257E-05;5.025760354297761E-06;5.978831181005651E-05
2285;17/04/2025 14:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5400278649357776E-05;3.006203106476747E-05;0.00010692446994535515;1.7062551816169243E-05;4.5484382144920444E-05;1.6272595901639346E-05;4.030534426229499E-06;4.571452654419585E-05;1.701792492921585E-05;2.3189054557138285E-05;4.353239011910626E-06;5.9839347325211405E-05
2286;17/04/2025 14:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.273799882483366E-05;2.42613416734744E-05;0.00010692446994535515;1.852258150151866E-05;4.4904849039828944E-05;1.6307638797814197E-05;3.9186934426229495E-06;5.293416930657499E-05;1.7842478369128058E-05;2.250179631769471E-05;4.595499600251285E-06;5.922899221988103E-05
2287;17/04/2025 14:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9894038433084107E-05;2.092214575247747E-05;0.00010686764480874315;2.094046748479426E-05;4.720036384566047E-05;1.6325454098360646E-05;3.977264480874316E-06;4.3339172254444317E-05;1.6171263382969133E-05;2.4765360127300035E-05;4.512261309003703E-06;5.5475552893006294E-05
2288;17/04/2025 14:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.722088258866447E-05;2.0480744991095087E-05;0.00010691980601092898;2.047456529013839E-05;3.741503827185454E-05;1.640709016393443E-05;3.824244262295082E-06;5.4729714922220895E-05;2.0374017314468058E-05;2.151140039917218E-05;5.69864125493472E-06;6.217377677803404E-05
2289;17/04/2025 14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.078407132287749E-05;2.7735243999324957E-05;0.00010690204918032782;2.1127806690779235E-05;4.0600277656701746E-05;1.6454779508196715E-05;3.6194368852458995E-06;5.058065224078253E-05;1.64965192650462E-05;2.1546125556316297E-05;4.981455323544326E-06;5.214422746073007E-05
2290;17/04/2025 14:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3486780853461005E-05;2.898698372546676E-05;0.00010688238524590165;2.2499347754185283E-05;3.724797798263167E-05;1.6224880327868845E-05;3.6675106557376995E-06;5.002767428701026E-05;1.7636374969902715E-05;2.223183326864697E-05;5.295719733237395E-06;6.421496247663494E-05
2291;17/04/2025 14:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9080602432404685E-05;2.1504236051497165E-05;0.00010698509016393448;2.3804651482706948E-05;5.0585001643611534E-05;1.5864366939890713E-05;3.6371453551912496E-06;4.0139286363051534E-05;1.9140016487729093E-05;2.464110701028836E-05;4.418588123635514E-06;5.7027670187372417E-05
2292;17/04/2025 14:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3242387563460466E-05;2.5804227554489658E-05;0.00010700071038251365;2.1490709199624533E-05;5.144429782605656E-05;1.585263797814208E-05;3.7967051912568326E-06;4.586159608578764E-05;1.8877221810083266E-05;2.2277941191260715E-05;4.6035122029706964E-06;5.739987449115312E-05
2293;17/04/2025 14:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.961097093736941E-05;2.8458752401530264E-05;0.00010689850546448081;2.2241739653179385E-05;5.005286251252252E-05;1.6314936338797814E-05;3.826819945355183E-06;4.9751726941475425E-05;1.868314463047379E-05;2.5892052877582076E-05;4.230689664690837E-06;5.936396026271658E-05
2294;17/04/2025 14:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3812163902692954E-05;2.7226197443658123E-05;0.00010689850546448081;2.159005541878998E-05;4.9002170446520866E-05;1.6339575409836065E-05;3.798851912568299E-06;5.3132514044494056E-05;2.16061916097983E-05;2.540246409454576E-05;5.142596704399837E-06;5.939299433580624E-05
2295;17/04/2025 14:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.109160871096098E-05;2.8346201131396463E-05;0.00010694200273224032;2.0021166705620208E-05;4.194892969708718E-05;1.6391200819672133E-05;3.7179483606557328E-06;4.7040728122887935E-05;1.6850135488984093E-05;2.540917189836437E-05;4.677733233696977E-06;5.9498504532299015E-05
2296;17/04/2025 14:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.023950361540511E-05;2.9804453069934662E-05;0.00010698570491803264;2.0480041076792836E-05;4.977355649302624E-05;1.6011248360655748E-05;3.7343825136611996E-06;4.6365094492748255E-05;1.4374026797289732E-05;2.2374026080992393E-05;4.845637605651513E-06;5.317211895408443E-05
2297;17/04/2025 14:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.286017765763092E-05;2.8523080803054895E-05;0.00010708361748633881;1.7952943793104714E-05;4.455201875014305E-05;1.5889306284152998E-05;3.8141352459016326E-06;5.212612398093764E-05;1.7495248535162405E-05;2.4520937078619835E-05;4.532057016270118E-06;5.9652247473957855E-05
2298;17/04/2025 14:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.252538146116224E-05;2.832942864569263E-05;0.00010688863661202182;2.1312684709059476E-05;4.6615821213134014E-05;1.581566803278688E-05;3.8034928961748663E-06;4.8123871718662376E-05;1.7621069553009178E-05;2.3416536049703467E-05;4.377046937858565E-06;6.338476884601387E-05
2299;17/04/2025 14:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.426119868576913E-05;2.3168546290283472E-05;0.00010700327049180332;2.1182544840552335E-05;4.6545771353724E-05;1.5815975409836065E-05;3.828130054644816E-06;4.652803963251708E-05;1.3748217334953927E-05;2.4544108900732027E-05;4.4879108408376065E-06;5.903391763005447E-05
2300;17/04/2025 14:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.4115519656953446E-05;3.186289307454114E-05;0.00010702468852459015;1.977480644795174E-05;5.425972488786159E-05;1.57581543715847E-05;3.8226065573770495E-06;4.927805849423889E-05;1.7158083062458374E-05;2.1526631352935735E-05;4.614837841136385E-06;6.259822662713688E-05
2301;17/04/2025 14:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;1.7674587760713896E-05;2.944063831513856E-05;0.00010706972404371581;1.914454631295405E-05;4.84292420989135E-05;1.577684617486338E-05;3.7953393442622993E-06;5.0865369473865255E-05;1.8026056328740984E-05;2.1979998936991323E-05;3.8806692901491305E-06;5.586856050431189E-05
2302;17/04/2025 14:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.3504895078645663E-05;2.661282068336385E-05;0.00010706972404371581;1.818865998974069E-05;4.744283202385785E-05;1.5861817486338798E-05;3.868968852459016E-06;5.333584812390587E-05;1.770816543004376E-05;2.0684610459691746E-05;6.058153291618941E-06;6.00064398004575E-05
2303;17/04/2025 14:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.2966546686395487E-05;2.4562573718906455E-05;0.00010693918852459015;2.082314299200118E-05;4.618554611081768E-05;1.5851086612021847E-05;3.8432043715847E-06;4.882850035101823E-05;1.7675996637758994E-05;2.2821835374424173E-05;4.443908864987974E-06;7.908402002967573E-05
2304;17/04/2025 14:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.3555851894934665E-05;1.9866982134663262E-05;0.00010689684972677599;2.004861734404308E-05;4.8496053429491704E-05;1.5819586885245895E-05;3.7663948087431662E-06;5.0376786946645286E-05;2.0856598048472E-05;2.3223359238664818E-05;5.067776927131736E-06;6.565733705367909E-05
2305;17/04/2025 14:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0381847153237954E-05;2.66953823790414E-05;0.00010698803551912564;2.2786292441089562E-05;4.23025687607616E-05;1.5718013661202182E-05;3.840437158469949E-06;5.1351341586752594E-05;1.612384823131999E-05;2.4842158606745312E-05;4.687175515844794E-06;6.49039595160416E-05
2306;17/04/2025 14:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3324173674905822E-05;2.6887029132673428E-05;0.00010693795081967215;2.1914892059625885E-05;4.238084384811258E-05;1.5771389344262297E-05;3.837419945355183E-06;5.1893946079061866E-05;1.3429225867966105E-05;2.2980464981094495E-05;4.133322227417021E-06;6.563129954213945E-05
2307;17/04/2025 14:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.27973065226298E-05;2.5613079138914785E-05;0.00010693795081967215;2.0253436063146486E-05;5.422342005999072E-05;1.5790923770491795E-05;3.7639172131147494E-06;5.392973098877624E-05;1.520884325946256E-05;2.2943097369212326E-05;3.4242940871881847E-06;6.121030429664404E-05
2308;17/04/2025 14:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3243514748637894E-05;2.393182971505624E-05;0.00010525428415300548;2.410895895698994E-05;4.7687464292291604E-05;1.5735834153005462E-05;3.7242989071038158E-06;5.940638056229418E-05;1.7693882956605015E-05;2.1806262341141602E-05;4.984691779584824E-06;6.445879586304762E-05
2309;17/04/2025 14:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.323712383124721E-05;2.9093007151646856E-05;0.00010559867213114764;1.878704017233945E-05;4.681469810635228E-05;1.5782556284152998E-05;3.7663502732240495E-06;5.0221708258906756E-05;1.7584211843122457E-05;2.3755343271929594E-05;4.166809978587812E-06;6.827261279331007E-05
2310;17/04/2025 14:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.282150898088079E-05;3.2536352085484284E-05;0.00010701224043715848;1.7225449833786494E-05;4.403947977364722E-05;1.580732650273223E-05;3.731117486338799E-06;5.5940769374910864E-05;1.7984771192481595E-05;2.310161519446343E-05;4.812071903488153E-06;5.5719530516164114E-05
2311;17/04/2025 14:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.2766543917194334E-05;2.384844739344979E-05;0.00010699192349726765;1.9093571925850295E-05;4.632504898321008E-05;1.5800284699453548E-05;3.799570491803283E-06;3.788730460829088E-05;2.0153154542454363E-05;2.179821379447777E-05;4.468924750931681E-06;5.786508118012467E-05
2312;17/04/2025 14:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1673741595695484E-05;2.7455325067587232E-05;0.00010684273497267765;2.0016877181821133E-05;4.751829561407007E-05;1.572547677595628E-05;3.746708196721316E-06;4.572502748691317E-05;1.815573530875212E-05;2.3395014380411892E-05;4.980770447283425E-06;5.8789204606103926E-05
2313;17/04/2025 14:33;0;0;0;0;0;0;0;0;0.020589902721311497;0;0;0;0;0;0.020509020350539243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.941128927643282E-05;2.6168330101833435E-05;0.00010696323224043715;1.9795277269453114E-05;5.077517340582187E-05;1.5728434426229496E-05;3.744580054644799E-06;5.219635339477564E-05;1.4675974669886132E-05;2.0905456796939593E-05;4.539780056915939E-06;5.835690475727243E-05
2314;17/04/2025 14:34;0;0;0;0;0;0;0;0;0.026304953551912497;0;0;0;0;0;0.019982190475129905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.220084190701322E-05;3.127375524577835E-05;0.00010676180327868848;2.2739874279175637E-05;5.256615470420895E-05;1.5657996448087433E-05;3.7600245901639327E-06;5.277293696424554E-05;1.869407074271313E-05;2.2216152251485245E-05;5.134510344391312E-06;5.076718151182489E-05
2315;17/04/2025 14:35;0;0;0;0;0;0;0;0;0.025607445355191327;0;0;0;0;0;0.019503380375457895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.315189448400581E-05;2.7281654313472576E-05;0.00010666568306010931;2.0226622372244455E-05;5.063326806289965E-05;1.572649398907103E-05;3.7655959016393496E-06;5.078303148287206E-05;1.769992813636672E-05;2.324197505651482E-05;5.408228094866634E-06;5.976487230495759E-05
2316;17/04/2025 14:36;0;0;0;0;0;0;0;0;0.025137579234972663;0;0;0;0;0;0.01752368166390209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0085616141216452E-05;2.6243573014055197E-05;0.00010660117486338798;2.2326083738503666E-05;4.982154218163964E-05;1.5699627868852447E-05;3.7201095628415327E-06;4.745661682446319E-05;1.6591199251693965E-05;2.0343683158992682E-05;4.726339091387862E-06;5.841977449296872E-05
2317;17/04/2025 14:37;0;0;0;0;0;0;0;0;0.01221919453551913;0;0;0;0;0;0.020918191901106206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5259991055929966E-05;3.059027832184568E-05;0.00010672008743169399;1.9774951758627796E-05;4.118152986248664E-05;1.5555362568305998E-05;3.724511748633883E-06;4.341217570469728E-05;1.848425852009401E-05;2.3185102823491674E-05;5.093639019140938E-06;5.785479790878523E-05
2318;17/04/2025 14:38;0;0;0;0;0;0;0;0;0.003811514207650266;0;0;0;0;0;0.019572091994782017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.287633056113204E-05;2.6618793856406228E-05;0.00010685073497267748;2.3948601834949025E-05;4.046245814628643E-05;1.563213989071038E-05;3.6074049180327825E-06;4.315710882682887E-05;1.7872142719657813E-05;2.2484559928870956E-05;5.05513065451949E-06;5.930036905358055E-05
2319;17/04/2025 14:39;0;0;0;0;0;0;0;0;0.0038385139344262326;0;0;0;0;0;0.023179436067648364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4590961752917472E-05;2.6214750401168914E-05;0.00010703227049180331;2.540308365336829E-05;4.136393888710234E-05;1.574578087431695E-05;3.5868855191256828E-06;5.467576850398191E-05;1.6703098350375003E-05;2.186581616703497E-05;4.298734291041317E-06;5.953056293259071E-05
2320;17/04/2025 14:40;0;0;0;0;0;0;0;0;0.0038671027322404327;0;0;0;0;0;0.021643282318538373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8818556921734842E-05;2.7383655665744915E-05;0.00010689242896174866;1.7211190251103698E-05;4.0717806020845686E-05;1.572984644808743E-05;3.6202215846994493E-06;4.586667866096766E-05;1.920733600503248E-05;2.7363018413481418E-05;4.600941436248012E-06;6.258418500604522E-05
2321;17/04/2025 14:41;0;0;0;0;0;0;0;0;0.003874055737704916;0;0;0;0;0;0.015902796419711356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.159852825626824E-05;2.511669822026753E-05;0.00010678944262295082;1.9681910030563496E-05;4.656594281732897E-05;1.56297306010929E-05;3.6748669398907163E-06;4.840663570732043E-05;2.0493482676885313E-05;2.2671710846448802E-05;5.291213499800026E-06;5.6128477764605115E-05
2322;17/04/2025 14:42;0;0;0;0;0;0;0;0;0.0038713524590163993;0;0;0;0;0;0.0189517384765304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.119279925978908E-05;2.6180263827410168E-05;0.00010680590710382514;1.8150921704376793E-05;4.2435553095079207E-05;1.5614481147540982E-05;3.6250087431693995E-06;5.0857127773820405E-05;1.8379394045448775E-05;2.0625977519666117E-05;4.578260792051214E-06;6.513246834478547E-05
2323;17/04/2025 14:43;0;0;0;0;0;0;0;0;0.0038713524590163993;0;0;0;0;0;0.01972002753479674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6047490682873117E-05;2.4977684393861853E-05;0.00010691631147540981;2.2436505409216113E-05;4.532396303646321E-05;1.5660740710382514E-05;3.663036612021866E-06;4.8037817361765294E-05;1.6005314320989867E-05;2.1828395205977392E-05;5.547915242718413E-06;5.671598203918879E-05
