Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
2264;17/04/2025 13:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.451939733150043E-05;2.912381942559374E-05;0.00019596999999999998;2.100851506976368E-05;6.333333333333333E-05;4.920474590163932E-05;6.850367759562832E-05;5.03178117531562E-05;1.825669920896042E-05;1.9990793457295927E-05;9.499999999999999E-06;5.3131401486666765E-05
2265;17/04/2025 13:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4702009626542376E-05;2.334324863660529E-05;0.000196069590163935;2.1250031052349922E-05;6.333333333333333E-05;4.928780054644816E-05;6.847179234972682E-05;5.140416731351199E-05;1.7662258746245693E-05;2.142787604764426E-05;9.499999999999999E-06;5.734122279736181E-05
2266;17/04/2025 13:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.516785203386021E-05;2.562392946578663E-05;0.00019595254098360662;2.5108189882578398E-05;6.333333333333333E-05;4.917774316939899E-05;6.85925846994535E-05;5.150571195257189E-05;1.9031200124276764E-05;2.693829897246572E-05;9.499999999999999E-06;6.476842728524667E-05
2267;17/04/2025 13:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4835643949732515E-05;2.813170584200274E-05;0.00019501251366120165;2.2265005773677415E-05;6.333333333333333E-05;4.920081693989066E-05;6.879860655737699E-05;5.3396523208496556E-05;1.820668146846912E-05;2.5918103844271057E-05;9.499999999999999E-06;5.97915507977898E-05
2268;17/04/2025 13:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1009244820034388E-05;2.633424878999564E-05;0.00019538978142076495;2.5053211119119124E-05;6.333333333333333E-05;4.9167923497267826E-05;6.896658743169398E-05;4.544768044166712E-05;2.2466449404702767E-05;2.1494374953941107E-05;9.499999999999999E-06;5.776266565813416E-05
2269;17/04/2025 13:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1478790327437192E-05;2.906374416205236E-05;0.00019625336065573829;2.4670792246582766E-05;6.333333333333333E-05;4.910608469945349E-05;6.888236885245899E-05;6.521481461397429E-05;1.712870585921697E-05;2.8260327213950926E-05;9.499999999999999E-06;6.615276679387441E-05
2270;17/04/2025 13:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.182990410674452E-05;2.9633327474539526E-05;0.0001966075136612016;2.3288008904183795E-05;6.333333333333333E-05;4.918235519125683E-05;6.895338797814217E-05;5.398990829824403E-05;1.8635663478246847E-05;2.573435260762183E-05;9.499999999999999E-06;7.41931229233734E-05
2271;17/04/2025 13:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.387643465557455E-05;2.561680820863782E-05;0.0001966075136612016;2.331390208902179E-05;6.333333333333333E-05;4.9170396174863327E-05;6.917916120218582E-05;6.233313826663505E-05;2.020603017617524E-05;2.1606236898053914E-05;9.499999999999999E-06;6.306663713128581E-05
2272;17/04/2025 13:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2342033967138232E-05;3.023766403272749E-05;0.00019718032786885162;2.3177852932625622E-05;6.333333333333333E-05;4.9136021857923496E-05;6.922917759562833E-05;6.391756136253731E-05;1.8403932182170362E-05;2.2468885002950788E-05;9.499999999999999E-06;6.94139795270035E-05
2273;17/04/2025 13:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2677765399403027E-05;2.6202699318650006E-05;0.00019595486338797833;2.0044994445310468E-05;6.333333333333333E-05;4.899386885245899E-05;6.935447267759565E-05;4.901592545925156E-05;2.139926486976273E-05;2.411770289684999E-05;9.499999999999999E-06;5.9039347048498577E-05
2274;17/04/2025 13:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1816004328414474E-05;3.1072500033187745E-05;0.00019548437158469997;2.359264707634277E-05;6.333333333333333E-05;4.909513387978149E-05;6.923865300546448E-05;5.0047037579853465E-05;1.71405115289658E-05;2.4897367031313388E-05;9.499999999999999E-06;5.9298781518055566E-05
2275;17/04/2025 13:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1062604928973225E-05;2.777814614661595E-05;0.00019603142076502666;2.1418250218915006E-05;6.333333333333333E-05;4.8979852459016326E-05;6.923865300546448E-05;4.7328051974756826E-05;1.8025720047003146E-05;2.656500199711218E-05;9.499999999999999E-06;6.474026248310008E-05
2276;17/04/2025 13:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6841103086450627E-05;2.6724720307327406E-05;0.0001967516120218583;2.186293842911125E-05;6.333333333333333E-05;4.9027483606557323E-05;6.841090710382516E-05;5.1577102948812857E-05;1.839067791942226E-05;2.286431461946662E-05;9.499999999999999E-06;5.605219302427667E-05
2277;17/04/2025 13:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.799312855246786E-05;3.1554707593967655E-05;0.00019716428961748662;2.1816433192031233E-05;6.333333333333333E-05;4.8962980874316994E-05;6.826830054644815E-05;5.881191433540522E-05;2.023517081918384E-05;2.2383628510130522E-05;9.499999999999999E-06;6.261151813601548E-05
2278;17/04/2025 13:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5653715534346522E-05;2.740294702912123E-05;0.00019729893442622996;2.234253940335663E-05;6.333333333333333E-05;4.926645628415299E-05;6.822774590163933E-05;4.999546826084879E-05;2.1149152225037483E-05;2.618913597568373E-05;9.499999999999999E-06;6.395387903494767E-05
2279;17/04/2025 13:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4967975963819004E-05;2.769788961483133E-05;0.00019729893442622996;2.109228762798008E-05;6.333333333333333E-05;4.926645628415299E-05;6.829974863387981E-05;4.7415619590659993E-05;2.0089344283345817E-05;2.099703921408417E-05;9.499999999999999E-06;6.61005663017726E-05
2280;17/04/2025 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4495823546568846E-05;2.8615240726315397E-05;0.00019566254098360664;1.8949716451702508E-05;6.333333333333333E-05;4.917395081967216E-05;6.824095901639349E-05;5.2498842454555834E-05;1.940634039882202E-05;2.3397685825938788E-05;9.499999999999999E-06;7.301029643424771E-05
2281;17/04/2025 14:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.260226477920344E-05;2.6038878859228598E-05;0.00019603887978141997;2.5916497702588307E-05;6.333333333333333E-05;4.936275409836066E-05;6.811585519125682E-05;5.5885192886829004E-05;1.8916480643833588E-05;2.3110569525496896E-05;9.499999999999999E-06;6.615938045714054E-05
2282;17/04/2025 14:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.380547044455298E-05;2.9198837166076503E-05;0.000195676284153005;2.3942411959463442E-05;6.333333333333333E-05;4.932598360655733E-05;6.836224043715848E-05;5.351313766595547E-05;1.8091696071689237E-05;2.445282979509319E-05;9.499999999999999E-06;6.007659433357592E-05
2283;17/04/2025 14:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.965189292030405E-05;2.916743265922093E-05;0.00019571584699453495;2.1259016776730064E-05;6.333333333333333E-05;4.9415409836065496E-05;6.833904918032782E-05;3.7584306874598105E-05;1.7352851234995654E-05;2.3475454729638514E-05;9.499999999999999E-06;6.776756634242295E-05
2284;17/04/2025 14:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.336071970632119E-05;2.692446193809641E-05;0.00019624387978141997;2.216236848317857E-05;6.333333333333333E-05;4.935669945355183E-05;6.845583606557382E-05;4.8678010855758245E-05;2.060137681989964E-05;2.453280791458343E-05;9.499999999999999E-06;6.293506506321738E-05
2285;17/04/2025 14:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6737135420376608E-05;3.164424322607102E-05;0.0001959778961748633;1.7960580859125522E-05;6.333333333333333E-05;4.952661202185799E-05;6.85778278688525E-05;4.8120554257048264E-05;1.791360518864826E-05;2.4409531112777143E-05;9.499999999999999E-06;6.298878665811727E-05
2286;17/04/2025 14:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3934735605088064E-05;2.5538254393130945E-05;0.0001959778961748633;1.9497454212124906E-05;6.333333333333333E-05;4.9319786885245826E-05;6.899567759562849E-05;5.572017821744735E-05;1.8781556178029533E-05;2.3686101387047066E-05;9.499999999999999E-06;6.234630759987477E-05
2287;17/04/2025 14:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.094109308745696E-05;2.2023311318397337E-05;0.00019527827868852496;2.2042597352415017E-05;6.333333333333333E-05;4.935260109289616E-05;6.940250273224049E-05;4.56201813204677E-05;1.7022382508388557E-05;2.606880013400004E-05;9.499999999999999E-06;5.839531883474348E-05
2288;17/04/2025 14:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8653560619646814E-05;2.1558678937994827E-05;0.00019550360655737662;2.1552173989619363E-05;6.333333333333333E-05;4.936861202185799E-05;6.909872404371582E-05;5.761022623391674E-05;2.1446334015229532E-05;2.2643579367549663E-05;9.499999999999999E-06;6.544608081898322E-05
2289;17/04/2025 14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.187796981355526E-05;2.9194993683499957E-05;0.00019525822404371497;2.2239796516609727E-05;6.333333333333333E-05;4.939889344262299E-05;6.863949726775949E-05;5.3242791832402655E-05;1.7364757121101265E-05;2.2680132164543473E-05;9.499999999999999E-06;5.488866048497902E-05
2290;17/04/2025 14:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.472292721416948E-05;3.0512614447859748E-05;0.00019638013661202162;2.368352395177399E-05;6.333333333333333E-05;4.9391814207650326E-05;6.847833333333332E-05;5.2660709775800275E-05;1.856460523147654E-05;2.3401929756470495E-05;9.499999999999999E-06;6.759469734382626E-05
2291;17/04/2025 14:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0084844665689144E-05;2.2636037948944383E-05;0.00019480147540983661;2.5057527876533637E-05;6.333333333333333E-05;4.932048907103833E-05;6.871880327868848E-05;4.225188038215951E-05;2.0147385776556938E-05;2.5938007379250905E-05;9.499999999999999E-06;6.00291265130236E-05
2292;17/04/2025 14:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4465671119432068E-05;2.716234479419964E-05;0.00019405904371584665;2.262179915749951E-05;6.333333333333333E-05;4.9330390710382495E-05;6.9252868852459E-05;4.82753643008291E-05;1.9870759800087648E-05;2.3450464411853386E-05;9.499999999999999E-06;6.042092051700329E-05
2293;17/04/2025 14:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0643127302494117E-05;2.9956581475295017E-05;0.00019493565573770494;2.3412357529662515E-05;6.333333333333333E-05;4.935553278688516E-05;6.916890983606566E-05;5.23702388857636E-05;1.966646803207767E-05;2.7254792502717974E-05;9.499999999999999E-06;6.248837922391219E-05
2294;17/04/2025 14:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5065435687045216E-05;2.8659155203850658E-05;0.00019493565573770494;2.2726374125042092E-05;6.333333333333333E-05;4.925893989071033E-05;6.914774043715849E-05;5.5928962152099005E-05;2.274335958926136E-05;2.6739435888995545E-05;9.499999999999999E-06;6.251894140611184E-05
2295;17/04/2025 14:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.2201693379958928E-05;2.983810645410154E-05;0.00019542904371584665;2.1074912321705485E-05;6.333333333333333E-05;4.937792622950816E-05;6.90119590163935E-05;4.95165559188294E-05;1.773698472524641E-05;2.6746496735120394E-05;9.499999999999999E-06;6.263000477084107E-05
2296;17/04/2025 14:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.1304740647794856E-05;3.137310849466807E-05;0.00019591972677595666;2.155793797557141E-05;6.333333333333333E-05;4.935578415300549E-05;6.891178688524582E-05;4.880536262394553E-05;1.5130554523462875E-05;2.3551606401044625E-05;9.499999999999999E-06;5.59706515306152E-05
2297;17/04/2025 14:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.4063344902769393E-05;3.0024295582163047E-05;0.00019556360655737664;1.8897835571689177E-05;6.333333333333333E-05;4.930244262295083E-05;6.938596174863382E-05;5.4869604190460676E-05;1.8416051089644635E-05;2.581151271433667E-05;9.499999999999999E-06;6.279183944627144E-05
2298;17/04/2025 14:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.3710927853854992E-05;2.9820451205992246E-05;0.0001960887978142083;2.2434404956904716E-05;6.333333333333333E-05;4.925431147540982E-05;6.935110655737698E-05;5.065670707227619E-05;1.854849426632545E-05;2.4648985315477333E-05;9.499999999999999E-06;6.672080931159354E-05
2299;17/04/2025 14:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.553810387975698E-05;2.4387943463456288E-05;0.00019566046448087497;2.2297415621634043E-05;6.333333333333333E-05;4.926419945355199E-05;6.935072677595632E-05;4.897688382370219E-05;1.4471807721004131E-05;2.5835904106033714E-05;9.499999999999999E-06;6.214096592637312E-05
2300;17/04/2025 14:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.538475753363521E-05;3.353988744688541E-05;0.00019579904371584664;2.0815585734686048E-05;6.333333333333333E-05;4.905880054644799E-05;6.9402980874317E-05;5.187164052025146E-05;1.8061140065745656E-05;2.2659611950458668E-05;9.499999999999999E-06;6.58928701338283E-05
2301;17/04/2025 14:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;1.8604829221804106E-05;3.0990145594882694E-05;0.0001966178961748633;2.015215401363585E-05;6.333333333333333E-05;4.9258150273223994E-05;6.926155464480865E-05;5.354249418301606E-05;1.8974796135516824E-05;2.313684098630666E-05;9.499999999999999E-06;5.8809011057170417E-05
2302;17/04/2025 14:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.4741994819627015E-05;2.8013495456172475E-05;0.0001966178961748633;1.9145957883937575E-05;6.333333333333333E-05;4.9390196721311495E-05;6.940665027322399E-05;5.614299802516408E-05;1.864017413688816E-05;2.1773274168096574E-05;9.499999999999999E-06;6.316467347416579E-05
2303;17/04/2025 14:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.4175312301468934E-05;2.585534075674364E-05;0.0001961700546448083;2.1919097886317038E-05;6.333333333333333E-05;4.944330054644799E-05;6.939749726775948E-05;5.139842142212445E-05;1.8606312250272626E-05;2.4022984604657027E-05;9.499999999999999E-06;8.324633687334288E-05
2304;17/04/2025 14:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.479563357361544E-05;2.091261277332975E-05;0.00019589612021857997;2.1103807730571665E-05;6.333333333333333E-05;4.940799453551916E-05;6.917921311475399E-05;5.30281967859424E-05;2.195431373523368E-05;2.4445641303857702E-05;9.499999999999999E-06;6.911298637229379E-05
2305;17/04/2025 14:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1454575950776795E-05;2.8100402504254104E-05;0.0001965976502732233;2.3985570990620598E-05;6.333333333333333E-05;4.936481147540982E-05;6.932684972677598E-05;5.405404377552904E-05;1.6972471822442095E-05;2.6149640638679275E-05;9.499999999999999E-06;6.831995738530694E-05
2306;17/04/2025 14:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4551761763058763E-05;2.8302135929129925E-05;0.00019664844262295164;2.3068307431185147E-05;6.333333333333333E-05;4.9272475409835995E-05;6.9427174863388E-05;5.4625206399012485E-05;1.4136027229438002E-05;2.418996313799421E-05;9.499999999999999E-06;6.908557846540995E-05
2307;17/04/2025 14:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.399716476066295E-05;2.696113593569977E-05;0.00019664844262295164;2.1319406382259465E-05;6.333333333333333E-05;4.932162841530049E-05;6.948605191256832E-05;5.6768137882922354E-05;1.6009308694171115E-05;2.4150628809697187E-05;9.499999999999999E-06;6.443189925962532E-05
2308;17/04/2025 14:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4466857630145157E-05;2.5191399700059197E-05;0.00019258407103825163;2.537785153367363E-05;6.333333333333333E-05;4.9214628415300496E-05;6.942744262295082E-05;6.253303217083597E-05;1.862513995432107E-05;2.2953960359096424E-05;9.499999999999999E-06;6.785136406636592E-05
2309;17/04/2025 14:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4460130348681274E-05;3.0624218054365116E-05;0.00019311838797814166;1.9775831760357322E-05;6.333333333333333E-05;4.9404737704917996E-05;6.955936338797816E-05;5.286495606200711E-05;1.8509696676971007E-05;2.5005624496767997E-05;9.499999999999999E-06;7.186590820348428E-05
2310;17/04/2025 14:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4022641032506097E-05;3.4248791668930824E-05;0.00019596393442622998;1.8132052456617367E-05;6.333333333333333E-05;4.938476775956283E-05;6.9449631147541E-05;5.888502039464301E-05;1.8931338097349046E-05;2.431748967838256E-05;9.499999999999999E-06;5.8652137385435914E-05
2311;17/04/2025 14:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.3964783070730878E-05;2.5103628835210303E-05;0.00019561759562841495;2.0098496764052948E-05;6.333333333333333E-05;4.9575524590164E-05;6.932480874316933E-05;3.9881373271885135E-05;2.1213846886794062E-05;2.2945488204713446E-05;9.499999999999999E-06;6.0910611768552285E-05
2312;17/04/2025 14:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2814464837574193E-05;2.890034217640761E-05;0.00019477775956284161;2.1070397033495934E-05;6.333333333333333E-05;4.949683606557382E-05;6.960189890710382E-05;4.813160788096123E-05;1.911130032500223E-05;2.4626330926749363E-05;9.499999999999999E-06;6.188337326958308E-05
2313;17/04/2025 14:33;0;0;0;0;0;0;0;0;0.020603025101912496;0;0;0;0;0;0.02158844247425183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04329360804556E-05;2.7545610633508884E-05;0.00019432256830601163;2.0837133967845386E-05;6.333333333333333E-05;4.967810382513666E-05;6.828909289617481E-05;5.4943529889237515E-05;1.5448394389353822E-05;2.200574399677852E-05;9.499999999999999E-06;6.142832079712889E-05
2314;17/04/2025 14:34;0;0;0;0;0;0;0;0;0.02630836338797816;0;0;0;0;0;0.021033884710663055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.336930727054023E-05;3.291974236397721E-05;0.00019416516393442663;2.3936709767553303E-05;6.333333333333333E-05;4.9811707650273165E-05;6.794729781420765E-05;5.555045996236373E-05;1.967796920285593E-05;2.3385423422616048E-05;9.499999999999999E-06;5.343913843349989E-05
2315;17/04/2025 14:35;0;0;0;0;0;0;0;0;0.025610795081967164;0;0;0;0;0;0.020529874079429362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4370415246321908E-05;2.871753085628692E-05;0.00019398833333333332;2.1291181444467856E-05;6.333333333333333E-05;4.970480601092899E-05;6.819723497267765E-05;5.345582261354954E-05;1.8631503301438654E-05;2.4465236901594554E-05;9.499999999999999E-06;6.291039189995536E-05
2316;17/04/2025 14:36;0;0;0;0;0;0;0;0;0.025140874316939833;0;0;0;0;0;0.018445980698844303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1142753832859425E-05;2.7624813699005475E-05;0.0001944761748633883;2.3501140777372284E-05;6.333333333333333E-05;4.960981967213116E-05;6.833875683060116E-05;4.995433349943494E-05;1.7464420264941016E-05;2.1414403325255455E-05;9.499999999999999E-06;6.149449946628286E-05
2317;17/04/2025 14:37;0;0;0;0;0;0;0;0;0.012228016120218581;0;0;0;0;0;0.022019149369585482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6589464269399966E-05;3.220029297036388E-05;0.00019457278688524664;2.0815738693292417E-05;6.333333333333333E-05;4.955101092896183E-05;6.830470765027317E-05;4.569702705757609E-05;1.9457114231677903E-05;2.440537139314913E-05;9.499999999999999E-06;6.089978727240552E-05
