Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
2066;17/04/2025 10:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.392046532751639E-06;1.0218623918813625E-05;-0.00016357190163934416;6.548359519118282E-06;1.6666666666666665E-06;4.373910928961749E-05;-6.929844535519115E-05;1.5823521762083297E-05;5.840066469144617E-06;8.665284381584397E-06;1.6666666666666665E-07;2.051216459299197E-05
2067;17/04/2025 10:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.215847199798237E-06;7.5014907638991176E-06;-0.00016412934426229516;7.554336344943378E-06;1.6666666666666665E-06;4.37111338797815E-05;-6.929077322404365E-05;1.7349913022747097E-05;5.734790455559081E-06;5.996683857472815E-06;1.6666666666666665E-07;1.7933248114663505E-05
2068;17/04/2025 10:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.284066595847966E-06;9.411934076857622E-06;-0.00016364019672131147;6.0640259202523556E-06;1.6666666666666665E-06;4.362372950819666E-05;-6.907624863387982E-05;1.5076954474548419E-05;5.584310274277776E-06;6.4702774646665075E-06;1.6666666666666665E-07;1.9429091551257924E-05
2069;17/04/2025 10:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;8.217468601756378E-06;9.05494948179149E-06;-0.00016439416939890715;7.303963623660095E-06;1.6666666666666665E-06;4.365143169398899E-05;-6.922013387978133E-05;1.801760598631538E-05;6.858671063755102E-06;6.8881151665623286E-06;1.6666666666666665E-07;2.0846824481451725E-05
2070;17/04/2025 10:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;8.511940965150936E-06;7.85691362113258E-06;-0.00016380844808743165;6.840869022542814E-06;1.6666666666666665E-06;4.2035565573770495E-05;-6.932066120218582E-05;1.5414815989768398E-05;5.746574403235963E-06;6.961880131813735E-06;1.6666666666666665E-07;1.742142760659883E-05
2071;17/04/2025 10:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;5.8905557552049825E-06;7.75423970981062E-06;-0.00016395903005464481;5.826391596134688E-06;1.6666666666666665E-06;4.524902185792349E-05;-6.938371038251365E-05;1.63165899022849E-05;5.622311583165987E-06;8.707322906107995E-06;1.6666666666666665E-07;1.9474334949760822E-05
2072;17/04/2025 10:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;7.684531174845709E-06;9.21056654030546E-06;-0.00016490703278688516;6.265802495750943E-06;1.6666666666666665E-06;4.234753551912566E-05;-6.945692076502731E-05;1.611849256699526E-05;6.6953647896156705E-06;7.513441122190897E-06;1.6666666666666665E-07;2.1046528568656036E-05
2073;17/04/2025 10:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;8.419559501567605E-06;1.0069365548702071E-05;-0.0001644584863387978;6.9354562197480246E-06;1.6666666666666665E-06;4.0829691256830664E-05;-6.934898360655733E-05;1.6245183344402097E-05;5.754942356247554E-06;6.514922141725221E-06;1.6666666666666665E-07;2.012269627192954E-05
2074;17/04/2025 10:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;8.740343650476656E-06;1.0493874276716452E-05;-0.0001644584863387978;6.6245216981219046E-06;1.6666666666666665E-06;4.2313866120218494E-05;-6.922031693989066E-05;1.7898762955051367E-05;5.941698282459188E-06;7.714965199419183E-06;1.6666666666666665E-07;1.6940641927081986E-05
2075;17/04/2025 10:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;8.603406001367136E-06;8.016353632751684E-06;-0.0001641591994535518;6.87563467748749E-06;1.6666666666666665E-06;4.246716939890716E-05;-6.950056010928966E-05;1.487276637334197E-05;6.366099236112187E-06;7.239364937379522E-06;1.6666666666666665E-07;2.012329909593657E-05
2076;17/04/2025 10:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;7.042405103707908E-06;9.263521323650448E-06;-0.0001649367896174863;8.420636515249199E-06;1.6666666666666665E-06;3.023443989071033E-05;-6.818603551912565E-05;1.5672288157709762E-05;6.262190097404269E-06;6.865743050585701E-06;1.6666666666666665E-07;2.2096743374974143E-05
2077;17/04/2025 10:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;6.688701837372986E-06;8.783945761193638E-06;-0.000165029887978142;6.042904435435504E-06;1.6666666666666665E-06;4.252059836065567E-05;-6.784287978142082E-05;1.7884721059020052E-05;5.332387017212877E-06;8.273086042930719E-06;1.6666666666666665E-07;2.2424310647759785E-05
2078;17/04/2025 10:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.392040735285772E-06;7.887171064642412E-06;-0.000165029887978142;5.83006061047011E-06;1.6666666666666665E-06;2.6959374316939827E-05;-6.809287704918032E-05;1.4659437729608199E-05;6.1062294932190955E-06;7.973908199564278E-06;1.6666666666666665E-07;2.2620670824404015E-05
2079;17/04/2025 10:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.478389569407025E-06;7.525136090305374E-06;-0.0001588802267759563;6.6038777897646025E-06;1.6666666666666665E-06;2.9998830601092828E-05;-6.820277322404365E-05;1.387591027505253E-05;5.613888668004543E-06;8.046404402157082E-06;1.6666666666666665E-07;2.317328134227925E-05
2080;17/04/2025 10:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.170210344216345E-06;7.446089000825412E-06;-0.0001612762267759563;6.9830053138443775E-06;1.6666666666666665E-06;4.200686612021849E-05;-6.814163387978133E-05;1.5846038482560783E-05;5.521091530365687E-06;8.830379086320005E-06;1.6666666666666665E-07;1.7844217763059142E-05
2081;17/04/2025 10:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.706988189752712E-06;8.756755863351392E-06;-0.00016168969672131147;6.93298460070157E-06;1.6666666666666665E-06;3.735227868852466E-05;-6.831953005464482E-05;1.5208356694549422E-05;5.474850142800398E-06;6.867869370250317E-06;1.6666666666666665E-07;1.956908510685095E-05
2082;17/04/2025 10:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.383706795254429E-06;9.630096457044708E-06;-0.00016416487978142082;6.1177996983048155E-06;1.6666666666666665E-06;3.734584699453549E-05;-6.832752185792348E-05;1.7227666095092392E-05;6.5079389656790195E-06;7.957749375508651E-06;1.6666666666666665E-07;1.7758466109417094E-05
2083;17/04/2025 10:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;6.341014222044536E-06;9.495595370337108E-06;-0.0001637645928961748;7.951250577042044E-06;1.6666666666666665E-06;2.8245128415300493E-05;-6.827595628415299E-05;1.4346358032134848E-05;5.005188106748172E-06;6.5209785042704E-06;1.6666666666666665E-07;2.0375852129253543E-05
2084;17/04/2025 10:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.297205092282812E-06;9.09374920186764E-06;-0.00016285841256830598;6.287931210701941E-06;1.6666666666666665E-06;3.879740163934432E-05;-6.808960655737699E-05;1.5991026911084614E-05;4.803294343705598E-06;7.549828732241704E-06;1.6666666666666665E-07;1.8987244447440347E-05
2085;17/04/2025 10:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.642135313538158E-06;9.644063052902265E-06;-0.0001622345519125683;6.2544573093176366E-06;1.6666666666666665E-06;3.71156530054645E-05;-6.809598907103816E-05;1.7525938579012714E-05;5.122286043030305E-06;6.590278587669464E-06;1.6666666666666665E-07;2.0699371875256818E-05
2086;17/04/2025 10:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.78332342187581E-06;1.0218804772893038E-05;-0.00016217871038251363;6.25980030338893E-06;1.6666666666666665E-06;2.8109297814207663E-05;-6.825498087431699E-05;1.805532108798905E-05;5.11039246544519E-06;6.274046765202661E-06;1.6666666666666665E-07;1.9146984617218957E-05
2087;17/04/2025 10:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.4333132845416335E-06;8.33797703240373E-06;-0.00016203027595628413;5.747031384992917E-06;1.6666666666666665E-06;3.2654745901639326E-05;-6.827337158469948E-05;1.5253725970830664E-05;5.439481450298952E-06;7.098087496953098E-06;1.6666666666666665E-07;1.7804860184878558E-05
2088;17/04/2025 10:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.013237663735188E-06;8.903542864569049E-06;-0.00016265630327868847;7.189224646691552E-06;1.6666666666666665E-06;3.7246743169398995E-05;-6.818389617486332E-05;1.6368241598102767E-05;5.791265835796332E-06;6.7050221336057E-06;1.6666666666666665E-07;1.6979387993464754E-05
2089;17/04/2025 10:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.947419463354163E-06;7.681791221630931E-06;-0.00016269408743169398;7.1236800884068814E-06;1.6666666666666665E-06;3.414527868852466E-05;-6.83299781420765E-05;1.848407286054978E-05;6.948548966435029E-06;7.53247586100678E-06;1.6666666666666665E-07;1.9018353215531988E-05
2090;17/04/2025 10:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.580653876420544E-06;8.622580795309509E-06;-0.00016308295081967215;6.044165225811386E-06;1.6666666666666665E-06;3.5738153005464495E-05;-6.828973770491798E-05;1.5545924745861E-05;6.975651797732226E-06;7.164433067413862E-06;1.6666666666666665E-07;1.8217785020352958E-05
2091;17/04/2025 10:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.5450733004699326E-06;9.767307480012278E-06;-0.00016294034426229514;7.552764721142919E-06;1.6666666666666665E-06;3.746606284153E-05;-6.801055464480866E-05;2.0481129519964773E-05;5.323865612315445E-06;6.689434158367613E-06;1.6666666666666665E-07;1.9504088513140737E-05
2092;17/04/2025 10:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.206917743730373E-06;8.010867940143977E-06;-0.00016302421311475415;7.173603802685026E-06;1.6666666666666665E-06;3.89712158469945E-05;-6.808592896174865E-05;2.006839600259166E-05;5.879840472005396E-06;8.109861722557078E-06;1.6666666666666665E-07;1.9974401402344254E-05
2093;17/04/2025 10:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.418662512809679E-06;9.408841452946709E-06;-0.00016273005191256833;6.079655605181567E-06;1.6666666666666665E-06;2.6033273224043663E-05;-6.804513934426233E-05;1.5203250957243374E-05;5.521227823972813E-06;6.754378534426343E-06;1.6666666666666665E-07;1.5878111758651134E-05
2094;17/04/2025 10:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.875586358193207E-06;9.363625416833568E-06;-0.00016338275956284147;6.699574060731424E-06;1.6666666666666665E-06;2.827463661202183E-05;-6.823736338797816E-05;1.6927331908846814E-05;6.996237033623604E-06;7.3949846317930034E-06;1.6666666666666665E-07;2.3341707845896876E-05
2095;17/04/2025 10:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.994191539992158E-06;9.886059423873301E-06;-0.0001634960273224043;6.193762792407441E-06;1.6666666666666665E-06;3.7464259562841495E-05;-6.840002732240433E-05;1.9452982079122343E-05;6.013587348290582E-06;7.218532606803034E-06;1.6666666666666665E-07;1.6947537791494553E-05
2096;17/04/2025 10:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.507270510039518E-06;7.690669962517586E-06;-0.00016377095628415298;8.159134841973019E-06;1.6666666666666665E-06;2.143637431693983E-05;-6.833171038251366E-05;1.7662728948214376E-05;5.389193307791518E-06;8.185246421610587E-06;1.6666666666666665E-07;1.936453533247688E-05
2097;17/04/2025 10:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.547266151584832E-06;8.994457723564101E-06;-0.0001640255901639343;5.922982175198704E-06;1.6666666666666665E-06;3.587906010928966E-05;-6.854837978142065E-05;1.4785136774475805E-05;5.747656500974741E-06;6.637663765665962E-06;1.6666666666666665E-07;1.959815041032393E-05
2098;17/04/2025 10:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.737060604336471E-06;8.932782516071016E-06;-0.00016361373497267764;6.391850463067376E-06;1.6666666666666665E-06;2.519720491803283E-05;-6.738782786885249E-05;1.782645949974197E-05;5.943373075591489E-06;6.800285167811023E-06;1.6666666666666665E-07;1.3629421374008439E-05
2099;17/04/2025 10:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;7.5635904010958216E-06;1.0011147725384964E-05;-0.00016418968852459015;6.0756892474486E-06;1.6666666666666665E-06;3.280586338797816E-05;-6.687470765027315E-05;1.830997408708232E-05;6.1907854214956824E-06;6.985709938719814E-06;1.6666666666666665E-07;2.2048980986299706E-05
2100;17/04/2025 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.680286853473707E-06;7.823999831080356E-06;-0.00016428281147540981;7.326086755764866E-06;1.6666666666666665E-06;1.2892989071038248E-05;-6.685649999999998E-05;1.8696120137514034E-05;6.54697545968145E-06;8.441715979814784E-06;1.6666666666666665E-07;1.8251703970238326E-05
2101;17/04/2025 11:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.015851383786293E-06;9.15121138412571E-06;-0.00016423034153005464;7.637841331514993E-06;1.6666666666666665E-06;9.822721311475398E-06;-6.766570765027315E-05;1.97822519343813E-05;5.799529758686327E-06;7.36532411158049E-06;1.6666666666666665E-07;2.237166085761697E-05
2102;17/04/2025 11:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.784427741888692E-06;1.0785606939010719E-05;-0.00016315649453551917;6.325110091845451E-06;1.6666666666666665E-06;9.868155737704914E-06;-6.8285349726776E-05;1.7596051614996977E-05;5.204467395008409E-06;7.898664606054321E-06;1.6666666666666665E-07;1.5873013855405408E-05
2103;17/04/2025 11:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.858242704533516E-06;9.771281054039142E-06;-0.00016351724043715848;8.043608331939341E-06;1.6666666666666665E-06;-3.7945546448087495E-06;-6.845342349726783E-05;1.4950167977640242E-05;5.937622838217533E-06;7.056718041765576E-06;1.6666666666666665E-07;2.1044481379833436E-05
2104;17/04/2025 11:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.94764381604623E-06;6.69050077071583E-06;-0.0001644738989071038;6.336838896699399E-06;1.6666666666666665E-06;1.833925409836066E-05;-6.841041803278683E-05;1.7712347768753132E-05;5.820452316903203E-06;7.89536309170162E-06;1.6666666666666665E-07;1.7197233499355517E-05
2105;17/04/2025 11:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.251909247444818E-06;9.411795422140057E-06;-0.00016498304371584697;6.688088426263808E-06;1.6666666666666665E-06;3.438437431693983E-05;-6.837733060109282E-05;1.5106834315421165E-05;5.859429549125926E-06;8.896535936839147E-06;1.6666666666666665E-07;2.0214847533079E-05
2106;17/04/2025 11:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.3782126247298055E-06;7.047384891482098E-06;-0.00016557064480874316;7.982894835319362E-06;1.6666666666666665E-06;2.8333193989070997E-05;-6.841119125683066E-05;1.5491524614973453E-05;5.683526348578434E-06;6.428574692819636E-06;1.6666666666666665E-07;1.599362828024029E-05
2107;17/04/2025 11:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.233635237532866E-06;8.956465861226594E-06;-0.00016414823497267763;6.422767677687449E-06;1.6666666666666665E-06;2.8245368852458994E-05;-6.849973770491798E-05;1.9462230091189978E-05;5.033140959776166E-06;6.972876569492371E-06;1.6666666666666665E-07;1.9461483524436912E-05
2108;17/04/2025 11:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.177268891957718E-06;8.295491048419557E-06;-0.00016361648360655733;6.255271727368636E-06;1.6666666666666665E-06;2.3620407103825163E-05;-6.870370765027316E-05;1.733624782927519E-05;5.999827019971732E-06;8.72793641956794E-06;1.6666666666666665E-07;2.1331322909734572E-05
2109;17/04/2025 11:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.8415193693298184E-06;9.03731266122817E-06;-0.00016411640983606565;8.121158465164617E-06;1.6666666666666665E-06;2.208170491803283E-05;-6.878546448087432E-05;1.85987075301163E-05;5.396177250323514E-06;6.660229313361375E-06;1.6666666666666665E-07;1.9811997373188437E-05
2110;17/04/2025 11:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.851285206296917E-06;9.625431226329537E-06;-0.0001650175027322405;7.538901254297499E-06;1.6666666666666665E-06;3.271055191256833E-05;-6.862298907103832E-05;1.6233778509995292E-05;5.896335863777513E-06;5.895635874849199E-06;1.6666666666666665E-07;2.1796127110240057E-05
2111;17/04/2025 11:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.509342839342483E-06;7.466380302118318E-06;-0.00016561323770491798;6.83194982786115E-06;1.6666666666666665E-06;1.7458601092896165E-05;-6.885966393442632E-05;1.4844072003433457E-05;6.316049487788992E-06;7.047646378032185E-06;1.6666666666666665E-07;1.9399084112131287E-05
2112;17/04/2025 11:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.585257445149693E-06;9.407844079085757E-06;-0.0001658455027322405;7.768270578180402E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.908690983606549E-05;1.6643961080786633E-05;6.139306737732461E-06;6.887197936423655E-06;1.6666666666666665E-07;1.9168334459944044E-05
2113;17/04/2025 11:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.638822051565085E-06;8.406769697030267E-06;-0.00016383300273224046;6.812590931289429E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.913372404371583E-05;1.834773795197299E-05;4.888426430714175E-06;7.029312988432602E-06;1.6666666666666665E-07;1.8535061794253872E-05
2114;17/04/2025 11:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.797197265272397E-06;9.87159692073066E-06;-0.00016432646721311464;7.5716003344743565E-06;1.6666666666666665E-06;4.806360573770483E-05;-6.925861748633881E-05;1.5084458207461753E-05;5.806583118838846E-06;7.068614867451656E-06;1.6666666666666665E-07;1.7886313945742854E-05
2115;17/04/2025 11:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.280741588726224E-06;8.226350817974667E-06;-0.00016386397814207646;5.872410070355658E-06;1.6666666666666665E-06;4.6377226775956324E-05;-6.914747540983599E-05;1.9147161529618303E-05;6.506419223054613E-06;8.170781823068189E-06;1.6666666666666665E-07;1.927362258493909E-05
2116;17/04/2025 11:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.682190291480827E-06;9.041093792275682E-06;-0.0001639190081967213;7.342597132149644E-06;1.6666666666666665E-06;4.658575956284149E-05;-6.914747540983599E-05;1.3973203676704781E-05;5.779309537703658E-06;6.205883733097664E-06;1.6666666666666665E-07;1.7463540158442784E-05
2117;17/04/2025 11:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.685883866459621E-06;8.76081283376819E-06;-0.00016455005464480863;6.813607900289289E-06;1.6666666666666665E-06;4.6550125683060164E-05;-6.395167759562849E-05;1.9232306961979545E-05;5.635481131806354E-06;7.227234004786564E-06;1.6666666666666665E-07;2.0030067895804562E-05
2118;17/04/2025 11:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.427212072133219E-06;8.548242186586461E-06;-0.00016423875956284148;6.321805705367488E-06;1.6666666666666665E-06;4.5107663934426155E-05;-6.827216666666666E-05;1.503616082559074E-05;6.0073814845181305E-06;8.420169469010262E-06;1.6666666666666665E-07;2.0913315128023148E-05
2119;17/04/2025 11:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.4423688076495535E-06;8.256977977968067E-06;-0.00016344058469945348;5.682063073435162E-06;1.6666666666666665E-06;4.6579685792349655E-05;-6.813731147540982E-05;1.3080309682757594E-05;4.821453438220517E-06;6.607653009304269E-06;1.6666666666666665E-07;2.0629884118569867E-05
